stop_pattern_id,trip_id,trip_sequence
2_1,2__1__150__NBM__81__1__81__1,64
2_1,2__1__152__NBM__29__5__29__5,65
2_1,2__1__730__NBM__12__3__12__3,66
2_1,2__1__432__NBM__3__6__3__6,67
2_1,2__1__154__NBM__86__1__86__1,68
2_1,2__1__732__NBM__13__3__13__3,69
2_1,2__1__434__NBM__28__4__28__4,70
2_1,2__1__156__NBM__17__5__17__5,71
2_1,2__1__436__NBM__19__4__19__4,72
2_1,2__1__734__NBM__6__3__6__3,73
2_1,2__1__158__NBM__43__5__43__5,74
2_1,2__1__736__NBM__11__3__11__3,75
2_1,2__1__438__NBM__9__4__9__4,76
2_1,2__1__160__NBM__4__7__4__7,77
2_1,2__1__162__NBM__44__3__44__3,78
2_1,2__1__440__NBM__14__4__14__4,79
2_1,2__1__738__NBM__23__3__23__3,80
2_1,2__1__164__NBM__46__1__46__1,81
2_1,2__1__442__NBM__1__6__1__6,82
2_1,2__1__740__NBM__28__3__28__3,83
2_1,2__1__166__NBM__37__5__37__5,84
2_1,2__1__168__NBM__34__5__34__5,85
2_1,2__1__742__NBM__4__8__4__8,86
2_1,2__1__742__NBM__4__5__4__5,87
2_1,2__1__444__NBM__2__6__2__6,88
2_1,2__1__170__NBM__55__1__55__1,89
2_1,2__1__446__NBM__8__4__8__4,90
2_1,2__1__744__NBM__18__3__18__3,91
2_1,2__1__172__NBM__38__6__38__6,92
2_1,2__1__172__NBM__38__7__38__7,93
2_1,2__1__448__NBM__34__4__34__4,94
2_1,2__1__174__NBM__60__1__60__1,95
2_1,2__1__746__NBM__1__8__1__8,96
2_1,2__1__746__NBM__1__5__1__5,97
2_1,2__1__176__NBM__22__5__22__5,98
2_1,2__1__450__NBM__12__4__12__4,99
2_1,2__1__748__NBM__24__3__24__3,100
2_1,2__1__178__NBM__84__1__84__1,101
2_1,2__1__452__NBM__26__4__26__4,102
2_1,2__1__750__NBM__2__8__2__8,103
2_1,2__1__750__NBM__2__5__2__5,104
2_1,2__1__180__NBM__66__1__66__1,105
2_1,2__1__454__NBM__27__4__27__4,106
2_1,2__1__182__NBM__1__7__1__7,107
2_1,2__1__752__NBM__12__3__12__3,108
2_1,2__1__184__NBM__81__1__81__1,109
2_1,2__1__456__NBM__32__4__32__4,110
2_1,2__1__754__NBM__7__3__7__3,111
2_1,2__1__186__NBM__45__3__45__3,112
2_1,2__1__756__NBM__32__3__32__3,113
2_1,2__1__458__NBM__3__6__3__6,114
2_1,2__1__188__NBM__7__5__7__5,115
2_1,2__1__460__NBM__37__4__37__4,116
2_1,2__1__758__NBM__35__3__35__3,117
2_1,2__1__190__NBM__72__1__72__1,118
2_1,2__1__462__NBM__28__4__28__4,119
2_1,2__1__760__NBM__6__3__6__3,120
2_1,2__1__194__NBM__4__7__4__7,121
2_1,2__1__762__NBM__8__3__8__3,122
2_1,2__1__464__NBM__39__5__39__5,123
2_1,2__1__196__NBM__44__3__44__3,124
2_1,2__1__764__NBM__11__3__11__3,125
2_1,2__1__466__NBM__14__4__14__4,126
2_1,2__1__198__NBM__46__1__46__1,127
2_1,2__1__200__NBM__51__1__51__1,128
2_1,2__1__766__NBM__22__3__22__3,129
2_1,2__1__468__NBM__9__4__9__4,130
2_1,2__1__202__NBM__37__5__37__5,131
2_1,2__1__768__NBM__28__3__28__3,132
2_1,2__1__470__NBM__24__4__24__4,133
2_1,2__1__204__NBM__34__5__34__5,134
2_1,2__1__472__NBM__1__6__1__6,135
2_1,2__1__770__NBM__1__5__1__5,136
2_1,2__1__770__NBM__1__8__1__8,137
2_1,2__1__206__NBM__56__1__56__1,138
2_1,2__1__208__NBM__55__1__55__1,139
2_1,2__1__772__NBM__18__3__18__3,140
2_1,2__1__474__NBM__2__6__2__6,141
2_1,2__1__210__NBM__22__5__22__5,142
2_1,2__1__774__NBM__2__8__2__8,143
2_1,2__1__476__NBM__34__4__34__4,144
2_1,2__1__774__NBM__2__5__2__5,145
2_1,2__1__212__NBM__60__1__60__1,146
2_1,2__1__478__NBM__8__4__8__4,147
2_1,2__1__776__NBM__7__3__7__3,148
2_1,2__1__214__NBM__43__5__43__5,149
2_1,2__1__216__NBM__84__1__84__1,150
2_1,2__1__480__NBM__26__4__26__4,151
2_1,2__1__778__NBM__24__3__24__3,152
2_1,2__1__218__NBM__66__1__66__1,153
2_1,2__1__482__NBM__12__4__12__4,154
2_1,2__1__780__NBM__37__3__37__3,155
2_1,2__1__220__NBM__1__7__1__7,156
2_1,2__1__782__NBM__12__3__12__3,157
2_1,2__1__484__NBM__41__4__41__4,158
2_1,2__1__222__NBM__81__1__81__1,159
2_1,2__1__224__NBM__7__5__7__5,160
2_1,2__1__486__NBM__27__4__27__4,161
2_1,2__1__784__NBM__27__3__27__3,162
2_1,2__1__226__NBM__45__3__45__3,163
2_1,2__1__786__NBM__35__3__35__3,164
2_1,2__1__488__NBM__37__4__37__4,165
2_1,2__1__228__NBM__72__1__72__1,166
2_1,2__1__490__NBM__3__6__3__6,167
2_1,2__1__788__NBM__20__3__20__3,168
2_1,2__1__230__NBM__44__3__44__3,169
2_1,2__1__232__NBM__29__5__29__5,170
2_1,2__1__790__NBM__8__3__8__3,171
2_1,2__1__492__NBM__39__5__39__5,172
2_1,2__1__234__NBM__4__7__4__7,173
2_1,2__1__494__NBM__25__4__25__4,174
2_1,2__1__792__NBM__6__3__6__3,175
2_1,2__1__236__NBM__34__5__34__5,176
2_1,2__1__794__NBM__11__3__11__3,177
2_1,2__1__496__NBM__44__2__44__2,178
2_1,2__1__238__NBM__46__1__46__1,179
2_1,2__1__796__NBM__22__3__22__3,180
2_1,2__1__498__NBM__1__6__1__6,181
2_1,2__1__242__NBM__55__1__55__1,182
2_1,2__1__500__NBM__14__4__14__4,183
2_1,2__1__798__NBM__39__4__39__4,184
2_1,2__1__244__NBM__56__1__56__1,185
2_1,2__1__800__NBM__42__3__42__3,186
2_1,2__1__502__NBM__24__4__24__4,187
2_1,2__1__246__NBM__60__1__60__1,188
2_1,2__1__802__NBM__24__3__24__3,189
2_1,2__1__248__NBM__37__5__37__5,190
2_1,2__1__504__NBM__2__6__2__6,191
2_1,2__1__250__NBM__84__1__84__1,192
2_1,2__1__804__NBM__2__5__2__5,193
2_1,2__1__804__NBM__2__8__2__8,194
2_1,2__1__506__NBM__26__4__26__4,195
2_1,2__1__252__NBM__30__5__30__5,196
2_1,2__1__806__NBM__10__3__10__3,197
2_1,2__1__254__NBM__51__1__51__1,198
2_1,2__1__508__NBM__8__4__8__4,199
2_1,2__1__256__NBM__58__1__58__1,200
2_1,2__1__808__NBM__7__3__7__3,201
2_1,2__1__510__NBM__12__4__12__4,202
2_1,2__1__258__NBM__43__5__43__5,203
2_1,2__1__810__NBM__37__3__37__3,204
2_1,2__1__512__NBM__37__4__37__4,205
2_1,2__1__260__NBM__7__5__7__5,206
2_1,2__1__812__NBM__27__3__27__3,207
2_1,2__1__514__NBM__41__4__41__4,208
2_1,2__1__262__NBM__81__1__81__1,209
2_1,2__1__814__NBM__12__3__12__3,210
2_1,2__1__516__NBM__27__4__27__4,211
2_1,2__1__264__NBM__72__1__72__1,212
2_1,2__1__266__NBM__45__3__45__3,213
2_1,2__1__816__NBM__20__3__20__3,214
2_1,2__1__518__NBM__39__5__39__5,215
2_1,2__1__268__NBM__44__3__44__3,216
2_1,2__1__520__NBM__3__6__3__6,217
2_1,2__1__818__NBM__8__3__8__3,218
2_1,2__1__270__NBM__29__5__29__5,219
2_1,2__1__820__NBM__6__3__6__3,220
2_1,2__1__272__NBM__1__7__1__7,221
2_1,2__1__522__NBM__43__4__43__4,222
2_1,2__1__274__NBM__4__7__4__7,223
2_1,2__1__822__NBM__39__4__39__4,224
2_1,2__1__524__NBM__44__2__44__2,225
2_1,2__1__276__NBM__34__5__34__5,226
2_1,2__1__824__NBM__22__3__22__3,227
2_1,2__1__526__NBM__25__4__25__4,228
2_1,2__1__826__NBM__41__3__41__3,229
2_1,2__1__280__NBM__46__1__46__1,230
2_1,2__1__528__NBM__14__4__14__4,231
2_1,2__1__282__NBM__55__1__55__1,232
2_1,2__1__530__NBM__24__4__24__4,233
2_1,2__1__828__NBM__42__3__42__3,234
2_1,2__1__284__NBM__56__1__56__1,235
2_1,2__1__830__NBM__24__3__24__3,236
2_1,2__1__532__NBM__2__6__2__6,237
2_1,2__1__286__NBM__60__1__60__1,238
2_1,2__1__832__NBM__2__5__2__5,239
2_1,2__1__288__NBM__37__5__37__5,240
2_1,2__1__534__NBM__8__4__8__4,241
2_1,2__1__832__NBM__2__8__2__8,242
2_1,2__1__290__NBM__84__1__84__1,243
2_1,2__1__536__NBM__1__6__1__6,244
2_1,2__1__834__NBM__37__3__37__3,245
2_1,2__1__292__NBM__58__1__58__1,246
2_1,2__1__836__NBM__7__3__7__3,247
2_1,2__1__538__NBM__26__4__26__4,248
2_1,2__1__294__NBM__86__1__86__1,249
2_1,2__1__838__NBM__10__3__10__3,250
2_1,2__1__296__NBM__51__1__51__1,251
2_1,2__1__540__NBM__28__4__28__4,252
2_1,2__1__298__NBM__81__1__81__1,253
2_1,2__1__542__NBM__12__4__12__4,254
2_1,2__1__840__NBM__27__3__27__3,255
2_1,2__1__300__NBM__43__5__43__5,256
2_1,2__1__544__NBM__41__4__41__4,257
2_1,2__1__842__NBM__8__3__8__3,258
2_1,2__1__302__NBM__72__1__72__1,259
2_1,2__1__844__NBM__12__3__12__3,260
2_1,2__1__304__NBM__44__3__44__3,261
2_1,2__1__546__NBM__10__4__10__4,262
2_1,2__1__306__NBM__1__7__1__7,263
2_1,2__1__548__NBM__39__5__39__5,264
2_1,2__1__846__NBM__20__3__20__3,265
2_1,2__1__308__NBM__29__5__29__5,266
2_1,2__1__550__NBM__43__4__43__4,267
2_1,2__1__848__NBM__39__4__39__4,268
2_1,2__1__310__NBM__4__7__4__7,269
2_1,2__1__312__NBM__34__5__34__5,270
2_1,2__1__850__NBM__41__3__41__3,271
2_1,2__1__552__NBM__25__4__25__4,272
2_1,2__1__314__NBM__18__5__18__5,273
2_1,2__1__852__NBM__42__3__42__3,274
2_1,2__1__554__NBM__2__6__2__6,275
2_1,2__1__316__NBM__55__1__55__1,276
2_1,2__1__854__NBM__22__3__22__3,277
2_1,2__1__556__NBM__31__4__31__4,278
2_1,2__1__318__NBM__56__1__56__1,279
2_1,2__1__320__NBM__60__1__60__1,280
2_1,2__1__856__NBM__24__3__24__3,281
2_1,2__1__558__NBM__1__6__1__6,282
2_1,2__1__560__NBM__26__4__26__4,283
2_1,2__1__858__NBM__6__3__6__3,284
2_1,2__1__322__NBM__2__7__2__7,285
2_1,2__1__860__NBM__2__8__2__8,286
2_1,2__1__562__NBM__12__4__12__4,287
2_1,2__1__860__NBM__2__5__2__5,288
2_1,2__1__324__NBM__46__1__46__1,289
2_1,2__1__326__NBM__81__1__81__1,290
2_1,2__1__564__NBM__41__4__41__4,291
2_1,2__1__862__NBM__27__3__27__3,292
2_1,2__1__328__NBM__1__7__1__7,293
2_1,2__1__864__NBM__20__3__20__3,294
2_1,2__1__566__NBM__35__4__35__4,295
2_1,2__1__330__NBM__59__1__59__1,296
2_1,2__1__568__NBM__10__4__10__4,297
2_1,2__1__866__NBM__39__4__39__4,298
2_1,2__1__332__NBM__9__5__9__5,299
2_1,2__1__868__NBM__22__3__22__3,300
2_1,2__1__570__NBM__14__4__14__4,301
2_1,2__1__334__NBM__34__5__34__5,302
2_1,2__1__870__NBM__41__3__41__3,303
2_1,2__1__572__NBM__31__4__31__4,304
2_1,2__1__336__NBM__18__5__18__5,305
2_1,2__1__574__NBM__43__4__43__4,306
2_1,2__1__872__NBM__6__3__6__3,307
2_1,2__1__338__NBM__19__5__19__5,308
2_1,2__1__874__NBM__24__3__24__3,309
2_1,2__1__576__NBM__28__4__28__4,310
2_1,2__1__340__NBM__86__1__86__1,311
2_1,2__1__876__NBM__2__5__2__5,312
2_1,2__1__578__NBM__25__4__25__4,313
2_1,2__1__876__NBM__2__8__2__8,314
2_1,2__1__342__NBM__46__1__46__1,315
2_1,2__1__580__NBM__32__4__32__4,316
2_1,2__1__344__NBM__17__5__17__5,317
2_1,2__1__582__NBM__35__4__35__4,318
2_1,2__1__346__NBM__1__7__1__7,319
2_1,2__1__584__NBM__14__4__14__4,320
2_1,2__1__348__NBM__9__5__9__5,321
2_1,2__1__586__NBM__44__2__44__2,322
24_0,24__0__101__TZM__105__2__105__2,1
24_0,24__0__103__TZM__121__121,2
24_0,24__0__105__TZM__123__1__123__1,3
24_0,24__0__433__TZM__104__1__104__1,4
24_0,24__0__107__TZM__135__135,5
24_0,24__0__109__TZM__141__141,6
24_0,24__0__701__TZM__107__107,7
24_0,24__0__401__TZM__111__2__111__2,8
24_0,24__0__111__TZM__150__1__150__1,9
24_0,24__0__113__TZM__147__147,10
24_0,24__0__165__TZM__136__136,11
24_0,24__0__403__TZM__102__1__102__1,12
24_0,24__0__115__TZM__233__233,13
24_0,24__0__703__TZM__110__1__110__1,14
24_0,24__0__167__TZM__149__149,15
24_0,24__0__117__TZM__107__2__107__2,16
24_0,24__0__405__TZM__116__2__116__2,17
24_0,24__0__705__TZM__212__212,18
24_0,24__0__169__TZM__225__225,19
24_0,24__0__119__TZM__230__230,20
24_0,24__0__407__TZM__216__1__216__1,21
24_0,24__0__707__TZM__107__107,22
24_0,24__0__171__TZM__113__3__113__3,23
24_0,24__0__409__TZM__215__1__215__1,24
24_0,24__0__121__TZM__124__1__124__1,25
24_0,24__0__709__TZM__110__1__110__1,26
24_0,24__0__173__TZM__106__2__106__2,27
24_0,24__0__711__TZM__206__1__206__1,28
24_0,24__0__123__TZM__137__137,29
24_0,24__0__411__TZM__219__219,30
24_0,24__0__711__TZM__206__4__206__4,31
24_0,24__0__175__TZM__107__2__107__2,32
24_0,24__0__125__TZM__209__3__209__3,33
24_0,24__0__713__TZM__105__105,34
24_0,24__0__413__TZM__114__1__114__1,35
24_0,24__0__177__TZM__118__3__118__3,36
24_0,24__0__415__TZM__101__1__101__1,37
24_0,24__0__127__TZM__136__136,38
24_0,24__0__133__TZM__212__2__212__2,39
24_0,24__0__717__TZM__101__101,40
24_0,24__0__417__TZM__104__1__104__1,41
24_0,24__0__131__TZM__108__2__108__2,42
24_0,24__0__137__TZM__106__2__106__2,43
24_0,24__0__135__TZM__130__130,44
24_0,24__0__141__TZM__215__2__215__2,45
24_0,24__0__719__TZM__113__1__113__1,46
24_0,24__0__419__TZM__107__1__107__1,47
24_0,24__0__143__TZM__217__1__217__1,48
24_0,24__0__139__TZM__125__1__125__1,49
24_0,24__0__147__TZM__227__227,50
24_0,24__0__145__TZM__235__235,51
24_0,24__0__421__TZM__213__1__213__1,52
24_0,24__0__151__TZM__224__224,53
24_0,24__0__149__TZM__228__228,54
24_0,24__0__423__TZM__104__1__104__1,55
24_0,24__0__723__TZM__120__1__120__1,56
24_0,24__0__163__TZM__232__232,57
24_0,24__0__153__TZM__134__134,58
24_0,24__0__725__TZM__215__215,59
24_0,24__0__425__TZM__111__2__111__2,60
24_0,24__0__155__TZM__226__226,61
24_0,24__0__727__TZM__208__1__208__1,62
24_0,24__0__427__TZM__213__1__213__1,63
24_0,24__0__157__TZM__147__147,64
24_0,24__0__429__TZM__215__1__215__1,65
24_0,24__0__159__TZM__211__2__211__2,66
145_0,145__0__401__TZM__409__1__409__1,1
145_0,145__0__123__TZM__403__2__403__2,2
145_0,145__0__403__TZM__409__1__409__1,3
145_0,145__0__103__TZM__417__1__417__1,4
145_0,145__0__405__TZM__405__1__405__1,5
145_0,145__0__105__TZM__417__1__417__1,6
145_0,145__0__407__TZM__409__1__409__1,7
145_0,145__0__107__TZM__402__2__402__2,8
145_0,145__0__409__TZM__419__419,9
145_0,145__0__109__TZM__402__2__402__2,10
145_0,145__0__411__TZM__409__1__409__1,11
145_0,145__0__111__TZM__435__435,12
145_0,145__0__413__TZM__419__419,13
145_0,145__0__415__TZM__409__1__409__1,14
145_0,145__0__101__TZM__420__1__420__1,15
145_0,145__0__417__TZM__419__419,16
145_0,145__0__113__TZM__420__1__420__1,17
145_0,145__0__115__TZM__420__1__420__1,18
145_0,145__0__419__TZM__419__419,19
145_0,145__0__117__TZM__407__2__407__2,20
145_0,145__0__421__TZM__419__419,21
145_0,145__0__119__TZM__407__2__407__2,22
145_0,145__0__423__TZM__408__1__408__1,23
916_1,916__1__100__TZM__507__1__507__1,1
758_0,758__0__101__NBM__59__1__59__1,1
315_0,315__0__101__TZM__801__801,1
145_1,145__1__102__TZM__407__2__407__2,1
145_1,145__1__104__TZM__407__2__407__2,2
145_1,145__1__120__TZM__418__1__418__1,3
145_1,145__1__400__TZM__407__1__407__1,4
145_1,145__1__106__TZM__604__2__604__2,5
145_1,145__1__402__TZM__409__1__409__1,6
145_1,145__1__108__TZM__403__2__403__2,7
145_1,145__1__404__TZM__409__1__409__1,8
145_1,145__1__110__TZM__417__1__417__1,9
145_1,145__1__406__TZM__405__1__405__1,10
145_1,145__1__112__TZM__417__1__417__1,11
145_1,145__1__408__TZM__409__1__409__1,12
145_1,145__1__114__TZM__402__2__402__2,13
145_1,145__1__410__TZM__419__419,14
145_1,145__1__116__TZM__402__2__402__2,15
145_1,145__1__412__TZM__409__1__409__1,16
145_1,145__1__118__TZM__435__435,17
145_1,145__1__414__TZM__419__419,18
145_1,145__1__416__TZM__409__1__409__1,19
145_1,145__1__418__TZM__419__419,20
145_1,145__1__420__TZM__419__419,21
145_1,145__1__422__TZM__419__419,22
931_1,931__1__100__TZM__526__526,1
931_1,931__1__102__TZM__504__2__504__2,2
931_0,931__0__103__TZM__431__1__431__1,1
931_0,931__0__103__TZM__431__431,2
931_0,931__0__101__TZM__504__2__504__2,3
746_1,746__1__100__TZM__107__2__107__2,1
746_0,746__0__101__TZM__134__134,1
916_0,916__0__101__TZM__524__524,1
220_0,220__0__101__TZM__301__2__301__2,1
220_0,220__0__101__TZM__301__3__301__3,2
220_0,220__0__103__TZM__306__2__306__2,3
220_0,220__0__103__TZM__306__3__306__3,4
220_0,220__0__401__TZM__304__1__304__1,5
220_0,220__0__105__TZM__302__2__302__2,6
220_0,220__0__403__TZM__306__1__306__1,7
220_0,220__0__107__TZM__308__3__308__3,8
220_0,220__0__107__TZM__308__2__308__2,9
220_0,220__0__751__TZM__302__302,10
220_0,220__0__405__TZM__303__1__303__1,11
220_0,220__0__109__TZM__306__3__306__3,12
220_0,220__0__109__TZM__306__2__306__2,13
220_0,220__0__111__TZM__316__1__316__1,14
220_0,220__0__111__TZM__316__316,15
220_0,220__0__113__TZM__311__1__311__1,16
220_0,220__0__113__TZM__311__2__311__2,17
220_0,220__0__753__TZM__303__303,18
220_0,220__0__753__TZM__303__3__303__3,19
220_0,220__0__407__TZM__305__1__305__1,20
220_0,220__0__217__TZM__319__319,21
220_0,220__0__117__TZM__313__313,22
220_0,220__0__701__TZM__306__306,23
220_0,220__0__409__TZM__306__1__306__1,24
220_0,220__0__119__TZM__302__2__302__2,25
220_0,220__0__121__TZM__317__317,26
220_0,220__0__703__TZM__307__307,27
220_0,220__0__123__TZM__307__2__307__2,28
220_0,220__0__123__TZM__307__3__307__3,29
220_0,220__0__413__TZM__305__1__305__1,30
220_0,220__0__705__TZM__305__305,31
220_0,220__0__125__TZM__311__2__311__2,32
220_0,220__0__125__TZM__311__1__311__1,33
220_0,220__0__127__TZM__313__313,34
220_0,220__0__415__TZM__308__1__308__1,35
220_0,220__0__129__TZM__317__317,36
220_0,220__0__131__TZM__320__320,37
220_0,220__0__709__TZM__306__306,38
220_0,220__0__417__TZM__309__1__309__1,39
220_0,220__0__133__TZM__321__1__321__1,40
220_0,220__0__133__TZM__321__321,41
220_0,220__0__135__TZM__305__2__305__2,42
220_0,220__0__711__TZM__301__301,43
220_0,220__0__419__TZM__301__1__301__1,44
220_0,220__0__137__TZM__313__313,45
220_0,220__0__139__TZM__317__317,46
220_0,220__0__421__TZM__308__1__308__1,47
220_0,220__0__713__TZM__304__304,48
220_0,220__0__141__TZM__321__1__321__1,49
220_0,220__0__141__TZM__321__321,50
220_0,220__0__143__TZM__311__1__311__1,51
220_0,220__0__143__TZM__311__2__311__2,52
220_0,220__0__715__TZM__305__305,53
220_0,220__0__423__TZM__302__1__302__1,54
220_0,220__0__145__TZM__303__2__303__2,55
220_0,220__0__147__TZM__320__320,56
220_0,220__0__717__TZM__306__306,57
220_0,220__0__425__TZM__309__1__309__1,58
220_0,220__0__149__TZM__321__321,59
220_0,220__0__149__TZM__321__1__321__1,60
220_0,220__0__151__TZM__314__314,61
220_0,220__0__719__TZM__308__308,62
220_0,220__0__427__TZM__304__1__304__1,63
220_0,220__0__153__TZM__313__313,64
220_0,220__0__155__TZM__305__2__305__2,65
220_0,220__0__721__TZM__304__304,66
220_0,220__0__429__TZM__311__311,67
220_0,220__0__157__TZM__319__319,68
220_0,220__0__159__TZM__311__2__311__2,69
220_0,220__0__159__TZM__311__1__311__1,70
220_0,220__0__723__TZM__307__307,71
220_0,220__0__161__TZM__314__314,72
220_0,220__0__163__TZM__321__1__321__1,73
220_0,220__0__163__TZM__321__321,74
220_0,220__0__725__TZM__306__306,75
220_0,220__0__433__TZM__309__1__309__1,76
220_0,220__0__165__TZM__312__2__312__2,77
220_0,220__0__167__TZM__303__2__303__2,78
220_0,220__0__727__TZM__303__3__303__3,79
220_0,220__0__435__TZM__302__1__302__1,80
220_0,220__0__727__TZM__303__303,81
220_0,220__0__169__TZM__314__314,82
220_0,220__0__171__TZM__319__319,83
220_0,220__0__729__TZM__304__304,84
220_0,220__0__175__TZM__313__313,85
220_0,220__0__177__TZM__314__314,86
220_0,220__0__731__TZM__305__305,87
220_0,220__0__439__TZM__310__1__310__1,88
220_0,220__0__179__TZM__325__325,89
220_0,220__0__181__TZM__303__2__303__2,90
220_0,220__0__441__TZM__309__1__309__1,91
220_0,220__0__733__TZM__303__3__303__3,92
220_0,220__0__733__TZM__303__303,93
220_0,220__0__183__TZM__308__2__308__2,94
220_0,220__0__183__TZM__308__3__308__3,95
220_0,220__0__735__TZM__302__302,96
220_0,220__0__443__TZM__303__1__303__1,97
220_0,220__0__187__TZM__307__2__307__2,98
220_0,220__0__187__TZM__307__3__307__3,99
220_0,220__0__445__TZM__305__1__305__1,100
220_0,220__0__737__TZM__304__304,101
220_0,220__0__189__TZM__325__325,102
220_0,220__0__191__TZM__303__2__303__2,103
220_0,220__0__739__TZM__305__305,104
220_0,220__0__447__TZM__309__1__309__1,105
220_0,220__0__193__TZM__308__3__308__3,106
220_0,220__0__193__TZM__308__2__308__2,107
220_0,220__0__741__TZM__308__308,108
220_0,220__0__449__TZM__302__1__302__1,109
220_0,220__0__451__TZM__310__1__310__1,110
220_0,220__0__743__TZM__309__309,111
220_0,220__0__197__TZM__321__321,112
220_0,220__0__197__TZM__321__1__321__1,113
220_0,220__0__745__TZM__307__307,114
220_0,220__0__453__TZM__311__311,115
220_0,220__0__199__TZM__325__325,116
220_0,220__0__747__TZM__304__304,117
220_0,220__0__455__TZM__303__1__303__1,118
220_0,220__0__201__TZM__303__2__303__2,119
220_0,220__0__749__TZM__308__308,120
220_0,220__0__457__TZM__302__1__302__1,121
220_0,220__0__203__TZM__318__2__318__2,122
220_0,220__0__203__TZM__318__318,123
220_0,220__0__205__TZM__310__4__310__4,124
220_0,220__0__205__TZM__310__5__310__5,125
220_0,220__0__205__TZM__310__2__310__2,126
220_0,220__0__205__TZM__310__3__310__3,127
220_0,220__0__205__TZM__310__6__310__6,128
220_0,220__0__459__TZM__312__1__312__1,129
220_0,220__0__207__TZM__304__2__304__2,130
220_0,220__0__207__TZM__304__3__304__3,131
220_0,220__0__209__TZM__325__325,132
220_0,220__0__461__TZM__303__1__303__1,133
220_0,220__0__211__TZM__303__2__303__2,134
220_0,220__0__213__TZM__325__325,135
220_0,220__0__463__TZM__312__1__312__1,136
220_0,220__0__215__TZM__304__2__304__2,137
220_0,220__0__215__TZM__304__3__304__3,138
648_0,648__0__101__TZM__227__227,1
625_0,625__0__101__TZM__221__221,1
220_1,220__1__100__TZM__302__2__302__2,1
220_1,220__1__400__TZM__303__1__303__1,2
220_1,220__1__102__TZM__308__3__308__3,3
220_1,220__1__102__TZM__308__2__308__2,4
220_1,220__1__104__TZM__311__1__311__1,5
220_1,220__1__104__TZM__311__2__311__2,6
220_1,220__1__402__TZM__305__1__305__1,7
220_1,220__1__106__TZM__313__313,8
220_1,220__1__108__TZM__302__2__302__2,9
220_1,220__1__210__TZM__308__2__308__2,10
220_1,220__1__210__TZM__308__3__308__3,11
220_1,220__1__750__TZM__307__307,12
220_1,220__1__112__TZM__316__316,13
220_1,220__1__112__TZM__316__1__316__1,14
220_1,220__1__700__TZM__305__305,15
220_1,220__1__408__TZM__303__1__303__1,16
220_1,220__1__116__TZM__311__2__311__2,17
220_1,220__1__116__TZM__311__1__311__1,18
220_1,220__1__114__TZM__313__313,19
220_1,220__1__410__TZM__308__1__308__1,20
220_1,220__1__120__TZM__317__317,21
220_1,220__1__118__TZM__320__320,22
220_1,220__1__412__TZM__309__1__309__1,23
220_1,220__1__704__TZM__306__306,24
220_1,220__1__124__TZM__321__1__321__1,25
220_1,220__1__124__TZM__321__321,26
220_1,220__1__122__TZM__305__2__305__2,27
220_1,220__1__414__TZM__301__1__301__1,28
220_1,220__1__706__TZM__301__301,29
220_1,220__1__128__TZM__317__317,30
220_1,220__1__126__TZM__319__319,31
220_1,220__1__708__TZM__305__305,32
220_1,220__1__416__TZM__305__1__305__1,33
220_1,220__1__132__TZM__321__321,34
220_1,220__1__132__TZM__321__1__321__1,35
220_1,220__1__130__TZM__303__2__303__2,36
220_1,220__1__710__TZM__305__305,37
220_1,220__1__136__TZM__313__313,38
220_1,220__1__134__TZM__320__320,39
220_1,220__1__712__TZM__306__306,40
220_1,220__1__420__TZM__309__1__309__1,41
220_1,220__1__140__TZM__321__321,42
220_1,220__1__140__TZM__321__1__321__1,43
220_1,220__1__138__TZM__314__314,44
220_1,220__1__422__TZM__304__1__304__1,45
220_1,220__1__714__TZM__308__308,46
220_1,220__1__144__TZM__303__2__303__2,47
220_1,220__1__142__TZM__305__2__305__2,48
220_1,220__1__716__TZM__304__304,49
220_1,220__1__424__TZM__311__311,50
220_1,220__1__148__TZM__319__319,51
220_1,220__1__146__TZM__311__2__311__2,52
220_1,220__1__146__TZM__311__1__311__1,53
220_1,220__1__718__TZM__307__307,54
220_1,220__1__152__TZM__313__313,55
220_1,220__1__150__TZM__321__321,56
220_1,220__1__150__TZM__321__1__321__1,57
220_1,220__1__428__TZM__310__1__310__1,58
220_1,220__1__720__TZM__306__306,59
220_1,220__1__156__TZM__312__2__312__2,60
220_1,220__1__154__TZM__303__2__303__2,61
220_1,220__1__722__TZM__303__303,62
220_1,220__1__722__TZM__303__3__303__3,63
220_1,220__1__430__TZM__302__1__302__1,64
220_1,220__1__160__TZM__314__314,65
220_1,220__1__158__TZM__319__319,66
220_1,220__1__724__TZM__304__304,67
220_1,220__1__432__TZM__311__311,68
220_1,220__1__162__TZM__313__313,69
220_1,220__1__726__TZM__305__305,70
220_1,220__1__434__TZM__304__1__304__1,71
220_1,220__1__728__TZM__307__307,72
220_1,220__1__436__TZM__309__1__309__1,73
220_1,220__1__166__TZM__314__314,74
220_1,220__1__170__TZM__325__325,75
220_1,220__1__168__TZM__303__2__303__2,76
220_1,220__1__172__TZM__308__3__308__3,77
220_1,220__1__172__TZM__308__2__308__2,78
220_1,220__1__174__TZM__319__319,79
220_1,220__1__730__TZM__302__302,80
220_1,220__1__438__TZM__303__1__303__1,81
220_1,220__1__732__TZM__304__304,82
220_1,220__1__440__TZM__305__1__305__1,83
220_1,220__1__176__TZM__307__3__307__3,84
220_1,220__1__176__TZM__307__2__307__2,85
