stop_pattern_id,trip_id,trip_sequence
1_1,1__1__240__TZM__122__2__122__2,151
1_1,1__1__774__TZM__120__2__120__2,152
1_1,1__1__480__TZM__214__4__214__4,153
1_1,1__1__242__TZM__205__8__205__8,154
1_1,1__1__244__TZM__232__1__232__1,155
1_1,1__1__776__TZM__103__4__103__4,156
1_1,1__1__482__TZM__212__4__212__4,157
1_1,1__1__246__TZM__210__6__210__6,158
1_1,1__1__778__TZM__112__4__112__4,159
1_1,1__1__484__TZM__115__6__115__6,160
1_1,1__1__248__TZM__108__5__108__5,161
1_1,1__1__780__TZM__214__3__214__3,162
1_1,1__1__486__TZM__201__7__201__7,163
1_1,1__1__250__TZM__129__2__129__2,164
1_1,1__1__488__TZM__106__5__106__5,165
1_1,1__1__252__TZM__132__1__132__1,166
1_1,1__1__782__TZM__105__4__105__4,167
1_1,1__1__254__TZM__149__1__149__1,168
1_1,1__1__784__TZM__108__3__108__3,169
1_1,1__1__490__TZM__202__7__202__7,170
1_1,1__1__256__TZM__145__1__145__1,171
1_1,1__1__786__TZM__115__4__115__4,172
1_1,1__1__492__TZM__204__7__204__7,173
1_1,1__1__258__TZM__142__1__142__1,174
1_1,1__1__494__TZM__205__7__205__7,175
1_1,1__1__788__TZM__102__4__102__4,176
1_1,1__1__260__TZM__125__2__125__2,177
1_1,1__1__496__TZM__218__3__218__3,178
1_1,1__1__262__TZM__229__1__229__1,179
1_1,1__1__790__TZM__213__3__213__3,180
1_1,1__1__516__TZM__210__5__210__5,181
1_1,1__1__264__TZM__227__1__227__1,182
1_1,1__1__518__TZM__117__5__117__5,183
1_1,1__1__266__TZM__112__7__112__7,184
1_1,1__1__792__TZM__103__4__103__4,185
1_1,1__1__498__TZM__208__5__208__5,186
1_1,1__1__268__TZM__203__8__203__8,187
1_1,1__1__270__TZM__211__5__211__5,188
1_1,1__1__500__TZM__214__4__214__4,189
1_1,1__1__794__TZM__112__4__112__4,190
1_1,1__1__286__TZM__109__6__109__6,191
1_1,1__1__520__TZM__109__5__109__5,192
1_1,1__1__796__TZM__214__3__214__3,193
1_1,1__1__272__TZM__210__6__210__6,194
1_1,1__1__502__TZM__201__7__201__7,195
1_1,1__1__274__TZM__217__4__217__4,196
1_1,1__1__798__TZM__115__4__115__4,197
1_1,1__1__504__TZM__106__5__106__5,198
1_1,1__1__288__TZM__212__5__212__5,199
1_1,1__1__506__TZM__204__7__204__7,200
1_1,1__1__800__TZM__213__3__213__3,201
1_1,1__1__276__TZM__227__1__227__1,202
1_1,1__1__278__TZM__229__1__229__1,203
1_1,1__1__802__TZM__119__2__119__2,204
1_1,1__1__508__TZM__210__5__210__5,205
1_1,1__1__290__TZM__216__5__216__5,206
1_1,1__1__510__TZM__117__5__117__5,207
1_1,1__1__804__TZM__118__2__118__2,208
1_1,1__1__280__TZM__235__235,209
1_1,1__1__100__TZM__203__8__203__8,210
1_1,1__1__512__TZM__208__5__208__5,211
1_1,1__1__514__TZM__106__5__106__5,212
1_1,1__1__102__TZM__211__5__211__5,213
23_1,23__1__100__TZM__106__6__106__6,1
23_1,23__1__102__TZM__119__3__119__3,2
23_1,23__1__104__TZM__126__2__126__2,3
23_1,23__1__400__TZM__106__5__106__5,4
23_1,23__1__106__TZM__140__1__140__1,5
23_1,23__1__700__TZM__106__4__106__4,6
23_1,23__1__108__TZM__214__5__214__5,7
23_1,23__1__402__TZM__203__7__203__7,8
23_1,23__1__110__TZM__101__6__101__6,9
23_1,23__1__112__TZM__207__6__207__6,10
23_1,23__1__404__TZM__113__6__113__6,11
23_1,23__1__702__TZM__106__4__106__4,12
23_1,23__1__114__TZM__120__3__120__3,13
23_1,23__1__406__TZM__114__6__114__6,14
23_1,23__1__704__TZM__214__3__214__3,15
23_1,23__1__116__TZM__131__1__131__1,16
23_1,23__1__160__TZM__209__6__209__6,17
23_1,23__1__408__TZM__105__5__105__5,18
23_1,23__1__706__TZM__106__4__106__4,19
23_1,23__1__118__TZM__129__2__129__2,20
23_1,23__1__162__TZM__109__6__109__6,21
23_1,23__1__410__TZM__206__7__206__7,22
23_1,23__1__708__TZM__213__3__213__3,23
23_1,23__1__120__TZM__209__6__209__6,24
23_1,23__1__164__TZM__129__2__129__2,25
23_1,23__1__412__TZM__108__4__108__4,26
23_1,23__1__710__TZM__214__3__214__3,27
23_1,23__1__122__TZM__109__6__109__6,28
23_1,23__1__166__TZM__115__7__115__7,29
23_1,23__1__414__TZM__112__6__112__6,30
23_1,23__1__712__TZM__113__4__113__4,31
23_1,23__1__124__TZM__119__3__119__3,32
23_1,23__1__126__TZM__223__1__223__1,33
23_1,23__1__416__TZM__218__3__218__3,34
23_1,23__1__714__TZM__110__4__110__4,35
23_1,23__1__128__TZM__120__3__120__3,36
23_1,23__1__140__TZM__133__1__133__1,37
23_1,23__1__418__TZM__105__5__105__5,38
23_1,23__1__716__TZM__201__6__201__6,39
23_1,23__1__142__TZM__123__2__123__2,40
23_1,23__1__144__TZM__147__1__147__1,41
23_1,23__1__420__TZM__215__4__215__4,42
23_1,23__1__718__TZM__210__4__210__4,43
23_1,23__1__146__TZM__231__1__231__1,44
23_1,23__1__422__TZM__220__2__220__2,45
23_1,23__1__148__TZM__101__6__101__6,46
23_1,23__1__720__TZM__118__2__118__2,47
23_1,23__1__150__TZM__110__7__110__7,48
23_1,23__1__152__TZM__135__1__135__1,49
23_1,23__1__424__TZM__215__4__215__4,50
23_1,23__1__722__TZM__215__3__215__3,51
23_1,23__1__154__TZM__110__7__110__7,52
23_1,23__1__724__TZM__118__2__118__2,53
23_1,23__1__426__TZM__114__6__114__6,54
23_1,23__1__156__TZM__118__4__118__4,55
23_1,23__1__726__TZM__120__2__120__2,56
23_1,23__1__428__TZM__101__5__101__5,57
23_1,23__1__158__TZM__210__6__210__6,58
23_1,23__1__430__TZM__105__5__105__5,59
23_0,23__0__101__TZM__111__7__111__7,1
23_0,23__0__103__TZM__208__6__208__6,2
23_0,23__0__401__TZM__103__5__103__5,3
23_0,23__0__105__TZM__131__1__131__1,4
23_0,23__0__403__TZM__106__5__106__5,5
23_0,23__0__107__TZM__106__6__106__6,6
23_0,23__0__701__TZM__106__4__106__4,7
23_0,23__0__109__TZM__119__3__119__3,8
23_0,23__0__405__TZM__114__6__114__6,9
23_0,23__0__703__TZM__214__3__214__3,10
23_0,23__0__111__TZM__131__1__131__1,11
23_0,23__0__407__TZM__105__5__105__5,12
23_0,23__0__705__TZM__106__4__106__4,13
23_0,23__0__113__TZM__120__3__120__3,14
23_0,23__0__153__TZM__131__1__131__1,15
23_0,23__0__409__TZM__206__7__206__7,16
23_0,23__0__707__TZM__213__3__213__3,17
23_0,23__0__115__TZM__209__6__209__6,18
23_0,23__0__155__TZM__129__2__129__2,19
23_0,23__0__411__TZM__108__4__108__4,20
23_0,23__0__709__TZM__214__3__214__3,21
23_0,23__0__117__TZM__109__6__109__6,22
23_0,23__0__157__TZM__115__7__115__7,23
23_0,23__0__413__TZM__112__6__112__6,24
23_0,23__0__711__TZM__113__4__113__4,25
23_0,23__0__119__TZM__129__2__129__2,26
23_0,23__0__121__TZM__142__1__142__1,27
23_0,23__0__415__TZM__218__3__218__3,28
23_0,23__0__713__TZM__110__4__110__4,29
23_0,23__0__159__TZM__104__6__104__6,30
23_0,23__0__123__TZM__126__2__126__2,31
23_0,23__0__417__TZM__115__6__115__6,32
23_0,23__0__715__TZM__117__3__117__3,33
23_0,23__0__125__TZM__223__1__223__1,34
23_0,23__0__127__TZM__234__1__234__1,35
23_0,23__0__419__TZM__215__4__215__4,36
23_0,23__0__717__TZM__210__4__210__4,37
23_0,23__0__129__TZM__231__1__231__1,38
23_0,23__0__131__TZM__224__1__224__1,39
23_0,23__0__133__TZM__203__8__203__8,40
23_0,23__0__421__TZM__220__2__220__2,41
23_0,23__0__719__TZM__118__2__118__2,42
23_0,23__0__135__TZM__131__1__131__1,43
23_0,23__0__137__TZM__211__5__211__5,44
23_0,23__0__139__TZM__144__1__144__1,45
23_0,23__0__721__TZM__215__3__215__3,46
23_0,23__0__423__TZM__215__4__215__4,47
23_0,23__0__141__TZM__101__6__101__6,48
23_0,23__0__143__TZM__110__7__110__7,49
23_0,23__0__723__TZM__118__2__118__2,50
23_0,23__0__425__TZM__114__6__114__6,51
23_0,23__0__145__TZM__118__4__118__4,52
23_0,23__0__725__TZM__120__2__120__2,53
23_0,23__0__427__TZM__101__5__101__5,54
23_0,23__0__147__TZM__126__2__126__2,55
23_0,23__0__429__TZM__105__5__105__5,56
23_0,23__0__727__TZM__120__2__120__2,57
23_0,23__0__149__TZM__118__4__118__4,58
23_0,23__0__431__TZM__109__5__109__5,59
23_0,23__0__151__TZM__122__2__122__2,60
23_0,23__0__433__TZM__107__4__107__4,61
855_0,855__0__101__TZM__605__3__605__3,1
930_1,930__1__100__TZM__520__1__520__1,1
930_1,930__1__102__TZM__528__1__528__1,2
953_0,953__0__101__TZM__523__1__523__1,1
953_0,953__0__103__TZM__421__1__421__1,2
84_1,84__1__104__NBM__203__5__203__5,1
84_1,84__1__108__NBM__6__2__6__2,2
84_1,84__1__112__NBM__17__2__17__2,3
84_1,84__1__116__NBM__150__150,4
84_1,84__1__118__NBM__67__67,5
915_0,915__0__101__TZM__429__1__429__1,1
915_0,915__0__103__TZM__527__1__527__1,2
953_1,953__1__100__TZM__431__2__431__2,1
953_1,953__1__100__TZM__431__3__431__3,2
953_1,953__1__102__TZM__435__1__435__1,3
915_1,915__1__100__TZM__524__1__524__1,1
915_1,915__1__102__TZM__519__1__519__1,2
745_0,745__0__101__NBM__66__66,1
745_0,745__0__103__NBM__2__2__2__2,2
685_1,685__1__100__TZM__215__5__215__5,1
722_0,722__0__103__NBM__38__3__38__3,1
722_0,722__0__101__NBM__38__2__38__2,2
685_0,685__0__101__TZM__107__5__107__5,1
722_1,722__1__100__NBM__71__71,1
84_0,84__0__111__NBM__23__2__23__2,1
84_0,84__0__101__NBM__206__5__206__5,2
84_0,84__0__103__NBM__203__5__203__5,3
84_0,84__0__105__NBM__200__2__200__2,4
84_0,84__0__109__NBM__159__159,5
930_0,930__0__101__TZM__529__1__529__1,1
930_0,930__0__103__TZM__516__1__516__1,2
930_0,930__0__105__TZM__502__5__502__5,3
N5_0,N5__0__105__TZM__207__5__207__5,1
N5_0,N5__0__105__TZM__207__4__207__4,2
N5_0,N5__0__101__TZM__207__5__207__5,3
N5_0,N5__0__101__TZM__207__4__207__4,4
N5_0,N5__0__103__TZM__207__5__207__5,5
N5_0,N5__0__103__TZM__207__4__207__4,6
206_0,206__0__101__TZM__701__2__701__2,1
206_0,206__0__103__TZM__701__2__701__2,2
206_0,206__0__105__TZM__701__2__701__2,3
34_1,34__1__122__NBM__13__2__13__2,1
34_1,34__1__102__NBM__115__3__115__3,2
34_1,34__1__104__NBM__118__1__118__1,3
34_1,34__1__106__NBM__123__1__123__1,4
34_1,34__1__110__NBM__28__2__28__2,5
34_1,34__1__124__NBM__6__2__6__2,6
34_1,34__1__150__NBM__39__2__39__2,7
34_1,34__1__150__NBM__39__3__39__3,8
34_1,34__1__152__NBM__114__3__114__3,9
34_1,34__1__154__NBM__202__5__202__5,10
34_1,34__1__156__NBM__200__2__200__2,11
34_1,34__1__158__NBM__18__2__18__2,12
34_1,34__1__160__NBM__123__1__123__1,13
34_1,34__1__162__NBM__156__156,14
34_1,34__1__164__NBM__158__158,15
34_1,34__1__166__NBM__125__1__125__1,16
34_1,34__1__168__NBM__160__160,17
260_0,260__0__101__UZM__261__261,1
260_0,260__0__103__UZM__262__262,2
260_0,260__0__401__UZM__701__701,3
260_0,260__0__701__UZM__119__119,4
260_0,260__0__105__UZM__261__261,5
260_0,260__0__403__UZM__722__722,6
260_0,260__0__107__UZM__260__260,7
260_0,260__0__703__UZM__126__126,8
260_0,260__0__111__UZM__262__262,9
260_0,260__0__705__UZM__119__119,10
260_0,260__0__405__UZM__701__701,11
260_0,260__0__113__UZM__261__261,12
260_0,260__0__109__UZM__262__262,13
260_0,260__0__115__UZM__260__260,14
260_0,260__0__407__UZM__722__722,15
260_0,260__0__707__UZM__126__126,16
260_0,260__0__131__UZM__261__261,17
260_0,260__0__117__UZM__262__262,18
260_0,260__0__709__UZM__119__119,19
260_0,260__0__409__UZM__701__701,20
260_0,260__0__145__UZM__262__262,21
260_0,260__0__411__UZM__741__741,22
260_0,260__0__119__UZM__260__260,23
260_0,260__0__711__UZM__120__120,24
260_0,260__0__143__UZM__260__260,25
260_0,260__0__713__UZM__114__114,26
260_0,260__0__413__UZM__704__1__704__1,27
260_0,260__0__121__UZM__262__262,28
260_0,260__0__137__UZM__262__262,29
260_0,260__0__123__UZM__260__260,30
260_0,260__0__715__UZM__120__120,31
260_0,260__0__415__UZM__724__724,32
260_0,260__0__155__UZM__260__260,33
260_0,260__0__125__UZM__262__262,34
260_0,260__0__717__UZM__110__110,35
260_0,260__0__417__UZM__704__1__704__1,36
260_0,260__0__127__UZM__262__262,37
260_0,260__0__419__UZM__728__728,38
260_0,260__0__129__UZM__260__260,39
260_0,260__0__719__UZM__120__120,40
260_0,260__0__133__UZM__261__261,41
260_0,260__0__135__UZM__262__262,42
260_0,260__0__721__UZM__123__123,43
260_0,260__0__421__UZM__709__1__709__1,44
260_0,260__0__139__UZM__261__261,45
260_0,260__0__723__UZM__118__118,46
260_0,260__0__423__UZM__703__3__703__3,47
260_0,260__0__141__UZM__260__260,48
260_0,260__0__147__UZM__261__261,49
260_0,260__0__149__UZM__260__260,50
260_0,260__0__425__UZM__703__703,51
260_0,260__0__427__UZM__703__703,52
260_0,260__0__151__UZM__261__261,53
260_0,260__0__429__UZM__703__703,54
260_0,260__0__153__UZM__261__261,55
888_1,888__1__100__NBM__23__2__23__2,1
34_0,34__0__151__NBM__39__3__39__3,1
34_0,34__0__151__NBM__39__2__39__2,2
34_0,34__0__153__NBM__121__1__121__1,3
34_0,34__0__155__NBM__202__5__202__5,4
34_0,34__0__157__NBM__200__2__200__2,5
34_0,34__0__159__NBM__18__2__18__2,6
34_0,34__0__161__NBM__123__1__123__1,7
34_0,34__0__101__NBM__156__156,8
34_0,34__0__113__NBM__123__1__123__1,9
34_0,34__0__115__NBM__47__47,10
34_0,34__0__103__NBM__158__158,11
34_0,34__0__105__NBM__116__2__116__2,12
34_0,34__0__107__NBM__118__1__118__1,13
34_0,34__0__109__NBM__125__1__125__1,14
34_0,34__0__111__NBM__122__1__122__1,15
34_0,34__0__117__NBM__160__160,16
842_1,842__1__100__TZM__430__1__430__1,1
888_0,888__0__101__NBM__6__2__6__2,1
260_1,260__1__100__UZM__260__260,1
260_1,260__1__102__UZM__260__260,2
260_1,260__1__104__UZM__261__261,3
260_1,260__1__108__UZM__262__262,4
260_1,260__1__400__UZM__701__701,5
260_1,260__1__700__UZM__119__119,6
260_1,260__1__110__UZM__261__261,7
260_1,260__1__402__UZM__722__722,8
260_1,260__1__114__UZM__260__260,9
260_1,260__1__702__UZM__126__126,10
260_1,260__1__112__UZM__262__262,11
260_1,260__1__404__UZM__701__701,12
260_1,260__1__118__UZM__261__261,13
260_1,260__1__704__UZM__119__119,14
260_1,260__1__120__UZM__262__262,15
260_1,260__1__152__UZM__260__260,16
260_1,260__1__406__UZM__722__722,17
260_1,260__1__706__UZM__126__126,18
260_1,260__1__122__UZM__261__261,19
260_1,260__1__708__UZM__110__110,20
260_1,260__1__154__UZM__261__261,21
260_1,260__1__408__UZM__721__1__721__1,22
260_1,260__1__124__UZM__261__261,23
260_1,260__1__156__UZM__261__261,24
260_1,260__1__410__UZM__741__741,25
260_1,260__1__710__UZM__120__120,26
260_1,260__1__126__UZM__261__261,27
260_1,260__1__412__UZM__704__1__704__1,28
260_1,260__1__712__UZM__114__114,29
260_1,260__1__146__UZM__261__261,30
260_1,260__1__128__UZM__261__261,31
260_1,260__1__714__UZM__120__120,32
260_1,260__1__414__UZM__724__724,33
260_1,260__1__144__UZM__261__261,34
260_1,260__1__130__UZM__261__261,35
260_1,260__1__416__UZM__709__1__709__1,36
260_1,260__1__716__UZM__110__110,37
260_1,260__1__132__UZM__261__261,38
260_1,260__1__134__UZM__261__261,39
260_1,260__1__418__UZM__728__728,40
260_1,260__1__718__UZM__113__113,41
260_1,260__1__136__UZM__260__260,42
260_1,260__1__138__UZM__261__261,43
260_1,260__1__420__UZM__709__1__709__1,44
260_1,260__1__720__UZM__123__123,45
260_1,260__1__140__UZM__262__262,46
260_1,260__1__142__UZM__261__261,47
260_1,260__1__422__UZM__703__703,48
260_1,260__1__722__UZM__115__115,49
260_1,260__1__148__UZM__260__260,50
260_1,260__1__150__UZM__261__261,51
767_0,767__0__101__NBM__88__88,1
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__3193__3193,4
57_0,57__0__109__MNM__3182__3182,5
57_0,57__0__111__MNM__3072__3072,6
57_0,57__0__113__MNM__3102__3102,7
366_0,366__0__101__TZM__1001__6__1001__6,1
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__3021__3021,3
57_1,57__1__106__MNM__3171__3171,4
57_1,57__1__108__MNM__3131__3131,5
57_1,57__1__110__MNM__3151__3151,6
57_1,57__1__112__MNM__3101__3101,7
57_1,57__1__114__MNM__3171__3171,8
113_1,113__1__100__TZM__510__3__510__3,1
113_1,113__1__102__TZM__504__5__504__5,2
113_1,113__1__104__TZM__523__1__523__1,3
113_1,113__1__106__TZM__512__3__512__3,4
366_1,366__1__100__TZM__1001__6__1001__6,1
113_0,113__0__101__TZM__510__3__510__3,1
113_0,113__0__103__TZM__509__4__509__4,2
113_0,113__0__105__TZM__510__3__510__3,3
113_0,113__0__107__TZM__514__1__514__1,4
19_0,19__0__179__TZM__202__8__202__8,1
19_0,19__0__181__TZM__202__8__202__8,2
19_0,19__0__183__TZM__215__5__215__5,3
19_0,19__0__185__TZM__231__1__231__1,4
19_0,19__0__187__TZM__212__5__212__5,5
19_0,19__0__137__TZM__235__235,6
19_0,19__0__401__TZM__211__4__211__4,7
19_0,19__0__701__TZM__213__3__213__3,8
19_0,19__0__189__TZM__235__235,9
19_0,19__0__403__TZM__104__5__104__5,10
19_0,19__0__703__TZM__213__3__213__3,11
19_0,19__0__141__TZM__217__4__217__4,12
19_0,19__0__405__TZM__104__5__104__5,13
19_0,19__0__705__TZM__213__3__213__3,14
19_0,19__0__143__TZM__217__4__217__4,15
19_0,19__0__407__TZM__104__5__104__5,16
19_0,19__0__707__TZM__213__3__213__3,17
19_0,19__0__145__TZM__217__4__217__4,18
19_0,19__0__709__TZM__213__3__213__3,19
19_0,19__0__409__TZM__104__5__104__5,20
19_0,19__0__147__TZM__204__8__204__8,21
19_0,19__0__711__TZM__213__3__213__3,22
19_0,19__0__411__TZM__104__5__104__5,23
19_0,19__0__149__TZM__117__6__117__6,24
19_0,19__0__713__TZM__208__4__208__4,25
19_0,19__0__413__TZM__102__5__102__5,26
19_0,19__0__151__TZM__224__1__224__1,27
19_0,19__0__715__TZM__208__4__208__4,28
19_0,19__0__415__TZM__102__5__102__5,29
19_0,19__0__153__TZM__224__1__224__1,30
19_0,19__0__717__TZM__208__4__208__4,31
19_0,19__0__417__TZM__116__5__116__5,32
19_0,19__0__155__TZM__224__1__224__1,33
19_0,19__0__719__TZM__205__6__205__6,34
19_0,19__0__419__TZM__116__5__116__5,35
19_0,19__0__157__TZM__113__7__113__7,36
19_0,19__0__721__TZM__205__6__205__6,37
19_0,19__0__421__TZM__107__4__107__4,38
19_0,19__0__723__TZM__205__6__205__6,39
19_0,19__0__159__TZM__124__2__124__2,40
19_0,19__0__423__TZM__213__4__213__4,41
19_0,19__0__725__TZM__210__4__210__4,42
19_0,19__0__161__TZM__124__2__124__2,43
19_0,19__0__425__TZM__213__4__213__4,44
19_0,19__0__727__TZM__205__6__205__6,45
19_0,19__0__163__TZM__137__1__137__1,46
19_0,19__0__427__TZM__213__4__213__4,47
19_0,19__0__729__TZM__205__6__205__6,48
19_0,19__0__165__TZM__137__1__137__1,49
19_0,19__0__429__TZM__213__4__213__4,50
19_0,19__0__731__TZM__205__6__205__6,51
19_0,19__0__167__TZM__137__1__137__1,52
19_0,19__0__431__TZM__206__7__206__7,53
19_0,19__0__733__TZM__205__6__205__6,54
19_0,19__0__433__TZM__206__7__206__7,55
19_0,19__0__191__TZM__211__5__211__5,56
19_0,19__0__735__TZM__202__6__202__6,57
19_0,19__0__435__TZM__206__7__206__7,58
19_0,19__0__193__TZM__105__6__105__6,59
19_0,19__0__737__TZM__202__6__202__6,60
19_0,19__0__437__TZM__206__7__206__7,61
19_0,19__0__195__TZM__136__1__136__1,62
19_0,19__0__739__TZM__202__6__202__6,63
19_0,19__0__439__TZM__206__7__206__7,64
19_0,19__0__197__TZM__136__1__136__1,65
19_0,19__0__441__TZM__111__6__111__6,66
19_0,19__0__741__TZM__202__6__202__6,67
19_0,19__0__199__TZM__215__5__215__5,68
19_0,19__0__139__TZM__231__1__231__1,69
19_0,19__0__743__TZM__208__4__208__4,70
19_0,19__0__443__TZM__216__4__216__4,71
19_0,19__0__169__TZM__224__1__224__1,72
19_0,19__0__171__TZM__232__1__232__1,73
19_0,19__0__745__TZM__201__6__201__6,74
19_0,19__0__445__TZM__215__4__215__4,75
19_0,19__0__747__TZM__117__3__117__3,76
19_0,19__0__173__TZM__150__3__150__3,77
19_0,19__0__447__TZM__104__5__104__5,78
19_0,19__0__749__TZM__206__6__206__6,79
19_0,19__0__749__TZM__206__9__206__9,80
19_0,19__0__449__TZM__111__6__111__6,81
19_0,19__0__175__TZM__226__1__226__1,82
19_0,19__0__177__TZM__210__6__210__6,83
19_0,19__0__451__TZM__203__7__203__7,84
673_0,673__0__101__TZM__105__6__105__6,1
718_0,718__0__101__NBM__86__86,1
441_1,441__1__100__TZM__310__9__310__9,1
441_1,441__1__100__TZM__310__8__310__8,2
441_1,441__1__100__TZM__310__11__310__11,3
441_1,441__1__100__TZM__310__10__310__10,4
441_1,441__1__100__TZM__310__12__310__12,5
441_1,441__1__102__TZM__312__5__312__5,6
673_1,673__1__100__TZM__226__1__226__1,1
441_0,441__0__103__TZM__318__7__318__7,1
441_0,441__0__103__TZM__318__5__318__5,2
441_0,441__0__107__TZM__301__7__301__7,3
441_0,441__0__101__TZM__301__6__301__6,4
441_0,441__0__105__TZM__316__2__316__2,5
635_0,635__0__101__TZM__214__5__214__5,1
612_1,612__1__100__NBM__8__2__8__2,1
612_1,612__1__104__NBM__124__1__124__1,2
612_1,612__1__102__NBM__125__1__125__1,3
635_1,635__1__100__TZM__201__8__201__8,1
N66_0,N66__0__105__TZM__415__3__415__3,1
N66_0,N66__0__101__TZM__602__4__602__4,2
N66_0,N66__0__101__TZM__602__3__602__3,3
N66_0,N66__0__103__TZM__602__4__602__4,4
N66_0,N66__0__103__TZM__602__3__602__3,5
12e_1,12e__1__106__NBM__28__2__28__2,1
12e_1,12e__1__100__NBM__46__46,2
12e_1,12e__1__102__NBM__14__2__14__2,3
12e_1,12e__1__104__NBM__82__82,4
12e_1,12e__1__108__NBM__18__2__18__2,5
12e_0,12e__0__107__NBM__204__5__204__5,1
12e_0,12e__0__109__NBM__3__2__3__2,2
12e_0,12e__0__101__NBM__24__2__24__2,3
12e_0,12e__0__103__NBM__87__87,4
12e_0,12e__0__105__NBM__75__75,5
12e_0,12e__0__105__NBM__75__1__75__1,6
12e_0,12e__0__111__NBM__17__2__17__2,7
22_1,22__1__100__NBM__11__2__11__2,1
22_1,22__1__400__NBM__11__11,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__104__NBM__110__3__110__3,4
22_1,22__1__106__NBM__11__2__11__2,5
22_1,22__1__402__NBM__11__11,6
22_1,22__1__700__NBM__10__1__10__1,7
22_1,22__1__108__NBM__158__158,8
22_1,22__1__112__NBM__32__2__32__2,9
22_1,22__1__236__NBM__113__3__113__3,10
22_1,22__1__110__NBM__157__157,11
22_1,22__1__116__NBM__115__3__115__3,12
22_1,22__1__404__NBM__12__12,13
22_1,22__1__702__NBM__10__1__10__1,14
22_1,22__1__118__NBM__59__59,15
22_1,22__1__114__NBM__36__2__36__2,16
22_1,22__1__124__NBM__125__1__125__1,17
22_1,22__1__406__NBM__25__25,18
22_1,22__1__126__NBM__157__157,19
22_1,22__1__120__NBM__123__1__123__1,20
22_1,22__1__408__NBM__31__31,21
22_1,22__1__130__NBM__18__2__18__2,22
22_1,22__1__704__NBM__20__1__20__1,23
22_1,22__1__128__NBM__82__82,24
22_1,22__1__134__NBM__154__154,25
22_1,22__1__136__NBM__82__82,26
22_1,22__1__410__NBM__203__3__203__3,27
22_1,22__1__132__NBM__119__1__119__1,28
22_1,22__1__138__NBM__154__154,29
22_1,22__1__412__NBM__31__31,30
22_1,22__1__142__NBM__153__153,31
22_1,22__1__706__NBM__20__1__20__1,32
22_1,22__1__140__NBM__113__3__113__3,33
22_1,22__1__146__NBM__13__2__13__2,34
22_1,22__1__148__NBM__82__82,35
22_1,22__1__414__NBM__203__3__203__3,36
22_1,22__1__144__NBM__157__157,37
22_1,22__1__150__NBM__155__155,38
22_1,22__1__416__NBM__31__31,39
22_1,22__1__154__NBM__158__158,40
22_1,22__1__708__NBM__19__1__19__1,41
22_1,22__1__152__NBM__13__2__13__2,42
22_1,22__1__158__NBM__208__3__208__3,43
22_1,22__1__418__NBM__205__3__205__3,44
22_1,22__1__156__NBM__156__156,45
22_1,22__1__162__NBM__13__2__13__2,46
22_1,22__1__166__NBM__23__2__23__2,47
22_1,22__1__420__NBM__33__33,48
22_1,22__1__710__NBM__19__1__19__1,49
22_1,22__1__170__NBM__208__3__208__3,50
22_1,22__1__172__NBM__117__2__117__2,51
22_1,22__1__422__NBM__22__22,52
22_1,22__1__168__NBM__52__52,53
22_1,22__1__178__NBM__39__2__39__2,54
22_1,22__1__178__NBM__39__3__39__3,55
22_1,22__1__424__NBM__21__21,56
22_1,22__1__712__NBM__5__1__5__1,57
22_1,22__1__176__NBM__209__2__209__2,58
22_1,22__1__182__NBM__208__3__208__3,59
22_1,22__1__184__NBM__117__2__117__2,60
22_1,22__1__426__NBM__10__10,61
22_1,22__1__180__NBM__156__156,62
22_1,22__1__186__NBM__124__1__124__1,63
22_1,22__1__190__NBM__157__157,64
22_1,22__1__428__NBM__30__30,65
22_1,22__1__714__NBM__21__1__21__1,66
22_1,22__1__188__NBM__50__50,67
22_1,22__1__194__NBM__209__2__209__2,68
22_1,22__1__196__NBM__24__2__24__2,69
22_1,22__1__430__NBM__34__34,70
22_1,22__1__192__NBM__115__3__115__3,71
22_1,22__1__198__NBM__50__50,72
22_1,22__1__238__NBM__151__151,73
22_1,22__1__432__NBM__30__30,74
22_1,22__1__716__NBM__28__1__28__1,75
22_1,22__1__206__NBM__71__71,76
22_1,22__1__200__NBM__116__2__116__2,77
22_1,22__1__208__NBM__36__2__36__2,78
22_1,22__1__434__NBM__31__31,79
22_1,22__1__204__NBM__159__159,80
22_1,22__1__212__NBM__156__156,81
22_1,22__1__436__NBM__30__30,82
22_1,22__1__718__NBM__36__1__36__1,83
22_1,22__1__210__NBM__20__2__20__2,84
22_1,22__1__216__NBM__52__52,85
22_1,22__1__438__NBM__31__31,86
22_1,22__1__214__NBM__57__57,87
22_1,22__1__440__NBM__19__19,88
22_1,22__1__720__NBM__36__1__36__1,89
22_1,22__1__218__NBM__5__2__5__2,90
22_1,22__1__220__NBM__203__5__203__5,91
22_1,22__1__442__NBM__7__7,92
22_1,22__1__722__NBM__36__1__36__1,93
22_1,22__1__222__NBM__14__2__14__2,94
22_1,22__1__224__NBM__203__5__203__5,95
22_1,22__1__444__NBM__7__7,96
22_1,22__1__724__NBM__1__1__1__1,97
