stop_pattern_id,trip_id,trip_sequence
CCL_0_2,CCL__0__10336__WCCL__CCL_Su+Hol-Xmas_2,16
CCL_0_2,CCL__0__10337__WCCL__CCL_MTuWThF-XHol_2,17
CCL_0_2,CCL__0__10333__WCCL__CCL_Sa_2,18
CCL_0_2,CCL__0__10339__WCCL__CCL_Sa_2,19
CCL_0_2,CCL__0__10342__WCCL__CCL_Su+Hol-Xmas_2,20
CCL_0_2,CCL__0__10343__WCCL__CCL_MTuWThF-XHol_2,21
CCL_0_2,CCL__0__10349__WCCL__CCL_MTuWThF-XHol_2,22
CCL_0_2,CCL__0__10345__WCCL__CCL_Sa_2,23
CCL_0_2,CCL__0__10348__WCCL__CCL_Su+Hol-Xmas_2,24
CCL_0_2,CCL__0__10354__WCCL__CCL_Su+Hol-Xmas_2,25
CCL_0_2,CCL__0__10355__WCCL__CCL_MTuWThF-XHol_2,26
CCL_0_2,CCL__0__10351__WCCL__CCL_Sa_2,27
CCL_0_2,CCL__0__10361__WCCL__CCL_MTuWThF-XHol_2,28
CCL_0_2,CCL__0__10360__WCCL__CCL_Su+Hol-Xmas_2,29
CCL_0_2,CCL__0__10357__WCCL__CCL_Sa_2,30
CCL_0_2,CCL__0__10367__WCCL__CCL_MTuWThF-XHol_2,31
CCL_0_2,CCL__0__10363__WCCL__CCL_Sa_2,32
CCL_0_2,CCL__0__10366__WCCL__CCL_Su+Hol-Xmas_2,33
CCL_0_2,CCL__0__10372__WCCL__CCL_Su+Hol-Xmas_2,34
CCL_0_2,CCL__0__10369__WCCL__CCL_Sa_2,35
CCL_0_2,CCL__0__10373__WCCL__CCL_MTuWThF-XHol_2,36
CCL_0_2,CCL__0__10375__WCCL__CCL_Sa_2,37
CCL_0_2,CCL__0__10378__WCCL__CCL_Su+Hol-Xmas_2,38
CCL_0_2,CCL__0__10379__WCCL__CCL_MTuWThF-XHol_2,39
CCL_0_2,CCL__0__10385__WCCL__CCL_MTuWThF-XHol_2,40
CCL_0_2,CCL__0__10381__WCCL__CCL_Sa_2,41
CCL_0_2,CCL__0__10384__WCCL__CCL_Su+Hol-Xmas_2,42
CCL_0_2,CCL__0__10387__WCCL__CCL_Sa_2,43
CCL_0_2,CCL__0__10391__WCCL__CCL_MTuWThF-XHol_2,44
CCL_0_2,CCL__0__10390__WCCL__CCL_Su+Hol-Xmas_2,45
CCL_0_2,CCL__0__10393__WCCL__CCL_Sa_2,46
CCL_0_2,CCL__0__10396__WCCL__CCL_Su+Hol-Xmas_2,47
CCL_0_2,CCL__0__10397__WCCL__CCL_MTuWThF-XHol_2,48
CCL_0_2,CCL__0__10402__WCCL__CCL_Su+Hol-Xmas_2,49
CCL_0_2,CCL__0__10399__WCCL__CCL_Sa_2,50
CCL_0_2,CCL__0__10403__WCCL__CCL_MTuWThF-XHol_2,51
CCL_0_2,CCL__0__10405__WCCL__CCL_Sa_2,52
CCL_0_2,CCL__0__10409__WCCL__CCL_MTuWThF-XHol_2,53
CCL_0_2,CCL__0__10408__WCCL__CCL_Su+Hol-Xmas_2,54
CCL_0_2,CCL__0__10411__WCCL__CCL_Sa_2,55
CCL_0_2,CCL__0__10415__WCCL__CCL_MTuWThF-XHol_2,56
CCL_0_2,CCL__0__10414__WCCL__CCL_Su+Hol-Xmas_2,57
CCL_0_2,CCL__0__10420__WCCL__CCL_Su+Hol-Xmas_2,58
CCL_0_2,CCL__0__10417__WCCL__CCL_Sa_2,59
CCL_0_2,CCL__0__10421__WCCL__CCL_MTuWThF-XHol_2,60
CCL_0_2,CCL__0__10423__WCCL__CCL_Sa_2,61
CCL_0_2,CCL__0__10426__WCCL__CCL_Su+Hol-Xmas_2,62
CCL_0_2,CCL__0__10427__WCCL__CCL_MTuWThF-XHol_2,63
CCL_0_2,CCL__0__10429__WCCL__CCL_Sa_2,64
CCL_0_2,CCL__0__10432__WCCL__CCL_Su+Hol-Xmas_2,65
CCL_0_2,CCL__0__10433__WCCL__CCL_MTuWThF-XHol_2,66
CCL_0_2,CCL__0__10435__WCCL__CCL_Sa_2,67
CCL_0_2,CCL__0__10439__WCCL__CCL_MTuWThF-XHol_2,68
CCL_0_2,CCL__0__10438__WCCL__CCL_Su+Hol-Xmas_2,69
CCL_0_2,CCL__0__10444__WCCL__CCL_Su+Hol-Xmas_2,70
CCL_0_2,CCL__0__10441__WCCL__CCL_Sa_2,71
CCL_0_2,CCL__0__10445__WCCL__CCL_MTuWThF-XHol_2,72
CCL_0_2,CCL__0__10447__WCCL__CCL_Sa_2,73
CCL_0_2,CCL__0__10451__WCCL__CCL_MTuWThF-XHol_2,74
CCL_0_2,CCL__0__10450__WCCL__CCL_Su+Hol-Xmas_2,75
CCL_0_2,CCL__0__10456__WCCL__CCL_Su+Hol-Xmas_2,76
CCL_0_2,CCL__0__10457__WCCL__CCL_MTuWThF-XHol_2,77
CCL_0_2,CCL__0__10453__WCCL__CCL_Sa_2,78
CCL_0_2,CCL__0__10462__WCCL__CCL_Su+Hol-Xmas_2,79
CCL_0_2,CCL__0__10459__WCCL__CCL_Sa_2,80
CCL_0_2,CCL__0__10463__WCCL__CCL_MTuWThF-XHol_2,81
CCL_0_2,CCL__0__10465__WCCL__CCL_Sa_2,82
CCL_0_2,CCL__0__10468__WCCL__CCL_Su+Hol-Xmas_2,83
CCL_0_2,CCL__0__10469__WCCL__CCL_MTuWThF-XHol_2,84
CCL_0_2,CCL__0__10474__WCCL__CCL_Su+Hol-Xmas_2,85
CCL_0_2,CCL__0__10471__WCCL__CCL_Sa_2,86
CCL_0_2,CCL__0__10475__WCCL__CCL_MTuWThF-XHol_2,87
CCL_0_2,CCL__0__10480__WCCL__CCL_Su+Hol-Xmas_2,88
CCL_0_2,CCL__0__10481__WCCL__CCL_MTuWThF-XHol_2,89
CCL_0_2,CCL__0__10477__WCCL__CCL_Sa_2,90
CCL_0_2,CCL__0__10487__WCCL__CCL_MTuWThF-XHol_2,91
CCL_0_2,CCL__0__10483__WCCL__CCL_Sa_2,92
CCL_0_2,CCL__0__10486__WCCL__CCL_Su+Hol-Xmas_2,93
CCL_0_2,CCL__0__10492__WCCL__CCL_Su+Hol-Xmas_2,94
CCL_0_2,CCL__0__10493__WCCL__CCL_MTuWThF-XHol_2,95
CCL_0_2,CCL__0__10489__WCCL__CCL_Sa_2,96
CCL_0_2,CCL__0__10499__WCCL__CCL_MTuWThF-XHol_2,97
CCL_0_2,CCL__0__10498__WCCL__CCL_Su+Hol-Xmas_2,98
CCL_0_2,CCL__0__10495__WCCL__CCL_Sa_2,99
CCL_0_2,CCL__0__10501__WCCL__CCL_Sa_2,100
CCL_0_2,CCL__0__10504__WCCL__CCL_Su+Hol-Xmas_2,101
CCL_0_2,CCL__0__10505__WCCL__CCL_MTuWThF-XHol_2,102
CCL_0_2,CCL__0__10507__WCCL__CCL_Sa_2,103
CCL_0_2,CCL__0__10511__WCCL__CCL_MTuWThF-XHol_2,104
CCL_0_2,CCL__0__10510__WCCL__CCL_Su+Hol-Xmas_2,105
CCL_0_2,CCL__0__10513__WCCL__CCL_Sa_2,106
CCL_0_2,CCL__0__10517__WCCL__CCL_MTuWThF-XHol_2,107
CCL_0_2,CCL__0__10516__WCCL__CCL_Su+Hol-Xmas_2,108
CCL_0_2,CCL__0__10519__WCCL__CCL_Sa_2,109
CCL_0_2,CCL__0__10522__WCCL__CCL_Su+Hol-Xmas_2,110
CCL_0_2,CCL__0__10523__WCCL__CCL_MTuWThF-XHol_2,111
CCL_0_2,CCL__0__10528__WCCL__CCL_Su+Hol-Xmas_2,112
CCL_0_2,CCL__0__10529__WCCL__CCL_MTuWThF-XHol_2,113
CCL_0_2,CCL__0__10525__WCCL__CCL_Sa_2,114
CCL_0_2,CCL__0__10534__WCCL__CCL_Su+Hol-Xmas_2,115
CCL_0_2,CCL__0__10535__WCCL__CCL_MTuWThF-XHol_2,116
CCL_0_2,CCL__0__10531__WCCL__CCL_Sa_2,117
CCL_0_2,CCL__0__10540__WCCL__CCL_Su+Hol-Xmas_2,118
CCL_0_2,CCL__0__10537__WCCL__CCL_Sa_2,119
CCL_0_2,CCL__0__10541__WCCL__CCL_MTuWThF-XHol_2,120
CCL_0_2,CCL__0__10547__WCCL__CCL_MTuWThF-XHol_2,121
CCL_0_2,CCL__0__10543__WCCL__CCL_Sa_2,122
CCL_0_2,CCL__0__10546__WCCL__CCL_Su+Hol-Xmas_2,123
CCL_0_2,CCL__0__10553__WCCL__CCL_MTuWThF-XHol_2,124
CCL_0_2,CCL__0__10552__WCCL__CCL_Su+Hol-Xmas_2,125
CCL_0_2,CCL__0__10549__WCCL__CCL_Sa_2,126
CCL_0_2,CCL__0__10555__WCCL__CCL_Sa_2,127
CCL_0_2,CCL__0__10558__WCCL__CCL_Su+Hol-Xmas_2,128
CCL_0_2,CCL__0__10559__WCCL__CCL_MTuWThF-XHol_2,129
CCL_0_2,CCL__0__10564__WCCL__CCL_Su+Hol-Xmas_2,130
CCL_0_2,CCL__0__10565__WCCL__CCL_MTuWThF-XHol_2,131
CCL_0_2,CCL__0__10561__WCCL__CCL_Sa_2,132
CCL_0_2,CCL__0__10570__WCCL__CCL_Su+Hol-Xmas_2,133
CCL_0_2,CCL__0__10571__WCCL__CCL_MTuWThF-XHol_2,134
CCL_0_2,CCL__0__10567__WCCL__CCL_Sa_2,135
CCL_0_2,CCL__0__10576__WCCL__CCL_Su+Hol-Xmas_2,136
CCL_0_2,CCL__0__10577__WCCL__CCL_MTuWThF-XHol_2,137
CCL_0_2,CCL__0__10573__WCCL__CCL_Sa_2,138
CCL_0_2,CCL__0__10579__WCCL__CCL_Sa_2,139
CCL_0_2,CCL__0__10582__WCCL__CCL_Su+Hol-Xmas_2,140
CCL_0_2,CCL__0__10583__WCCL__CCL_MTuWThF-XHol_2,141
CCL_0_2,CCL__0__10588__WCCL__CCL_Su+Hol-Xmas_2,142
CCL_0_2,CCL__0__10589__WCCL__CCL_MTuWThF-XHol_2,143
CCL_0_2,CCL__0__10585__WCCL__CCL_Sa_2,144
CCL_0_2,CCL__0__10595__WCCL__CCL_MTuWThF-XHol_2,145
CCL_0_2,CCL__0__10591__WCCL__CCL_Sa_2,146
CCL_0_2,CCL__0__10594__WCCL__CCL_Su+Hol-Xmas_2,147
CCL_0_2,CCL__0__10597__WCCL__CCL_Sa_2,148
CCL_0_2,CCL__0__10600__WCCL__CCL_Su+Hol-Xmas_2,149
CCL_0_2,CCL__0__10601__WCCL__CCL_MTuWThF-XHol_2,150
CCL_0_2,CCL__0__10603__WCCL__CCL_Sa_2,151
CCL_0_2,CCL__0__10607__WCCL__CCL_MTuWThF-XHol_2,152
CCL_0_2,CCL__0__10606__WCCL__CCL_Su+Hol-Xmas_2,153
CCL_0_2,CCL__0__10613__WCCL__CCL_MTuWThF-XHol_2,154
CCL_0_2,CCL__0__10612__WCCL__CCL_Su+Hol-Xmas_2,155
CCL_0_2,CCL__0__10609__WCCL__CCL_Sa_2,156
CCL_0_2,CCL__0__10618__WCCL__CCL_Su+Hol-Xmas_2,157
CCL_0_2,CCL__0__10615__WCCL__CCL_Sa_2,158
CCL_0_2,CCL__0__10619__WCCL__CCL_MTuWThF-XHol_2,159
CCL_0_2,CCL__0__10621__WCCL__CCL_Sa_2,160
CCL_0_2,CCL__0__10624__WCCL__CCL_Su+Hol-Xmas_2,161
CCL_0_2,CCL__0__10625__WCCL__CCL_MTuWThF-XHol_2,162
CCL_0_2,CCL__0__10627__WCCL__CCL_Sa_2,163
CCL_0_2,CCL__0__10631__WCCL__CCL_MTuWThF-XHol_2,164
CCL_0_2,CCL__0__10630__WCCL__CCL_Su+Hol-Xmas_2,165
CCL_0_2,CCL__0__10636__WCCL__CCL_Su+Hol-Xmas_2,166
CCL_0_2,CCL__0__10633__WCCL__CCL_Sa_2,167
CCL_0_2,CCL__0__10637__WCCL__CCL_MTuWThF-XHol_2,168
CCL_0_2,CCL__0__10642__WCCL__CCL_Su+Hol-Xmas_2,169
CCL_0_2,CCL__0__10643__WCCL__CCL_MTuWThF-XHol_2,170
CCL_0_2,CCL__0__10639__WCCL__CCL_Sa_2,171
CCL_0_2,CCL__0__10649__WCCL__CCL_MTuWThF-XHol_2,172
CCL_0_2,CCL__0__10648__WCCL__CCL_Su+Hol-Xmas_2,173
CCL_0_2,CCL__0__10645__WCCL__CCL_Sa_2,174
CCL_0_2,CCL__0__10651__WCCL__CCL_Sa_2,175
CCL_0_2,CCL__0__10655__WCCL__CCL_MTuWThF-XHol_2,176
CCL_0_2,CCL__0__10654__WCCL__CCL_Su+Hol-Xmas_2,177
CCL_0_2,CCL__0__10660__WCCL__CCL_Su+Hol-Xmas_2,178
CCL_0_2,CCL__0__10657__WCCL__CCL_Sa_2,179
CCL_0_2,CCL__0__10661__WCCL__CCL_MTuWThF-XHol_2,180
CCL_0_2,CCL__0__10667__WCCL__CCL_MTuWThF-XHol_2,181
CCL_0_2,CCL__0__10663__WCCL__CCL_Sa_2,182
CCL_0_2,CCL__0__10669__WCCL__CCL_Sa_2,183
CCL_0_2,CCL__0__10673__WCCL__CCL_MTuWThF-XHol_2,184
CCL_0_2,CCL__0__10679__WCCL__CCL_MTuWThF-XHol_2,185
CCL_0_2,CCL__0__10675__WCCL__CCL_Sa_2,186
CCL_0_2,CCL__0__10685__WCCL__CCL_MTuWThF-XHol_2,187
CCL_0_2,CCL__0__10681__WCCL__CCL_Sa_2,188
CCL_0_2,CCL__0__10691__WCCL__CCL_MTuWThF-XHol_2,189
CCL_0_2,CCL__0__10687__WCCL__CCL_Sa_2,190
CCL_0_2,CCL__0__10697__WCCL__CCL_MTuWThF-XHol_2,191
CCL_0_2,CCL__0__10693__WCCL__CCL_Sa_2,192
712_1_2,712__1__100__NBM__71__71_2,1
160_1_2,160__1__100__TZM__601__2__601__2_2,1
160_1_2,160__1__102__TZM__611__611_2,2
160_1_2,160__1__400__TZM__602__1__602__1_2,3
160_1_2,160__1__400__TZM__602__4__602__4_2,4
160_1_2,160__1__104__TZM__608__608_2,5
160_1_2,160__1__104__TZM__608__2__608__2_2,6
160_1_2,160__1__106__TZM__607__607_2,7
160_1_2,160__1__402__TZM__603__1__603__1_2,8
160_1_2,160__1__108__TZM__437__2__437__2_2,9
160_1_2,160__1__108__TZM__437__3__437__3_2,10
160_1_2,160__1__108__TZM__437__437_2,11
160_1_2,160__1__110__TZM__609__609_2,12
160_1_2,160__1__404__TZM__605__605_2,13
160_1_2,160__1__700__TZM__601__601_2,14
160_1_2,160__1__112__TZM__615__1__615__1_2,15
160_1_2,160__1__112__TZM__615__615_2,16
160_1_2,160__1__114__TZM__608__608_2,17
160_1_2,160__1__114__TZM__608__2__608__2_2,18
160_1_2,160__1__116__TZM__613__613_2,19
160_1_2,160__1__406__TZM__601__1__601__1_2,20
160_1_2,160__1__118__TZM__607__607_2,21
160_1_2,160__1__702__TZM__603__603_2,22
160_1_2,160__1__408__TZM__604__1__604__1_2,23
160_1_2,160__1__120__TZM__609__609_2,24
160_1_2,160__1__122__TZM__610__610_2,25
160_1_2,160__1__410__TZM__602__4__602__4_2,26
160_1_2,160__1__410__TZM__602__1__602__1_2,27
160_1_2,160__1__412__TZM__603__1__603__1_2,28
160_1_2,160__1__704__TZM__601__601_2,29
160_1_2,160__1__124__TZM__614__614_2,30
160_1_2,160__1__414__TZM__605__605_2,31
160_1_2,160__1__126__TZM__609__609_2,32
160_1_2,160__1__416__TZM__601__1__601__1_2,33
160_1_2,160__1__706__TZM__603__603_2,34
160_1_2,160__1__128__TZM__606__606_2,35
160_1_2,160__1__418__TZM__604__1__604__1_2,36
160_1_2,160__1__130__TZM__604__2__604__2_2,37
160_1_2,160__1__708__TZM__402__402_2,38
160_1_2,160__1__420__TZM__602__1__602__1_2,39
160_1_2,160__1__420__TZM__602__4__602__4_2,40
160_1_2,160__1__132__TZM__609__609_2,41
160_1_2,160__1__422__TZM__603__1__603__1_2,42
160_1_2,160__1__134__TZM__606__606_2,43
160_1_2,160__1__710__TZM__603__603_2,44
160_1_2,160__1__424__TZM__605__605_2,45
160_1_2,160__1__136__TZM__604__2__604__2_2,46
160_1_2,160__1__426__TZM__601__1__601__1_2,47
160_1_2,160__1__138__TZM__609__609_2,48
160_1_2,160__1__712__TZM__604__604_2,49
160_1_2,160__1__428__TZM__604__1__604__1_2,50
160_1_2,160__1__140__TZM__606__606_2,51
160_1_2,160__1__430__TZM__602__4__602__4_2,52
160_1_2,160__1__430__TZM__602__1__602__1_2,53
160_1_2,160__1__142__TZM__604__2__604__2_2,54
160_1_2,160__1__432__TZM__603__1__603__1_2,55
160_1_2,160__1__714__TZM__402__402_2,56
160_1_2,160__1__144__TZM__609__609_2,57
160_1_2,160__1__146__TZM__606__606_2,58
160_1_2,160__1__434__TZM__605__605_2,59
160_1_2,160__1__148__TZM__604__2__604__2_2,60
160_1_2,160__1__716__TZM__604__604_2,61
160_1_2,160__1__436__TZM__601__1__601__1_2,62
160_1_2,160__1__150__TZM__607__607_2,63
160_1_2,160__1__438__TZM__604__1__604__1_2,64
160_1_2,160__1__152__TZM__413__1__413__1_2,65
160_1_2,160__1__440__TZM__602__1__602__1_2,66
160_1_2,160__1__718__TZM__601__601_2,67
160_1_2,160__1__440__TZM__602__4__602__4_2,68
160_1_2,160__1__154__TZM__606__606_2,69
160_1_2,160__1__156__TZM__432__432_2,70
160_1_2,160__1__442__TZM__603__1__603__1_2,71
160_1_2,160__1__158__TZM__417__1__417__1_2,72
160_1_2,160__1__720__TZM__405__405_2,73
160_1_2,160__1__444__TZM__409__1__409__1_2,74
160_1_2,160__1__160__TZM__402__2__402__2_2,75
160_1_2,160__1__162__TZM__606__606_2,76
160_1_2,160__1__446__TZM__601__1__601__1_2,77
160_1_2,160__1__164__TZM__432__432_2,78
160_1_2,160__1__448__TZM__412__412_2,79
160_1_2,160__1__722__TZM__601__601_2,80
160_1_2,160__1__166__TZM__402__2__402__2_2,81
160_1_2,160__1__450__TZM__602__1__602__1_2,82
160_1_2,160__1__450__TZM__602__4__602__4_2,83
160_1_2,160__1__724__TZM__407__407_2,84
160_1_2,160__1__452__TZM__603__1__603__1_2,85
160_1_2,160__1__454__TZM__409__1__409__1_2,86
160_1_2,160__1__726__TZM__402__402_2,87
160_1_2,160__1__168__TZM__402__2__402__2_2,88
160_1_2,160__1__456__TZM__602__4__602__4_2,89
160_1_2,160__1__456__TZM__602__1__602__1_2,90
160_1_2,160__1__728__TZM__402__402_2,91
160_1_2,160__1__170__TZM__605__1__605__1_2,92
160_1_2,160__1__172__TZM__427__427_2,93
160_1_2,160__1__458__TZM__409__1__409__1_2,94
160_1_2,160__1__730__TZM__402__402_2,95
160_1_2,160__1__174__TZM__605__1__605__1_2,96
160_1_2,160__1__732__TZM__405__405_2,97
160_1_2,160__1__460__TZM__602__4__602__4_2,98
160_1_2,160__1__460__TZM__602__1__602__1_2,99
712_0_2,712__0__107__NBM__208__4__208__4_2,1
712_0_2,712__0__103__NBM__208__3__208__3_2,2
160_0_2,160__0__101__TZM__437__437_2,1
160_0_2,160__0__101__TZM__437__2__437__2_2,2
160_0_2,160__0__101__TZM__437__3__437__3_2,3
160_0_2,160__0__103__TZM__611__611_2,4
160_0_2,160__0__401__TZM__601__1__601__1_2,5
160_0_2,160__0__105__TZM__608__2__608__2_2,6
160_0_2,160__0__105__TZM__608__608_2,7
160_0_2,160__0__107__TZM__607__607_2,8
160_0_2,160__0__403__TZM__604__1__604__1_2,9
160_0_2,160__0__109__TZM__609__609_2,10
160_0_2,160__0__405__TZM__602__4__602__4_2,11
160_0_2,160__0__405__TZM__602__1__602__1_2,12
160_0_2,160__0__701__TZM__601__601_2,13
160_0_2,160__0__111__TZM__608__608_2,14
160_0_2,160__0__111__TZM__608__2__608__2_2,15
160_0_2,160__0__407__TZM__603__1__603__1_2,16
160_0_2,160__0__409__TZM__605__605_2,17
160_0_2,160__0__703__TZM__603__603_2,18
160_0_2,160__0__113__TZM__604__2__604__2_2,19
160_0_2,160__0__411__TZM__601__1__601__1_2,20
160_0_2,160__0__115__TZM__606__606_2,21
160_0_2,160__0__705__TZM__601__601_2,22
160_0_2,160__0__413__TZM__604__1__604__1_2,23
160_0_2,160__0__117__TZM__614__614_2,24
160_0_2,160__0__415__TZM__602__1__602__1_2,25
160_0_2,160__0__415__TZM__602__4__602__4_2,26
160_0_2,160__0__119__TZM__609__609_2,27
160_0_2,160__0__417__TZM__603__1__603__1_2,28
160_0_2,160__0__707__TZM__603__603_2,29
160_0_2,160__0__121__TZM__606__606_2,30
160_0_2,160__0__419__TZM__605__605_2,31
160_0_2,160__0__123__TZM__604__2__604__2_2,32
160_0_2,160__0__421__TZM__601__1__601__1_2,33
160_0_2,160__0__709__TZM__402__402_2,34
160_0_2,160__0__125__TZM__609__609_2,35
160_0_2,160__0__423__TZM__604__1__604__1_2,36
160_0_2,160__0__127__TZM__606__606_2,37
160_0_2,160__0__711__TZM__603__603_2,38
160_0_2,160__0__425__TZM__602__1__602__1_2,39
160_0_2,160__0__425__TZM__602__4__602__4_2,40
160_0_2,160__0__129__TZM__604__2__604__2_2,41
160_0_2,160__0__427__TZM__603__1__603__1_2,42
160_0_2,160__0__131__TZM__609__609_2,43
160_0_2,160__0__429__TZM__605__605_2,44
160_0_2,160__0__713__TZM__604__604_2,45
160_0_2,160__0__133__TZM__606__606_2,46
160_0_2,160__0__431__TZM__601__1__601__1_2,47
160_0_2,160__0__135__TZM__604__2__604__2_2,48
160_0_2,160__0__433__TZM__604__1__604__1_2,49
160_0_2,160__0__715__TZM__601__601_2,50
160_0_2,160__0__137__TZM__413__1__413__1_2,51
160_0_2,160__0__139__TZM__606__606_2,52
160_0_2,160__0__435__TZM__602__4__602__4_2,53
160_0_2,160__0__435__TZM__602__1__602__1_2,54
160_0_2,160__0__141__TZM__610__610_2,55
160_0_2,160__0__143__TZM__604__2__604__2_2,56
160_0_2,160__0__717__TZM__604__604_2,57
160_0_2,160__0__437__TZM__603__1__603__1_2,58
160_0_2,160__0__145__TZM__432__432_2,59
160_0_2,160__0__147__TZM__417__1__417__1_2,60
160_0_2,160__0__439__TZM__409__1__409__1_2,61
160_0_2,160__0__149__TZM__607__607_2,62
160_0_2,160__0__151__TZM__610__610_2,63
160_0_2,160__0__153__TZM__603__2__603__2_2,64
160_0_2,160__0__719__TZM__601__601_2,65
160_0_2,160__0__441__TZM__601__1__601__1_2,66
160_0_2,160__0__155__TZM__606__606_2,67
160_0_2,160__0__157__TZM__614__614_2,68
160_0_2,160__0__159__TZM__432__432_2,69
160_0_2,160__0__443__TZM__412__412_2,70
160_0_2,160__0__161__TZM__605__1__605__1_2,71
160_0_2,160__0__163__TZM__417__1__417__1_2,72
160_0_2,160__0__721__TZM__405__405_2,73
160_0_2,160__0__445__TZM__602__1__602__1_2,74
160_0_2,160__0__445__TZM__602__4__602__4_2,75
160_0_2,160__0__165__TZM__402__2__402__2_2,76
160_0_2,160__0__723__TZM__407__407_2,77
160_0_2,160__0__447__TZM__603__1__603__1_2,78
160_0_2,160__0__167__TZM__613__613_2,79
160_0_2,160__0__171__TZM__432__432_2,80
160_0_2,160__0__449__TZM__409__1__409__1_2,81
160_0_2,160__0__173__TZM__402__2__402__2_2,82
160_0_2,160__0__725__TZM__402__402_2,83
160_0_2,160__0__451__TZM__602__4__602__4_2,84
160_0_2,160__0__451__TZM__602__1__602__1_2,85
160_0_2,160__0__453__TZM__412__412_2,86
160_0_2,160__0__175__TZM__605__1__605__1_2,87
160_0_2,160__0__727__TZM__405__405_2,88
160_0_2,160__0__455__TZM__601__1__601__1_2,89
160_0_2,160__0__729__TZM__602__602_2,90
160_0_2,160__0__177__TZM__427__427_2,91
160_0_2,160__0__457__TZM__602__1__602__1_2,92
160_0_2,160__0__457__TZM__602__4__602__4_2,93
160_0_2,160__0__729__TZM__602__3__602__3_2,94
160_0_2,160__0__459__TZM__601__1__601__1_2,95
160_0_2,160__0__179__TZM__605__1__605__1_2,96
160_0_2,160__0__731__TZM__405__405_2,97
160_0_2,160__0__733__TZM__602__3__602__3_2,98
160_0_2,160__0__181__TZM__427__427_2,99
160_0_2,160__0__733__TZM__602__602_2,100
160_0_2,160__0__461__TZM__602__4__602__4_2,101
160_0_2,160__0__461__TZM__602__1__602__1_2,102
614_0_2,614__0__101__NBM__151__151_2,1
N22_0_2,N22__0__101__TZM__513__513_2,1
N22_0_2,N22__0__103__TZM__513__513_2,2
N22_0_2,N22__0__105__TZM__501__501_2,3
N22_0_2,N22__0__105__TZM__501__1__501__1_2,4
24_1_2,24__1__100__TZM__104__2__104__2_2,1
24_1_2,24__1__432__TZM__204__1__204__1_2,2
24_1_2,24__1__102__TZM__209__3__209__3_2,3
24_1_2,24__1__104__TZM__213__2__213__2_2,4
24_1_2,24__1__400__TZM__110__1__110__1_2,5
24_1_2,24__1__106__TZM__221__1__221__1_2,6
24_1_2,24__1__108__TZM__124__124_2,7
24_1_2,24__1__110__TZM__224__224_2,8
24_1_2,24__1__112__TZM__218__2__218__2_2,9
24_1_2,24__1__114__TZM__123__123_2,10
24_1_2,24__1__402__TZM__212__1__212__1_2,11
24_1_2,24__1__700__TZM__212__212_2,12
24_1_2,24__1__116__TZM__128__128_2,13
24_1_2,24__1__118__TZM__129__129_2,14
24_1_2,24__1__120__TZM__232__232_2,15
24_1_2,24__1__164__TZM__119__119_2,16
24_1_2,24__1__122__TZM__151__1__151__1_2,17
24_1_2,24__1__404__TZM__217__1__217__1_2,18
24_1_2,24__1__702__TZM__215__215_2,19
24_1_2,24__1__166__TZM__111__3__111__3_2,20
24_1_2,24__1__124__TZM__133__133_2,21
24_1_2,24__1__704__TZM__213__213_2,22
24_1_2,24__1__406__TZM__216__1__216__1_2,23
24_1_2,24__1__168__TZM__145__145_2,24
24_1_2,24__1__408__TZM__220__220_2,25
24_1_2,24__1__126__TZM__151__1__151__1_2,26
24_1_2,24__1__706__TZM__212__212_2,27
24_1_2,24__1__170__TZM__217__2__217__2_2,28
24_1_2,24__1__708__TZM__215__215_2,29
24_1_2,24__1__410__TZM__101__2__101__2_2,30
24_1_2,24__1__128__TZM__107__2__107__2_2,31
24_1_2,24__1__172__TZM__227__227_2,32
24_1_2,24__1__130__TZM__129__129_2,33
24_1_2,24__1__412__TZM__107__1__107__1_2,34
24_1_2,24__1__710__TZM__109__1__109__1_2,35
24_1_2,24__1__190__TZM__120__120_2,36
24_1_2,24__1__174__TZM__140__140_2,37
24_1_2,24__1__414__TZM__218__1__218__1_2,38
24_1_2,24__1__712__TZM__106__106_2,39
24_1_2,24__1__132__TZM__212__2__212__2_2,40
24_1_2,24__1__714__TZM__109__1__109__1_2,41
24_1_2,24__1__416__TZM__214__1__214__1_2,42
24_1_2,24__1__158__TZM__217__2__217__2_2,43
24_1_2,24__1__134__TZM__231__231_2,44
24_1_2,24__1__418__TZM__218__1__218__1_2,45
24_1_2,24__1__716__TZM__213__213_2,46
24_1_2,24__1__136__TZM__104__2__104__2_2,47
24_1_2,24__1__140__TZM__209__3__209__3_2,48
24_1_2,24__1__138__TZM__123__123_2,49
24_1_2,24__1__144__TZM__125__125_2,50
24_1_2,24__1__718__TZM__103__103_2,51
24_1_2,24__1__420__TZM__104__1__104__1_2,52
24_1_2,24__1__142__TZM__106__3__106__3_2,53
24_1_2,24__1__146__TZM__151__1__151__1_2,54
24_1_2,24__1__422__TZM__111__6__111__6_2,55
24_1_2,24__1__720__TZM__109__1__109__1_2,56
24_1_2,24__1__422__TZM__111__2__111__2_2,57
24_1_2,24__1__148__TZM__141__141_2,58
24_1_2,24__1__150__TZM__116__1__116__1_2,59
24_1_2,24__1__424__TZM__214__1__214__1_2,60
24_1_2,24__1__722__TZM__206__206_2,61
24_1_2,24__1__160__TZM__113__2__113__2_2,62
