stop_pattern_id,trip_id,trip_sequence
1_0,1__0__751__TZM__3317__3317,91
1_0,1__0__753__TZM__3319__3319,92
1_0,1__0__455__TZM__2085__2085,93
1_0,1__0__191__TZM__340__340,94
1_0,1__0__193__TZM__343__343,95
1_0,1__0__457__TZM__2087__2087,96
1_0,1__0__195__TZM__345__345,97
1_0,1__0__459__TZM__2089__2089,98
1_0,1__0__757__TZM__3323__3323,99
1_0,1__0__197__TZM__346__346,100
1_0,1__0__199__TZM__349__349,101
1_0,1__0__759__TZM__3326__3326,102
1_0,1__0__461__TZM__2091__2091,103
1_0,1__0__201__TZM__350__350,104
1_0,1__0__761__TZM__3327__3327,105
1_0,1__0__463__TZM__2093__2093,106
1_0,1__0__203__TZM__352__352,107
1_0,1__0__205__TZM__355__355,108
1_0,1__0__465__TZM__2096__2096,109
1_0,1__0__763__TZM__3329__3329,110
1_0,1__0__209__TZM__358__358,111
1_0,1__0__765__TZM__3331__3331,112
1_0,1__0__467__TZM__2097__2097,113
1_0,1__0__211__TZM__360__360,114
1_0,1__0__469__TZM__2099__2099,115
1_0,1__0__767__TZM__3334__3334,116
1_0,1__0__215__TZM__364__364,117
1_0,1__0__471__TZM__2101__2101,118
1_0,1__0__769__TZM__3335__3335,119
1_0,1__0__219__TZM__368__368,120
1_0,1__0__473__TZM__2103__2103,121
1_0,1__0__771__TZM__3337__3337,122
1_0,1__0__221__TZM__370__370,123
1_0,1__0__287__TZM__377__377,124
1_0,1__0__773__TZM__3339__3339,125
1_0,1__0__475__TZM__2105__2105,126
1_0,1__0__223__TZM__371__371,127
1_0,1__0__289__TZM__380__380,128
1_0,1__0__225__TZM__374__374,129
1_0,1__0__477__TZM__2107__2107,130
1_0,1__0__775__TZM__3341__3341,131
1_0,1__0__227__TZM__376__376,132
1_0,1__0__233__TZM__386__386,133
1_0,1__0__479__TZM__2109__2109,134
1_0,1__0__229__TZM__378__378,135
1_0,1__0__231__TZM__382__382,136
1_0,1__0__779__TZM__3346__3346,137
1_0,1__0__241__TZM__392__392,138
1_0,1__0__235__TZM__385__385,139
1_0,1__0__239__TZM__387__387,140
1_0,1__0__781__TZM__3347__3347,141
1_0,1__0__483__TZM__2113__2113,142
1_0,1__0__243__TZM__391__391,143
1_0,1__0__485__TZM__2116__2116,144
1_0,1__0__783__TZM__3350__3350,145
1_0,1__0__245__TZM__393__393,146
1_0,1__0__247__TZM__395__395,147
1_0,1__0__487__TZM__2117__2117,148
1_0,1__0__785__TZM__3352__3352,149
1_0,1__0__249__TZM__397__397,150
1_0,1__0__787__TZM__3353__3353,151
1_0,1__0__489__TZM__2119__2119,152
1_0,1__0__491__TZM__2121__2121,153
1_0,1__0__253__TZM__401__3__401__3,154
1_0,1__0__789__TZM__3355__3355,155
1_0,1__0__791__TZM__3358__3358,156
1_0,1__0__495__TZM__2126__2126,157
1_0,1__0__793__TZM__3359__3359,158
1_0,1__0__255__TZM__405__3__405__3,159
1_0,1__0__795__TZM__3361__3361,160
1_0,1__0__259__TZM__408__4__408__4,161
1_0,1__0__497__TZM__2128__2128,162
1_0,1__0__797__TZM__3362__3362,163
1_0,1__0__261__TZM__410__2__410__2,164
1_0,1__0__499__TZM__2130__2130,165
1_0,1__0__799__TZM__3364__3364,166
1_0,1__0__263__TZM__413__2__413__2,167
1_0,1__0__501__TZM__2132__2132,168
1_0,1__0__265__TZM__415__3__415__3,169
1_0,1__0__267__TZM__417__3__417__3,170
1_0,1__0__505__TZM__2136__2136,171
1_0,1__0__803__TZM__3367__3367,172
1_0,1__0__269__TZM__419__2__419__2,173
1_0,1__0__507__TZM__2138__2138,174
1_0,1__0__271__TZM__421__1__421__1,175
1_0,1__0__805__TZM__3369__3369,176
1_0,1__0__517__TZM__2139__2139,177
1_0,1__0__273__TZM__423__1__423__1,178
1_0,1__0__509__TZM__2141__2141,179
1_0,1__0__807__TZM__3371__3371,180
1_0,1__0__275__TZM__425__1__425__1,181
1_0,1__0__511__TZM__2143__2143,182
1_0,1__0__809__TZM__3373__3373,183
1_0,1__0__281__TZM__427__1__427__1,184
1_0,1__0__519__TZM__2145__2145,185
1_0,1__0__277__TZM__429__1__429__1,186
1_0,1__0__811__TZM__3375__3375,187
1_0,1__0__513__TZM__2147__2147,188
1_0,1__0__279__TZM__432__1__432__1,189
1_0,1__0__813__TZM__3377__3377,190
1_0,1__0__283__TZM__434__1__434__1,191
1_0,1__0__521__TZM__2151__2151,192
1_0,1__0__285__TZM__436__1__436__1,193
1_1,1__1__104__TZM__246__246,1
1_1,1__1__282__TZM__247__247,2
1_1,1__1__284__TZM__249__249,3
1_1,1__1__106__TZM__250__250,4
1_1,1__1__108__TZM__252__252,5
1_1,1__1__110__TZM__253__253,6
1_1,1__1__400__TZM__2031__2031,7
1_1,1__1__112__TZM__255__255,8
1_1,1__1__114__TZM__256__256,9
1_1,1__1__402__TZM__2033__2033,10
1_1,1__1__118__TZM__260__260,11
1_1,1__1__120__TZM__261__261,12
1_1,1__1__124__TZM__265__265,13
1_1,1__1__404__TZM__2034__2034,14
1_1,1__1__126__TZM__266__266,15
1_1,1__1__128__TZM__268__268,16
1_1,1__1__700__TZM__3270__3270,17
1_1,1__1__130__TZM__270__270,18
1_1,1__1__406__TZM__2036__2036,19
1_1,1__1__702__TZM__3271__3271,20
1_1,1__1__408__TZM__2038__2038,21
1_1,1__1__134__TZM__274__274,22
1_1,1__1__410__TZM__2040__2040,23
1_1,1__1__704__TZM__3273__3273,24
1_1,1__1__138__TZM__278__278,25
1_1,1__1__412__TZM__2042__2042,26
1_1,1__1__706__TZM__3276__3276,27
1_1,1__1__140__TZM__281__281,28
1_1,1__1__142__TZM__283__283,29
1_1,1__1__414__TZM__2044__2044,30
1_1,1__1__708__TZM__3277__3277,31
1_1,1__1__144__TZM__285__285,32
1_1,1__1__416__TZM__2046__2046,33
1_1,1__1__710__TZM__3279__3279,34
1_1,1__1__146__TZM__287__287,35
1_1,1__1__418__TZM__2048__2048,36
1_1,1__1__148__TZM__289__289,37
1_1,1__1__712__TZM__3281__3281,38
1_1,1__1__150__TZM__290__290,39
1_1,1__1__420__TZM__2050__2050,40
1_1,1__1__714__TZM__3284__3284,41
1_1,1__1__152__TZM__293__293,42
1_1,1__1__422__TZM__2052__2052,43
1_1,1__1__716__TZM__3286__3286,44
1_1,1__1__154__TZM__294__294,45
1_1,1__1__156__TZM__296__296,46
1_1,1__1__718__TZM__3288__3288,47
1_1,1__1__424__TZM__2054__2054,48
1_1,1__1__158__TZM__299__299,49
1_1,1__1__720__TZM__3290__3290,50
1_1,1__1__160__TZM__300__300,51
1_1,1__1__426__TZM__2056__2056,52
1_1,1__1__162__TZM__302__302,53
1_1,1__1__428__TZM__2058__2058,54
1_1,1__1__722__TZM__3292__3292,55
1_1,1__1__164__TZM__305__3__305__3,56
1_1,1__1__166__TZM__306__6__306__6,57
1_1,1__1__724__TZM__3294__3294,58
1_1,1__1__430__TZM__2060__2060,59
1_1,1__1__168__TZM__308__5__308__5,60
1_1,1__1__726__TZM__3296__3296,61
1_1,1__1__432__TZM__2062__2062,62
1_1,1__1__170__TZM__311__3__311__3,63
1_1,1__1__728__TZM__3298__3298,64
1_1,1__1__434__TZM__2064__2064,65
1_1,1__1__172__TZM__312__3__312__3,66
1_1,1__1__174__TZM__314__1__314__1,67
1_1,1__1__436__TZM__2066__2066,68
1_1,1__1__730__TZM__3300__3300,69
1_1,1__1__176__TZM__317__3__317__3,70
1_1,1__1__178__TZM__318__4__318__4,71
1_1,1__1__438__TZM__2068__2068,72
1_1,1__1__732__TZM__3301__3301,73
1_1,1__1__180__TZM__321__3__321__3,74
1_1,1__1__440__TZM__2070__2070,75
1_1,1__1__734__TZM__3304__3304,76
1_1,1__1__182__TZM__323__1__323__1,77
1_1,1__1__736__TZM__3306__3306,78
1_1,1__1__442__TZM__2072__2072,79
1_1,1__1__184__TZM__324__1__324__1,80
1_1,1__1__186__TZM__327__327,81
1_1,1__1__444__TZM__2074__2074,82
1_1,1__1__738__TZM__3308__3308,83
1_1,1__1__188__TZM__329__329,84
1_1,1__1__740__TZM__3310__3310,85
1_1,1__1__190__TZM__330__330,86
1_1,1__1__446__TZM__2075__2075,87
1_1,1__1__448__TZM__2078__2078,88
1_1,1__1__742__TZM__3312__3312,89
1_1,1__1__194__TZM__335__335,90
1_1,1__1__450__TZM__2079__2079,91
1_1,1__1__744__TZM__3313__3313,92
1_1,1__1__196__TZM__336__336,93
1_1,1__1__198__TZM__339__339,94
1_1,1__1__746__TZM__3316__3316,95
1_1,1__1__452__TZM__2082__2082,96
1_1,1__1__200__TZM__341__341,97
1_1,1__1__748__TZM__3318__3318,98
1_1,1__1__454__TZM__2084__2084,99
1_1,1__1__202__TZM__342__342,100
1_1,1__1__204__TZM__344__344,101
1_1,1__1__750__TZM__3320__3320,102
1_1,1__1__456__TZM__2086__2086,103
1_1,1__1__208__TZM__348__348,104
1_1,1__1__458__TZM__2088__2088,105
1_1,1__1__752__TZM__3322__3322,106
1_1,1__1__210__TZM__351__351,107
1_1,1__1__754__TZM__3324__3324,108
1_1,1__1__460__TZM__2090__2090,109
1_1,1__1__212__TZM__353__353,110
1_1,1__1__756__TZM__3325__3325,111
1_1,1__1__462__TZM__2092__2092,112
1_1,1__1__214__TZM__354__354,113
1_1,1__1__216__TZM__357__357,114
1_1,1__1__464__TZM__2094__2094,115
1_1,1__1__758__TZM__3328__3328,116
1_1,1__1__218__TZM__359__359,117
1_1,1__1__220__TZM__361__361,118
1_1,1__1__466__TZM__2095__2095,119
1_1,1__1__760__TZM__3330__3330,120
1_1,1__1__222__TZM__363__363,121
1_1,1__1__468__TZM__2098__2098,122
1_1,1__1__224__TZM__366__366,123
1_1,1__1__226__TZM__367__367,124
1_1,1__1__764__TZM__3333__3333,125
1_1,1__1__228__TZM__369__369,126
1_1,1__1__766__TZM__3336__3336,127
1_1,1__1__472__TZM__2102__2102,128
1_1,1__1__230__TZM__372__372,129
1_1,1__1__768__TZM__3338__3338,130
1_1,1__1__474__TZM__2104__2104,131
1_1,1__1__232__TZM__373__373,132
1_1,1__1__234__TZM__375__375,133
1_1,1__1__476__TZM__2106__2106,134
1_1,1__1__770__TZM__3340__3340,135
1_1,1__1__236__TZM__379__379,136
1_1,1__1__478__TZM__2108__2108,137
1_1,1__1__772__TZM__3342__3342,138
1_1,1__1__240__TZM__384__384,139
1_1,1__1__480__TZM__2110__2110,140
1_1,1__1__774__TZM__3344__3344,141
1_1,1__1__776__TZM__3345__3345,142
1_1,1__1__244__TZM__390__390,143
1_1,1__1__246__TZM__394__394,144
1_1,1__1__778__TZM__3348__3348,145
1_1,1__1__484__TZM__2114__2114,146
1_1,1__1__248__TZM__396__396,147
1_1,1__1__486__TZM__2115__2115,148
1_1,1__1__780__TZM__3349__3349,149
1_1,1__1__250__TZM__398__398,150
1_1,1__1__252__TZM__400__400,151
1_1,1__1__782__TZM__3351__3351,152
1_1,1__1__488__TZM__2118__2118,153
1_1,1__1__254__TZM__402__4__402__4,154
1_1,1__1__490__TZM__2120__2120,155
1_1,1__1__256__TZM__404__3__404__3,156
1_1,1__1__786__TZM__3356__3356,157
1_1,1__1__258__TZM__406__3__406__3,158
1_1,1__1__494__TZM__2123__2123,159
1_1,1__1__788__TZM__3357__3357,160
1_1,1__1__260__TZM__407__3__407__3,161
1_1,1__1__496__TZM__2125__2125,162
1_1,1__1__262__TZM__409__3__409__3,163
1_1,1__1__516__TZM__2127__2127,164
1_1,1__1__790__TZM__3360__3360,165
1_1,1__1__264__TZM__411__2__411__2,166
1_1,1__1__518__TZM__2129__2129,167
1_1,1__1__266__TZM__412__2__412__2,168
1_1,1__1__792__TZM__3363__3363,169
1_1,1__1__268__TZM__414__2__414__2,170
1_1,1__1__498__TZM__2131__2131,171
1_1,1__1__270__TZM__416__2__416__2,172
1_1,1__1__500__TZM__2133__2133,173
1_1,1__1__794__TZM__3365__3365,174
1_1,1__1__286__TZM__418__2__418__2,175
1_1,1__1__520__TZM__2135__2135,176
1_1,1__1__272__TZM__420__2__420__2,177
1_1,1__1__796__TZM__3368__3368,178
1_1,1__1__502__TZM__2137__2137,179
1_1,1__1__274__TZM__422__1__422__1,180
1_1,1__1__798__TZM__3370__3370,181
1_1,1__1__504__TZM__2140__2140,182
1_1,1__1__288__TZM__424__1__424__1,183
1_1,1__1__276__TZM__426__1__426__1,184
1_1,1__1__800__TZM__3372__3372,185
1_1,1__1__278__TZM__428__1__428__1,186
1_1,1__1__802__TZM__3374__3374,187
1_1,1__1__508__TZM__2144__2144,188
1_1,1__1__290__TZM__430__1__430__1,189
1_1,1__1__510__TZM__2146__2146,190
1_1,1__1__280__TZM__431__2__431__2,191
1_1,1__1__804__TZM__3376__3376,192
1_1,1__1__100__TZM__433__1__433__1,193
1_1,1__1__512__TZM__2148__2148,194
1_1,1__1__514__TZM__2150__2150,195
1_1,1__1__102__TZM__435__1__435__1,196
23_1,23__1__100__TZM__665__665,1
23_1,23__1__104__TZM__668__668,2
23_1,23__1__400__TZM__2321__2321,3
23_1,23__1__106__TZM__670__670,4
23_1,23__1__700__TZM__3489__3489,5
23_1,23__1__108__TZM__672__672,6
23_1,23__1__402__TZM__2323__2323,7
23_1,23__1__110__TZM__674__674,8
23_1,23__1__112__TZM__676__676,9
23_1,23__1__404__TZM__2325__2325,10
23_1,23__1__702__TZM__3491__3491,11
23_1,23__1__114__TZM__677__677,12
23_1,23__1__406__TZM__2327__2327,13
23_1,23__1__704__TZM__3493__3493,14
23_1,23__1__116__TZM__679__679,15
23_1,23__1__160__TZM__681__681,16
23_1,23__1__408__TZM__2329__2329,17
23_1,23__1__706__TZM__3495__3495,18
23_1,23__1__118__TZM__683__683,19
23_1,23__1__162__TZM__685__685,20
23_1,23__1__410__TZM__2331__2331,21
23_1,23__1__708__TZM__3497__3497,22
23_1,23__1__120__TZM__687__687,23
23_1,23__1__164__TZM__689__689,24
23_1,23__1__412__TZM__2333__2333,25
23_1,23__1__710__TZM__3499__3499,26
23_1,23__1__122__TZM__691__691,27
23_1,23__1__166__TZM__693__693,28
23_1,23__1__414__TZM__2335__2335,29
23_1,23__1__712__TZM__3501__3501,30
23_1,23__1__416__TZM__2337__2337,31
23_1,23__1__714__TZM__3503__3503,32
23_1,23__1__128__TZM__699__699,33
23_1,23__1__140__TZM__701__1__701__1,34
23_1,23__1__418__TZM__2339__2339,35
23_1,23__1__716__TZM__3505__3505,36
23_1,23__1__142__TZM__703__3__703__3,37
23_1,23__1__144__TZM__706__706,38
23_1,23__1__420__TZM__2341__2341,39
23_1,23__1__718__TZM__3507__3507,40
23_1,23__1__146__TZM__708__708,41
23_1,23__1__422__TZM__2343__2343,42
23_1,23__1__720__TZM__3509__3509,43
23_1,23__1__148__TZM__711__711,44
23_1,23__1__150__TZM__713__713,45
23_1,23__1__152__TZM__715__715,46
23_1,23__1__722__TZM__3511__3511,47
23_1,23__1__424__TZM__2345__2345,48
23_1,23__1__154__TZM__717__717,49
23_1,23__1__724__TZM__3513__3513,50
23_1,23__1__426__TZM__2347__2347,51
23_1,23__1__156__TZM__719__719,52
23_1,23__1__726__TZM__3515__3515,53
23_1,23__1__428__TZM__2349__2349,54
23_1,23__1__158__TZM__721__721,55
23_1,23__1__430__TZM__2351__2351,56
23_0,23__0__101__TZM__667__667,1
23_0,23__0__103__TZM__669__669,2
23_0,23__0__401__TZM__2322__2322,3
23_0,23__0__105__TZM__671__671,4
23_0,23__0__403__TZM__2324__2324,5
23_0,23__0__107__TZM__673__673,6
23_0,23__0__701__TZM__3490__3490,7
23_0,23__0__405__TZM__2326__2326,8
23_0,23__0__703__TZM__3492__3492,9
23_0,23__0__111__TZM__678__678,10
23_0,23__0__407__TZM__2328__2328,11
23_0,23__0__705__TZM__3494__3494,12
23_0,23__0__113__TZM__680__680,13
23_0,23__0__153__TZM__682__682,14
23_0,23__0__409__TZM__2330__2330,15
23_0,23__0__707__TZM__3496__3496,16
23_0,23__0__115__TZM__684__684,17
23_0,23__0__155__TZM__686__686,18
23_0,23__0__411__TZM__2332__2332,19
23_0,23__0__709__TZM__3498__3498,20
23_0,23__0__117__TZM__688__688,21
23_0,23__0__157__TZM__690__690,22
23_0,23__0__413__TZM__2334__2334,23
23_0,23__0__711__TZM__3500__3500,24
23_0,23__0__119__TZM__692__692,25
23_0,23__0__121__TZM__694__694,26
23_0,23__0__415__TZM__2336__2336,27
23_0,23__0__713__TZM__3502__3502,28
23_0,23__0__159__TZM__696__696,29
23_0,23__0__123__TZM__698__698,30
23_0,23__0__417__TZM__2338__2338,31
23_0,23__0__715__TZM__3504__3504,32
23_0,23__0__127__TZM__702__1__702__1,33
23_0,23__0__419__TZM__2340__2340,34
23_0,23__0__717__TZM__3506__3506,35
23_0,23__0__129__TZM__704__704,36
23_0,23__0__131__TZM__705__705,37
23_0,23__0__133__TZM__707__707,38
23_0,23__0__421__TZM__2342__2342,39
23_0,23__0__719__TZM__3508__3508,40
23_0,23__0__135__TZM__709__709,41
23_0,23__0__137__TZM__710__710,42
23_0,23__0__139__TZM__712__712,43
23_0,23__0__721__TZM__3510__3510,44
23_0,23__0__423__TZM__2344__2344,45
23_0,23__0__141__TZM__714__714,46
23_0,23__0__143__TZM__716__716,47
23_0,23__0__723__TZM__3512__3512,48
23_0,23__0__425__TZM__2346__2346,49
23_0,23__0__145__TZM__718__718,50
23_0,23__0__725__TZM__3514__3514,51
23_0,23__0__427__TZM__2348__2348,52
23_0,23__0__147__TZM__720__720,53
23_0,23__0__429__TZM__2350__2350,54
23_0,23__0__727__TZM__3516__3516,55
23_0,23__0__149__TZM__722__722,56
23_0,23__0__431__TZM__2352__2352,57
23_0,23__0__151__TZM__723__723,58
23_0,23__0__433__TZM__2353__2353,59
855_0,855__0__101__TZM__204__204,1
930_1,930__1__100__TZM__227__2__227__2,1
930_1,930__1__102__TZM__226__226,2
953_0,953__0__101__TZM__241__241,1
953_0,953__0__103__TZM__242__242,2
915_0,915__0__101__TZM__221__221,1
915_0,915__0__103__TZM__220__220,2
84_1,84__1__104__NBM__203__9__203__9,1
84_1,84__1__108__NBM__6__5__6__5,2
84_1,84__1__112__NBM__17__5__17__5,3
84_1,84__1__116__NBM__150__1__150__1,4
84_1,84__1__118__NBM__67__1__67__1,5
953_1,953__1__100__TZM__239__239,1
953_1,953__1__102__TZM__240__240,2
915_1,915__1__100__TZM__218__218,1
915_1,915__1__102__TZM__219__219,2
745_0,745__0__101__NBM__66__1__66__1,1
745_0,745__0__103__NBM__2__5__2__5,2
685_1,685__1__100__TZM__168__168,1
722_0,722__0__103__NBM__38__6__38__6,1
722_0,722__0__101__NBM__38__7__38__7,2
685_0,685__0__101__TZM__169__169,1
722_1,722__1__100__NBM__71__1__71__1,1
84_0,84__0__111__NBM__23__5__23__5,1
84_0,84__0__101__NBM__206__8__206__8,2
84_0,84__0__103__NBM__203__9__203__9,3
84_0,84__0__105__NBM__200__5__200__5,4
84_0,84__0__109__NBM__159__1__159__1,5
930_0,930__0__101__TZM__228__228,1
930_0,930__0__103__TZM__230__230,2
930_0,930__0__105__TZM__229__229,3
N5_0,N5__0__105__TZM__3258__3258,1
N5_0,N5__0__101__TZM__3259__3259,2
N5_0,N5__0__103__TZM__3260__3260,3
206_0,206__0__101__TZM__2017__2017,1
206_0,206__0__103__TZM__2018__2018,2
206_0,206__0__105__TZM__2019__2019,3
260_0,260__0__101__UZM__4044__4044,1
260_0,260__0__103__UZM__4019__4019,2
260_0,260__0__701__UZM__109__4__109__4,3
260_0,260__0__401__UZM__701__2__701__2,4
260_0,260__0__105__UZM__4044__4044,5
260_0,260__0__403__UZM__701__2__701__2,6
260_0,260__0__107__UZM__4019__4019,7
260_0,260__0__703__UZM__116__5__116__5,8
260_0,260__0__111__UZM__4044__4044,9
260_0,260__0__405__UZM__701__2__701__2,10
260_0,260__0__705__UZM__109__4__109__4,11
260_0,260__0__113__UZM__4019__4019,12
260_0,260__0__109__UZM__4044__4044,13
260_0,260__0__407__UZM__701__2__701__2,14
260_0,260__0__115__UZM__4019__4019,15
260_0,260__0__707__UZM__116__5__116__5,16
260_0,260__0__131__UZM__4044__4044,17
260_0,260__0__709__UZM__109__4__109__4,18
260_0,260__0__117__UZM__4019__4019,19
260_0,260__0__409__UZM__701__2__701__2,20
260_0,260__0__145__UZM__4034__4034,21
260_0,260__0__411__UZM__721__1__721__1,22
260_0,260__0__711__UZM__110__5__110__5,23
260_0,260__0__119__UZM__4217__4217,24
260_0,260__0__143__UZM__4014__4014,25
260_0,260__0__121__UZM__4034__4034,26
260_0,260__0__413__UZM__704__1__704__1,27
260_0,260__0__713__UZM__114__5__114__5,28
260_0,260__0__137__UZM__4014__4014,29
260_0,260__0__123__UZM__4034__4034,30
260_0,260__0__715__UZM__110__5__110__5,31
260_0,260__0__415__UZM__704__1__704__1,32
260_0,260__0__155__UZM__4014__4014,33
260_0,260__0__417__UZM__704__1__704__1,34
260_0,260__0__717__UZM__110__5__110__5,35
260_0,260__0__125__UZM__4034__4034,36
260_0,260__0__127__UZM__4006__4006,37
260_0,260__0__719__UZM__110__5__110__5,38
260_0,260__0__129__UZM__4002__4002,39
260_0,260__0__419__UZM__709__1__709__1,40
260_0,260__0__133__UZM__4006__4006,41
260_0,260__0__135__UZM__4020__4020,42
260_0,260__0__721__UZM__113__5__113__5,43
260_0,260__0__421__UZM__709__1__709__1,44
260_0,260__0__139__UZM__4028__4028,45
260_0,260__0__423__UZM__703__2__703__2,46
260_0,260__0__723__UZM__118__5__118__5,47
260_0,260__0__141__UZM__4038__4038,48
260_0,260__0__157__UZM__4032__4032,49
260_0,260__0__147__UZM__4028__4028,50
260_0,260__0__149__UZM__4038__4038,51
260_0,260__0__425__UZM__703__2__703__2,52
260_0,260__0__151__UZM__4038__4038,53
260_0,260__0__427__UZM__703__2__703__2,54
260_0,260__0__429__UZM__703__2__703__2,55
260_0,260__0__153__UZM__4038__4038,56
34_1,34__1__122__NBM__13__5__13__5,1
34_1,34__1__102__NBM__115__4__115__4,2
34_1,34__1__104__NBM__118__6__118__6,3
34_1,34__1__106__NBM__123__2__123__2,4
34_1,34__1__110__NBM__28__6__28__6,5
34_1,34__1__124__NBM__6__5__6__5,6
34_1,34__1__150__NBM__39__6__39__6,7
34_1,34__1__150__NBM__39__7__39__7,8
34_1,34__1__152__NBM__114__4__114__4,9
34_1,34__1__154__NBM__202__8__202__8,10
34_1,34__1__156__NBM__200__5__200__5,11
34_1,34__1__158__NBM__18__5__18__5,12
34_1,34__1__160__NBM__123__2__123__2,13
34_1,34__1__162__NBM__156__1__156__1,14
34_1,34__1__164__NBM__158__1__158__1,15
34_1,34__1__166__NBM__125__2__125__2,16
34_1,34__1__168__NBM__160__1__160__1,17
888_1,888__1__100__NBM__23__5__23__5,1
34_0,34__0__151__NBM__39__7__39__7,1
34_0,34__0__151__NBM__39__6__39__6,2
34_0,34__0__153__NBM__121__4__121__4,3
34_0,34__0__155__NBM__202__8__202__8,4
34_0,34__0__157__NBM__200__5__200__5,5
34_0,34__0__159__NBM__18__5__18__5,6
34_0,34__0__161__NBM__123__2__123__2,7
34_0,34__0__101__NBM__156__1__156__1,8
34_0,34__0__113__NBM__123__2__123__2,9
34_0,34__0__115__NBM__47__1__47__1,10
34_0,34__0__103__NBM__158__1__158__1,11
34_0,34__0__105__NBM__116__4__116__4,12
34_0,34__0__107__NBM__118__6__118__6,13
34_0,34__0__109__NBM__125__2__125__2,14
34_0,34__0__111__NBM__122__2__122__2,15
34_0,34__0__117__NBM__160__1__160__1,16
842_1,842__1__100__TZM__191__191,1
888_0,888__0__101__NBM__6__5__6__5,1
260_1,260__1__100__UZM__4007__4007,1
260_1,260__1__102__UZM__4007__4007,2
260_1,260__1__104__UZM__4044__4044,3
260_1,260__1__108__UZM__4019__4019,4
260_1,260__1__400__UZM__701__2__701__2,5
260_1,260__1__700__UZM__109__4__109__4,6
260_1,260__1__110__UZM__4044__4044,7
260_1,260__1__114__UZM__4019__4019,8
260_1,260__1__702__UZM__116__5__116__5,9
260_1,260__1__402__UZM__701__2__701__2,10
260_1,260__1__112__UZM__4044__4044,11
260_1,260__1__704__UZM__109__4__109__4,12
260_1,260__1__118__UZM__4019__4019,13
260_1,260__1__404__UZM__701__2__701__2,14
260_1,260__1__120__UZM__4044__4044,15
260_1,260__1__152__UZM__4019__4019,16
260_1,260__1__706__UZM__116__5__116__5,17
260_1,260__1__406__UZM__701__2__701__2,18
260_1,260__1__122__UZM__4034__4034,19
260_1,260__1__408__UZM__721__1__721__1,20
260_1,260__1__154__UZM__4217__4217,21
260_1,260__1__708__UZM__110__5__110__5,22
260_1,260__1__124__UZM__4034__4034,23
260_1,260__1__156__UZM__4217__4217,24
260_1,260__1__710__UZM__110__5__110__5,25
260_1,260__1__410__UZM__721__1__721__1,26
260_1,260__1__126__UZM__4014__4014,27
260_1,260__1__412__UZM__704__1__704__1,28
260_1,260__1__146__UZM__4034__4034,29
260_1,260__1__712__UZM__114__5__114__5,30
260_1,260__1__128__UZM__4014__4014,31
260_1,260__1__714__UZM__110__5__110__5,32
260_1,260__1__144__UZM__4034__4034,33
260_1,260__1__414__UZM__704__1__704__1,34
260_1,260__1__130__UZM__4006__4006,35
260_1,260__1__416__UZM__709__1__709__1,36
260_1,260__1__132__UZM__4002__4002,37
260_1,260__1__716__UZM__110__5__110__5,38
260_1,260__1__134__UZM__4006__4006,39
260_1,260__1__136__UZM__4002__4002,40
260_1,260__1__718__UZM__113__5__113__5,41
260_1,260__1__418__UZM__709__1__709__1,42
260_1,260__1__138__UZM__4006__4006,43
260_1,260__1__720__UZM__113__5__113__5,44
260_1,260__1__420__UZM__709__1__709__1,45
260_1,260__1__140__UZM__4002__4002,46
260_1,260__1__142__UZM__4028__4028,47
260_1,260__1__148__UZM__4038__4038,48
260_1,260__1__422__UZM__703__2__703__2,49
260_1,260__1__722__UZM__115__5__115__5,50
767_0,767__0__101__NBM__88__1__88__1,1
57_0,57__0__101__MNM__3141__1__3141__1,1
57_0,57__0__103__MNM__3123__1__3123__1,2
57_0,57__0__105__MNM__3133__1__3133__1,3
57_0,57__0__107__MNM__3193__1__3193__1,4
57_0,57__0__109__MNM__3182__1__3182__1,5
57_0,57__0__111__MNM__3072__1__3072__1,6
57_0,57__0__113__MNM__3102__1__3102__1,7
113_1,113__1__100__TZM__1156__1156,1
113_1,113__1__102__TZM__1157__1157,2
113_1,113__1__104__TZM__1158__1158,3
113_1,113__1__106__TZM__1159__1159,4
57_1,57__1__100__MNM__3191__1__3191__1,1
57_1,57__1__102__MNM__3121__1__3121__1,2
57_1,57__1__104__MNM__3021__1__3021__1,3
57_1,57__1__106__MNM__3171__1__3171__1,4
57_1,57__1__108__MNM__3131__1__3131__1,5
57_1,57__1__110__MNM__3151__1__3151__1,6
57_1,57__1__112__MNM__3101__1__3101__1,7
57_1,57__1__114__MNM__3171__1__3171__1,8
366_0,366__0__101__TZM__137__1__137__1,1
113_0,113__0__101__TZM__1160__1160,1
113_0,113__0__103__TZM__1161__1161,2
113_0,113__0__105__TZM__1162__1162,3
113_0,113__0__107__TZM__1163__1163,4
366_1,366__1__100__TZM__136__1__136__1,1
19_0,19__0__179__TZM__634__634,1
19_0,19__0__181__TZM__635__635,2
19_0,19__0__183__TZM__636__636,3
19_0,19__0__185__TZM__637__637,4
19_0,19__0__187__TZM__638__638,5
19_0,19__0__137__TZM__108__3__108__3,6
19_0,19__0__401__TZM__2295__2295,7
19_0,19__0__701__TZM__3463__3463,8
19_0,19__0__189__TZM__639__639,9
19_0,19__0__403__TZM__2296__2296,10
19_0,19__0__703__TZM__3464__3464,11
19_0,19__0__141__TZM__640__640,12
19_0,19__0__405__TZM__2297__2297,13
