stop_pattern_id,trip_id,trip_sequence
CCL_0_2,CCL__0__10883__WCCL__CCL_Xmas_24Dec_2,277
CCL_0_2,CCL__0__10624__WCCL__CCL_Su+Hol-Xmas_2,278
CCL_0_2,CCL__0__10631__WCCL__CCL_MTuWThF-XHol_2,279
CCL_0_2,CCL__0__10630__WCCL__CCL_Su+Hol-Xmas_2,280
CCL_0_2,CCL__0__10627__WCCL__CCL_Sa_2,281
CCL_0_2,CCL__0__11025__WCCL__CCL_Xmas_29Nov_2,282
CCL_0_2,CCL__0__10885__WCCL__CCL_Xmas_24Dec_2,283
CCL_0_2,CCL__0__10636__WCCL__CCL_Su+Hol-Xmas_2,284
CCL_0_2,CCL__0__10633__WCCL__CCL_Sa_2,285
CCL_0_2,CCL__0__10887__WCCL__CCL_Xmas_24Dec_2,286
CCL_0_2,CCL__0__11027__WCCL__CCL_Xmas_29Nov_2,287
CCL_0_2,CCL__0__10637__WCCL__CCL_MTuWThF-XHol_2,288
CCL_0_2,CCL__0__10642__WCCL__CCL_Su+Hol-Xmas_2,289
CCL_0_2,CCL__0__11029__WCCL__CCL_Xmas_29Nov_2,290
CCL_0_2,CCL__0__10639__WCCL__CCL_Sa_2,291
CCL_0_2,CCL__0__10889__WCCL__CCL_Xmas_24Dec_2,292
CCL_0_2,CCL__0__10643__WCCL__CCL_MTuWThF-XHol_2,293
CCL_0_2,CCL__0__10648__WCCL__CCL_Su+Hol-Xmas_2,294
CCL_0_2,CCL__0__10891__WCCL__CCL_Xmas_24Dec_2,295
CCL_0_2,CCL__0__10645__WCCL__CCL_Sa_2,296
CCL_0_2,CCL__0__11031__WCCL__CCL_Xmas_29Nov_2,297
CCL_0_2,CCL__0__10649__WCCL__CCL_MTuWThF-XHol_2,298
CCL_0_2,CCL__0__10651__WCCL__CCL_Sa_2,299
CCL_0_2,CCL__0__11033__WCCL__CCL_Xmas_29Nov_2,300
CCL_0_2,CCL__0__10654__WCCL__CCL_Su+Hol-Xmas_2,301
CCL_0_2,CCL__0__10893__WCCL__CCL_Xmas_24Dec_2,302
CCL_0_2,CCL__0__10655__WCCL__CCL_MTuWThF-XHol_2,303
CCL_0_2,CCL__0__10660__WCCL__CCL_Su+Hol-Xmas_2,304
CCL_0_2,CCL__0__10661__WCCL__CCL_MTuWThF-XHol_2,305
CCL_0_2,CCL__0__11035__WCCL__CCL_Xmas_29Nov_2,306
CCL_0_2,CCL__0__10657__WCCL__CCL_Sa_2,307
CCL_0_2,CCL__0__10895__WCCL__CCL_Xmas_24Dec_2,308
CCL_0_2,CCL__0__10663__WCCL__CCL_Sa_2,309
CCL_0_2,CCL__0__10667__WCCL__CCL_MTuWThF-XHol_2,310
CCL_0_2,CCL__0__10897__WCCL__CCL_Xmas_24Dec_2,311
CCL_0_2,CCL__0__11037__WCCL__CCL_Xmas_29Nov_2,312
CCL_0_2,CCL__0__10899__WCCL__CCL_Xmas_24Dec_2,313
CCL_0_2,CCL__0__10673__WCCL__CCL_MTuWThF-XHol_2,314
CCL_0_2,CCL__0__11039__WCCL__CCL_Xmas_29Nov_2,315
CCL_0_2,CCL__0__10669__WCCL__CCL_Sa_2,316
CCL_0_2,CCL__0__11041__WCCL__CCL_Xmas_29Nov_2,317
CCL_0_2,CCL__0__10679__WCCL__CCL_MTuWThF-XHol_2,318
CCL_0_2,CCL__0__10675__WCCL__CCL_Sa_2,319
CCL_0_2,CCL__0__10901__WCCL__CCL_Xmas_24Dec_2,320
CCL_0_2,CCL__0__10685__WCCL__CCL_MTuWThF-XHol_2,321
CCL_0_2,CCL__0__10903__WCCL__CCL_Xmas_24Dec_2,322
CCL_0_2,CCL__0__10681__WCCL__CCL_Sa_2,323
CCL_0_2,CCL__0__10687__WCCL__CCL_Sa_2,324
CCL_0_2,CCL__0__10691__WCCL__CCL_MTuWThF-XHol_2,325
CCL_0_2,CCL__0__10905__WCCL__CCL_Xmas_24Dec_2,326
CCL_0_2,CCL__0__10907__WCCL__CCL_Xmas_24Dec_2,327
CCL_0_2,CCL__0__10697__WCCL__CCL_MTuWThF-XHol_2,328
CCL_0_2,CCL__0__10693__WCCL__CCL_Sa_2,329
712_1_2,712__1__100__NBM__69__69_2,1
160_1_2,160__1__100__TZM__601__2__601__2_2,1
160_1_2,160__1__102__TZM__611__611_2,2
160_1_2,160__1__102__TZM__1014__1014_2,3
160_1_2,160__1__400__TZM__602__1__602__1_2,4
160_1_2,160__1__400__TZM__1080__1080_2,5
160_1_2,160__1__104__TZM__608__608_2,6
160_1_2,160__1__106__TZM__607__607_2,7
160_1_2,160__1__106__TZM__1032__1032_2,8
160_1_2,160__1__402__TZM__603__1__603__1_2,9
160_1_2,160__1__108__TZM__437__2__437__2_2,10
160_1_2,160__1__108__TZM__437__437_2,11
160_1_2,160__1__108__TZM__1007__1007_2,12
160_1_2,160__1__110__TZM__609__609_2,13
160_1_2,160__1__110__TZM__1014__1014_2,14
160_1_2,160__1__404__TZM__605__605_2,15
160_1_2,160__1__700__TZM__601__601_2,16
160_1_2,160__1__112__TZM__615__615_2,17
160_1_2,160__1__112__TZM__615__1__615__1_2,18
160_1_2,160__1__112__TZM__1044__1044_2,19
160_1_2,160__1__114__TZM__608__608_2,20
160_1_2,160__1__116__TZM__1032__1032_2,21
160_1_2,160__1__116__TZM__613__613_2,22
160_1_2,160__1__406__TZM__601__1__601__1_2,23
160_1_2,160__1__118__TZM__1068__1068_2,24
160_1_2,160__1__118__TZM__607__607_2,25
160_1_2,160__1__118__TZM__1009__1009_2,26
160_1_2,160__1__408__TZM__604__1__604__1_2,27
160_1_2,160__1__702__TZM__603__603_2,28
160_1_2,160__1__120__TZM__609__609_2,29
160_1_2,160__1__120__TZM__1033__1033_2,30
160_1_2,160__1__122__TZM__610__610_2,31
160_1_2,160__1__410__TZM__602__1__602__1_2,32
160_1_2,160__1__410__TZM__1080__1080_2,33
160_1_2,160__1__704__TZM__601__601_2,34
160_1_2,160__1__412__TZM__603__1__603__1_2,35
160_1_2,160__1__124__TZM__614__614_2,36
160_1_2,160__1__124__TZM__1014__1014_2,37
160_1_2,160__1__414__TZM__605__605_2,38
160_1_2,160__1__126__TZM__609__609_2,39
160_1_2,160__1__126__TZM__1035__1035_2,40
160_1_2,160__1__706__TZM__603__603_2,41
160_1_2,160__1__416__TZM__601__1__601__1_2,42
160_1_2,160__1__128__TZM__606__606_2,43
160_1_2,160__1__418__TZM__604__1__604__1_2,44
160_1_2,160__1__130__TZM__604__2__604__2_2,45
160_1_2,160__1__708__TZM__402__402_2,46
160_1_2,160__1__420__TZM__602__1__602__1_2,47
160_1_2,160__1__420__TZM__1080__1080_2,48
160_1_2,160__1__132__TZM__1033__1033_2,49
160_1_2,160__1__132__TZM__609__609_2,50
160_1_2,160__1__422__TZM__603__1__603__1_2,51
160_1_2,160__1__134__TZM__606__606_2,52
160_1_2,160__1__710__TZM__603__603_2,53
160_1_2,160__1__424__TZM__605__605_2,54
160_1_2,160__1__136__TZM__604__2__604__2_2,55
160_1_2,160__1__426__TZM__601__1__601__1_2,56
160_1_2,160__1__138__TZM__609__609_2,57
160_1_2,160__1__138__TZM__1033__1033_2,58
160_1_2,160__1__712__TZM__604__604_2,59
160_1_2,160__1__428__TZM__604__1__604__1_2,60
160_1_2,160__1__140__TZM__606__606_2,61
160_1_2,160__1__430__TZM__602__1__602__1_2,62
160_1_2,160__1__430__TZM__1080__1080_2,63
160_1_2,160__1__142__TZM__604__2__604__2_2,64
160_1_2,160__1__714__TZM__402__402_2,65
160_1_2,160__1__432__TZM__603__1__603__1_2,66
160_1_2,160__1__144__TZM__1032__1032_2,67
160_1_2,160__1__144__TZM__609__609_2,68
160_1_2,160__1__434__TZM__605__605_2,69
160_1_2,160__1__146__TZM__606__606_2,70
160_1_2,160__1__716__TZM__604__604_2,71
160_1_2,160__1__436__TZM__601__1__601__1_2,72
160_1_2,160__1__148__TZM__604__2__604__2_2,73
160_1_2,160__1__438__TZM__604__1__604__1_2,74
160_1_2,160__1__150__TZM__1036__1036_2,75
160_1_2,160__1__150__TZM__607__607_2,76
160_1_2,160__1__152__TZM__413__1__413__1_2,77
160_1_2,160__1__440__TZM__602__1__602__1_2,78
160_1_2,160__1__440__TZM__1080__1080_2,79
160_1_2,160__1__718__TZM__601__601_2,80
160_1_2,160__1__154__TZM__606__606_2,81
160_1_2,160__1__156__TZM__432__432_2,82
160_1_2,160__1__156__TZM__1012__1012_2,83
160_1_2,160__1__442__TZM__603__1__603__1_2,84
160_1_2,160__1__158__TZM__417__1__417__1_2,85
160_1_2,160__1__158__TZM__1036__1036_2,86
160_1_2,160__1__444__TZM__409__1__409__1_2,87
160_1_2,160__1__720__TZM__405__405_2,88
160_1_2,160__1__160__TZM__402__3__402__3_2,89
160_1_2,160__1__160__TZM__1013__1013_2,90
160_1_2,160__1__162__TZM__606__606_2,91
160_1_2,160__1__446__TZM__601__1__601__1_2,92
160_1_2,160__1__164__TZM__432__432_2,93
160_1_2,160__1__164__TZM__1042__1042_2,94
160_1_2,160__1__448__TZM__412__412_2,95
160_1_2,160__1__722__TZM__601__601_2,96
160_1_2,160__1__166__TZM__1068__1068_2,97
160_1_2,160__1__166__TZM__1009__1009_2,98
160_1_2,160__1__166__TZM__402__3__402__3_2,99
160_1_2,160__1__450__TZM__602__1__602__1_2,100
160_1_2,160__1__450__TZM__1080__1080_2,101
160_1_2,160__1__724__TZM__407__407_2,102
160_1_2,160__1__452__TZM__603__1__603__1_2,103
160_1_2,160__1__454__TZM__409__1__409__1_2,104
160_1_2,160__1__726__TZM__402__402_2,105
160_1_2,160__1__168__TZM__1009__1009_2,106
160_1_2,160__1__168__TZM__1068__1068_2,107
160_1_2,160__1__168__TZM__402__3__402__3_2,108
160_1_2,160__1__456__TZM__1080__1080_2,109
160_1_2,160__1__456__TZM__602__1__602__1_2,110
160_1_2,160__1__728__TZM__402__402_2,111
160_1_2,160__1__170__TZM__1022__1022_2,112
160_1_2,160__1__170__TZM__605__1__605__1_2,113
160_1_2,160__1__172__TZM__427__427_2,114
160_1_2,160__1__730__TZM__402__402_2,115
160_1_2,160__1__458__TZM__409__1__409__1_2,116
160_1_2,160__1__174__TZM__1028__1028_2,117
160_1_2,160__1__174__TZM__605__1__605__1_2,118
160_1_2,160__1__460__TZM__1085__1085_2,119
160_1_2,160__1__460__TZM__602__1__602__1_2,120
160_1_2,160__1__732__TZM__405__405_2,121
712_0_2,712__0__107__NBM__49__1__49__1_2,1
712_0_2,712__0__103__NBM__49__49_2,2
160_0_2,160__0__101__TZM__437__2__437__2_2,1
160_0_2,160__0__101__TZM__1007__1007_2,2
160_0_2,160__0__101__TZM__437__437_2,3
160_0_2,160__0__103__TZM__611__611_2,4
160_0_2,160__0__103__TZM__1014__1014_2,5
160_0_2,160__0__401__TZM__601__1__601__1_2,6
160_0_2,160__0__105__TZM__608__608_2,7
160_0_2,160__0__403__TZM__604__1__604__1_2,8
160_0_2,160__0__107__TZM__1068__1068_2,9
160_0_2,160__0__107__TZM__1009__1009_2,10
160_0_2,160__0__107__TZM__607__607_2,11
160_0_2,160__0__109__TZM__609__609_2,12
160_0_2,160__0__109__TZM__1014__1014_2,13
160_0_2,160__0__405__TZM__602__1__602__1_2,14
160_0_2,160__0__405__TZM__1080__1080_2,15
160_0_2,160__0__701__TZM__601__601_2,16
160_0_2,160__0__407__TZM__603__1__603__1_2,17
160_0_2,160__0__111__TZM__608__608_2,18
160_0_2,160__0__703__TZM__603__603_2,19
160_0_2,160__0__409__TZM__605__605_2,20
160_0_2,160__0__113__TZM__604__2__604__2_2,21
160_0_2,160__0__411__TZM__601__1__601__1_2,22
160_0_2,160__0__115__TZM__606__606_2,23
160_0_2,160__0__413__TZM__604__1__604__1_2,24
160_0_2,160__0__705__TZM__601__601_2,25
160_0_2,160__0__117__TZM__614__614_2,26
160_0_2,160__0__117__TZM__1033__1033_2,27
160_0_2,160__0__415__TZM__1080__1080_2,28
160_0_2,160__0__415__TZM__602__1__602__1_2,29
160_0_2,160__0__119__TZM__609__609_2,30
160_0_2,160__0__119__TZM__1014__1014_2,31
160_0_2,160__0__707__TZM__603__603_2,32
160_0_2,160__0__417__TZM__603__1__603__1_2,33
160_0_2,160__0__121__TZM__606__606_2,34
160_0_2,160__0__419__TZM__605__605_2,35
160_0_2,160__0__123__TZM__604__2__604__2_2,36
160_0_2,160__0__421__TZM__601__1__601__1_2,37
160_0_2,160__0__709__TZM__402__402_2,38
160_0_2,160__0__125__TZM__609__609_2,39
160_0_2,160__0__125__TZM__1033__1033_2,40
160_0_2,160__0__423__TZM__604__1__604__1_2,41
160_0_2,160__0__127__TZM__606__606_2,42
160_0_2,160__0__425__TZM__1080__1080_2,43
160_0_2,160__0__425__TZM__602__1__602__1_2,44
160_0_2,160__0__711__TZM__603__603_2,45
160_0_2,160__0__129__TZM__604__2__604__2_2,46
160_0_2,160__0__427__TZM__603__1__603__1_2,47
160_0_2,160__0__131__TZM__609__609_2,48
160_0_2,160__0__131__TZM__1032__1032_2,49
160_0_2,160__0__429__TZM__605__605_2,50
160_0_2,160__0__713__TZM__604__604_2,51
160_0_2,160__0__133__TZM__606__606_2,52
160_0_2,160__0__431__TZM__601__1__601__1_2,53
160_0_2,160__0__135__TZM__604__2__604__2_2,54
160_0_2,160__0__715__TZM__601__601_2,55
160_0_2,160__0__433__TZM__604__1__604__1_2,56
160_0_2,160__0__137__TZM__413__1__413__1_2,57
160_0_2,160__0__139__TZM__606__606_2,58
160_0_2,160__0__435__TZM__1080__1080_2,59
160_0_2,160__0__435__TZM__602__1__602__1_2,60
160_0_2,160__0__141__TZM__610__610_2,61
160_0_2,160__0__143__TZM__604__2__604__2_2,62
160_0_2,160__0__437__TZM__603__1__603__1_2,63
160_0_2,160__0__717__TZM__604__604_2,64
160_0_2,160__0__145__TZM__1012__1012_2,65
160_0_2,160__0__145__TZM__432__432_2,66
160_0_2,160__0__147__TZM__417__1__417__1_2,67
160_0_2,160__0__147__TZM__1036__1036_2,68
160_0_2,160__0__439__TZM__409__1__409__1_2,69
160_0_2,160__0__149__TZM__607__607_2,70
160_0_2,160__0__149__TZM__1013__1013_2,71
160_0_2,160__0__151__TZM__610__610_2,72
160_0_2,160__0__153__TZM__603__2__603__2_2,73
160_0_2,160__0__153__TZM__1035__1035_2,74
160_0_2,160__0__441__TZM__601__1__601__1_2,75
160_0_2,160__0__719__TZM__601__601_2,76
160_0_2,160__0__155__TZM__606__606_2,77
160_0_2,160__0__157__TZM__608__608_2,78
160_0_2,160__0__159__TZM__432__432_2,79
160_0_2,160__0__159__TZM__1012__1012_2,80
160_0_2,160__0__443__TZM__412__412_2,81
160_0_2,160__0__161__TZM__1042__1042_2,82
160_0_2,160__0__161__TZM__605__1__605__1_2,83
160_0_2,160__0__163__TZM__1036__1036_2,84
160_0_2,160__0__163__TZM__417__1__417__1_2,85
160_0_2,160__0__721__TZM__405__405_2,86
160_0_2,160__0__445__TZM__602__1__602__1_2,87
160_0_2,160__0__445__TZM__1080__1080_2,88
160_0_2,160__0__165__TZM__402__3__402__3_2,89
160_0_2,160__0__165__TZM__1009__1009_2,90
160_0_2,160__0__165__TZM__1068__1068_2,91
160_0_2,160__0__723__TZM__407__407_2,92
160_0_2,160__0__447__TZM__603__1__603__1_2,93
160_0_2,160__0__167__TZM__1007__1007_2,94
160_0_2,160__0__167__TZM__613__613_2,95
160_0_2,160__0__171__TZM__432__432_2,96
160_0_2,160__0__171__TZM__1040__1040_2,97
160_0_2,160__0__449__TZM__409__1__409__1_2,98
160_0_2,160__0__725__TZM__402__402_2,99
160_0_2,160__0__173__TZM__1068__1068_2,100
160_0_2,160__0__173__TZM__1009__1009_2,101
160_0_2,160__0__173__TZM__402__3__402__3_2,102
160_0_2,160__0__451__TZM__1080__1080_2,103
160_0_2,160__0__451__TZM__602__1__602__1_2,104
160_0_2,160__0__453__TZM__412__412_2,105
160_0_2,160__0__727__TZM__405__405_2,106
160_0_2,160__0__175__TZM__1022__1022_2,107
160_0_2,160__0__175__TZM__605__1__605__1_2,108
160_0_2,160__0__455__TZM__601__1__601__1_2,109
160_0_2,160__0__177__TZM__427__427_2,110
160_0_2,160__0__457__TZM__602__1__602__1_2,111
160_0_2,160__0__729__TZM__1074__1074_2,112
160_0_2,160__0__729__TZM__602__602_2,113
160_0_2,160__0__457__TZM__1078__1078_2,114
160_0_2,160__0__459__TZM__601__1__601__1_2,115
160_0_2,160__0__731__TZM__405__405_2,116
160_0_2,160__0__179__TZM__1028__1028_2,117
160_0_2,160__0__179__TZM__605__1__605__1_2,118
160_0_2,160__0__733__TZM__1074__1074_2,119
160_0_2,160__0__733__TZM__602__602_2,120
160_0_2,160__0__181__TZM__427__427_2,121
160_0_2,160__0__461__TZM__602__1__602__1_2,122
160_0_2,160__0__461__TZM__1085__1085_2,123
614_0_2,614__0__101__NBM__32__2__32__2_2,1
N22_0_2,N22__0__101__TZM__513__513_2,1
N22_0_2,N22__0__103__TZM__513__513_2,2
N22_0_2,N22__0__105__TZM__501__501_2,3
N22_0_2,N22__0__105__TZM__501__1__501__1_2,4
24_1_2,24__1__100__TZM__206__5__206__5_2,1
24_1_2,24__1__432__TZM__203__4__203__4_2,2
24_1_2,24__1__102__TZM__211__3__211__3_2,3
24_1_2,24__1__104__TZM__216__3__216__3_2,4
24_1_2,24__1__400__TZM__110__2__110__2_2,5
24_1_2,24__1__106__TZM__1037__1037_2,6
24_1_2,24__1__106__TZM__132__132_2,7
24_1_2,24__1__108__TZM__1030__1030_2,8
24_1_2,24__1__108__TZM__103__2__103__2_2,9
24_1_2,24__1__110__TZM__233__233_2,10
24_1_2,24__1__110__TZM__1048__1048_2,11
24_1_2,24__1__112__TZM__229__1__229__1_2,12
24_1_2,24__1__114__TZM__126__1__126__1_2,13
24_1_2,24__1__700__TZM__212__1__212__1_2,14
24_1_2,24__1__402__TZM__211__2__211__2_2,15
24_1_2,24__1__116__TZM__112__3__112__3_2,16
24_1_2,24__1__118__TZM__129__1__129__1_2,17
24_1_2,24__1__118__TZM__1004__1004_2,18
24_1_2,24__1__120__TZM__225__1__225__1_2,19
24_1_2,24__1__120__TZM__1046__1046_2,20
24_1_2,24__1__164__TZM__110__3__110__3_2,21
24_1_2,24__1__702__TZM__107__107_2,22
24_1_2,24__1__122__TZM__1023__1023_2,23
24_1_2,24__1__122__TZM__230__1__230__1_2,24
24_1_2,24__1__404__TZM__216__2__216__2_2,25
24_1_2,24__1__166__TZM__1036__1036_2,26
24_1_2,24__1__166__TZM__215__3__215__3_2,27
24_1_2,24__1__124__TZM__1048__1048_2,28
24_1_2,24__1__406__TZM__215__2__215__2_2,29
24_1_2,24__1__704__TZM__110__1__110__1_2,30
24_1_2,24__1__124__TZM__136__136_2,31
24_1_2,24__1__168__TZM__106__2__106__2_2,32
24_1_2,24__1__126__TZM__149__149_2,33
24_1_2,24__1__706__TZM__212__1__212__1_2,34
24_1_2,24__1__408__TZM__219__1__219__1_2,35
24_1_2,24__1__170__TZM__1113__1113_2,36
24_1_2,24__1__170__TZM__107__2__107__2_2,37
24_1_2,24__1__410__TZM__101__1__101__1_2,38
24_1_2,24__1__128__TZM__114__3__114__3_2,39
24_1_2,24__1__708__TZM__105__105_2,40
24_1_2,24__1__128__TZM__1046__1046_2,41
24_1_2,24__1__172__TZM__224__1__224__1_2,42
24_1_2,24__1__710__TZM__204__3__204__3_2,43
24_1_2,24__1__130__TZM__1095__1095_2,44
24_1_2,24__1__412__TZM__107__1__107__1_2,45
24_1_2,24__1__130__TZM__134__134_2,46
24_1_2,24__1__190__TZM__106__2__106__2_2,47
24_1_2,24__1__174__TZM__117__3__117__3_2,48
24_1_2,24__1__414__TZM__217__1__217__1_2,49
24_1_2,24__1__712__TZM__103__103_2,50
24_1_2,24__1__132__TZM__130__130_2,51
24_1_2,24__1__714__TZM__113__1__113__1_2,52
24_1_2,24__1__416__TZM__213__2__213__2_2,53
24_1_2,24__1__158__TZM__234__1__234__1_2,54
24_1_2,24__1__158__TZM__1025__1025_2,55
24_1_2,24__1__134__TZM__1113__1113_2,56
24_1_2,24__1__134__TZM__235__1__235__1_2,57
24_1_2,24__1__716__TZM__212__1__212__1_2,58
24_1_2,24__1__418__TZM__217__1__217__1_2,59
24_1_2,24__1__136__TZM__112__3__112__3_2,60
24_1_2,24__1__140__TZM__228__1__228__1_2,61
24_1_2,24__1__138__TZM__139__139_2,62
24_1_2,24__1__144__TZM__1100__1100_2,63
24_1_2,24__1__144__TZM__123__1__123__1_2,64
24_1_2,24__1__718__TZM__101__101_2,65
24_1_2,24__1__420__TZM__104__1__104__1_2,66
24_1_2,24__1__142__TZM__1092__1092_2,67
24_1_2,24__1__142__TZM__105__2__105__2_2,68
24_1_2,24__1__146__TZM__141__141_2,69
24_1_2,24__1__146__TZM__1038__1038_2,70
24_1_2,24__1__422__TZM__111__2__111__2_2,71
24_1_2,24__1__720__TZM__113__1__113__1_2,72
24_1_2,24__1__422__TZM__1081__1081_2,73
24_1_2,24__1__148__TZM__124__1__124__1_2,74
24_1_2,24__1__150__TZM__1052__1052_2,75
24_1_2,24__1__150__TZM__226__1__226__1_2,76
24_1_2,24__1__424__TZM__213__2__213__2_2,77
24_1_2,24__1__722__TZM__208__1__208__1_2,78
24_1_2,24__1__160__TZM__235__1__235__1_2,79
24_1_2,24__1__160__TZM__1113__1113_2,80
24_1_2,24__1__152__TZM__147__147_2,81
24_1_2,24__1__724__TZM__105__105_2,82
24_1_2,24__1__426__TZM__215__2__215__2_2,83
24_1_2,24__1__154__TZM__134__134_2,84
24_1_2,24__1__154__TZM__1095__1095_2,85
24_1_2,24__1__428__TZM__104__1__104__1_2,86
24_1_2,24__1__726__TZM__108__108_2,87
24_1_2,24__1__156__TZM__150__1__150__1_2,88
24_1_2,24__1__430__TZM__1081__1081_2,89
24_1_2,24__1__430__TZM__111__2__111__2_2,90
24_1_2,24__1__162__TZM__147__147_2,91
2_0_2,2__0__101__NBM__12__2__12__2_2,1
2_0_2,2__0__103__NBM__4__2__4__2_2,2
2_0_2,2__0__105__NBM__9__2__9__2_2,3
2_0_2,2__0__107__NBM__22__2__22__2_2,4
2_0_2,2__0__107__NBM__276__276_2,5
2_0_2,2__0__109__NBM__214__214_2,6
2_0_2,2__0__109__NBM__66__66_2,7
2_0_2,2__0__401__NBM__3__1__3__1_2,8
2_0_2,2__0__401__NBM__271__271_2,9
2_0_2,2__0__361__NBM__1__2__1__2_2,10
2_0_2,2__0__403__NBM__9__1__9__1_2,11
2_0_2,2__0__111__NBM__2__2__2__2_2,12
2_0_2,2__0__111__NBM__211__211_2,13
2_0_2,2__0__701__NBM__6__6_2,14
2_0_2,2__0__405__NBM__10__1__10__1_2,15
2_0_2,2__0__363__NBM__44__1__44__1_2,16
2_0_2,2__0__113__NBM__37__2__37__2_2,17
2_0_2,2__0__115__NBM__38__2__38__2_2,18
2_0_2,2__0__115__NBM__236__236_2,19
2_0_2,2__0__115__NBM__38__3__38__3_2,20
2_0_2,2__0__703__NBM__11__11_2,21
2_0_2,2__0__407__NBM__14__1__14__1_2,22
2_0_2,2__0__117__NBM__45__1__45__1_2,23
2_0_2,2__0__119__NBM__7__2__7__2_2,24
2_0_2,2__0__409__NBM__270__270_2,25
2_0_2,2__0__705__NBM__302__302_2,26
2_0_2,2__0__409__NBM__1__1__1__1_2,27
2_0_2,2__0__705__NBM__1__1_2,28
2_0_2,2__0__121__NBM__56__56_2,29
2_0_2,2__0__123__NBM__55__55_2,30
2_0_2,2__0__365__NBM__1__2__1__2_2,31
2_0_2,2__0__707__NBM__18__18_2,32
2_0_2,2__0__411__NBM__273__273_2,33
2_0_2,2__0__411__NBM__2__1__2__1_2,34
2_0_2,2__0__125__NBM__60__60_2,35
2_0_2,2__0__127__NBM__291__291_2,36
2_0_2,2__0__127__NBM__17__2__17__2_2,37
2_0_2,2__0__413__NBM__4__1__4__1_2,38
2_0_2,2__0__413__NBM__272__272_2,39
2_0_2,2__0__709__NBM__267__267_2,40
2_0_2,2__0__137__NBM__84__84_2,41
2_0_2,2__0__709__NBM__4__4_2,42
2_0_2,2__0__131__NBM__9__2__9__2_2,43
2_0_2,2__0__133__NBM__72__72_2,44
2_0_2,2__0__143__NBM__275__275_2,45
2_0_2,2__0__143__NBM__88__88_2,46
2_0_2,2__0__135__NBM__4__2__4__2_2,47
2_0_2,2__0__415__NBM__26__1__26__1_2,48
2_0_2,2__0__711__NBM__2__2_2,49
2_0_2,2__0__711__NBM__304__304_2,50
2_0_2,2__0__417__NBM__27__1__27__1_2,51
2_0_2,2__0__139__NBM__81__81_2,52
2_0_2,2__0__713__NBM__24__24_2,53
2_0_2,2__0__141__NBM__29__2__29__2_2,54
2_0_2,2__0__419__NBM__271__271_2,55
2_0_2,2__0__419__NBM__3__1__3__1_2,56
2_0_2,2__0__715__NBM__7__7_2,57
2_0_2,2__0__145__NBM__34__2__34__2_2,58
2_0_2,2__0__147__NBM__86__86_2,59
2_0_2,2__0__147__NBM__240__240_2,60
2_0_2,2__0__717__NBM__12__12_2,61
2_0_2,2__0__421__NBM__28__1__28__1_2,62
2_0_2,2__0__149__NBM__43__2__43__2_2,63
2_0_2,2__0__151__NBM__214__214_2,64
2_0_2,2__0__151__NBM__22__2__22__2_2,65
2_0_2,2__0__719__NBM__13__13_2,66
2_0_2,2__0__423__NBM__19__1__19__1_2,67
2_0_2,2__0__721__NBM__6__6_2,68
2_0_2,2__0__425__NBM__9__1__9__1_2,69
2_0_2,2__0__153__NBM__44__1__44__1_2,70
2_0_2,2__0__155__NBM__66__66_2,71
2_0_2,2__0__155__NBM__211__211_2,72
2_0_2,2__0__723__NBM__11__11_2,73
2_0_2,2__0__427__NBM__14__1__14__1_2,74
2_0_2,2__0__157__NBM__37__2__37__2_2,75
2_0_2,2__0__725__NBM__23__23_2,76
2_0_2,2__0__429__NBM__270__270_2,77
2_0_2,2__0__429__NBM__1__1__1__1_2,78
2_0_2,2__0__159__NBM__46__46_2,79
2_0_2,2__0__161__NBM__45__1__45__1_2,80
2_0_2,2__0__727__NBM__28__28_2,81
2_0_2,2__0__163__NBM__236__236_2,82
2_0_2,2__0__163__NBM__38__3__38__3_2,83
2_0_2,2__0__431__NBM__273__273_2,84
2_0_2,2__0__431__NBM__2__1__2__1_2,85
2_0_2,2__0__163__NBM__38__2__38__2_2,86
2_0_2,2__0__433__NBM__8__1__8__1_2,87
2_0_2,2__0__729__NBM__18__18_2,88
2_0_2,2__0__165__NBM__55__55_2,89
2_0_2,2__0__167__NBM__7__2__7__2_2,90
2_0_2,2__0__731__NBM__1__1_2,91
2_0_2,2__0__731__NBM__302__302_2,92
2_0_2,2__0__435__NBM__34__1__34__1_2,93
2_0_2,2__0__733__NBM__304__304_2,94
2_0_2,2__0__733__NBM__2__2_2,95
2_0_2,2__0__437__NBM__26__1__26__1_2,96
2_0_2,2__0__169__NBM__60__60_2,97
2_0_2,2__0__171__NBM__1__2__1__2_2,98
2_0_2,2__0__735__NBM__24__24_2,99
2_0_2,2__0__439__NBM__32__1__32__1_2,100
2_0_2,2__0__173__NBM__84__84_2,101
2_0_2,2__0__175__NBM__56__56_2,102
2_0_2,2__0__441__NBM__27__1__27__1_2,103
2_0_2,2__0__737__NBM__7__7_2,104
2_0_2,2__0__739__NBM__12__12_2,105
2_0_2,2__0__177__NBM__29__2__29__2_2,106
2_0_2,2__0__443__NBM__271__271_2,107
2_0_2,2__0__179__NBM__81__81_2,108
2_0_2,2__0__443__NBM__3__1__3__1_2,109
2_0_2,2__0__741__NBM__32__32_2,110
2_0_2,2__0__445__NBM__37__1__37__1_2,111
2_0_2,2__0__181__NBM__72__72_2,112
2_0_2,2__0__447__NBM__19__1__19__1_2,113
