stop_pattern_id,trip_id,trip_sequence
1_0,1__0__473__TZM__115__1__115__1,136
1_0,1__0__221__TZM__103__2__103__2,137
1_0,1__0__287__TZM__127__127,138
1_0,1__0__773__TZM__214__214,139
1_0,1__0__475__TZM__202__1__202__1,140
1_0,1__0__223__TZM__208__2__208__2,141
1_0,1__0__289__TZM__225__225,142
1_0,1__0__225__TZM__149__149,143
1_0,1__0__477__TZM__106__1__106__1,144
1_0,1__0__775__TZM__202__202,145
1_0,1__0__291__TZM__131__131,146
1_0,1__0__227__TZM__102__2__102__2,147
1_0,1__0__233__TZM__226__226,148
1_0,1__0__479__TZM__203__1__203__1,149
1_0,1__0__777__TZM__112__112,150
1_0,1__0__229__TZM__143__143,151
1_0,1__0__237__TZM__117__1__117__1,152
1_0,1__0__231__TZM__202__2__202__2,153
1_0,1__0__779__TZM__218__218,154
1_0,1__0__481__TZM__205__1__205__1,155
1_0,1__0__241__TZM__210__2__210__2,156
1_0,1__0__235__TZM__219__1__219__1,157
1_0,1__0__239__TZM__207__2__207__2,158
1_0,1__0__483__TZM__206__1__206__1,159
1_0,1__0__781__TZM__105__105,160
1_0,1__0__243__TZM__215__2__215__2,161
1_0,1__0__783__TZM__205__205,162
1_0,1__0__485__TZM__219__219,163
1_0,1__0__245__TZM__105__2__105__2,164
1_0,1__0__247__TZM__214__2__214__2,165
1_0,1__0__487__TZM__211__1__211__1,166
1_0,1__0__785__TZM__101__1__101__1,167
1_0,1__0__249__TZM__229__229,168
1_0,1__0__787__TZM__204__204,169
1_0,1__0__489__TZM__117__117,170
1_0,1__0__251__TZM__203__2__203__2,171
1_0,1__0__491__TZM__209__1__209__1,172
1_0,1__0__789__TZM__207__207,173
1_0,1__0__253__TZM__205__2__205__2,174
1_0,1__0__789__TZM__207__4__207__4,175
1_0,1__0__493__TZM__213__1__213__1,176
1_0,1__0__257__TZM__220__1__220__1,177
1_0,1__0__791__TZM__210__210,178
1_0,1__0__495__TZM__215__1__215__1,179
1_0,1__0__255__TZM__152__1__152__1,180
1_0,1__0__793__TZM__115__115,181
1_0,1__0__259__TZM__127__127,182
1_0,1__0__795__TZM__201__201,183
1_0,1__0__497__TZM__106__1__106__1,184
1_0,1__0__261__TZM__108__2__108__2,185
1_0,1__0__797__TZM__214__214,186
1_0,1__0__499__TZM__202__1__202__1,187
1_0,1__0__799__TZM__202__202,188
1_0,1__0__263__TZM__130__130,189
1_0,1__0__501__TZM__206__1__206__1,190
1_0,1__0__801__TZM__111__5__111__5,191
1_0,1__0__801__TZM__111__1__111__1,192
1_0,1__0__265__TZM__102__2__102__2,193
1_0,1__0__503__TZM__205__1__205__1,194
1_0,1__0__267__TZM__207__2__207__2,195
1_0,1__0__505__TZM__219__219,196
1_0,1__0__803__TZM__110__110,197
1_0,1__0__269__TZM__143__143,198
1_0,1__0__507__TZM__211__1__211__1,199
1_0,1__0__271__TZM__215__2__215__2,200
1_0,1__0__805__TZM__112__112,201
1_0,1__0__517__TZM__117__117,202
1_0,1__0__273__TZM__205__2__205__2,203
1_0,1__0__509__TZM__215__1__215__1,204
1_0,1__0__807__TZM__115__115,205
1_0,1__0__275__TZM__108__2__108__2,206
1_0,1__0__511__TZM__209__1__209__1,207
1_0,1__0__281__TZM__127__127,208
1_0,1__0__809__TZM__214__214,209
1_0,1__0__519__TZM__202__1__202__1,210
1_0,1__0__277__TZM__102__2__102__2,211
1_0,1__0__513__TZM__106__1__106__1,212
1_0,1__0__811__TZM__202__202,213
1_0,1__0__279__TZM__207__2__207__2,214
1_0,1__0__813__TZM__201__201,215
1_0,1__0__515__TZM__205__1__205__1,216
1_0,1__0__283__TZM__215__2__215__2,217
1_0,1__0__521__TZM__211__1__211__1,218
1_0,1__0__285__TZM__205__2__205__2,219
1_1,1__1__104__TZM__202__2__202__2,1
1_1,1__1__282__TZM__203__2__203__2,2
1_1,1__1__284__TZM__207__2__207__2,3
1_1,1__1__106__TZM__103__2__103__2,4
1_1,1__1__108__TZM__205__2__205__2,5
1_1,1__1__110__TZM__208__2__208__2,6
1_1,1__1__400__TZM__203__1__203__1,7
1_1,1__1__112__TZM__210__2__210__2,8
1_1,1__1__114__TZM__215__2__215__2,9
1_1,1__1__116__TZM__214__2__214__2,10
1_1,1__1__118__TZM__102__2__102__2,11
1_1,1__1__402__TZM__206__1__206__1,12
1_1,1__1__120__TZM__220__1__220__1,13
1_1,1__1__122__TZM__219__1__219__1,14
1_1,1__1__124__TZM__105__2__105__2,15
1_1,1__1__404__TZM__209__1__209__1,16
1_1,1__1__126__TZM__226__226,17
1_1,1__1__128__TZM__225__225,18
1_1,1__1__130__TZM__110__2__110__2,19
1_1,1__1__406__TZM__210__1__210__1,20
1_1,1__1__700__TZM__204__204,21
1_1,1__1__132__TZM__117__1__117__1,22
1_1,1__1__702__TZM__207__4__207__4,23
1_1,1__1__408__TZM__211__1__211__1,24
1_1,1__1__702__TZM__207__207,25
1_1,1__1__134__TZM__229__229,26
1_1,1__1__136__TZM__202__2__202__2,27
1_1,1__1__410__TZM__201__1__201__1,28
1_1,1__1__704__TZM__101__1__101__1,29
1_1,1__1__138__TZM__203__2__203__2,30
1_1,1__1__412__TZM__213__1__213__1,31
1_1,1__1__706__TZM__110__110,32
1_1,1__1__140__TZM__130__130,33
1_1,1__1__142__TZM__207__2__207__2,34
1_1,1__1__414__TZM__202__1__202__1,35
1_1,1__1__708__TZM__211__211,36
1_1,1__1__144__TZM__208__2__208__2,37
1_1,1__1__710__TZM__201__201,38
1_1,1__1__416__TZM__205__1__205__1,39
1_1,1__1__146__TZM__205__2__205__2,40
1_1,1__1__418__TZM__203__1__203__1,41
1_1,1__1__148__TZM__143__143,42
1_1,1__1__712__TZM__202__202,43
1_1,1__1__150__TZM__215__2__215__2,44
1_1,1__1__420__TZM__103__1__103__1,45
1_1,1__1__714__TZM__210__210,46
1_1,1__1__152__TZM__103__2__103__2,47
1_1,1__1__154__TZM__150__1__150__1,48
1_1,1__1__422__TZM__206__1__206__1,49
1_1,1__1__716__TZM__102__102,50
1_1,1__1__156__TZM__131__131,51
1_1,1__1__424__TZM__209__1__209__1,52
1_1,1__1__718__TZM__205__205,53
1_1,1__1__158__TZM__112__2__112__2,54
1_1,1__1__720__TZM__204__204,55
1_1,1__1__160__TZM__220__1__220__1,56
1_1,1__1__426__TZM__210__1__210__1,57
1_1,1__1__162__TZM__210__2__210__2,58
1_1,1__1__428__TZM__211__1__211__1,59
1_1,1__1__722__TZM__207__4__207__4,60
1_1,1__1__722__TZM__207__207,61
1_1,1__1__164__TZM__108__2__108__2,62
1_1,1__1__724__TZM__101__1__101__1,63
1_1,1__1__166__TZM__226__226,64
1_1,1__1__430__TZM__106__1__106__1,65
1_1,1__1__168__TZM__219__1__219__1,66
1_1,1__1__726__TZM__110__110,67
1_1,1__1__432__TZM__115__1__115__1,68
1_1,1__1__170__TZM__229__229,69
1_1,1__1__172__TZM__149__149,70
1_1,1__1__434__TZM__213__1__213__1,71
1_1,1__1__728__TZM__211__211,72
1_1,1__1__174__TZM__110__2__110__2,73
1_1,1__1__730__TZM__214__214,74
1_1,1__1__436__TZM__201__1__201__1,75
1_1,1__1__176__TZM__203__2__203__2,76
1_1,1__1__438__TZM__113__1__113__1,77
1_1,1__1__732__TZM__112__112,78
1_1,1__1__178__TZM__202__2__202__2,79
1_1,1__1__180__TZM__117__1__117__1,80
1_1,1__1__734__TZM__201__201,81
1_1,1__1__440__TZM__202__1__202__1,82
1_1,1__1__182__TZM__207__2__207__2,83
1_1,1__1__736__TZM__202__202,84
1_1,1__1__184__TZM__103__2__103__2,85
1_1,1__1__442__TZM__205__1__205__1,86
1_1,1__1__186__TZM__205__2__205__2,87
1_1,1__1__444__TZM__203__1__203__1,88
1_1,1__1__738__TZM__218__218,89
1_1,1__1__188__TZM__215__2__215__2,90
1_1,1__1__446__TZM__103__1__103__1,91
1_1,1__1__190__TZM__112__2__112__2,92
1_1,1__1__740__TZM__210__210,93
1_1,1__1__192__TZM__208__2__208__2,94
1_1,1__1__448__TZM__206__1__206__1,95
1_1,1__1__742__TZM__102__102,96
1_1,1__1__194__TZM__131__131,97
1_1,1__1__196__TZM__225__225,98
1_1,1__1__450__TZM__209__1__209__1,99
1_1,1__1__744__TZM__205__205,100
1_1,1__1__198__TZM__108__2__108__2,101
1_1,1__1__746__TZM__204__204,102
1_1,1__1__452__TZM__210__1__210__1,103
1_1,1__1__200__TZM__219__1__219__1,104
1_1,1__1__454__TZM__211__1__211__1,105
1_1,1__1__748__TZM__207__4__207__4,106
1_1,1__1__748__TZM__207__207,107
1_1,1__1__202__TZM__130__130,108
1_1,1__1__204__TZM__210__2__210__2,109
1_1,1__1__456__TZM__215__1__215__1,110
1_1,1__1__750__TZM__105__105,111
1_1,1__1__206__TZM__150__1__150__1,112
1_1,1__1__752__TZM__101__1__101__1,113
1_1,1__1__208__TZM__127__127,114
1_1,1__1__458__TZM__106__1__106__1,115
1_1,1__1__210__TZM__103__2__103__2,116
1_1,1__1__460__TZM__213__1__213__1,117
1_1,1__1__754__TZM__211__211,118
1_1,1__1__212__TZM__226__226,119
1_1,1__1__462__TZM__221__221,120
1_1,1__1__756__TZM__201__201,121
1_1,1__1__214__TZM__149__149,122
1_1,1__1__216__TZM__117__1__117__1,123
1_1,1__1__758__TZM__214__214,124
1_1,1__1__464__TZM__202__1__202__1,125
1_1,1__1__218__TZM__143__143,126
1_1,1__1__220__TZM__202__2__202__2,127
1_1,1__1__466__TZM__113__1__113__1,128
1_1,1__1__760__TZM__202__202,129
1_1,1__1__222__TZM__219__1__219__1,130
1_1,1__1__762__TZM__112__112,131
1_1,1__1__468__TZM__203__1__203__1,132
1_1,1__1__224__TZM__207__2__207__2,133
1_1,1__1__470__TZM__205__1__205__1,134
1_1,1__1__226__TZM__215__2__215__2,135
1_1,1__1__764__TZM__218__218,136
1_1,1__1__228__TZM__105__2__105__2,137
1_1,1__1__766__TZM__110__110,138
1_1,1__1__472__TZM__206__1__206__1,139
1_1,1__1__230__TZM__214__2__214__2,140
1_1,1__1__768__TZM__205__205,141
1_1,1__1__474__TZM__209__1__209__1,142
1_1,1__1__232__TZM__229__229,143
1_1,1__1__234__TZM__203__2__203__2,144
1_1,1__1__770__TZM__101__1__101__1,145
1_1,1__1__476__TZM__211__1__211__1,146
1_1,1__1__236__TZM__205__2__205__2,147
1_1,1__1__478__TZM__117__117,148
1_1,1__1__238__TZM__220__1__220__1,149
1_1,1__1__772__TZM__204__204,150
1_1,1__1__240__TZM__110__2__110__2,151
1_1,1__1__480__TZM__215__1__215__1,152
1_1,1__1__774__TZM__115__115,153
1_1,1__1__242__TZM__152__1__152__1,154
1_1,1__1__776__TZM__207__4__207__4,155
1_1,1__1__244__TZM__108__2__108__2,156
1_1,1__1__776__TZM__207__207,157
1_1,1__1__482__TZM__213__1__213__1,158
1_1,1__1__246__TZM__103__2__103__2,159
1_1,1__1__778__TZM__201__201,160
1_1,1__1__484__TZM__115__1__115__1,161
1_1,1__1__248__TZM__150__1__150__1,162
1_1,1__1__780__TZM__214__214,163
1_1,1__1__486__TZM__202__1__202__1,164
1_1,1__1__250__TZM__149__149,165
1_1,1__1__782__TZM__202__202,166
1_1,1__1__252__TZM__102__2__102__2,167
1_1,1__1__488__TZM__106__1__106__1,168
1_1,1__1__254__TZM__131__131,169
1_1,1__1__784__TZM__112__112,170
1_1,1__1__490__TZM__203__1__203__1,171
1_1,1__1__256__TZM__207__2__207__2,172
1_1,1__1__786__TZM__218__218,173
1_1,1__1__492__TZM__205__1__205__1,174
1_1,1__1__258__TZM__117__1__117__1,175
1_1,1__1__494__TZM__206__1__206__1,176
1_1,1__1__788__TZM__105__105,177
1_1,1__1__260__TZM__105__2__105__2,178
1_1,1__1__496__TZM__219__219,179
1_1,1__1__262__TZM__215__2__215__2,180
1_1,1__1__516__TZM__211__1__211__1,181
1_1,1__1__790__TZM__205__205,182
1_1,1__1__264__TZM__143__143,183
1_1,1__1__518__TZM__117__117,184
1_1,1__1__266__TZM__205__2__205__2,185
1_1,1__1__792__TZM__101__1__101__1,186
1_1,1__1__268__TZM__152__1__152__1,187
1_1,1__1__498__TZM__209__1__209__1,188
1_1,1__1__270__TZM__127__127,189
1_1,1__1__500__TZM__215__1__215__1,190
1_1,1__1__794__TZM__115__115,191
1_1,1__1__286__TZM__108__2__108__2,192
1_1,1__1__520__TZM__109__2__109__2,193
1_1,1__1__272__TZM__130__130,194
1_1,1__1__796__TZM__214__214,195
1_1,1__1__502__TZM__202__1__202__1,196
1_1,1__1__274__TZM__102__2__102__2,197
1_1,1__1__798__TZM__202__202,198
1_1,1__1__504__TZM__106__1__106__1,199
1_1,1__1__288__TZM__207__2__207__2,200
1_1,1__1__506__TZM__205__1__205__1,201
1_1,1__1__276__TZM__143__143,202
1_1,1__1__800__TZM__110__110,203
1_1,1__1__278__TZM__215__2__215__2,204
1_1,1__1__802__TZM__112__112,205
1_1,1__1__508__TZM__211__1__211__1,206
1_1,1__1__290__TZM__205__2__205__2,207
1_1,1__1__510__TZM__117__117,208
1_1,1__1__804__TZM__115__115,209
1_1,1__1__280__TZM__108__2__108__2,210
1_1,1__1__100__TZM__127__127,211
1_1,1__1__512__TZM__209__1__209__1,212
1_1,1__1__514__TZM__106__1__106__1,213
1_1,1__1__102__TZM__102__2__102__2,214
23_1,23__1__100__TZM__109__3__109__3,1
23_1,23__1__102__TZM__121__121,2
23_1,23__1__104__TZM__127__127,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__118__118,5
23_1,23__1__700__TZM__105__105,6
23_1,23__1__108__TZM__201__2__201__2,7
23_1,23__1__402__TZM__204__1__204__1,8
23_1,23__1__110__TZM__102__2__102__2,9
23_1,23__1__404__TZM__113__1__113__1,10
23_1,23__1__112__TZM__218__2__218__2,11
23_1,23__1__702__TZM__105__105,12
23_1,23__1__114__TZM__118__118,13
23_1,23__1__406__TZM__114__1__114__1,14
23_1,23__1__704__TZM__103__103,15
23_1,23__1__116__TZM__105__2__105__2,16
23_1,23__1__160__TZM__143__143,17
23_1,23__1__408__TZM__105__1__105__1,18
23_1,23__1__706__TZM__206__206,19
23_1,23__1__118__TZM__148__148,20
23_1,23__1__162__TZM__105__2__105__2,21
23_1,23__1__410__TZM__207__1__207__1,22
23_1,23__1__708__TZM__108__108,23
23_1,23__1__120__TZM__152__1__152__1,24
23_1,23__1__164__TZM__146__146,25
23_1,23__1__412__TZM__108__1__108__1,26
23_1,23__1__710__TZM__203__203,27
23_1,23__1__122__TZM__123__123,28
23_1,23__1__166__TZM__126__126,29
23_1,23__1__414__TZM__112__1__112__1,30
23_1,23__1__712__TZM__107__107,31
23_1,23__1__124__TZM__102__2__102__2,32
23_1,23__1__126__TZM__148__148,33
23_1,23__1__416__TZM__219__219,34
23_1,23__1__714__TZM__215__215,35
23_1,23__1__128__TZM__132__132,36
23_1,23__1__140__TZM__114__2__114__2,37
23_1,23__1__418__TZM__105__1__105__1,38
23_1,23__1__716__TZM__108__108,39
23_1,23__1__142__TZM__228__228,40
23_1,23__1__144__TZM__201__2__201__2,41
23_1,23__1__420__TZM__216__1__216__1,42
23_1,23__1__718__TZM__106__106,43
23_1,23__1__146__TZM__204__2__204__2,44
23_1,23__1__422__TZM__221__221,45
23_1,23__1__148__TZM__112__2__112__2,46
23_1,23__1__720__TZM__107__107,47
23_1,23__1__150__TZM__201__2__201__2,48
23_1,23__1__152__TZM__124__124,49
23_1,23__1__424__TZM__216__1__216__1,50
23_1,23__1__722__TZM__110__110,51
23_1,23__1__154__TZM__125__125,52
23_1,23__1__724__TZM__103__103,53
23_1,23__1__426__TZM__114__1__114__1,54
23_1,23__1__156__TZM__135__135,55
23_1,23__1__726__TZM__201__201,56
23_1,23__1__428__TZM__101__2__101__2,57
23_1,23__1__158__TZM__231__231,58
23_1,23__1__430__TZM__105__1__105__1,59
23_0,23__0__101__TZM__109__3__109__3,1
23_0,23__0__103__TZM__201__2__201__2,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__127__127,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__118__118,6
23_0,23__0__701__TZM__105__105,7
23_0,23__0__109__TZM__134__134,8
23_0,23__0__405__TZM__114__1__114__1,9
23_0,23__0__703__TZM__214__214,10
23_0,23__0__111__TZM__126__126,11
23_0,23__0__407__TZM__105__1__105__1,12
23_0,23__0__705__TZM__206__206,13
23_0,23__0__113__TZM__118__118,14
23_0,23__0__153__TZM__105__2__105__2,15
23_0,23__0__409__TZM__207__1__207__1,16
23_0,23__0__707__TZM__108__108,17
23_0,23__0__115__TZM__143__143,18
23_0,23__0__155__TZM__148__148,19
23_0,23__0__411__TZM__108__1__108__1,20
23_0,23__0__709__TZM__203__203,21
23_0,23__0__117__TZM__105__2__105__2,22
23_0,23__0__157__TZM__152__1__152__1,23
23_0,23__0__413__TZM__112__1__112__1,24
23_0,23__0__711__TZM__107__107,25
23_0,23__0__119__TZM__146__146,26
23_0,23__0__121__TZM__115__2__115__2,27
23_0,23__0__415__TZM__219__219,28
23_0,23__0__713__TZM__103__103,29
23_0,23__0__159__TZM__131__131,30
23_0,23__0__123__TZM__102__2__102__2,31
23_0,23__0__417__TZM__115__1__115__1,32
23_0,23__0__715__TZM__108__108,33
23_0,23__0__125__TZM__223__223,34
23_0,23__0__127__TZM__122__122,35
23_0,23__0__419__TZM__216__1__216__1,36
23_0,23__0__717__TZM__106__106,37
23_0,23__0__129__TZM__142__142,38
23_0,23__0__131__TZM__130__130,39
23_0,23__0__133__TZM__112__2__112__2,40
23_0,23__0__421__TZM__221__221,41
23_0,23__0__719__TZM__107__107,42
23_0,23__0__135__TZM__127__127,43
23_0,23__0__137__TZM__201__2__201__2,44
23_0,23__0__139__TZM__204__2__204__2,45
23_0,23__0__721__TZM__206__206,46
23_0,23__0__423__TZM__216__1__216__1,47
23_0,23__0__141__TZM__112__2__112__2,48
23_0,23__0__143__TZM__125__125,49
23_0,23__0__723__TZM__103__103,50
23_0,23__0__425__TZM__114__1__114__1,51
23_0,23__0__145__TZM__136__136,52
23_0,23__0__725__TZM__201__201,53
23_0,23__0__427__TZM__101__2__101__2,54
23_0,23__0__147__TZM__231__231,55
23_0,23__0__429__TZM__105__1__105__1,56
23_0,23__0__727__TZM__201__201,57
23_0,23__0__149__TZM__111__3__111__3,58
23_0,23__0__431__TZM__109__2__109__2,59
23_0,23__0__151__TZM__145__145,60
23_0,23__0__433__TZM__107__1__107__1,61
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
84_1,84__1__104__NBM__206__5__206__5,1
84_1,84__1__108__NBM__205__5__205__5,2
84_1,84__1__112__NBM__154__154,3
84_1,84__1__116__NBM__30__3__30__3,4
84_1,84__1__118__NBM__211__3__211__3,5
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
953_1,953__1__100__TZM__431__1__431__1,1
953_1,953__1__100__TZM__431__431,2
953_1,953__1__102__TZM__435__435,3
915_1,915__1__100__TZM__524__524,1
685_1,685__1__100__TZM__115__2__115__2,1
722_0,722__0__103__NBM__64__1__64__1,1
722_0,722__0__101__NBM__64__64,2
745_0,745__0__101__NBM__152__152,1
745_0,745__0__103__NBM__69__69,2
685_0,685__0__101__TZM__122__122,1
722_1,722__1__100__NBM__72__72,1
84_0,84__0__111__NBM__22__3__22__3,1
84_0,84__0__101__NBM__201__5__201__5,2
84_0,84__0__103__NBM__58__58,3
84_0,84__0__105__NBM__204__5__204__5,4
84_0,84__0__107__NBM__206__5__206__5,5
84_0,84__0__109__NBM__208__4__208__4,6
84_0,84__0__109__NBM__208__3__208__3,7
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
N5_0,N5__0__105__TZM__208__1__208__1,1
N5_0,N5__0__105__TZM__208__208,2
N5_0,N5__0__101__TZM__208__208,3
N5_0,N5__0__101__TZM__208__1__208__1,4
N5_0,N5__0__103__TZM__208__1__208__1,5
N5_0,N5__0__103__TZM__208__208,6
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
260_0,260__0__101__UZM__23__23,1
260_0,260__0__401__UZM__701__1__701__1,2
260_0,260__0__701__UZM__109__109,3
260_0,260__0__103__UZM__29__29,4
260_0,260__0__103__UZM__29__1__29__1,5
260_0,260__0__105__UZM__35__1__35__1,6
260_0,260__0__105__UZM__35__35,7
260_0,260__0__107__UZM__13__13,8
260_0,260__0__403__UZM__701__1__701__1,9
260_0,260__0__703__UZM__116__3__116__3,10
260_0,260__0__109__UZM__11__11,11
260_0,260__0__111__UZM__9__9,12
260_0,260__0__705__UZM__109__109,13
260_0,260__0__405__UZM__701__1__701__1,14
260_0,260__0__113__UZM__23__23,15
260_0,260__0__407__UZM__701__1__701__1,16
260_0,260__0__707__UZM__116__3__116__3,17
260_0,260__0__115__UZM__11__11,18
260_0,260__0__409__UZM__701__1__701__1,19
260_0,260__0__709__UZM__109__109,20
260_0,260__0__117__UZM__17__17,21
260_0,260__0__711__UZM__110__3__110__3,22
260_0,260__0__411__UZM__721__721,23
260_0,260__0__119__UZM__4__4,24
260_0,260__0__713__UZM__114__3__114__3,25
260_0,260__0__413__UZM__704__704,26
260_0,260__0__121__UZM__18__18,27
260_0,260__0__715__UZM__110__3__110__3,28
260_0,260__0__415__UZM__704__704,29
260_0,260__0__123__UZM__16__16,30
260_0,260__0__717__UZM__110__3__110__3,31
260_0,260__0__417__UZM__704__704,32
260_0,260__0__125__UZM__38__38,33
260_0,260__0__127__UZM__24__24,34
260_0,260__0__719__UZM__110__3__110__3,35
260_0,260__0__419__UZM__709__709,36
260_0,260__0__129__UZM__38__38,37
260_0,260__0__131__UZM__12__12,38
260_0,260__0__133__UZM__2__3__2__3,39
260_0,260__0__721__UZM__113__3__113__3,40
260_0,260__0__421__UZM__709__709,41
260_0,260__0__135__UZM__36__36,42
260_0,260__0__137__UZM__38__38,43
260_0,260__0__139__UZM__41__41,44
260_0,260__0__723__UZM__118__2__118__2,45
260_0,260__0__423__UZM__703__1__703__1,46
260_0,260__0__141__UZM__26__26,47
260_0,260__0__143__UZM__38__38,48
260_0,260__0__145__UZM__10__10,49
260_0,260__0__147__UZM__36__36,50
260_0,260__0__425__UZM__703__1__703__1,51
260_0,260__0__149__UZM__8__8,52
260_0,260__0__151__UZM__41__41,53
260_0,260__0__427__UZM__703__1__703__1,54
260_0,260__0__153__UZM__8__8,55
260_0,260__0__429__UZM__703__1__703__1,56
34_1,34__1__122__NBM__10__3__10__3,1
34_1,34__1__102__NBM__115__4__115__4,2
34_1,34__1__104__NBM__118__1__118__1,3
34_1,34__1__106__NBM__124__1__124__1,4
34_1,34__1__108__NBM__129__1__129__1,5
34_1,34__1__110__NBM__30__3__30__3,6
34_1,34__1__124__NBM__114__4__114__4,7
34_1,34__1__150__NBM__69__69,8
34_1,34__1__152__NBM__120__1__120__1,9
34_1,34__1__154__NBM__113__4__113__4,10
34_1,34__1__156__NBM__113__4__113__4,11
34_1,34__1__158__NBM__112__4__112__4,12
34_1,34__1__160__NBM__122__1__122__1,13
34_1,34__1__162__NBM__117__2__117__2,14
34_1,34__1__164__NBM__158__158,15
34_1,34__1__166__NBM__127__1__127__1,16
34_1,34__1__168__NBM__16__3__16__3,17
34_0,34__0__151__NBM__69__69,1
34_0,34__0__153__NBM__120__1__120__1,2
34_0,34__0__155__NBM__113__4__113__4,3
34_0,34__0__157__NBM__113__4__113__4,4
34_0,34__0__159__NBM__112__4__112__4,5
34_0,34__0__161__NBM__122__1__122__1,6
34_0,34__0__101__NBM__117__2__117__2,7
34_0,34__0__113__NBM__123__1__123__1,8
34_0,34__0__115__NBM__28__3__28__3,9
34_0,34__0__103__NBM__158__158,10
34_0,34__0__105__NBM__116__4__116__4,11
34_0,34__0__105__NBM__116__2__116__2,12
34_0,34__0__107__NBM__112__4__112__4,13
34_0,34__0__109__NBM__127__1__127__1,14
34_0,34__0__111__NBM__128__1__128__1,15
34_0,34__0__117__NBM__16__3__16__3,16
888_1,888__1__100__NBM__210__3__210__3,1
842_1,842__1__100__TZM__430__430,1
888_0,888__0__101__NBM__78__78,1
260_1,260__1__100__UZM__23__23,1
260_1,260__1__102__UZM__1__3__1__3,2
260_1,260__1__104__UZM__9__9,3
260_1,260__1__106__UZM__29__29,4
260_1,260__1__106__UZM__29__1__29__1,5
260_1,260__1__400__UZM__701__1__701__1,6
260_1,260__1__700__UZM__109__109,7
260_1,260__1__108__UZM__35__35,8
260_1,260__1__108__UZM__35__1__35__1,9
260_1,260__1__110__UZM__37__37,10
260_1,260__1__112__UZM__13__13,11
260_1,260__1__702__UZM__116__3__116__3,12
260_1,260__1__402__UZM__701__1__701__1,13
260_1,260__1__114__UZM__11__11,14
260_1,260__1__116__UZM__44__3__44__3,15
260_1,260__1__116__UZM__44__44,16
260_1,260__1__118__UZM__23__23,17
260_1,260__1__404__UZM__701__1__701__1,18
260_1,260__1__704__UZM__109__109,19
260_1,260__1__120__UZM__11__11,20
260_1,260__1__706__UZM__116__3__116__3,21
260_1,260__1__406__UZM__701__1__701__1,22
260_1,260__1__122__UZM__16__16,23
260_1,260__1__408__UZM__721__721,24
260_1,260__1__708__UZM__110__3__110__3,25
260_1,260__1__124__UZM__4__4,26
260_1,260__1__410__UZM__721__721,27
260_1,260__1__710__UZM__110__3__110__3,28
260_1,260__1__126__UZM__18__18,29
260_1,260__1__412__UZM__704__704,30
260_1,260__1__712__UZM__114__3__114__3,31
260_1,260__1__128__UZM__16__16,32
260_1,260__1__414__UZM__704__704,33
260_1,260__1__714__UZM__110__3__110__3,34
260_1,260__1__130__UZM__38__38,35
260_1,260__1__716__UZM__110__3__110__3,36
260_1,260__1__416__UZM__709__709,37
260_1,260__1__132__UZM__24__24,38
260_1,260__1__134__UZM__38__38,39
260_1,260__1__718__UZM__113__3__113__3,40
260_1,260__1__418__UZM__709__709,41
260_1,260__1__136__UZM__12__12,42
260_1,260__1__138__UZM__2__3__2__3,43
260_1,260__1__140__UZM__36__36,44
260_1,260__1__720__UZM__113__3__113__3,45
260_1,260__1__420__UZM__709__709,46
260_1,260__1__142__UZM__38__38,47
260_1,260__1__144__UZM__41__41,48
260_1,260__1__146__UZM__26__26,49
260_1,260__1__722__UZM__115__3__115__3,50
260_1,260__1__422__UZM__703__1__703__1,51
260_1,260__1__148__UZM__38__38,52
260_1,260__1__150__UZM__10__10,53
767_0,767__0__101__NBM__18__3__18__3,1
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__3193__3193,4
57_0,57__0__109__MNM__3182__3182,5
57_0,57__0__111__MNM__3012__3012,6
57_0,57__0__113__MNM__3102__3102,7
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__3021__3021,3
57_1,57__1__106__MNM__3171__3171,4
57_1,57__1__108__MNM__3131__3131,5
57_1,57__1__110__MNM__3151__3151,6
57_1,57__1__112__MNM__3101__3101,7
57_1,57__1__114__MNM__3171__3171,8
366_0,366__0__101__TZM__1002__2__1002__2,1
113_1,113__1__100__TZM__510__1__510__1,1
113_1,113__1__102__TZM__504__2__504__2,2
113_1,113__1__104__TZM__523__523,3
113_1,113__1__106__TZM__512__1__512__1,4
366_1,366__1__100__TZM__1002__2__1002__2,1
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__509__1__509__1,2
