stop_pattern_id,trip_id,trip_sequence
1_0,1__0__263__TZM__210__3__210__3,216
1_0,1__0__799__TZM__115__1__115__1,217
1_0,1__0__501__TZM__205__4__205__4,218
1_0,1__0__801__TZM__108__108,219
1_0,1__0__265__TZM__217__2__217__2,220
1_0,1__0__503__TZM__204__4__204__4,221
1_0,1__0__267__TZM__212__3__212__3,222
1_0,1__0__267__TZM__1031__1031,223
1_0,1__0__505__TZM__218__1__218__1,224
1_0,1__0__803__TZM__213__1__213__1,225
1_0,1__0__269__TZM__1051__1051,226
1_0,1__0__269__TZM__227__1__227__1,227
1_0,1__0__507__TZM__210__2__210__2,228
1_0,1__0__271__TZM__229__1__229__1,229
1_0,1__0__805__TZM__119__1__119__1,230
1_0,1__0__517__TZM__117__2__117__2,231
1_0,1__0__273__TZM__216__3__216__3,232
1_0,1__0__509__TZM__214__2__214__2,233
1_0,1__0__807__TZM__118__1__118__1,234
1_0,1__0__275__TZM__235__1__235__1,235
1_0,1__0__275__TZM__1034__1034,236
1_0,1__0__511__TZM__208__2__208__2,237
1_0,1__0__281__TZM__1063__1063,238
1_0,1__0__281__TZM__203__5__203__5,239
1_0,1__0__809__TZM__210__1__210__1,240
1_0,1__0__519__TZM__201__4__201__4,241
1_0,1__0__277__TZM__217__2__217__2,242
1_0,1__0__811__TZM__214__1__214__1,243
1_0,1__0__513__TZM__106__1__106__1,244
1_0,1__0__279__TZM__212__3__212__3,245
1_0,1__0__279__TZM__1031__1031,246
1_0,1__0__813__TZM__120__1__120__1,247
1_0,1__0__515__TZM__204__4__204__4,248
1_0,1__0__283__TZM__229__1__229__1,249
1_0,1__0__521__TZM__210__2__210__2,250
1_0,1__0__285__TZM__216__3__216__3,251
1_1,1__1__104__TZM__1004__1004,1
1_1,1__1__104__TZM__201__5__201__5,2
1_1,1__1__282__TZM__203__5__203__5,3
1_1,1__1__282__TZM__1010__1010,4
1_1,1__1__284__TZM__205__5__205__5,5
1_1,1__1__106__TZM__220__2__220__2,6
1_1,1__1__108__TZM__210__3__210__3,7
1_1,1__1__110__TZM__109__2__109__2,8
1_1,1__1__400__TZM__202__4__202__4,9
1_1,1__1__112__TZM__1029__1029,10
1_1,1__1__112__TZM__214__3__214__3,11
1_1,1__1__114__TZM__218__2__218__2,12
1_1,1__1__116__TZM__232__1__232__1,13
1_1,1__1__118__TZM__101__2__101__2,14
1_1,1__1__402__TZM__205__4__205__4,15
1_1,1__1__120__TZM__223__1__223__1,16
1_1,1__1__122__TZM__222__1__222__1,17
1_1,1__1__124__TZM__1013__1013,18
1_1,1__1__124__TZM__207__3__207__3,19
1_1,1__1__404__TZM__208__2__208__2,20
1_1,1__1__126__TZM__228__1__228__1,21
1_1,1__1__128__TZM__231__1__231__1,22
1_1,1__1__130__TZM__108__2__108__2,23
1_1,1__1__406__TZM__209__2__209__2,24
1_1,1__1__700__TZM__204__3__204__3,25
1_1,1__1__132__TZM__227__1__227__1,26
1_1,1__1__132__TZM__1025__1025,27
1_1,1__1__702__TZM__1071__1071,28
1_1,1__1__408__TZM__210__2__210__2,29
1_1,1__1__702__TZM__207__1__207__1,30
1_1,1__1__134__TZM__224__1__224__1,31
1_1,1__1__136__TZM__236__1__236__1,32
1_1,1__1__704__TZM__101__101,33
1_1,1__1__410__TZM__201__4__201__4,34
1_1,1__1__138__TZM__203__5__203__5,35
1_1,1__1__138__TZM__1069__1069,36
1_1,1__1__138__TZM__1039__1039,37
1_1,1__1__412__TZM__212__2__212__2,38
1_1,1__1__706__TZM__211__1__211__1,39
1_1,1__1__140__TZM__128__1__128__1,40
1_1,1__1__414__TZM__117__2__117__2,41
1_1,1__1__708__TZM__103__103,42
1_1,1__1__142__TZM__220__2__220__2,43
1_1,1__1__144__TZM__234__1__234__1,44
1_1,1__1__144__TZM__1010__1010,45
1_1,1__1__416__TZM__204__4__204__4,46
1_1,1__1__710__TZM__210__1__210__1,47
1_1,1__1__146__TZM__139__139,48
1_1,1__1__148__TZM__145__145,49
1_1,1__1__712__TZM__201__3__201__3,50
1_1,1__1__418__TZM__202__4__202__4,51
1_1,1__1__150__TZM__216__3__216__3,52
1_1,1__1__420__TZM__103__1__103__1,53
1_1,1__1__714__TZM__203__3__203__3,54
1_1,1__1__152__TZM__141__141,55
1_1,1__1__152__TZM__1091__1091,56
1_1,1__1__154__TZM__114__3__114__3,57
1_1,1__1__422__TZM__205__4__205__4,58
1_1,1__1__154__TZM__1034__1034,59
1_1,1__1__716__TZM__109__109,60
1_1,1__1__156__TZM__211__3__211__3,61
1_1,1__1__718__TZM__209__1__209__1,62
1_1,1__1__424__TZM__208__2__208__2,63
1_1,1__1__158__TZM__144__144,64
1_1,1__1__158__TZM__1026__1026,65
1_1,1__1__426__TZM__209__2__209__2,66
1_1,1__1__160__TZM__125__1__125__1,67
1_1,1__1__160__TZM__1029__1029,68
1_1,1__1__720__TZM__204__3__204__3,69
1_1,1__1__162__TZM__205__5__205__5,70
1_1,1__1__428__TZM__210__2__210__2,71
1_1,1__1__722__TZM__1071__1071,72
1_1,1__1__722__TZM__207__1__207__1,73
1_1,1__1__164__TZM__122__1__122__1,74
1_1,1__1__164__TZM__1037__1037,75
1_1,1__1__166__TZM__130__130,76
1_1,1__1__724__TZM__101__101,77
1_1,1__1__430__TZM__106__1__106__1,78
1_1,1__1__168__TZM__217__2__217__2,79
1_1,1__1__726__TZM__211__1__211__1,80
1_1,1__1__432__TZM__115__2__115__2,81
1_1,1__1__170__TZM__212__3__212__3,82
1_1,1__1__170__TZM__1087__1087,83
1_1,1__1__172__TZM__226__1__226__1,84
1_1,1__1__172__TZM__1025__1025,85
1_1,1__1__728__TZM__103__103,86
1_1,1__1__434__TZM__212__2__212__2,87
1_1,1__1__174__TZM__232__1__232__1,88
1_1,1__1__436__TZM__201__4__201__4,89
1_1,1__1__730__TZM__104__104,90
1_1,1__1__176__TZM__210__3__210__3,91
1_1,1__1__732__TZM__210__1__210__1,92
1_1,1__1__178__TZM__1004__1004,93
1_1,1__1__438__TZM__113__2__113__2,94
1_1,1__1__178__TZM__234__1__234__1,95
1_1,1__1__180__TZM__1010__1010,96
1_1,1__1__180__TZM__203__5__203__5,97
1_1,1__1__734__TZM__216__1__216__1,98
1_1,1__1__440__TZM__117__2__117__2,99
1_1,1__1__182__TZM__220__2__220__2,100
1_1,1__1__442__TZM__204__4__204__4,101
1_1,1__1__184__TZM__231__1__231__1,102
1_1,1__1__736__TZM__201__3__201__3,103
1_1,1__1__186__TZM__110__3__110__3,104
1_1,1__1__738__TZM__102__102,105
1_1,1__1__444__TZM__202__4__202__4,106
1_1,1__1__188__TZM__112__3__112__3,107
1_1,1__1__446__TZM__103__1__103__1,108
1_1,1__1__740__TZM__203__3__203__3,109
1_1,1__1__190__TZM__216__3__216__3,110
1_1,1__1__192__TZM__1026__1026,111
1_1,1__1__192__TZM__225__1__225__1,112
1_1,1__1__448__TZM__205__4__205__4,113
1_1,1__1__742__TZM__115__1__115__1,114
1_1,1__1__194__TZM__211__3__211__3,115
1_1,1__1__196__TZM__1091__1091,116
1_1,1__1__196__TZM__122__1__122__1,117
1_1,1__1__744__TZM__209__1__209__1,118
1_1,1__1__450__TZM__208__2__208__2,119
1_1,1__1__198__TZM__223__1__223__1,120
1_1,1__1__746__TZM__109__109,121
1_1,1__1__452__TZM__209__2__209__2,122
1_1,1__1__200__TZM__217__2__217__2,123
1_1,1__1__202__TZM__1034__1034,124
1_1,1__1__454__TZM__210__2__210__2,125
1_1,1__1__202__TZM__125__1__125__1,126
1_1,1__1__748__TZM__202__3__202__3,127
1_1,1__1__204__TZM__1037__1037,128
1_1,1__1__204__TZM__113__3__113__3,129
1_1,1__1__750__TZM__207__1__207__1,130
1_1,1__1__750__TZM__1071__1071,131
1_1,1__1__456__TZM__214__2__214__2,132
1_1,1__1__206__TZM__205__5__205__5,133
1_1,1__1__208__TZM__212__3__212__3,134
1_1,1__1__752__TZM__101__101,135
1_1,1__1__458__TZM__106__1__106__1,136
1_1,1__1__208__TZM__1029__1029,137
1_1,1__1__210__TZM__210__3__210__3,138
1_1,1__1__754__TZM__211__1__211__1,139
1_1,1__1__460__TZM__212__2__212__2,140
1_1,1__1__212__TZM__133__133,141
1_1,1__1__462__TZM__220__1__220__1,142
1_1,1__1__214__TZM__228__1__228__1,143
1_1,1__1__756__TZM__216__1__216__1,144
1_1,1__1__216__TZM__124__1__124__1,145
1_1,1__1__464__TZM__201__4__201__4,146
1_1,1__1__758__TZM__214__1__214__1,147
1_1,1__1__218__TZM__149__149,148
1_1,1__1__466__TZM__113__2__113__2,149
1_1,1__1__220__TZM__145__145,150
1_1,1__1__760__TZM__115__1__115__1,151
1_1,1__1__222__TZM__217__2__217__2,152
1_1,1__1__762__TZM__108__108,153
1_1,1__1__468__TZM__202__4__202__4,154
1_1,1__1__224__TZM__208__3__208__3,155
1_1,1__1__226__TZM__1004__1004,156
1_1,1__1__764__TZM__102__102,157
1_1,1__1__470__TZM__204__4__204__4,158
1_1,1__1__226__TZM__227__1__227__1,159
1_1,1__1__228__TZM__214__3__214__3,160
1_1,1__1__228__TZM__1010__1010,161
1_1,1__1__472__TZM__205__4__205__4,162
1_1,1__1__766__TZM__105__105,163
1_1,1__1__230__TZM__1017__1017,164
1_1,1__1__230__TZM__207__3__207__3,165
1_1,1__1__768__TZM__109__109,166
1_1,1__1__232__TZM__1051__1051,167
1_1,1__1__474__TZM__208__2__208__2,168
1_1,1__1__232__TZM__103__2__103__2,169
1_1,1__1__234__TZM__216__3__216__3,170
1_1,1__1__476__TZM__210__2__210__2,171
1_1,1__1__770__TZM__203__3__203__3,172
1_1,1__1__236__TZM__137__137,173
1_1,1__1__478__TZM__117__2__117__2,174
1_1,1__1__238__TZM__236__1__236__1,175
1_1,1__1__772__TZM__209__1__209__1,176
1_1,1__1__240__TZM__122__1__122__1,177
1_1,1__1__240__TZM__1034__1034,178
1_1,1__1__774__TZM__120__1__120__1,179
1_1,1__1__480__TZM__214__2__214__2,180
1_1,1__1__242__TZM__205__5__205__5,181
1_1,1__1__482__TZM__212__2__212__2,182
1_1,1__1__244__TZM__232__1__232__1,183
1_1,1__1__776__TZM__103__103,184
1_1,1__1__246__TZM__210__3__210__3,185
1_1,1__1__778__TZM__112__1__112__1,186
1_1,1__1__484__TZM__115__2__115__2,187
1_1,1__1__248__TZM__108__2__108__2,188
1_1,1__1__486__TZM__201__4__201__4,189
1_1,1__1__780__TZM__214__1__214__1,190
1_1,1__1__250__TZM__1029__1029,191
1_1,1__1__250__TZM__129__1__129__1,192
1_1,1__1__252__TZM__1054__1054,193
1_1,1__1__252__TZM__132__132,194
1_1,1__1__782__TZM__105__105,195
1_1,1__1__488__TZM__106__1__106__1,196
1_1,1__1__254__TZM__149__149,197
1_1,1__1__490__TZM__202__4__202__4,198
1_1,1__1__784__TZM__108__108,199
1_1,1__1__256__TZM__145__145,200
1_1,1__1__786__TZM__115__1__115__1,201
1_1,1__1__492__TZM__204__4__204__4,202
1_1,1__1__258__TZM__1004__1004,203
1_1,1__1__258__TZM__142__142,204
1_1,1__1__494__TZM__205__4__205__4,205
1_1,1__1__788__TZM__102__102,206
1_1,1__1__260__TZM__125__1__125__1,207
1_1,1__1__260__TZM__1031__1031,208
1_1,1__1__496__TZM__218__1__218__1,209
1_1,1__1__262__TZM__229__1__229__1,210
1_1,1__1__790__TZM__213__1__213__1,211
1_1,1__1__516__TZM__210__2__210__2,212
1_1,1__1__264__TZM__227__1__227__1,213
1_1,1__1__264__TZM__1051__1051,214
1_1,1__1__518__TZM__117__2__117__2,215
1_1,1__1__266__TZM__112__3__112__3,216
1_1,1__1__792__TZM__103__103,217
1_1,1__1__268__TZM__203__5__203__5,218
1_1,1__1__498__TZM__208__2__208__2,219
1_1,1__1__268__TZM__1034__1034,220
1_1,1__1__270__TZM__211__3__211__3,221
1_1,1__1__500__TZM__214__2__214__2,222
1_1,1__1__794__TZM__112__1__112__1,223
1_1,1__1__286__TZM__109__2__109__2,224
1_1,1__1__520__TZM__109__1__109__1,225
1_1,1__1__272__TZM__210__3__210__3,226
1_1,1__1__796__TZM__214__1__214__1,227
1_1,1__1__502__TZM__201__4__201__4,228
1_1,1__1__274__TZM__217__2__217__2,229
1_1,1__1__798__TZM__115__1__115__1,230
1_1,1__1__504__TZM__106__1__106__1,231
1_1,1__1__288__TZM__1031__1031,232
1_1,1__1__288__TZM__212__3__212__3,233
1_1,1__1__506__TZM__204__4__204__4,234
1_1,1__1__800__TZM__213__1__213__1,235
1_1,1__1__276__TZM__1051__1051,236
1_1,1__1__276__TZM__227__1__227__1,237
1_1,1__1__278__TZM__229__1__229__1,238
1_1,1__1__802__TZM__119__1__119__1,239
1_1,1__1__508__TZM__210__2__210__2,240
1_1,1__1__290__TZM__216__3__216__3,241
1_1,1__1__510__TZM__117__2__117__2,242
1_1,1__1__280__TZM__1034__1034,243
1_1,1__1__280__TZM__235__1__235__1,244
1_1,1__1__804__TZM__118__1__118__1,245
1_1,1__1__100__TZM__203__5__203__5,246
1_1,1__1__100__TZM__1063__1063,247
1_1,1__1__512__TZM__208__2__208__2,248
1_1,1__1__102__TZM__211__3__211__3,249
1_1,1__1__514__TZM__106__1__106__1,250
23_1,23__1__100__TZM__106__2__106__2,1
23_1,23__1__102__TZM__119__2__119__2,2
23_1,23__1__104__TZM__126__1__126__1,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__140__140,5
23_1,23__1__700__TZM__106__106,6
23_1,23__1__108__TZM__214__3__214__3,7
23_1,23__1__108__TZM__1087__1087,8
23_1,23__1__402__TZM__203__4__203__4,9
23_1,23__1__110__TZM__101__2__101__2,10
23_1,23__1__404__TZM__113__2__113__2,11
23_1,23__1__112__TZM__1013__1013,12
23_1,23__1__112__TZM__207__3__207__3,13
23_1,23__1__702__TZM__106__106,14
23_1,23__1__114__TZM__120__2__120__2,15
23_1,23__1__406__TZM__114__2__114__2,16
23_1,23__1__704__TZM__214__1__214__1,17
23_1,23__1__116__TZM__131__131,18
23_1,23__1__160__TZM__209__3__209__3,19
23_1,23__1__408__TZM__105__1__105__1,20
23_1,23__1__706__TZM__106__106,21
23_1,23__1__118__TZM__1026__1026,22
23_1,23__1__118__TZM__129__1__129__1,23
23_1,23__1__162__TZM__109__2__109__2,24
23_1,23__1__410__TZM__206__4__206__4,25
23_1,23__1__410__TZM__1081__1081,26
23_1,23__1__708__TZM__213__1__213__1,27
23_1,23__1__120__TZM__209__3__209__3,28
23_1,23__1__164__TZM__129__1__129__1,29
23_1,23__1__164__TZM__1041__1041,30
23_1,23__1__412__TZM__108__1__108__1,31
23_1,23__1__710__TZM__214__1__214__1,32
23_1,23__1__122__TZM__109__2__109__2,33
23_1,23__1__166__TZM__115__3__115__3,34
23_1,23__1__414__TZM__112__2__112__2,35
23_1,23__1__712__TZM__113__1__113__1,36
23_1,23__1__124__TZM__119__2__119__2,37
23_1,23__1__126__TZM__223__1__223__1,38
23_1,23__1__416__TZM__218__1__218__1,39
23_1,23__1__714__TZM__110__1__110__1,40
23_1,23__1__128__TZM__120__2__120__2,41
23_1,23__1__140__TZM__133__133,42
23_1,23__1__418__TZM__105__1__105__1,43
23_1,23__1__716__TZM__201__3__201__3,44
23_1,23__1__142__TZM__1058__1058,45
23_1,23__1__142__TZM__123__1__123__1,46
23_1,23__1__144__TZM__147__147,47
23_1,23__1__420__TZM__215__2__215__2,48
23_1,23__1__718__TZM__210__1__210__1,49
23_1,23__1__146__TZM__231__1__231__1,50
23_1,23__1__422__TZM__220__1__220__1,51
23_1,23__1__720__TZM__118__1__118__1,52
23_1,23__1__148__TZM__101__2__101__2,53
23_1,23__1__150__TZM__110__3__110__3,54
23_1,23__1__152__TZM__135__135,55
23_1,23__1__152__TZM__1041__1041,56
23_1,23__1__722__TZM__215__1__215__1,57
23_1,23__1__424__TZM__215__2__215__2,58
23_1,23__1__154__TZM__110__3__110__3,59
23_1,23__1__724__TZM__118__1__118__1,60
23_1,23__1__426__TZM__114__2__114__2,61
23_1,23__1__156__TZM__118__3__118__3,62
23_1,23__1__726__TZM__120__1__120__1,63
23_1,23__1__428__TZM__101__1__101__1,64
23_1,23__1__158__TZM__210__3__210__3,65
23_1,23__1__430__TZM__105__1__105__1,66
23_0,23__0__101__TZM__111__3__111__3,1
23_0,23__0__101__TZM__1087__1087,2
23_0,23__0__103__TZM__208__3__208__3,3
23_0,23__0__401__TZM__103__1__103__1,4
23_0,23__0__105__TZM__131__131,5
23_0,23__0__403__TZM__106__1__106__1,6
23_0,23__0__107__TZM__106__2__106__2,7
23_0,23__0__701__TZM__106__106,8
23_0,23__0__109__TZM__119__2__119__2,9
23_0,23__0__405__TZM__114__2__114__2,10
23_0,23__0__703__TZM__214__1__214__1,11
23_0,23__0__111__TZM__131__131,12
23_0,23__0__407__TZM__105__1__105__1,13
23_0,23__0__705__TZM__106__106,14
23_0,23__0__113__TZM__120__2__120__2,15
23_0,23__0__153__TZM__131__131,16
23_0,23__0__409__TZM__206__4__206__4,17
23_0,23__0__409__TZM__1081__1081,18
23_0,23__0__707__TZM__213__1__213__1,19
23_0,23__0__115__TZM__209__3__209__3,20
23_0,23__0__155__TZM__1041__1041,21
23_0,23__0__155__TZM__129__1__129__1,22
23_0,23__0__411__TZM__108__1__108__1,23
23_0,23__0__709__TZM__214__1__214__1,24
23_0,23__0__117__TZM__109__2__109__2,25
23_0,23__0__157__TZM__115__3__115__3,26
23_0,23__0__413__TZM__112__2__112__2,27
23_0,23__0__711__TZM__113__1__113__1,28
23_0,23__0__119__TZM__1041__1041,29
23_0,23__0__119__TZM__129__1__129__1,30
23_0,23__0__121__TZM__142__142,31
23_0,23__0__121__TZM__1010__1010,32
23_0,23__0__415__TZM__218__1__218__1,33
23_0,23__0__713__TZM__110__1__110__1,34
23_0,23__0__159__TZM__104__2__104__2,35
23_0,23__0__123__TZM__126__1__126__1,36
23_0,23__0__417__TZM__115__2__115__2,37
23_0,23__0__715__TZM__117__1__117__1,38
23_0,23__0__125__TZM__223__1__223__1,39
23_0,23__0__127__TZM__234__1__234__1,40
23_0,23__0__127__TZM__1031__1031,41
23_0,23__0__419__TZM__215__2__215__2,42
23_0,23__0__717__TZM__210__1__210__1,43
23_0,23__0__129__TZM__231__1__231__1,44
23_0,23__0__131__TZM__224__1__224__1,45
23_0,23__0__133__TZM__1058__1058,46
23_0,23__0__133__TZM__203__5__203__5,47
23_0,23__0__421__TZM__220__1__220__1,48
23_0,23__0__719__TZM__118__1__118__1,49
23_0,23__0__135__TZM__131__131,50
23_0,23__0__137__TZM__211__3__211__3,51
23_0,23__0__139__TZM__1041__1041,52
23_0,23__0__139__TZM__144__144,53
23_0,23__0__721__TZM__215__1__215__1,54
23_0,23__0__423__TZM__215__2__215__2,55
23_0,23__0__141__TZM__101__2__101__2,56
23_0,23__0__143__TZM__110__3__110__3,57
23_0,23__0__723__TZM__118__1__118__1,58
23_0,23__0__425__TZM__114__2__114__2,59
23_0,23__0__145__TZM__118__3__118__3,60
23_0,23__0__725__TZM__120__1__120__1,61
23_0,23__0__427__TZM__101__1__101__1,62
23_0,23__0__147__TZM__126__1__126__1,63
23_0,23__0__429__TZM__105__1__105__1,64
23_0,23__0__727__TZM__120__1__120__1,65
23_0,23__0__149__TZM__118__3__118__3,66
23_0,23__0__431__TZM__109__1__109__1,67
23_0,23__0__151__TZM__1029__1029,68
23_0,23__0__151__TZM__122__1__122__1,69
23_0,23__0__433__TZM__107__1__107__1,70
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
84_1,84__1__104__NBM__203__2__203__2,1
84_1,84__1__108__NBM__224__224,2
84_1,84__1__108__NBM__6__2__6__2,3
84_1,84__1__112__NBM__17__2__17__2,4
84_1,84__1__112__NBM__280__280,5
84_1,84__1__116__NBM__285__285,6
84_1,84__1__116__NBM__150__150,7
84_1,84__1__118__NBM__235__235,8
84_1,84__1__118__NBM__67__67,9
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
915_1,915__1__100__TZM__524__524,1
915_1,915__1__102__TZM__519__519,2
953_1,953__1__100__TZM__431__431,1
953_1,953__1__102__TZM__435__435,2
722_0,722__0__103__NBM__38__3__38__3,1
722_0,722__0__101__NBM__38__2__38__2,2
685_1,685__1__100__TZM__215__3__215__3,1
745_0,745__0__101__NBM__66__66,1
745_0,745__0__103__NBM__2__2__2__2,2
722_1,722__1__100__NBM__71__71,1
84_0,84__0__111__NBM__23__2__23__2,1
84_0,84__0__111__NBM__217__217,2
84_0,84__0__101__NBM__206__2__206__2,3
84_0,84__0__101__NBM__215__215,4
84_0,84__0__103__NBM__203__2__203__2,5
84_0,84__0__105__NBM__200__2__200__2,6
84_0,84__0__105__NBM__282__282,7
84_0,84__0__109__NBM__159__159,8
685_0,685__0__101__TZM__107__2__107__2,1
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
N5_0,N5__0__105__TZM__207__1__207__1,1
N5_0,N5__0__105__TZM__207__2__207__2,2
N5_0,N5__0__101__TZM__207__1__207__1,3
N5_0,N5__0__101__TZM__207__2__207__2,4
N5_0,N5__0__103__TZM__207__2__207__2,5
N5_0,N5__0__103__TZM__207__1__207__1,6
206_0,206__0__101__TZM__1125__1125,1
206_0,206__0__101__TZM__701__701,2
206_0,206__0__101__TZM__1049__1049,3
206_0,206__0__103__TZM__701__701,4
206_0,206__0__103__TZM__1049__1049,5
206_0,206__0__103__TZM__1120__1120,6
206_0,206__0__105__TZM__1049__1049,7
206_0,206__0__105__TZM__1120__1120,8
206_0,206__0__105__TZM__701__701,9
260_0,260__0__101__UZM__23__3__23__3,1
260_0,260__0__103__UZM__29__4__29__4,2
260_0,260__0__103__UZM__29__3__29__3,3
260_0,260__0__401__UZM__701__1__701__1,4
260_0,260__0__701__UZM__109__3__109__3,5
260_0,260__0__105__UZM__35__3__35__3,6
260_0,260__0__703__UZM__116__4__116__4,7
260_0,260__0__107__UZM__13__3__13__3,8
260_0,260__0__403__UZM__701__1__701__1,9
260_0,260__0__111__UZM__9__4__9__4,10
260_0,260__0__705__UZM__109__3__109__3,11
260_0,260__0__405__UZM__701__1__701__1,12
260_0,260__0__113__UZM__23__3__23__3,13
260_0,260__0__109__UZM__11__3__11__3,14
260_0,260__0__707__UZM__116__4__116__4,15
260_0,260__0__407__UZM__701__1__701__1,16
260_0,260__0__115__UZM__11__4__11__4,17
260_0,260__0__131__UZM__12__3__12__3,18
260_0,260__0__709__UZM__109__3__109__3,19
260_0,260__0__117__UZM__17__4__17__4,20
260_0,260__0__409__UZM__701__1__701__1,21
260_0,260__0__145__UZM__761__761,22
260_0,260__0__145__UZM__10__3__10__3,23
260_0,260__0__711__UZM__110__4__110__4,24
260_0,260__0__119__UZM__4__3__4__3,25
260_0,260__0__411__UZM__721__721,26
260_0,260__0__143__UZM__38__4__38__4,27
260_0,260__0__713__UZM__114__4__114__4,28
260_0,260__0__121__UZM__18__3__18__3,29
260_0,260__0__413__UZM__704__704,30
260_0,260__0__137__UZM__38__4__38__4,31
260_0,260__0__415__UZM__704__704,32
260_0,260__0__715__UZM__110__4__110__4,33
260_0,260__0__123__UZM__16__3__16__3,34
260_0,260__0__155__UZM__769__769,35
260_0,260__0__155__UZM__761__761,36
260_0,260__0__417__UZM__704__704,37
260_0,260__0__125__UZM__38__4__38__4,38
260_0,260__0__717__UZM__110__4__110__4,39
260_0,260__0__127__UZM__24__4__24__4,40
260_0,260__0__129__UZM__38__5__38__5,41
260_0,260__0__419__UZM__709__709,42
260_0,260__0__719__UZM__110__4__110__4,43
260_0,260__0__133__UZM__763__763,44
260_0,260__0__133__UZM__2__3__2__3,45
260_0,260__0__135__UZM__36__5__36__5,46
260_0,260__0__421__UZM__709__709,47
260_0,260__0__721__UZM__113__4__113__4,48
260_0,260__0__139__UZM__41__3__41__3,49
260_0,260__0__723__UZM__118__4__118__4,50
260_0,260__0__423__UZM__703__1__703__1,51
260_0,260__0__141__UZM__26__4__26__4,52
260_0,260__0__157__UZM__766__766,53
260_0,260__0__147__UZM__36__5__36__5,54
260_0,260__0__425__UZM__703__1__703__1,55
260_0,260__0__149__UZM__8__3__8__3,56
260_0,260__0__151__UZM__41__3__41__3,57
260_0,260__0__427__UZM__703__1__703__1,58
260_0,260__0__153__UZM__8__3__8__3,59
260_0,260__0__429__UZM__703__1__703__1,60
34_1,34__1__122__NBM__13__2__13__2,1
34_1,34__1__102__NBM__115__115,2
34_1,34__1__102__NBM__230__230,3
34_1,34__1__104__NBM__118__118,4
34_1,34__1__106__NBM__123__123,5
34_1,34__1__110__NBM__28__2__28__2,6
34_1,34__1__124__NBM__291__291,7
34_1,34__1__124__NBM__6__2__6__2,8
34_1,34__1__150__NBM__284__284,9
34_1,34__1__150__NBM__39__3__39__3,10
34_1,34__1__150__NBM__39__2__39__2,11
34_1,34__1__152__NBM__284__284,12
34_1,34__1__152__NBM__114__114,13
34_1,34__1__154__NBM__282__282,14
34_1,34__1__154__NBM__202__2__202__2,15
34_1,34__1__156__NBM__200__2__200__2,16
34_1,34__1__156__NBM__282__282,17
34_1,34__1__158__NBM__18__2__18__2,18
34_1,34__1__158__NBM__282__282,19
34_1,34__1__160__NBM__123__123,20
34_1,34__1__162__NBM__156__156,21
34_1,34__1__164__NBM__256__256,22
34_1,34__1__164__NBM__158__158,23
34_1,34__1__166__NBM__125__125,24
34_1,34__1__166__NBM__300__300,25
34_1,34__1__168__NBM__290__290,26
34_1,34__1__168__NBM__160__160,27
34_0,34__0__151__NBM__284__284,1
34_0,34__0__151__NBM__39__2__39__2,2
34_0,34__0__151__NBM__39__3__39__3,3
34_0,34__0__153__NBM__121__121,4
34_0,34__0__155__NBM__202__2__202__2,5
34_0,34__0__155__NBM__282__282,6
34_0,34__0__157__NBM__200__2__200__2,7
34_0,34__0__157__NBM__282__282,8
34_0,34__0__159__NBM__282__282,9
34_0,34__0__159__NBM__18__2__18__2,10
34_0,34__0__161__NBM__123__123,11
34_0,34__0__101__NBM__156__156,12
34_0,34__0__113__NBM__123__123,13
34_0,34__0__115__NBM__47__47,14
34_0,34__0__115__NBM__212__212,15
34_0,34__0__103__NBM__158__158,16
34_0,34__0__103__NBM__256__256,17
34_0,34__0__105__NBM__116__116,18
34_0,34__0__107__NBM__118__118,19
34_0,34__0__109__NBM__300__300,20
34_0,34__0__109__NBM__125__125,21
34_0,34__0__111__NBM__122__122,22
34_0,34__0__117__NBM__290__290,23
34_0,34__0__117__NBM__160__160,24
842_1,842__1__100__TZM__430__430,1
888_1,888__1__100__NBM__23__2__23__2,1
888_0,888__0__101__NBM__6__2__6__2,1
260_1,260__1__100__UZM__23__3__23__3,1
260_1,260__1__102__UZM__1__3__1__3,2
260_1,260__1__104__UZM__9__3__9__3,3
260_1,260__1__108__UZM__35__5__35__5,4
260_1,260__1__108__UZM__35__4__35__4,5
260_1,260__1__700__UZM__109__3__109__3,6
260_1,260__1__400__UZM__701__1__701__1,7
260_1,260__1__110__UZM__37__3__37__3,8
260_1,260__1__702__UZM__116__4__116__4,9
260_1,260__1__402__UZM__701__1__701__1,10
260_1,260__1__114__UZM__11__3__11__3,11
260_1,260__1__112__UZM__13__4__13__4,12
260_1,260__1__404__UZM__701__1__701__1,13
260_1,260__1__704__UZM__109__3__109__3,14
260_1,260__1__118__UZM__23__4__23__4,15
260_1,260__1__120__UZM__11__3__11__3,16
260_1,260__1__706__UZM__116__4__116__4,17
260_1,260__1__406__UZM__701__1__701__1,18
260_1,260__1__152__UZM__761__761,19
