stop_pattern_id,trip_id,trip_sequence
37_0_2,37__0__107__NBM__87__1__87__1_2,1
37_0_2,37__0__101__NBM__117__6__117__6_2,2
37_0_2,37__0__103__NBM__122__2__122__2_2,3
37_0_2,37__0__105__NBM__32__5__32__5_2,4
37_0_2,37__0__109__NBM__123__2__123__2_2,5
860_0_2,860__0__101__TZM__206__206_2,1
37_1_2,37__1__106__NBM__113__4__113__4_2,1
37_1_2,37__1__100__NBM__117__6__117__6_2,2
37_1_2,37__1__102__NBM__27__5__27__5_2,3
37_1_2,37__1__104__NBM__16__5__16__5_2,4
QDF_1_2,QDF__1__102__EBYW__EBW_MTuWThF-XHol_2,1
QDF_1_2,QDF__1__104__EBYW__EBW_MTuWThF-XHol_2,2
QDF_1_2,QDF__1__106__EBYW__EBW_MTuWThF-XHol_2,3
QDF_1_2,QDF__1__108__EBYW__EBW_MTuWThF-XHol_2,4
QDF_1_2,QDF__1__110__EBYW__EBW_MTuWThF-XHol_2,5
QDF_1_2,QDF__1__112__EBYW__EBW_MTuWThF-XHol_2,6
QDF_1_2,QDF__1__114__EBYW__EBW_MTuWThF-XHol_2,7
QDF_1_2,QDF__1__400__EBYW__EBW_SaSu+Hol_2,8
QDF_1_2,QDF__1__116__EBYW__EBW_MTuWThF-XHol_2,9
QDF_1_2,QDF__1__402__EBYW__EBW_SaSu+Hol_2,10
QDF_1_2,QDF__1__118__EBYW__EBW_MTuWThF-XHol_2,11
QDF_1_2,QDF__1__404__EBYW__EBW_SaSu+Hol_2,12
QDF_1_2,QDF__1__120__EBYW__EBW_MTuWThF-XHol_2,13
QDF_1_2,QDF__1__122__EBYW__EBW_MTuWThF-XHol_2,14
QDF_1_2,QDF__1__406__EBYW__EBW_SaSu+Hol_2,15
QDF_1_2,QDF__1__124__EBYW__EBW_MTuWThF-XHol_2,16
QDF_1_2,QDF__1__126__EBYW__EBW_MTuWThF-XHol_2,17
QDF_1_2,QDF__1__408__EBYW__EBW_SaSu+Hol_2,18
QDF_1_2,QDF__1__128__EBYW__EBW_MTuWThF-XHol_2,19
QDF_1_2,QDF__1__130__EBYW__EBW_MTuWThF-XHol_2,20
QDF_1_2,QDF__1__132__EBYW__EBW_MTuWThF-XHol_2,21
QDF_1_2,QDF__1__100__EBYW__EBW_F-Xhol_2,22
QDF_0_2,QDF__0__103__EBYW__EBW_MTuWThF-XHol_2,1
QDF_0_2,QDF__0__105__EBYW__EBW_MTuWThF-XHol_2,2
QDF_0_2,QDF__0__107__EBYW__EBW_MTuWThF-XHol_2,3
QDF_0_2,QDF__0__109__EBYW__EBW_MTuWThF-XHol_2,4
QDF_0_2,QDF__0__111__EBYW__EBW_MTuWThF-XHol_2,5
QDF_0_2,QDF__0__113__EBYW__EBW_MTuWThF-XHol_2,6
QDF_0_2,QDF__0__115__EBYW__EBW_MTuWThF-XHol_2,7
QDF_0_2,QDF__0__401__EBYW__EBW_SaSu+Hol_2,8
QDF_0_2,QDF__0__117__EBYW__EBW_MTuWThF-XHol_2,9
QDF_0_2,QDF__0__403__EBYW__EBW_SaSu+Hol_2,10
QDF_0_2,QDF__0__119__EBYW__EBW_MTuWThF-XHol_2,11
QDF_0_2,QDF__0__121__EBYW__EBW_MTuWThF-XHol_2,12
QDF_0_2,QDF__0__405__EBYW__EBW_SaSu+Hol_2,13
QDF_0_2,QDF__0__123__EBYW__EBW_MTuWThF-XHol_2,14
QDF_0_2,QDF__0__407__EBYW__EBW_SaSu+Hol_2,15
QDF_0_2,QDF__0__125__EBYW__EBW_MTuWThF-XHol_2,16
QDF_0_2,QDF__0__127__EBYW__EBW_MTuWThF-XHol_2,17
QDF_0_2,QDF__0__409__EBYW__EBW_SaSu+Hol_2,18
QDF_0_2,QDF__0__129__EBYW__EBW_MTuWThF-XHol_2,19
QDF_0_2,QDF__0__131__EBYW__EBW_MTuWThF-XHol_2,20
QDF_0_2,QDF__0__133__EBYW__EBW_MTuWThF-XHol_2,21
QDF_0_2,QDF__0__101__EBYW__EBW_F-Xhol_2,22
736_1_2,736__1__100__NBM__20__5__20__5_2,1
736_1_2,736__1__102__NBM__152__1__152__1_2,2
461_0_2,461__0__101__MNM__3203__1__3203__1_2,1
52_0_2,52__0__107__MNM__3341__1__3341__1_2,1
52_0_2,52__0__109__MNM__3081__1__3081__1_2,2
52_0_2,52__0__401__MNM__2011__1__2011__1_2,3
52_0_2,52__0__103__MNM__3021__1__3021__1_2,4
52_0_2,52__0__701__MNM__1011__2__1011__2_2,5
52_0_2,52__0__111__MNM__3161__1__3161__1_2,6
52_0_2,52__0__403__MNM__2051__1__2051__1_2,7
52_0_2,52__0__113__MNM__3071__1__3071__1_2,8
52_0_2,52__0__115__MNM__3101__1__3101__1_2,9
52_0_2,52__0__405__MNM__2011__1__2011__1_2,10
52_0_2,52__0__703__MNM__1031__2__1031__2_2,11
52_0_2,52__0__117__MNM__3021__1__3021__1_2,12
52_0_2,52__0__407__MNM__2021__1__2021__1_2,13
52_0_2,52__0__705__MNM__1011__2__1011__2_2,14
52_0_2,52__0__409__MNM__2051__1__2051__1_2,15
52_0_2,52__0__119__MNM__3161__1__3161__1_2,16
52_0_2,52__0__411__MNM__2092__1__2092__1_2,17
52_0_2,52__0__121__MNM__3071__1__3071__1_2,18
52_0_2,52__0__707__MNM__1031__2__1031__2_2,19
52_0_2,52__0__123__MNM__3192__1__3192__1_2,20
52_0_2,52__0__413__MNM__2031__1__2031__1_2,21
52_0_2,52__0__125__MNM__3062__1__3062__1_2,22
52_0_2,52__0__415__MNM__2111__1__2111__1_2,23
52_0_2,52__0__127__MNM__3152__1__3152__1_2,24
52_0_2,52__0__709__MNM__1041__2__1041__2_2,25
52_0_2,52__0__417__MNM__2081__1__2081__1_2,26
52_0_2,52__0__129__MNM__3082__1__3082__1_2,27
52_0_2,52__0__419__MNM__2092__1__2092__1_2,28
52_0_2,52__0__711__MNM__1012__2__1012__2_2,29
52_0_2,52__0__421__MNM__2041__1__2041__1_2,30
52_0_2,52__0__131__MNM__3132__1__3132__1_2,31
52_0_2,52__0__423__MNM__2052__1__2052__1_2,32
52_0_2,52__0__133__MNM__3062__1__3062__1_2,33
52_0_2,52__0__169__MNM__3092__1__3092__1_2,34
52_0_2,52__0__425__MNM__2081__1__2081__1_2,35
52_0_2,52__0__713__MNM__1041__2__1041__2_2,36
52_0_2,52__0__135__MNM__3152__1__3152__1_2,37
52_0_2,52__0__137__MNM__3162__1__3162__1_2,38
52_0_2,52__0__427__MNM__2012__1__2012__1_2,39
52_0_2,52__0__139__MNM__3082__1__3082__1_2,40
52_0_2,52__0__141__MNM__3072__1__3072__1_2,41
52_0_2,52__0__105__MNM__3193__1__3193__1_2,42
52_0_2,52__0__715__MNM__1071__2__1071__2_2,43
52_0_2,52__0__429__MNM__2102__1__2102__1_2,44
52_0_2,52__0__143__MNM__3182__1__3182__1_2,45
52_0_2,52__0__431__MNM__2071__1__2071__1_2,46
52_0_2,52__0__717__MNM__1062__2__1062__2_2,47
52_0_2,52__0__433__MNM__2022__1__2022__1_2,48
52_0_2,52__0__435__MNM__2112__1__2112__1_2,49
52_0_2,52__0__719__MNM__1071__2__1071__2_2,50
52_0_2,52__0__437__MNM__2032__1__2032__1_2,51
52_0_2,52__0__439__MNM__2061__1__2061__1_2,52
52_0_2,52__0__145__MNM__3172__1__3172__1_2,53
52_0_2,52__0__147__MNM__3182__1__3182__1_2,54
52_0_2,52__0__721__MNM__1062__2__1062__2_2,55
52_0_2,52__0__441__MNM__2022__1__2022__1_2,56
52_0_2,52__0__149__MNM__3052__1__3052__1_2,57
52_0_2,52__0__151__MNM__3032__1__3032__1_2,58
52_0_2,52__0__453__MNM__2112__1__2112__1_2,59
52_0_2,52__0__153__MNM__3381__1__3381__1_2,60
52_0_2,52__0__443__MNM__2082__1__2082__1_2,61
52_0_2,52__0__723__MNM__1052__2__1052__2_2,62
52_0_2,52__0__455__MNM__2061__1__2061__1_2,63
52_0_2,52__0__155__MNM__3222__1__3222__1_2,64
52_0_2,52__0__445__MNM__2072__1__2072__1_2,65
52_0_2,52__0__157__MNM__3052__1__3052__1_2,66
52_0_2,52__0__725__MNM__1072__2__1072__2_2,67
52_0_2,52__0__159__MNM__3142__1__3142__1_2,68
52_0_2,52__0__727__MNM__1052__2__1052__2_2,69
52_0_2,52__0__447__MNM__2082__1__2082__1_2,70
52_0_2,52__0__161__MNM__3222__1__3222__1_2,71
52_0_2,52__0__449__MNM__2072__1__2072__1_2,72
52_0_2,52__0__729__MNM__1072__2__1072__2_2,73
52_0_2,52__0__163__MNM__3142__1__3142__1_2,74
52_0_2,52__0__451__MNM__2062__1__2062__1_2,75
52_1_2,52__1__102__MNM__3341__1__3341__1_2,1
52_1_2,52__1__400__MNM__2011__1__2011__1_2,2
52_1_2,52__1__700__MNM__1011__2__1011__2_2,3
52_1_2,52__1__402__MNM__2051__1__2051__1_2,4
52_1_2,52__1__404__MNM__2011__1__2011__1_2,5
52_1_2,52__1__702__MNM__1031__2__1031__2_2,6
52_1_2,52__1__108__MNM__3021__1__3021__1_2,7
52_1_2,52__1__406__MNM__2021__1__2021__1_2,8
52_1_2,52__1__408__MNM__2051__1__2051__1_2,9
52_1_2,52__1__110__MNM__3161__1__3161__1_2,10
52_1_2,52__1__704__MNM__1011__2__1011__2_2,11
52_1_2,52__1__410__MNM__2092__1__2092__1_2,12
52_1_2,52__1__112__MNM__3071__1__3071__1_2,13
52_1_2,52__1__412__MNM__2031__1__2031__1_2,14
52_1_2,52__1__114__MNM__3192__1__3192__1_2,15
52_1_2,52__1__706__MNM__1031__2__1031__2_2,16
52_1_2,52__1__414__MNM__2111__1__2111__1_2,17
52_1_2,52__1__116__MNM__3062__1__3062__1_2,18
52_1_2,52__1__118__MNM__3152__1__3152__1_2,19
52_1_2,52__1__708__MNM__1041__2__1041__2_2,20
52_1_2,52__1__416__MNM__2081__1__2081__1_2,21
52_1_2,52__1__418__MNM__2092__1__2092__1_2,22
52_1_2,52__1__120__MNM__3082__1__3082__1_2,23
52_1_2,52__1__710__MNM__1012__2__1012__2_2,24
52_1_2,52__1__122__MNM__3132__1__3132__1_2,25
52_1_2,52__1__420__MNM__2041__1__2041__1_2,26
52_1_2,52__1__422__MNM__2052__1__2052__1_2,27
52_1_2,52__1__124__MNM__3062__1__3062__1_2,28
52_1_2,52__1__712__MNM__1041__2__1041__2_2,29
52_1_2,52__1__126__MNM__3152__1__3152__1_2,30
52_1_2,52__1__424__MNM__2081__1__2081__1_2,31
52_1_2,52__1__426__MNM__2012__1__2012__1_2,32
52_1_2,52__1__128__MNM__3082__1__3082__1_2,33
52_1_2,52__1__714__MNM__1071__2__1071__2_2,34
52_1_2,52__1__428__MNM__2102__1__2102__1_2,35
52_1_2,52__1__130__MNM__3193__1__3193__1_2,36
52_1_2,52__1__430__MNM__2071__1__2071__1_2,37
52_1_2,52__1__132__MNM__3141__1__3141__1_2,38
52_1_2,52__1__134__MNM__3092__1__3092__1_2,39
52_1_2,52__1__100__MNM__3022__1__3022__1_2,40
52_1_2,52__1__432__MNM__2022__1__2022__1_2,41
52_1_2,52__1__716__MNM__1062__2__1062__2_2,42
52_1_2,52__1__434__MNM__2112__1__2112__1_2,43
52_1_2,52__1__136__MNM__3162__1__3162__1_2,44
52_1_2,52__1__718__MNM__1071__2__1071__2_2,45
52_1_2,52__1__138__MNM__3072__1__3072__1_2,46
52_1_2,52__1__436__MNM__2032__1__2032__1_2,47
52_1_2,52__1__140__MNM__3092__1__3092__1_2,48
52_1_2,52__1__438__MNM__2061__1__2061__1_2,49
52_1_2,52__1__142__MNM__3052__1__3052__1_2,50
52_1_2,52__1__440__MNM__2022__1__2022__1_2,51
52_1_2,52__1__720__MNM__1062__2__1062__2_2,52
52_1_2,52__1__144__MNM__3032__1__3032__1_2,53
52_1_2,52__1__442__MNM__2112__1__2112__1_2,54
52_1_2,52__1__444__MNM__2082__1__2082__1_2,55
52_1_2,52__1__146__MNM__3381__1__3381__1_2,56
52_1_2,52__1__722__MNM__1052__2__1052__2_2,57
52_1_2,52__1__148__MNM__3222__1__3222__1_2,58
52_1_2,52__1__454__MNM__2061__1__2061__1_2,59
52_1_2,52__1__446__MNM__2072__1__2072__1_2,60
52_1_2,52__1__724__MNM__1072__2__1072__2_2,61
52_1_2,52__1__150__MNM__3052__1__3052__1_2,62
52_1_2,52__1__152__MNM__3142__1__3142__1_2,63
52_1_2,52__1__456__MNM__2112__1__2112__1_2,64
52_1_2,52__1__726__MNM__1052__2__1052__2_2,65
52_1_2,52__1__448__MNM__2082__1__2082__1_2,66
52_1_2,52__1__154__MNM__3222__1__3222__1_2,67
52_1_2,52__1__728__MNM__1072__2__1072__2_2,68
52_1_2,52__1__450__MNM__2072__1__2072__1_2,69
52_1_2,52__1__156__MNM__3142__1__3142__1_2,70
52_1_2,52__1__452__MNM__2062__1__2062__1_2,71
751_1_2,751__1__102__NBM__53__1__53__1_2,1
615_0_2,615__0__101__NBM__80__1__80__1_2,1
615_0_2,615__0__103__NBM__25__5__25__5_2,2
291_0_2,291__0__9999__UZO__TuTh-XHol_2,1
25_1_2,25__1__100__TZM__801__1__801__1_2,1
25_1_2,25__1__102__TZM__803__803_2,2
25_1_2,25__1__400__TZM__2388__2388_2,3
25_1_2,25__1__104__TZM__804__804_2,4
25_1_2,25__1__106__TZM__806__806_2,5
25_1_2,25__1__108__TZM__808__808_2,6
25_1_2,25__1__110__TZM__809__809_2,7
25_1_2,25__1__112__TZM__811__811_2,8
25_1_2,25__1__402__TZM__2390__2390_2,9
25_1_2,25__1__114__TZM__813__813_2,10
25_1_2,25__1__116__TZM__815__815_2,11
25_1_2,25__1__118__TZM__817__817_2,12
25_1_2,25__1__120__TZM__818__818_2,13
25_1_2,25__1__702__TZM__3548__3548_2,14
25_1_2,25__1__122__TZM__820__820_2,15
25_1_2,25__1__406__TZM__2393__2393_2,16
25_1_2,25__1__408__TZM__2395__2395_2,17
25_1_2,25__1__124__TZM__822__822_2,18
25_1_2,25__1__410__TZM__2398__2398_2,19
25_1_2,25__1__126__TZM__824__824_2,20
25_1_2,25__1__706__TZM__3551__3551_2,21
25_1_2,25__1__128__TZM__826__826_2,22
25_1_2,25__1__414__TZM__2402__2402_2,23
25_1_2,25__1__130__TZM__828__828_2,24
25_1_2,25__1__416__TZM__2404__2404_2,25
25_1_2,25__1__132__TZM__830__830_2,26
25_1_2,25__1__708__TZM__3554__3554_2,27
25_1_2,25__1__418__TZM__2405__2405_2,28
25_1_2,25__1__134__TZM__832__832_2,29
25_1_2,25__1__136__TZM__834__834_2,30
25_1_2,25__1__710__TZM__3556__3556_2,31
25_1_2,25__1__420__TZM__2408__2408_2,32
25_1_2,25__1__138__TZM__836__836_2,33
25_1_2,25__1__422__TZM__2409__2409_2,34
25_1_2,25__1__424__TZM__2412__2412_2,35
25_1_2,25__1__712__TZM__3558__3558_2,36
25_1_2,25__1__140__TZM__838__838_2,37
25_1_2,25__1__426__TZM__2414__2414_2,38
25_1_2,25__1__142__TZM__841__841_2,39
25_1_2,25__1__144__TZM__842__842_2,40
25_1_2,25__1__714__TZM__3560__3560_2,41
25_1_2,25__1__428__TZM__2416__2416_2,42
25_1_2,25__1__146__TZM__844__844_2,43
25_1_2,25__1__430__TZM__2418__2418_2,44
25_1_2,25__1__148__TZM__846__846_2,45
25_1_2,25__1__150__TZM__848__848_2,46
25_1_2,25__1__432__TZM__2420__2420_2,47
25_1_2,25__1__716__TZM__3562__3562_2,48
25_1_2,25__1__152__TZM__850__850_2,49
25_1_2,25__1__434__TZM__2422__2422_2,50
25_1_2,25__1__154__TZM__852__852_2,51
25_1_2,25__1__436__TZM__2424__2424_2,52
25_1_2,25__1__718__TZM__3564__3564_2,53
25_1_2,25__1__156__TZM__855__855_2,54
25_1_2,25__1__158__TZM__858__858_2,55
25_1_2,25__1__450__TZM__2426__2426_2,56
25_1_2,25__1__160__TZM__860__860_2,57
25_1_2,25__1__162__TZM__861__861_2,58
25_1_2,25__1__720__TZM__3566__3566_2,59
25_1_2,25__1__452__TZM__2430__2430_2,60
25_1_2,25__1__174__TZM__864__864_2,61
25_1_2,25__1__440__TZM__2432__2432_2,62
25_1_2,25__1__722__TZM__3568__3568_2,63
25_1_2,25__1__164__TZM__865__865_2,64
25_1_2,25__1__454__TZM__2434__2434_2,65
25_1_2,25__1__176__TZM__868__868_2,66
25_1_2,25__1__724__TZM__3570__3570_2,67
25_1_2,25__1__166__TZM__870__870_2,68
25_1_2,25__1__442__TZM__2436__2436_2,69
25_1_2,25__1__726__TZM__3572__3572_2,70
25_1_2,25__1__168__TZM__871__871_2,71
25_1_2,25__1__444__TZM__2438__2438_2,72
25_1_2,25__1__446__TZM__2440__2440_2,73
25_1_2,25__1__170__TZM__874__874_2,74
25_1_2,25__1__448__TZM__2442__2442_2,75
25_1_2,25__1__172__TZM__876__876_2,76
25_0_2,25__0__101__TZM__800__800_2,1
25_0_2,25__0__103__TZM__802__802_2,2
25_0_2,25__0__401__TZM__2387__2387_2,3
25_0_2,25__0__105__TZM__805__805_2,4
25_0_2,25__0__107__TZM__807__807_2,5
25_0_2,25__0__109__TZM__810__810_2,6
25_0_2,25__0__403__TZM__2389__2389_2,7
25_0_2,25__0__111__TZM__812__812_2,8
25_0_2,25__0__701__TZM__3545__3545_2,9
25_0_2,25__0__113__TZM__814__814_2,10
25_0_2,25__0__115__TZM__816__816_2,11
25_0_2,25__0__405__TZM__2391__2391_2,12
25_0_2,25__0__117__TZM__819__819_2,13
25_0_2,25__0__119__TZM__821__821_2,14
25_0_2,25__0__407__TZM__2394__2394_2,15
25_0_2,25__0__121__TZM__823__823_2,16
25_0_2,25__0__705__TZM__3550__3550_2,17
25_0_2,25__0__411__TZM__2397__2397_2,18
25_0_2,25__0__123__TZM__825__825_2,19
25_0_2,25__0__413__TZM__2399__2399_2,20
25_0_2,25__0__125__TZM__827__827_2,21
25_0_2,25__0__415__TZM__2401__2401_2,22
25_0_2,25__0__127__TZM__829__829_2,23
25_0_2,25__0__709__TZM__3553__3553_2,24
25_0_2,25__0__129__TZM__831__831_2,25
25_0_2,25__0__131__TZM__833__833_2,26
25_0_2,25__0__419__TZM__2406__2406_2,27
25_0_2,25__0__711__TZM__3555__3555_2,28
25_0_2,25__0__421__TZM__2407__2407_2,29
25_0_2,25__0__133__TZM__835__835_2,30
25_0_2,25__0__135__TZM__837__837_2,31
25_0_2,25__0__423__TZM__2410__2410_2,32
25_0_2,25__0__713__TZM__3557__3557_2,33
25_0_2,25__0__137__TZM__839__839_2,34
25_0_2,25__0__425__TZM__2411__2411_2,35
25_0_2,25__0__139__TZM__840__840_2,36
25_0_2,25__0__427__TZM__2413__2413_2,37
25_0_2,25__0__715__TZM__3559__3559_2,38
25_0_2,25__0__429__TZM__2415__2415_2,39
25_0_2,25__0__141__TZM__843__843_2,40
25_0_2,25__0__431__TZM__2417__2417_2,41
25_0_2,25__0__143__TZM__845__845_2,42
25_0_2,25__0__145__TZM__847__847_2,43
25_0_2,25__0__433__TZM__2419__2419_2,44
25_0_2,25__0__717__TZM__3561__3561_2,45
25_0_2,25__0__147__TZM__849__849_2,46
25_0_2,25__0__149__TZM__851__851_2,47
25_0_2,25__0__435__TZM__2421__2421_2,48
25_0_2,25__0__153__TZM__854__854_2,49
25_0_2,25__0__151__TZM__853__853_2,50
25_0_2,25__0__719__TZM__3563__3563_2,51
25_0_2,25__0__437__TZM__2423__2423_2,52
25_0_2,25__0__157__TZM__857__857_2,53
25_0_2,25__0__155__TZM__856__856_2,54
25_0_2,25__0__451__TZM__2425__2425_2,55
25_0_2,25__0__159__TZM__859__859_2,56
25_0_2,25__0__161__TZM__862__862_2,57
25_0_2,25__0__721__TZM__3565__3565_2,58
25_0_2,25__0__439__TZM__2427__2427_2,59
25_0_2,25__0__163__TZM__863__863_2,60
25_0_2,25__0__453__TZM__2429__2429_2,61
25_0_2,25__0__723__TZM__3567__3567_2,62
25_0_2,25__0__165__TZM__866__866_2,63
25_0_2,25__0__175__TZM__867__867_2,64
25_0_2,25__0__455__TZM__2433__2433_2,65
25_0_2,25__0__443__TZM__2435__2435_2,66
25_0_2,25__0__725__TZM__3569__3569_2,67
25_0_2,25__0__167__TZM__869__869_2,68
25_0_2,25__0__445__TZM__2437__2437_2,69
25_0_2,25__0__169__TZM__872__872_2,70
25_0_2,25__0__727__TZM__3571__3571_2,71
25_0_2,25__0__447__TZM__2439__2439_2,72
25_0_2,25__0__171__TZM__873__873_2,73
25_0_2,25__0__449__TZM__2441__2441_2,74
25_0_2,25__0__173__TZM__875__875_2,75
3_0_2,3__0__101__NBM__14__5__14__5_2,1
3_0_2,3__0__103__NBM__5__5__5__5_2,2
3_0_2,3__0__401__NBM__6__4__6__4_2,3
3_0_2,3__0__105__NBM__25__5__25__5_2,4
3_0_2,3__0__107__NBM__30__5__30__5_2,5
3_0_2,3__0__109__NBM__21__5__21__5_2,6
3_0_2,3__0__403__NBM__13__4__13__4_2,7
3_0_2,3__0__701__NBM__15__3__15__3_2,8
3_0_2,3__0__111__NBM__42__5__42__5_2,9
3_0_2,3__0__113__NBM__52__1__52__1_2,10
3_0_2,3__0__115__NBM__54__1__54__1_2,11
3_0_2,3__0__703__NBM__20__3__20__3_2,12
3_0_2,3__0__405__NBM__24__4__24__4_2,13
3_0_2,3__0__117__NBM__61__1__61__1_2,14
3_0_2,3__0__705__NBM__37__3__37__3_2,15
3_0_2,3__0__407__NBM__21__4__21__4_2,16
3_0_2,3__0__119__NBM__51__1__51__1_2,17
3_0_2,3__0__409__NBM__23__4__23__4_2,18
3_0_2,3__0__707__NBM__8__3__8__3_2,19
3_0_2,3__0__121__NBM__8__5__8__5_2,20
3_0_2,3__0__123__NBM__75__2__75__2_2,21
3_0_2,3__0__123__NBM__75__3__75__3_2,22
3_0_2,3__0__411__NBM__11__4__11__4_2,23
3_0_2,3__0__709__NBM__21__3__21__3_2,24
3_0_2,3__0__125__NBM__62__1__62__1_2,25
3_0_2,3__0__127__NBM__158__1__158__1_2,26
3_0_2,3__0__711__NBM__3__3__3__3_2,27
3_0_2,3__0__711__NBM__3__6__3__6_2,28
3_0_2,3__0__413__NBM__16__4__16__4_2,29
3_0_2,3__0__713__NBM__9__3__9__3_2,30
3_0_2,3__0__415__NBM__13__4__13__4_2,31
3_0_2,3__0__131__NBM__64__1__64__1_2,32
3_0_2,3__0__133__NBM__65__1__65__1_2,33
3_0_2,3__0__715__NBM__201__6__201__6_2,34
3_0_2,3__0__417__NBM__12__4__12__4_2,35
3_0_2,3__0__135__NBM__49__2__49__2_2,36
3_0_2,3__0__135__NBM__49__3__49__3_2,37
3_0_2,3__0__419__NBM__202__7__202__7_2,38
3_0_2,3__0__717__NBM__37__3__37__3_2,39
3_0_2,3__0__137__NBM__73__3__73__3_2,40
3_0_2,3__0__137__NBM__73__2__73__2_2,41
3_0_2,3__0__719__NBM__8__3__8__3_2,42
3_0_2,3__0__421__NBM__23__4__23__4_2,43
3_0_2,3__0__139__NBM__53__1__53__1_2,44
3_0_2,3__0__141__NBM__54__1__54__1_2,45
3_0_2,3__0__423__NBM__25__4__25__4_2,46
3_0_2,3__0__721__NBM__21__3__21__3_2,47
3_0_2,3__0__143__NBM__69__1__69__1_2,48
3_0_2,3__0__723__NBM__3__6__3__6_2,49
3_0_2,3__0__723__NBM__3__3__3__3_2,50
3_0_2,3__0__425__NBM__10__4__10__4_2,51
3_0_2,3__0__145__NBM__79__1__79__1_2,52
3_0_2,3__0__427__NBM__16__4__16__4_2,53
3_0_2,3__0__725__NBM__9__3__9__3_2,54
3_0_2,3__0__147__NBM__36__5__36__5_2,55
3_0_2,3__0__149__NBM__42__5__42__5_2,56
3_0_2,3__0__429__NBM__204__7__204__7_2,57
3_0_2,3__0__727__NBM__17__3__17__3_2,58
3_0_2,3__0__151__NBM__76__1__76__1_2,59
3_0_2,3__0__729__NBM__37__3__37__3_2,60
3_0_2,3__0__153__NBM__80__1__80__1_2,61
3_0_2,3__0__431__NBM__4__4__4__4_2,62
3_0_2,3__0__155__NBM__75__3__75__3_2,63
3_0_2,3__0__155__NBM__75__2__75__2_2,64
3_0_2,3__0__731__NBM__33__3__33__3_2,65
3_0_2,3__0__433__NBM__30__4__30__4_2,66
3_0_2,3__0__157__NBM__61__1__61__1_2,67
3_0_2,3__0__733__NBM__20__3__20__3_2,68
3_0_2,3__0__435__NBM__21__4__21__4_2,69
3_0_2,3__0__161__NBM__82__1__82__1_2,70
3_0_2,3__0__437__NBM__25__4__25__4_2,71
3_0_2,3__0__735__NBM__203__7__203__7_2,72
3_0_2,3__0__163__NBM__25__5__25__5_2,73
3_0_2,3__0__439__NBM__38__5__38__5_2,74
3_0_2,3__0__165__NBM__5__5__5__5_2,75
3_0_2,3__0__737__NBM__21__3__21__3_2,76
3_0_2,3__0__167__NBM__36__5__36__5_2,77
3_0_2,3__0__441__NBM__10__4__10__4_2,78
3_0_2,3__0__739__NBM__3__6__3__6_2,79
3_0_2,3__0__739__NBM__3__3__3__3_2,80
3_0_2,3__0__169__NBM__30__5__30__5_2,81
3_0_2,3__0__171__NBM__67__1__67__1_2,82
3_0_2,3__0__741__NBM__201__6__201__6_2,83
3_0_2,3__0__443__NBM__31__4__31__4_2,84
3_0_2,3__0__173__NBM__80__1__80__1_2,85
3_0_2,3__0__445__NBM__205__8__205__8_2,86
3_0_2,3__0__743__NBM__204__6__204__6_2,87
3_0_2,3__0__175__NBM__75__3__75__3_2,88
3_0_2,3__0__175__NBM__75__2__75__2_2,89
3_0_2,3__0__177__NBM__48__1__48__1_2,90
3_0_2,3__0__447__NBM__4__4__4__4_2,91
3_0_2,3__0__745__NBM__10__3__10__3_2,92
3_0_2,3__0__179__NBM__23__5__23__5_2,93
3_0_2,3__0__747__NBM__29__3__29__3_2,94
3_0_2,3__0__449__NBM__40__4__40__4_2,95
3_0_2,3__0__451__NBM__33__4__33__4_2,96
3_0_2,3__0__749__NBM__203__7__203__7_2,97
3_0_2,3__0__183__NBM__21__5__21__5_2,98
3_0_2,3__0__185__NBM__25__5__25__5_2,99
3_0_2,3__0__751__NBM__205__7__205__7_2,100
3_0_2,3__0__453__NBM__19__4__19__4_2,101
3_0_2,3__0__187__NBM__52__1__52__1_2,102
3_0_2,3__0__455__NBM__38__5__38__5_2,103
3_0_2,3__0__753__NBM__206__6__206__6_2,104
3_0_2,3__0__191__NBM__33__5__33__5_2,105
3_0_2,3__0__457__NBM__28__4__28__4_2,106
3_0_2,3__0__755__NBM__5__3__5__3_2,107
3_0_2,3__0__193__NBM__28__6__28__6_2,108
3_0_2,3__0__195__NBM__67__1__67__1_2,109
3_0_2,3__0__459__NBM__205__8__205__8_2,110
3_0_2,3__0__757__NBM__40__3__40__3_2,111
3_0_2,3__0__197__NBM__40__5__40__5_2,112
3_0_2,3__0__759__NBM__36__3__36__3_2,113
3_0_2,3__0__461__NBM__21__4__21__4_2,114
3_0_2,3__0__199__NBM__65__1__65__1_2,115
3_0_2,3__0__201__NBM__62__1__62__1_2,116
3_0_2,3__0__761__NBM__41__3__41__3_2,117
3_0_2,3__0__463__NBM__19__4__19__4_2,118
3_0_2,3__0__763__NBM__3__6__3__6_2,119
3_0_2,3__0__465__NBM__10__4__10__4_2,120
3_0_2,3__0__763__NBM__3__3__3__3_2,121
3_0_2,3__0__205__NBM__207__4__207__4_2,122
3_0_2,3__0__207__NBM__52__1__52__1_2,123
3_0_2,3__0__765__NBM__21__3__21__3_2,124
3_0_2,3__0__467__NBM__7__4__7__4_2,125
3_0_2,3__0__209__NBM__35__5__35__5_2,126
3_0_2,3__0__211__NBM__13__5__13__5_2,127
3_0_2,3__0__469__NBM__6__4__6__4_2,128
3_0_2,3__0__767__NBM__204__6__204__6_2,129
