stop_pattern_id,trip_id,trip_sequence
210_1,210__1__120__TZM__307__3__307__3,30
210_1,210__1__120__TZM__307__2__307__2,31
210_1,210__1__712__TZM__303__1__303__1,32
210_1,210__1__712__TZM__303__5__303__5,33
210_1,210__1__414__TZM__308__1__308__1,34
210_1,210__1__416__TZM__305__1__305__1,35
210_1,210__1__714__TZM__308__308,36
210_1,210__1__124__TZM__312__2__312__2,37
210_1,210__1__418__TZM__307__1__307__1,38
210_1,210__1__716__TZM__309__309,39
210_1,210__1__126__TZM__324__324,40
210_1,210__1__128__TZM__312__2__312__2,41
210_1,210__1__420__TZM__307__1__307__1,42
210_1,210__1__130__TZM__301__3__301__3,43
210_1,210__1__130__TZM__301__4__301__4,44
210_1,210__1__132__TZM__316__1__316__1,45
210_1,210__1__132__TZM__316__316,46
210_1,210__1__422__TZM__312__1__312__1,47
210_1,210__1__720__TZM__309__309,48
210_1,210__1__134__TZM__301__4__301__4,49
210_1,210__1__134__TZM__301__3__301__3,50
210_1,210__1__136__TZM__317__317,51
210_1,210__1__722__TZM__303__1__303__1,52
210_1,210__1__722__TZM__303__5__303__5,53
210_1,210__1__424__TZM__312__1__312__1,54
210_1,210__1__138__TZM__307__3__307__3,55
210_1,210__1__426__TZM__312__1__312__1,56
210_1,210__1__138__TZM__307__2__307__2,57
210_1,210__1__724__TZM__305__305,58
210_1,210__1__140__TZM__308__2__308__2,59
210_1,210__1__140__TZM__308__3__308__3,60
734_1,734__1__100__TZM__113__3__113__3,1
210_0,210__0__101__TZM__312__2__312__2,1
210_0,210__0__103__TZM__315__315,2
210_0,210__0__401__TZM__304__2__304__2,3
210_0,210__0__105__TZM__306__2__306__2,4
210_0,210__0__105__TZM__306__3__306__3,5
210_0,210__0__107__TZM__305__2__305__2,6
210_0,210__0__403__TZM__309__1__309__1,7
210_0,210__0__109__TZM__321__321,8
210_0,210__0__109__TZM__321__1__321__1,9
210_0,210__0__701__TZM__303__5__303__5,10
210_0,210__0__701__TZM__303__1__303__1,11
210_0,210__0__111__TZM__306__3__306__3,12
210_0,210__0__111__TZM__306__2__306__2,13
210_0,210__0__405__TZM__306__1__306__1,14
210_0,210__0__703__TZM__307__307,15
210_0,210__0__113__TZM__311__1__311__1,16
210_0,210__0__113__TZM__311__2__311__2,17
210_0,210__0__705__TZM__303__1__303__1,18
210_0,210__0__705__TZM__303__5__303__5,19
210_0,210__0__407__TZM__306__1__306__1,20
210_0,210__0__115__TZM__309__2__309__2,21
210_0,210__0__409__TZM__311__311,22
210_0,210__0__707__TZM__301__1__301__1,23
210_0,210__0__117__TZM__306__3__306__3,24
210_0,210__0__117__TZM__306__2__306__2,25
210_0,210__0__411__TZM__305__1__305__1,26
210_0,210__0__709__TZM__303__1__303__1,27
210_0,210__0__709__TZM__303__5__303__5,28
210_0,210__0__119__TZM__307__3__307__3,29
210_0,210__0__119__TZM__307__2__307__2,30
210_0,210__0__711__TZM__308__308,31
210_0,210__0__413__TZM__305__1__305__1,32
210_0,210__0__415__TZM__305__1__305__1,33
210_0,210__0__713__TZM__309__309,34
210_0,210__0__123__TZM__312__2__312__2,35
210_0,210__0__125__TZM__324__324,36
210_0,210__0__417__TZM__307__1__307__1,37
210_0,210__0__127__TZM__312__2__312__2,38
210_0,210__0__129__TZM__301__3__301__3,39
210_0,210__0__129__TZM__301__4__301__4,40
210_0,210__0__131__TZM__316__1__316__1,41
210_0,210__0__131__TZM__316__316,42
210_0,210__0__717__TZM__308__308,43
210_0,210__0__419__TZM__302__2__302__2,44
210_0,210__0__133__TZM__301__3__301__3,45
210_0,210__0__133__TZM__301__4__301__4,46
210_0,210__0__719__TZM__303__1__303__1,47
210_0,210__0__135__TZM__317__317,48
210_0,210__0__719__TZM__303__5__303__5,49
210_0,210__0__421__TZM__312__1__312__1,50
210_0,210__0__137__TZM__318__1__318__1,51
210_0,210__0__423__TZM__312__1__312__1,52
210_0,210__0__139__TZM__307__2__307__2,53
210_0,210__0__139__TZM__307__3__307__3,54
210_0,210__0__721__TZM__305__305,55
210_0,210__0__141__TZM__308__3__308__3,56
210_0,210__0__141__TZM__308__2__308__2,57
210_0,210__0__425__TZM__312__1__312__1,58
734_0,734__0__101__TZM__114__2__114__2,1
711_0,711__0__103__NBM__75__75,1
711_0,711__0__101__NBM__75__1__75__1,2
674_0,674__0__101__TZM__201__3__201__3,1
440_1,440__1__100__TZM__319__319,1
711_1,711__1__100__NBM__112__112,1
711_1,711__1__102__NBM__68__68,2
674_1,674__1__100__TZM__118__3__118__3,1
N88_0,N88__0__101__NBM__1__1,1
N88_0,N88__0__101__NBM__1__1__1__1,2
N88_0,N88__0__103__NBM__2__1__2__1,3
N88_0,N88__0__103__NBM__2__2,4
N88_0,N88__0__105__NBM__2__2,5
N88_0,N88__0__105__NBM__2__1__2__1,6
402_1,402__1__100__MNM__3311__1__3311__1,1
828_1,828__1__100__TZM__432__432,1
1_0,1__0__101__TZM__101__2__101__2,1
1_0,1__0__103__TZM__103__2__103__2,2
1_0,1__0__105__TZM__108__2__108__2,3
1_0,1__0__401__TZM__201__2__201__2,4
1_0,1__0__107__TZM__114__2__114__2,5
1_0,1__0__109__TZM__201__3__201__3,6
1_0,1__0__403__TZM__117__2__117__2,7
1_0,1__0__111__TZM__203__3__203__3,8
1_0,1__0__701__TZM__101__101,9
1_0,1__0__113__TZM__128__1__128__1,10
1_0,1__0__405__TZM__204__2__204__2,11
1_0,1__0__703__TZM__103__103,12
1_0,1__0__115__TZM__220__2__220__2,13
1_0,1__0__407__TZM__202__2__202__2,14
1_0,1__0__705__TZM__201__1__201__1,15
1_0,1__0__117__TZM__137__137,16
1_0,1__0__119__TZM__139__139,17
1_0,1__0__707__TZM__203__1__203__1,18
1_0,1__0__409__TZM__103__1__103__1,19
1_0,1__0__709__TZM__109__109,20
1_0,1__0__411__TZM__205__2__205__2,21
1_0,1__0__125__TZM__211__3__211__3,22
1_0,1__0__127__TZM__208__3__208__3,23
1_0,1__0__711__TZM__209__1__209__1,24
1_0,1__0__413__TZM__208__2__208__2,25
1_0,1__0__129__TZM__125__1__125__1,26
1_0,1__0__713__TZM__204__1__204__1,27
1_0,1__0__415__TZM__209__2__209__2,28
1_0,1__0__133__TZM__144__144,29
1_0,1__0__417__TZM__210__2__210__2,30
1_0,1__0__715__TZM__207__6__207__6,31
1_0,1__0__715__TZM__207__1__207__1,32
1_0,1__0__135__TZM__223__1__223__1,33
1_0,1__0__717__TZM__101__101,34
1_0,1__0__419__TZM__106__1__106__1,35
1_0,1__0__139__TZM__106__2__106__2,36
1_0,1__0__719__TZM__211__1__211__1,37
1_0,1__0__421__TZM__115__2__115__2,38
1_0,1__0__141__TZM__228__1__228__1,39
1_0,1__0__423__TZM__212__2__212__2,40
1_0,1__0__721__TZM__103__103,41
1_0,1__0__145__TZM__224__1__224__1,42
1_0,1__0__425__TZM__201__2__201__2,43
1_0,1__0__723__TZM__104__104,44
1_0,1__0__427__TZM__113__2__113__2,45
1_0,1__0__725__TZM__210__1__210__1,46
1_0,1__0__149__TZM__214__3__214__3,47
1_0,1__0__151__TZM__210__3__210__3,48
1_0,1__0__727__TZM__105__105,49
1_0,1__0__429__TZM__117__2__117__2,50
1_0,1__0__153__TZM__234__1__234__1,51
1_0,1__0__729__TZM__201__1__201__1,52
1_0,1__0__431__TZM__204__2__204__2,53
1_0,1__0__155__TZM__203__3__203__3,54
1_0,1__0__157__TZM__220__2__220__2,55
1_0,1__0__433__TZM__202__2__202__2,56
1_0,1__0__731__TZM__109__109,57
1_0,1__0__159__TZM__231__1__231__1,58
1_0,1__0__733__TZM__203__1__203__1,59
1_0,1__0__435__TZM__103__1__103__1,60
1_0,1__0__161__TZM__110__3__110__3,61
1_0,1__0__163__TZM__114__2__114__2,62
1_0,1__0__437__TZM__205__2__205__2,63
1_0,1__0__735__TZM__115__1__115__1,64
1_0,1__0__165__TZM__216__3__216__3,65
1_0,1__0__439__TZM__208__2__208__2,66
1_0,1__0__737__TZM__209__1__209__1,67
1_0,1__0__167__TZM__223__1__223__1,68
1_0,1__0__169__TZM__211__3__211__3,69
1_0,1__0__441__TZM__209__2__209__2,70
1_0,1__0__739__TZM__204__1__204__1,71
1_0,1__0__171__TZM__122__122,72
1_0,1__0__443__TZM__210__2__210__2,73
1_0,1__0__741__TZM__207__1__207__1,74
1_0,1__0__741__TZM__207__6__207__6,75
1_0,1__0__173__TZM__205__3__205__3,76
1_0,1__0__175__TZM__217__2__217__2,77
1_0,1__0__743__TZM__101__101,78
1_0,1__0__445__TZM__106__1__106__1,79
1_0,1__0__177__TZM__125__1__125__1,80
1_0,1__0__745__TZM__211__1__211__1,81
1_0,1__0__447__TZM__201__2__201__2,82
1_0,1__0__179__TZM__212__3__212__3,83
1_0,1__0__181__TZM__232__1__232__1,84
1_0,1__0__747__TZM__103__103,85
1_0,1__0__449__TZM__212__2__212__2,86
1_0,1__0__183__TZM__210__3__210__3,87
1_0,1__0__451__TZM__117__2__117__2,88
1_0,1__0__749__TZM__216__1__216__1,89
1_0,1__0__185__TZM__133__133,90
1_0,1__0__187__TZM__130__130,91
1_0,1__0__751__TZM__201__1__201__1,92
1_0,1__0__453__TZM__204__2__204__2,93
1_0,1__0__189__TZM__203__3__203__3,94
1_0,1__0__455__TZM__113__2__113__2,95
1_0,1__0__753__TZM__102__102,96
1_0,1__0__191__TZM__220__2__220__2,97
1_0,1__0__193__TZM__234__1__234__1,98
1_0,1__0__457__TZM__202__2__202__2,99
1_0,1__0__195__TZM__208__3__208__3,100
1_0,1__0__459__TZM__205__2__205__2,101
1_0,1__0__757__TZM__203__1__203__1,102
1_0,1__0__197__TZM__112__3__112__3,103
1_0,1__0__199__TZM__110__3__110__3,104
1_0,1__0__759__TZM__209__1__209__1,105
1_0,1__0__461__TZM__208__2__208__2,106
1_0,1__0__201__TZM__216__3__216__3,107
1_0,1__0__463__TZM__209__2__209__2,108
1_0,1__0__761__TZM__109__109,109
1_0,1__0__203__TZM__211__3__211__3,110
1_0,1__0__205__TZM__116__3__116__3,111
1_0,1__0__465__TZM__210__2__210__2,112
1_0,1__0__763__TZM__202__1__202__1,113
1_0,1__0__209__TZM__224__1__224__1,114
1_0,1__0__467__TZM__117__2__117__2,115
1_0,1__0__765__TZM__120__1__120__1,116
1_0,1__0__211__TZM__122__122,117
1_0,1__0__767__TZM__207__1__207__1,118
1_0,1__0__469__TZM__214__2__214__2,119
1_0,1__0__767__TZM__207__6__207__6,120
1_0,1__0__215__TZM__146__146,121
1_0,1__0__769__TZM__211__1__211__1,122
1_0,1__0__471__TZM__212__2__212__2,123
1_0,1__0__219__TZM__232__1__232__1,124
1_0,1__0__473__TZM__115__2__115__2,125
1_0,1__0__771__TZM__112__1__112__1,126
1_0,1__0__221__TZM__210__3__210__3,127
1_0,1__0__287__TZM__206__3__206__3,128
1_0,1__0__475__TZM__201__2__201__2,129
1_0,1__0__773__TZM__214__1__214__1,130
1_0,1__0__223__TZM__141__141,131
1_0,1__0__289__TZM__132__132,132
1_0,1__0__225__TZM__129__129,133
1_0,1__0__775__TZM__216__1__216__1,134
1_0,1__0__477__TZM__106__1__106__1,135
1_0,1__0__227__TZM__233__233,136
1_0,1__0__233__TZM__124__1__124__1,137
1_0,1__0__479__TZM__202__2__202__2,138
1_0,1__0__229__TZM__149__149,139
1_0,1__0__231__TZM__145__145,140
1_0,1__0__779__TZM__115__1__115__1,141
1_0,1__0__241__TZM__212__3__212__3,142
1_0,1__0__235__TZM__142__142,143
1_0,1__0__239__TZM__208__3__208__3,144
1_0,1__0__483__TZM__205__2__205__2,145
1_0,1__0__781__TZM__102__102,146
1_0,1__0__243__TZM__234__1__234__1,147
1_0,1__0__485__TZM__218__1__218__1,148
1_0,1__0__783__TZM__208__1__208__1,149
1_0,1__0__245__TZM__214__3__214__3,150
1_0,1__0__247__TZM__229__1__229__1,151
1_0,1__0__487__TZM__210__2__210__2,152
1_0,1__0__785__TZM__203__1__203__1,153
1_0,1__0__249__TZM__207__3__207__3,154
1_0,1__0__787__TZM__209__1__209__1,155
1_0,1__0__489__TZM__117__2__117__2,156
1_0,1__0__491__TZM__208__2__208__2,157
1_0,1__0__789__TZM__103__103,158
1_0,1__0__253__TZM__112__3__112__3,159
1_0,1__0__791__TZM__204__1__204__1,160
1_0,1__0__255__TZM__203__3__203__3,161
1_0,1__0__495__TZM__214__2__214__2,162
1_0,1__0__793__TZM__112__1__112__1,163
1_0,1__0__259__TZM__211__3__211__3,164
1_0,1__0__795__TZM__105__105,165
1_0,1__0__497__TZM__106__1__106__1,166
1_0,1__0__797__TZM__214__1__214__1,167
1_0,1__0__261__TZM__109__2__109__2,168
1_0,1__0__499__TZM__201__2__201__2,169
1_0,1__0__263__TZM__210__3__210__3,170
1_0,1__0__799__TZM__115__1__115__1,171
1_0,1__0__501__TZM__205__2__205__2,172
1_0,1__0__265__TZM__217__2__217__2,173
1_0,1__0__267__TZM__212__3__212__3,174
1_0,1__0__505__TZM__218__1__218__1,175
1_0,1__0__803__TZM__213__1__213__1,176
1_0,1__0__269__TZM__227__227,177
1_0,1__0__507__TZM__210__2__210__2,178
1_0,1__0__805__TZM__119__1__119__1,179
1_0,1__0__271__TZM__229__1__229__1,180
1_0,1__0__517__TZM__117__2__117__2,181
1_0,1__0__273__TZM__216__3__216__3,182
1_0,1__0__509__TZM__214__2__214__2,183
1_0,1__0__807__TZM__118__1__118__1,184
1_0,1__0__275__TZM__235__1__235__1,185
1_0,1__0__511__TZM__208__2__208__2,186
1_0,1__0__809__TZM__210__1__210__1,187
1_0,1__0__281__TZM__203__3__203__3,188
1_0,1__0__519__TZM__201__2__201__2,189
1_0,1__0__277__TZM__217__2__217__2,190
1_0,1__0__811__TZM__214__1__214__1,191
1_0,1__0__513__TZM__106__1__106__1,192
1_0,1__0__279__TZM__212__3__212__3,193
1_0,1__0__813__TZM__120__1__120__1,194
1_0,1__0__283__TZM__229__1__229__1,195
1_0,1__0__521__TZM__210__2__210__2,196
1_0,1__0__285__TZM__216__3__216__3,197
1_1,1__1__104__TZM__201__3__201__3,1
1_1,1__1__282__TZM__203__3__203__3,2
1_1,1__1__284__TZM__205__3__205__3,3
1_1,1__1__106__TZM__220__2__220__2,4
1_1,1__1__108__TZM__210__3__210__3,5
1_1,1__1__110__TZM__109__2__109__2,6
1_1,1__1__112__TZM__214__3__214__3,7
1_1,1__1__400__TZM__202__2__202__2,8
1_1,1__1__114__TZM__218__2__218__2,9
1_1,1__1__118__TZM__101__2__101__2,10
1_1,1__1__402__TZM__205__2__205__2,11
1_1,1__1__120__TZM__223__1__223__1,12
1_1,1__1__124__TZM__207__3__207__3,13
1_1,1__1__404__TZM__208__2__208__2,14
1_1,1__1__126__TZM__228__1__228__1,15
1_1,1__1__128__TZM__231__1__231__1,16
1_1,1__1__406__TZM__209__2__209__2,17
1_1,1__1__130__TZM__108__2__108__2,18
1_1,1__1__700__TZM__204__1__204__1,19
1_1,1__1__702__TZM__207__1__207__1,20
1_1,1__1__702__TZM__207__6__207__6,21
1_1,1__1__408__TZM__210__2__210__2,22
1_1,1__1__134__TZM__224__1__224__1,23
1_1,1__1__704__TZM__101__101,24
1_1,1__1__410__TZM__201__2__201__2,25
1_1,1__1__138__TZM__203__3__203__3,26
1_1,1__1__412__TZM__212__2__212__2,27
1_1,1__1__706__TZM__211__1__211__1,28
1_1,1__1__140__TZM__128__1__128__1,29
1_1,1__1__414__TZM__117__2__117__2,30
1_1,1__1__708__TZM__103__103,31
1_1,1__1__142__TZM__220__2__220__2,32
1_1,1__1__144__TZM__234__1__234__1,33
1_1,1__1__416__TZM__204__2__204__2,34
1_1,1__1__710__TZM__210__1__210__1,35
1_1,1__1__146__TZM__139__139,36
1_1,1__1__712__TZM__201__1__201__1,37
1_1,1__1__418__TZM__202__2__202__2,38
1_1,1__1__148__TZM__145__145,39
1_1,1__1__150__TZM__216__3__216__3,40
1_1,1__1__420__TZM__103__1__103__1,41
1_1,1__1__714__TZM__203__1__203__1,42
1_1,1__1__152__TZM__141__141,43
1_1,1__1__422__TZM__205__2__205__2,44
1_1,1__1__154__TZM__114__2__114__2,45
1_1,1__1__716__TZM__109__109,46
1_1,1__1__156__TZM__211__3__211__3,47
1_1,1__1__424__TZM__208__2__208__2,48
1_1,1__1__718__TZM__209__1__209__1,49
1_1,1__1__158__TZM__144__144,50
1_1,1__1__160__TZM__125__1__125__1,51
1_1,1__1__720__TZM__204__1__204__1,52
1_1,1__1__426__TZM__209__2__209__2,53
1_1,1__1__162__TZM__205__3__205__3,54
1_1,1__1__428__TZM__210__2__210__2,55
1_1,1__1__722__TZM__207__1__207__1,56
1_1,1__1__722__TZM__207__6__207__6,57
1_1,1__1__164__TZM__122__122,58
1_1,1__1__430__TZM__106__1__106__1,59
1_1,1__1__166__TZM__130__130,60
1_1,1__1__724__TZM__101__101,61
1_1,1__1__168__TZM__217__2__217__2,62
1_1,1__1__726__TZM__211__1__211__1,63
1_1,1__1__432__TZM__115__2__115__2,64
1_1,1__1__170__TZM__212__3__212__3,65
1_1,1__1__728__TZM__103__103,66
1_1,1__1__172__TZM__226__1__226__1,67
1_1,1__1__434__TZM__212__2__212__2,68
1_1,1__1__174__TZM__232__1__232__1,69
1_1,1__1__436__TZM__201__2__201__2,70
1_1,1__1__730__TZM__104__104,71
1_1,1__1__176__TZM__210__3__210__3,72
1_1,1__1__178__TZM__234__1__234__1,73
1_1,1__1__438__TZM__113__2__113__2,74
1_1,1__1__732__TZM__210__1__210__1,75
1_1,1__1__180__TZM__203__3__203__3,76
1_1,1__1__734__TZM__216__1__216__1,77
1_1,1__1__440__TZM__117__2__117__2,78
1_1,1__1__182__TZM__220__2__220__2,79
1_1,1__1__442__TZM__204__2__204__2,80
1_1,1__1__184__TZM__231__1__231__1,81
1_1,1__1__736__TZM__201__1__201__1,82
1_1,1__1__186__TZM__110__3__110__3,83
1_1,1__1__738__TZM__102__102,84
1_1,1__1__444__TZM__202__2__202__2,85
1_1,1__1__188__TZM__112__3__112__3,86
1_1,1__1__740__TZM__203__1__203__1,87
1_1,1__1__190__TZM__216__3__216__3,88
1_1,1__1__446__TZM__103__1__103__1,89
1_1,1__1__448__TZM__205__2__205__2,90
1_1,1__1__742__TZM__115__1__115__1,91
1_1,1__1__194__TZM__211__3__211__3,92
1_1,1__1__196__TZM__122__122,93
1_1,1__1__744__TZM__209__1__209__1,94
1_1,1__1__450__TZM__208__2__208__2,95
1_1,1__1__746__TZM__109__109,96
1_1,1__1__452__TZM__209__2__209__2,97
1_1,1__1__200__TZM__217__2__217__2,98
1_1,1__1__748__TZM__202__1__202__1,99
1_1,1__1__202__TZM__125__1__125__1,100
1_1,1__1__454__TZM__210__2__210__2,101
1_1,1__1__204__TZM__113__3__113__3,102
1_1,1__1__750__TZM__207__6__207__6,103
1_1,1__1__750__TZM__207__1__207__1,104
1_1,1__1__456__TZM__214__2__214__2,105
1_1,1__1__208__TZM__212__3__212__3,106
1_1,1__1__458__TZM__106__1__106__1,107
1_1,1__1__752__TZM__101__101,108
1_1,1__1__210__TZM__210__3__210__3,109
1_1,1__1__460__TZM__212__2__212__2,110
1_1,1__1__754__TZM__211__1__211__1,111
1_1,1__1__212__TZM__133__133,112
1_1,1__1__214__TZM__228__1__228__1,113
1_1,1__1__462__TZM__220__1__220__1,114
1_1,1__1__756__TZM__216__1__216__1,115
1_1,1__1__216__TZM__124__1__124__1,116
1_1,1__1__464__TZM__201__2__201__2,117
1_1,1__1__758__TZM__214__1__214__1,118
1_1,1__1__218__TZM__149__149,119
1_1,1__1__760__TZM__115__1__115__1,120
1_1,1__1__220__TZM__145__145,121
1_1,1__1__466__TZM__113__2__113__2,122
1_1,1__1__222__TZM__217__2__217__2,123
1_1,1__1__468__TZM__202__2__202__2,124
1_1,1__1__224__TZM__208__3__208__3,125
1_1,1__1__764__TZM__102__102,126
1_1,1__1__226__TZM__227__227,127
1_1,1__1__228__TZM__214__3__214__3,128
1_1,1__1__472__TZM__205__2__205__2,129
1_1,1__1__766__TZM__105__105,130
1_1,1__1__230__TZM__207__3__207__3,131
1_1,1__1__474__TZM__208__2__208__2,132
1_1,1__1__232__TZM__103__2__103__2,133
1_1,1__1__768__TZM__109__109,134
1_1,1__1__234__TZM__216__3__216__3,135
1_1,1__1__476__TZM__210__2__210__2,136
1_1,1__1__770__TZM__203__1__203__1,137
1_1,1__1__236__TZM__137__137,138
1_1,1__1__478__TZM__117__2__117__2,139
1_1,1__1__772__TZM__209__1__209__1,140
1_1,1__1__240__TZM__122__122,141
1_1,1__1__774__TZM__120__1__120__1,142
1_1,1__1__480__TZM__214__2__214__2,143
1_1,1__1__776__TZM__103__103,144
1_1,1__1__244__TZM__232__1__232__1,145
1_1,1__1__246__TZM__210__3__210__3,146
1_1,1__1__778__TZM__112__1__112__1,147
1_1,1__1__484__TZM__115__2__115__2,148
1_1,1__1__248__TZM__108__2__108__2,149
1_1,1__1__780__TZM__214__1__214__1,150
1_1,1__1__486__TZM__201__2__201__2,151
1_1,1__1__250__TZM__129__129,152
1_1,1__1__488__TZM__106__1__106__1,153
1_1,1__1__252__TZM__132__132,154
1_1,1__1__782__TZM__105__105,155
1_1,1__1__254__TZM__149__149,156
1_1,1__1__490__TZM__202__2__202__2,157
1_1,1__1__256__TZM__145__145,158
1_1,1__1__786__TZM__115__1__115__1,159
1_1,1__1__258__TZM__142__142,160
1_1,1__1__788__TZM__102__102,161
1_1,1__1__494__TZM__205__2__205__2,162
1_1,1__1__260__TZM__125__1__125__1,163
1_1,1__1__496__TZM__218__1__218__1,164
1_1,1__1__262__TZM__229__1__229__1,165
1_1,1__1__790__TZM__213__1__213__1,166
1_1,1__1__516__TZM__210__2__210__2,167
1_1,1__1__264__TZM__227__227,168
1_1,1__1__518__TZM__117__2__117__2,169
1_1,1__1__266__TZM__112__3__112__3,170
1_1,1__1__792__TZM__103__103,171
1_1,1__1__498__TZM__208__2__208__2,172
1_1,1__1__268__TZM__203__3__203__3,173
1_1,1__1__270__TZM__211__3__211__3,174
1_1,1__1__500__TZM__214__2__214__2,175
1_1,1__1__794__TZM__112__1__112__1,176
1_1,1__1__286__TZM__109__2__109__2,177
1_1,1__1__520__TZM__109__1__109__1,178
1_1,1__1__796__TZM__214__1__214__1,179
1_1,1__1__272__TZM__210__3__210__3,180
1_1,1__1__502__TZM__201__2__201__2,181
1_1,1__1__274__TZM__217__2__217__2,182
1_1,1__1__798__TZM__115__1__115__1,183
1_1,1__1__504__TZM__106__1__106__1,184
1_1,1__1__288__TZM__212__3__212__3,185
1_1,1__1__800__TZM__213__1__213__1,186
1_1,1__1__276__TZM__227__227,187
1_1,1__1__278__TZM__229__1__229__1,188
1_1,1__1__802__TZM__119__1__119__1,189
1_1,1__1__508__TZM__210__2__210__2,190
1_1,1__1__290__TZM__216__3__216__3,191
1_1,1__1__510__TZM__117__2__117__2,192
1_1,1__1__280__TZM__235__1__235__1,193
1_1,1__1__804__TZM__118__1__118__1,194
1_1,1__1__100__TZM__203__3__203__3,195
1_1,1__1__512__TZM__208__2__208__2,196
1_1,1__1__102__TZM__211__3__211__3,197
1_1,1__1__514__TZM__106__1__106__1,198
23_1,23__1__100__TZM__106__2__106__2,1
23_1,23__1__104__TZM__126__1__126__1,2
23_1,23__1__400__TZM__106__1__106__1,3
23_1,23__1__106__TZM__140__140,4
23_1,23__1__700__TZM__106__106,5
23_1,23__1__108__TZM__214__3__214__3,6
23_1,23__1__402__TZM__203__2__203__2,7
23_1,23__1__110__TZM__101__2__101__2,8
23_1,23__1__112__TZM__207__3__207__3,9
23_1,23__1__404__TZM__113__2__113__2,10
23_1,23__1__702__TZM__106__106,11
23_1,23__1__114__TZM__120__2__120__2,12
23_1,23__1__406__TZM__114__1__114__1,13
23_1,23__1__704__TZM__214__1__214__1,14
23_1,23__1__116__TZM__131__131,15
23_1,23__1__160__TZM__209__3__209__3,16
23_1,23__1__408__TZM__105__1__105__1,17
23_1,23__1__706__TZM__106__106,18
23_1,23__1__118__TZM__129__129,19
23_1,23__1__162__TZM__109__2__109__2,20
23_1,23__1__410__TZM__206__4__206__4,21
23_1,23__1__410__TZM__206__2__206__2,22
23_1,23__1__708__TZM__213__1__213__1,23
23_1,23__1__120__TZM__209__3__209__3,24
23_1,23__1__164__TZM__129__129,25
23_1,23__1__412__TZM__108__1__108__1,26
23_1,23__1__710__TZM__214__1__214__1,27
23_1,23__1__122__TZM__109__2__109__2,28
23_1,23__1__166__TZM__115__3__115__3,29
23_1,23__1__414__TZM__112__2__112__2,30
23_1,23__1__712__TZM__113__1__113__1,31
23_1,23__1__416__TZM__218__1__218__1,32
23_1,23__1__714__TZM__110__1__110__1,33
23_1,23__1__128__TZM__120__2__120__2,34
23_1,23__1__140__TZM__133__133,35
23_1,23__1__418__TZM__118__2__118__2,36
23_1,23__1__716__TZM__201__1__201__1,37
23_1,23__1__142__TZM__123__1__123__1,38
23_1,23__1__144__TZM__147__147,39
23_1,23__1__420__TZM__215__2__215__2,40
23_1,23__1__718__TZM__210__1__210__1,41
23_1,23__1__146__TZM__231__1__231__1,42
23_1,23__1__422__TZM__220__1__220__1,43
23_1,23__1__148__TZM__101__2__101__2,44
23_1,23__1__720__TZM__118__1__118__1,45
23_1,23__1__150__TZM__110__3__110__3,46
23_1,23__1__152__TZM__135__135,47
23_1,23__1__722__TZM__215__1__215__1,48
23_1,23__1__424__TZM__215__2__215__2,49
23_1,23__1__154__TZM__110__3__110__3,50
23_1,23__1__724__TZM__118__1__118__1,51
23_1,23__1__426__TZM__114__1__114__1,52
23_1,23__1__156__TZM__118__4__118__4,53
23_1,23__1__726__TZM__120__1__120__1,54
23_1,23__1__428__TZM__101__1__101__1,55
23_1,23__1__158__TZM__210__3__210__3,56
23_1,23__1__430__TZM__118__2__118__2,57
23_0,23__0__101__TZM__111__3__111__3,1
23_0,23__0__103__TZM__208__3__208__3,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__131__131,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__106__2__106__2,6
23_0,23__0__701__TZM__106__106,7
23_0,23__0__405__TZM__114__1__114__1,8
23_0,23__0__703__TZM__214__1__214__1,9
23_0,23__0__111__TZM__131__131,10
23_0,23__0__407__TZM__105__1__105__1,11
23_0,23__0__705__TZM__106__106,12
23_0,23__0__113__TZM__120__2__120__2,13
23_0,23__0__153__TZM__131__131,14
23_0,23__0__409__TZM__206__4__206__4,15
23_0,23__0__409__TZM__206__2__206__2,16
23_0,23__0__707__TZM__213__1__213__1,17
23_0,23__0__115__TZM__209__3__209__3,18
23_0,23__0__155__TZM__129__129,19
23_0,23__0__411__TZM__108__1__108__1,20
23_0,23__0__709__TZM__214__1__214__1,21
23_0,23__0__117__TZM__109__2__109__2,22
23_0,23__0__157__TZM__115__3__115__3,23
23_0,23__0__413__TZM__112__2__112__2,24
23_0,23__0__711__TZM__113__1__113__1,25
23_0,23__0__119__TZM__129__129,26
23_0,23__0__121__TZM__142__142,27
23_0,23__0__415__TZM__218__1__218__1,28
23_0,23__0__713__TZM__110__1__110__1,29
23_0,23__0__159__TZM__104__2__104__2,30
23_0,23__0__123__TZM__126__1__126__1,31
23_0,23__0__417__TZM__115__2__115__2,32
23_0,23__0__715__TZM__117__1__117__1,33
23_0,23__0__127__TZM__234__1__234__1,34
23_0,23__0__419__TZM__215__2__215__2,35
23_0,23__0__717__TZM__210__1__210__1,36
23_0,23__0__129__TZM__231__1__231__1,37
23_0,23__0__131__TZM__224__1__224__1,38
23_0,23__0__133__TZM__203__3__203__3,39
23_0,23__0__421__TZM__220__1__220__1,40
23_0,23__0__719__TZM__118__1__118__1,41
23_0,23__0__135__TZM__131__131,42
