stop_pattern_id,trip_id,trip_sequence
112_1,112__1__408__TZM__502__1__502__1,14
112_1,112__1__118__TZM__514__514,15
112_1,112__1__410__TZM__507__507,16
112_1,112__1__120__TZM__510__1__510__1,17
112_1,112__1__412__TZM__505__1__505__1,18
112_1,112__1__122__TZM__505__2__505__2,19
112_1,112__1__414__TZM__504__1__504__1,20
112_1,112__1__124__TZM__510__1__510__1,21
112_1,112__1__416__TZM__502__1__502__1,22
112_1,112__1__126__TZM__505__2__505__2,23
112_1,112__1__128__TZM__514__514,24
112_1,112__1__418__TZM__505__1__505__1,25
112_1,112__1__130__TZM__509__1__509__1,26
112_1,112__1__132__TZM__512__1__512__1,27
112_1,112__1__420__TZM__502__1__502__1,28
112_1,112__1__134__TZM__514__514,29
112_1,112__1__422__TZM__504__1__504__1,30
112_1,112__1__136__TZM__510__1__510__1,31
58_1,58__1__100__MNM__3131__3131,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__3101,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__3071,5
58_1,58__1__110__MNM__3061__3061,6
58_1,58__1__112__MNM__3181__3181,7
58_1,58__1__114__MNM__3291__3291,8
32x_0,32x__0__101__TZM__139__139,1
32x_0,32x__0__103__TZM__148__148,2
32x_0,32x__0__105__TZM__201__2__201__2,3
32x_0,32x__0__107__TZM__132__132,4
32x_0,32x__0__109__TZM__204__2__204__2,5
32x_0,32x__0__111__TZM__146__146,6
32x_0,32x__0__113__TZM__126__126,7
32x_0,32x__0__115__TZM__148__148,8
32x_0,32x__0__117__TZM__118__118,9
32x_0,32x__0__119__TZM__144__144,10
32x_0,32x__0__121__TZM__132__132,11
32x_0,32x__0__123__TZM__114__2__114__2,12
719_0,719__0__101__NBM__27__3__27__3,1
402_0,402__0__101__MNM__3312__3312,1
210_1,210__1__400__TZM__302__1__302__1,1
210_1,210__1__100__TZM__301__3__301__3,2
210_1,210__1__100__TZM__301__2__301__2,3
210_1,210__1__102__TZM__305__2__305__2,4
210_1,210__1__402__TZM__304__1__304__1,5
210_1,210__1__700__TZM__301__301,6
210_1,210__1__104__TZM__312__2__312__2,7
210_1,210__1__106__TZM__315__315,8
210_1,210__1__108__TZM__306__2__306__2,9
210_1,210__1__108__TZM__306__3__306__3,10
210_1,210__1__702__TZM__302__302,11
210_1,210__1__404__TZM__304__1__304__1,12
210_1,210__1__110__TZM__305__2__305__2,13
210_1,210__1__112__TZM__321__1__321__1,14
210_1,210__1__112__TZM__321__321,15
210_1,210__1__406__TZM__306__1__306__1,16
210_1,210__1__704__TZM__303__303,17
210_1,210__1__114__TZM__315__315,18
210_1,210__1__706__TZM__307__307,19
210_1,210__1__408__TZM__306__1__306__1,20
210_1,210__1__116__TZM__309__2__309__2,21
210_1,210__1__116__TZM__309__3__309__3,22
210_1,210__1__708__TZM__303__303,23
210_1,210__1__410__TZM__311__311,24
210_1,210__1__118__TZM__306__3__306__3,25
210_1,210__1__118__TZM__306__2__306__2,26
210_1,210__1__710__TZM__301__301,27
210_1,210__1__412__TZM__305__1__305__1,28
210_1,210__1__120__TZM__307__3__307__3,29
210_1,210__1__120__TZM__307__2__307__2,30
210_1,210__1__414__TZM__308__1__308__1,31
210_1,210__1__712__TZM__303__303,32
210_1,210__1__122__TZM__302__2__302__2,33
210_1,210__1__416__TZM__305__1__305__1,34
210_1,210__1__714__TZM__308__308,35
210_1,210__1__124__TZM__312__2__312__2,36
210_1,210__1__716__TZM__309__309,37
210_1,210__1__418__TZM__307__1__307__1,38
210_1,210__1__126__TZM__324__324,39
210_1,210__1__128__TZM__312__2__312__2,40
210_1,210__1__718__TZM__301__301,41
210_1,210__1__420__TZM__307__1__307__1,42
210_1,210__1__130__TZM__301__2__301__2,43
210_1,210__1__130__TZM__301__3__301__3,44
210_1,210__1__132__TZM__313__313,45
210_1,210__1__132__TZM__316__316,46
210_1,210__1__422__TZM__312__1__312__1,47
210_1,210__1__720__TZM__309__309,48
210_1,210__1__134__TZM__301__3__301__3,49
210_1,210__1__134__TZM__301__2__301__2,50
210_1,210__1__136__TZM__317__2__317__2,51
210_1,210__1__136__TZM__317__317,52
210_1,210__1__722__TZM__303__303,53
210_1,210__1__424__TZM__312__1__312__1,54
210_1,210__1__138__TZM__307__3__307__3,55
210_1,210__1__426__TZM__312__1__312__1,56
210_1,210__1__724__TZM__305__305,57
210_1,210__1__138__TZM__307__2__307__2,58
210_1,210__1__140__TZM__308__5__308__5,59
210_1,210__1__140__TZM__318__3__318__3,60
210_1,210__1__140__TZM__308__2__308__2,61
210_1,210__1__140__TZM__318__1__318__1,62
440_0,440__0__103__TZM__322__2__322__2,1
440_0,440__0__103__TZM__322__322,2
440_0,440__0__101__TZM__321__321,3
210_0,210__0__101__TZM__312__2__312__2,1
210_0,210__0__103__TZM__315__315,2
210_0,210__0__401__TZM__304__1__304__1,3
210_0,210__0__105__TZM__306__3__306__3,4
210_0,210__0__105__TZM__306__2__306__2,5
210_0,210__0__107__TZM__305__2__305__2,6
210_0,210__0__403__TZM__309__1__309__1,7
210_0,210__0__109__TZM__321__321,8
210_0,210__0__109__TZM__321__1__321__1,9
210_0,210__0__701__TZM__303__303,10
210_0,210__0__111__TZM__306__3__306__3,11
210_0,210__0__111__TZM__306__2__306__2,12
210_0,210__0__703__TZM__307__307,13
210_0,210__0__405__TZM__306__1__306__1,14
210_0,210__0__113__TZM__311__2__311__2,15
210_0,210__0__113__TZM__311__1__311__1,16
210_0,210__0__705__TZM__303__303,17
210_0,210__0__407__TZM__306__1__306__1,18
210_0,210__0__115__TZM__309__2__309__2,19
210_0,210__0__115__TZM__309__3__309__3,20
210_0,210__0__409__TZM__311__311,21
210_0,210__0__707__TZM__301__301,22
210_0,210__0__117__TZM__306__2__306__2,23
210_0,210__0__117__TZM__306__3__306__3,24
210_0,210__0__411__TZM__305__1__305__1,25
210_0,210__0__709__TZM__303__303,26
210_0,210__0__119__TZM__307__2__307__2,27
210_0,210__0__119__TZM__307__3__307__3,28
210_0,210__0__413__TZM__305__1__305__1,29
210_0,210__0__711__TZM__308__308,30
210_0,210__0__121__TZM__302__2__302__2,31
210_0,210__0__415__TZM__305__1__305__1,32
210_0,210__0__713__TZM__309__309,33
210_0,210__0__123__TZM__312__2__312__2,34
210_0,210__0__125__TZM__324__324,35
210_0,210__0__715__TZM__301__301,36
210_0,210__0__127__TZM__312__2__312__2,37
210_0,210__0__417__TZM__307__1__307__1,38
210_0,210__0__129__TZM__301__2__301__2,39
210_0,210__0__129__TZM__301__3__301__3,40
210_0,210__0__131__TZM__316__316,41
210_0,210__0__131__TZM__313__313,42
210_0,210__0__419__TZM__302__1__302__1,43
210_0,210__0__717__TZM__308__308,44
210_0,210__0__133__TZM__301__2__301__2,45
210_0,210__0__133__TZM__301__3__301__3,46
210_0,210__0__719__TZM__303__303,47
210_0,210__0__421__TZM__312__1__312__1,48
210_0,210__0__135__TZM__317__317,49
210_0,210__0__135__TZM__317__2__317__2,50
210_0,210__0__137__TZM__308__4__308__4,51
210_0,210__0__137__TZM__318__2__318__2,52
210_0,210__0__137__TZM__318__318,53
210_0,210__0__137__TZM__308__3__308__3,54
210_0,210__0__423__TZM__312__1__312__1,55
210_0,210__0__139__TZM__307__2__307__2,56
210_0,210__0__721__TZM__305__305,57
210_0,210__0__139__TZM__307__3__307__3,58
210_0,210__0__141__TZM__308__5__308__5,59
210_0,210__0__141__TZM__318__1__318__1,60
210_0,210__0__141__TZM__318__3__318__3,61
210_0,210__0__141__TZM__308__2__308__2,62
210_0,210__0__425__TZM__312__1__312__1,63
734_1,734__1__100__TZM__113__2__113__2,1
711_0,711__0__103__NBM__11__4__11__4,1
711_0,711__0__101__NBM__11__3__11__3,2
674_0,674__0__101__TZM__119__119,1
734_0,734__0__101__TZM__211__2__211__2,1
711_1,711__1__100__NBM__66__66,1
711_1,711__1__102__NBM__69__69,2
674_1,674__1__100__TZM__231__231,1
440_1,440__1__100__TZM__319__319,1
N88_0,N88__0__101__NBM__1__1__1__1,1
N88_0,N88__0__101__NBM__1__1,2
N88_0,N88__0__103__NBM__2__2,3
N88_0,N88__0__103__NBM__2__1__2__1,4
N88_0,N88__0__105__NBM__2__2,5
N88_0,N88__0__105__NBM__2__1__2__1,6
402_1,402__1__100__MNM__3311__3311,1
828_1,828__1__100__TZM__432__432,1
1_0,1__0__101__TZM__102__2__102__2,1
1_0,1__0__103__TZM__105__2__105__2,2
1_0,1__0__105__TZM__110__2__110__2,3
1_0,1__0__401__TZM__201__1__201__1,4
1_0,1__0__107__TZM__117__1__117__1,5
1_0,1__0__109__TZM__202__2__202__2,6
1_0,1__0__403__TZM__202__1__202__1,7
1_0,1__0__701__TZM__101__1__101__1,8
1_0,1__0__111__TZM__203__2__203__2,9
1_0,1__0__113__TZM__130__130,10
1_0,1__0__703__TZM__201__201,11
1_0,1__0__405__TZM__205__1__205__1,12
1_0,1__0__115__TZM__207__2__207__2,13
1_0,1__0__705__TZM__202__202,14
1_0,1__0__407__TZM__203__1__203__1,15
1_0,1__0__117__TZM__208__2__208__2,16
1_0,1__0__119__TZM__205__2__205__2,17
1_0,1__0__409__TZM__103__1__103__1,18
1_0,1__0__707__TZM__210__210,19
1_0,1__0__121__TZM__143__143,20
1_0,1__0__123__TZM__215__2__215__2,21
1_0,1__0__411__TZM__206__1__206__1,22
1_0,1__0__709__TZM__102__102,23
1_0,1__0__125__TZM__210__2__210__2,24
1_0,1__0__127__TZM__108__2__108__2,25
1_0,1__0__711__TZM__205__205,26
1_0,1__0__413__TZM__209__1__209__1,27
1_0,1__0__129__TZM__150__1__150__1,28
1_0,1__0__415__TZM__210__1__210__1,29
1_0,1__0__713__TZM__204__204,30
1_0,1__0__131__TZM__214__2__214__2,31
1_0,1__0__133__TZM__127__127,32
1_0,1__0__417__TZM__211__1__211__1,33
1_0,1__0__715__TZM__207__207,34
1_0,1__0__135__TZM__220__1__220__1,35
1_0,1__0__717__TZM__101__1__101__1,36
1_0,1__0__419__TZM__106__1__106__1,37
1_0,1__0__137__TZM__219__1__219__1,38
1_0,1__0__139__TZM__225__225,39
1_0,1__0__421__TZM__115__1__115__1,40
1_0,1__0__719__TZM__110__110,41
1_0,1__0__141__TZM__226__226,42
1_0,1__0__721__TZM__211__211,43
1_0,1__0__423__TZM__213__1__213__1,44
1_0,1__0__143__TZM__117__1__117__1,45
1_0,1__0__145__TZM__229__229,46
1_0,1__0__723__TZM__214__214,47
1_0,1__0__425__TZM__201__1__201__1,48
1_0,1__0__147__TZM__149__149,49
1_0,1__0__427__TZM__113__1__113__1,50
1_0,1__0__725__TZM__112__112,51
1_0,1__0__149__TZM__110__2__110__2,52
1_0,1__0__151__TZM__203__2__203__2,53
1_0,1__0__727__TZM__201__201,54
1_0,1__0__429__TZM__202__1__202__1,55
1_0,1__0__153__TZM__202__2__202__2,56
1_0,1__0__729__TZM__202__202,57
1_0,1__0__431__TZM__205__1__205__1,58
1_0,1__0__155__TZM__208__2__208__2,59
1_0,1__0__157__TZM__207__2__207__2,60
1_0,1__0__433__TZM__203__1__203__1,61
1_0,1__0__731__TZM__218__218,62
1_0,1__0__159__TZM__103__2__103__2,63
1_0,1__0__733__TZM__210__210,64
1_0,1__0__435__TZM__103__1__103__1,65
1_0,1__0__161__TZM__205__2__205__2,66
1_0,1__0__163__TZM__215__2__215__2,67
1_0,1__0__437__TZM__206__1__206__1,68
1_0,1__0__735__TZM__102__102,69
1_0,1__0__165__TZM__112__2__112__2,70
1_0,1__0__737__TZM__205__205,71
1_0,1__0__439__TZM__209__1__209__1,72
1_0,1__0__167__TZM__150__1__150__1,73
1_0,1__0__169__TZM__131__131,74
1_0,1__0__739__TZM__204__204,75
1_0,1__0__441__TZM__210__1__210__1,76
1_0,1__0__171__TZM__108__2__108__2,77
1_0,1__0__741__TZM__207__207,78
1_0,1__0__443__TZM__211__1__211__1,79
1_0,1__0__173__TZM__210__2__210__2,80
1_0,1__0__175__TZM__219__1__219__1,81
1_0,1__0__743__TZM__101__1__101__1,82
1_0,1__0__445__TZM__106__1__106__1,83
1_0,1__0__177__TZM__130__130,84
1_0,1__0__745__TZM__214__214,85
1_0,1__0__447__TZM__201__1__201__1,86
1_0,1__0__179__TZM__127__127,87
1_0,1__0__181__TZM__110__2__110__2,88
1_0,1__0__747__TZM__211__211,89
1_0,1__0__449__TZM__213__1__213__1,90
1_0,1__0__183__TZM__226__226,91
1_0,1__0__451__TZM__202__1__202__1,92
1_0,1__0__749__TZM__201__201,93
1_0,1__0__185__TZM__203__2__203__2,94
1_0,1__0__187__TZM__202__2__202__2,95
1_0,1__0__751__TZM__202__202,96
1_0,1__0__453__TZM__205__1__205__1,97
1_0,1__0__189__TZM__117__1__117__1,98
1_0,1__0__753__TZM__110__110,99
1_0,1__0__455__TZM__113__1__113__1,100
1_0,1__0__191__TZM__207__2__207__2,101
1_0,1__0__193__TZM__143__143,102
1_0,1__0__457__TZM__203__1__203__1,103
1_0,1__0__755__TZM__210__210,104
1_0,1__0__195__TZM__205__2__205__2,105
1_0,1__0__459__TZM__206__1__206__1,106
1_0,1__0__757__TZM__218__218,107
1_0,1__0__197__TZM__215__2__215__2,108
1_0,1__0__199__TZM__152__1__152__1,109
1_0,1__0__461__TZM__209__1__209__1,110
1_0,1__0__759__TZM__205__205,111
1_0,1__0__201__TZM__214__2__214__2,112
1_0,1__0__463__TZM__210__1__210__1,113
1_0,1__0__761__TZM__204__204,114
1_0,1__0__203__TZM__229__229,115
1_0,1__0__205__TZM__225__225,116
1_0,1__0__465__TZM__211__1__211__1,117
1_0,1__0__763__TZM__207__207,118
1_0,1__0__207__TZM__220__1__220__1,119
1_0,1__0__209__TZM__203__2__203__2,120
1_0,1__0__467__TZM__117__117,121
1_0,1__0__765__TZM__105__105,122
1_0,1__0__211__TZM__110__2__110__2,123
1_0,1__0__213__TZM__108__2__108__2,124
1_0,1__0__767__TZM__115__115,125
1_0,1__0__469__TZM__215__1__215__1,126
1_0,1__0__215__TZM__210__2__210__2,127
1_0,1__0__769__TZM__211__211,128
1_0,1__0__471__TZM__213__1__213__1,129
1_0,1__0__217__TZM__112__2__112__2,130
1_0,1__0__219__TZM__150__1__150__1,131
1_0,1__0__771__TZM__201__201,132
1_0,1__0__473__TZM__115__1__115__1,133
1_0,1__0__221__TZM__103__2__103__2,134
1_0,1__0__287__TZM__127__127,135
1_0,1__0__475__TZM__202__1__202__1,136
1_0,1__0__773__TZM__214__214,137
1_0,1__0__223__TZM__208__2__208__2,138
1_0,1__0__289__TZM__225__225,139
1_0,1__0__225__TZM__149__149,140
1_0,1__0__775__TZM__202__202,141
1_0,1__0__477__TZM__106__1__106__1,142
1_0,1__0__291__TZM__131__131,143
1_0,1__0__227__TZM__102__2__102__2,144
1_0,1__0__233__TZM__226__226,145
1_0,1__0__777__TZM__112__112,146
1_0,1__0__479__TZM__203__1__203__1,147
1_0,1__0__229__TZM__143__143,148
1_0,1__0__237__TZM__117__1__117__1,149
1_0,1__0__231__TZM__202__2__202__2,150
1_0,1__0__481__TZM__205__1__205__1,151
1_0,1__0__779__TZM__218__218,152
1_0,1__0__241__TZM__210__2__210__2,153
1_0,1__0__235__TZM__219__1__219__1,154
1_0,1__0__239__TZM__207__2__207__2,155
1_0,1__0__483__TZM__206__1__206__1,156
1_0,1__0__781__TZM__105__105,157
1_0,1__0__243__TZM__215__2__215__2,158
1_0,1__0__783__TZM__205__205,159
1_0,1__0__485__TZM__219__219,160
1_0,1__0__245__TZM__105__2__105__2,161
1_0,1__0__247__TZM__214__2__214__2,162
1_0,1__0__487__TZM__211__1__211__1,163
1_0,1__0__785__TZM__101__1__101__1,164
1_0,1__0__249__TZM__229__229,165
1_0,1__0__787__TZM__204__204,166
1_0,1__0__489__TZM__117__117,167
1_0,1__0__251__TZM__203__2__203__2,168
1_0,1__0__491__TZM__209__1__209__1,169
1_0,1__0__253__TZM__205__2__205__2,170
1_0,1__0__789__TZM__207__207,171
1_0,1__0__257__TZM__220__1__220__1,172
1_0,1__0__493__TZM__213__1__213__1,173
1_0,1__0__791__TZM__210__210,174
1_0,1__0__255__TZM__152__1__152__1,175
1_0,1__0__495__TZM__215__1__215__1,176
1_0,1__0__793__TZM__115__115,177
1_0,1__0__259__TZM__127__127,178
1_0,1__0__795__TZM__201__201,179
1_0,1__0__497__TZM__106__1__106__1,180
1_0,1__0__797__TZM__214__214,181
1_0,1__0__261__TZM__108__2__108__2,182
1_0,1__0__499__TZM__202__1__202__1,183
1_0,1__0__263__TZM__130__130,184
1_0,1__0__799__TZM__202__202,185
1_0,1__0__501__TZM__206__1__206__1,186
1_0,1__0__801__TZM__111__1__111__1,187
1_0,1__0__265__TZM__102__2__102__2,188
1_0,1__0__503__TZM__205__1__205__1,189
1_0,1__0__267__TZM__207__2__207__2,190
1_0,1__0__505__TZM__219__219,191
1_0,1__0__803__TZM__110__110,192
1_0,1__0__269__TZM__143__143,193
1_0,1__0__507__TZM__211__1__211__1,194
1_0,1__0__271__TZM__215__2__215__2,195
1_0,1__0__805__TZM__112__112,196
1_0,1__0__517__TZM__117__117,197
1_0,1__0__273__TZM__205__2__205__2,198
1_0,1__0__509__TZM__215__1__215__1,199
1_0,1__0__807__TZM__115__115,200
1_0,1__0__275__TZM__108__2__108__2,201
1_0,1__0__511__TZM__209__1__209__1,202
1_0,1__0__809__TZM__214__214,203
1_0,1__0__281__TZM__127__127,204
1_0,1__0__519__TZM__202__1__202__1,205
1_0,1__0__277__TZM__102__2__102__2,206
1_0,1__0__811__TZM__202__202,207
1_0,1__0__513__TZM__106__1__106__1,208
1_0,1__0__279__TZM__207__2__207__2,209
1_0,1__0__813__TZM__201__201,210
1_0,1__0__515__TZM__205__1__205__1,211
1_0,1__0__283__TZM__215__2__215__2,212
1_0,1__0__521__TZM__211__1__211__1,213
1_0,1__0__285__TZM__205__2__205__2,214
1_1,1__1__104__TZM__202__2__202__2,1
1_1,1__1__282__TZM__203__2__203__2,2
1_1,1__1__284__TZM__207__2__207__2,3
1_1,1__1__106__TZM__103__2__103__2,4
1_1,1__1__108__TZM__205__2__205__2,5
1_1,1__1__110__TZM__208__2__208__2,6
1_1,1__1__112__TZM__210__2__210__2,7
1_1,1__1__400__TZM__203__1__203__1,8
1_1,1__1__114__TZM__215__2__215__2,9
1_1,1__1__116__TZM__214__2__214__2,10
1_1,1__1__118__TZM__102__2__102__2,11
1_1,1__1__402__TZM__206__1__206__1,12
1_1,1__1__120__TZM__220__1__220__1,13
1_1,1__1__122__TZM__219__1__219__1,14
1_1,1__1__124__TZM__105__2__105__2,15
1_1,1__1__404__TZM__209__1__209__1,16
1_1,1__1__126__TZM__226__226,17
1_1,1__1__128__TZM__225__225,18
1_1,1__1__700__TZM__204__204,19
1_1,1__1__130__TZM__110__2__110__2,20
1_1,1__1__406__TZM__210__1__210__1,21
1_1,1__1__132__TZM__117__1__117__1,22
1_1,1__1__702__TZM__207__207,23
1_1,1__1__408__TZM__211__1__211__1,24
1_1,1__1__134__TZM__229__229,25
1_1,1__1__136__TZM__202__2__202__2,26
1_1,1__1__704__TZM__101__1__101__1,27
1_1,1__1__410__TZM__201__1__201__1,28
1_1,1__1__138__TZM__203__2__203__2,29
1_1,1__1__412__TZM__213__1__213__1,30
1_1,1__1__706__TZM__110__110,31
1_1,1__1__140__TZM__130__130,32
1_1,1__1__708__TZM__211__211,33
1_1,1__1__142__TZM__207__2__207__2,34
1_1,1__1__414__TZM__202__1__202__1,35
1_1,1__1__144__TZM__208__2__208__2,36
1_1,1__1__710__TZM__201__201,37
1_1,1__1__416__TZM__205__1__205__1,38
1_1,1__1__146__TZM__205__2__205__2,39
1_1,1__1__418__TZM__203__1__203__1,40
1_1,1__1__712__TZM__202__202,41
1_1,1__1__148__TZM__143__143,42
1_1,1__1__150__TZM__215__2__215__2,43
1_1,1__1__420__TZM__103__1__103__1,44
1_1,1__1__714__TZM__210__210,45
1_1,1__1__152__TZM__103__2__103__2,46
1_1,1__1__716__TZM__102__102,47
1_1,1__1__154__TZM__150__1__150__1,48
1_1,1__1__422__TZM__206__1__206__1,49
1_1,1__1__156__TZM__131__131,50
1_1,1__1__424__TZM__209__1__209__1,51
1_1,1__1__718__TZM__205__205,52
1_1,1__1__158__TZM__112__2__112__2,53
1_1,1__1__160__TZM__220__1__220__1,54
1_1,1__1__426__TZM__210__1__210__1,55
1_1,1__1__720__TZM__204__204,56
1_1,1__1__162__TZM__210__2__210__2,57
1_1,1__1__428__TZM__211__1__211__1,58
1_1,1__1__722__TZM__207__207,59
1_1,1__1__164__TZM__108__2__108__2,60
1_1,1__1__166__TZM__226__226,61
1_1,1__1__724__TZM__101__1__101__1,62
1_1,1__1__430__TZM__106__1__106__1,63
1_1,1__1__168__TZM__219__1__219__1,64
1_1,1__1__726__TZM__110__110,65
1_1,1__1__432__TZM__115__1__115__1,66
1_1,1__1__170__TZM__229__229,67
1_1,1__1__172__TZM__149__149,68
1_1,1__1__434__TZM__213__1__213__1,69
1_1,1__1__728__TZM__211__211,70
1_1,1__1__174__TZM__110__2__110__2,71
1_1,1__1__730__TZM__214__214,72
1_1,1__1__436__TZM__201__1__201__1,73
1_1,1__1__176__TZM__203__2__203__2,74
1_1,1__1__732__TZM__112__112,75
1_1,1__1__438__TZM__113__1__113__1,76
1_1,1__1__178__TZM__202__2__202__2,77
1_1,1__1__180__TZM__117__1__117__1,78
1_1,1__1__734__TZM__201__201,79
1_1,1__1__440__TZM__202__1__202__1,80
1_1,1__1__182__TZM__207__2__207__2,81
1_1,1__1__442__TZM__205__1__205__1,82
1_1,1__1__184__TZM__103__2__103__2,83
1_1,1__1__736__TZM__202__202,84
1_1,1__1__186__TZM__205__2__205__2,85
1_1,1__1__444__TZM__203__1__203__1,86
1_1,1__1__738__TZM__218__218,87
1_1,1__1__188__TZM__215__2__215__2,88
1_1,1__1__190__TZM__112__2__112__2,89
1_1,1__1__446__TZM__103__1__103__1,90
1_1,1__1__740__TZM__210__210,91
1_1,1__1__192__TZM__208__2__208__2,92
1_1,1__1__448__TZM__206__1__206__1,93
1_1,1__1__742__TZM__102__102,94
1_1,1__1__194__TZM__131__131,95
1_1,1__1__450__TZM__209__1__209__1,96
1_1,1__1__744__TZM__205__205,97
1_1,1__1__196__TZM__225__225,98
1_1,1__1__198__TZM__108__2__108__2,99
1_1,1__1__452__TZM__210__1__210__1,100
1_1,1__1__746__TZM__204__204,101
1_1,1__1__200__TZM__219__1__219__1,102
1_1,1__1__454__TZM__211__1__211__1,103
1_1,1__1__202__TZM__130__130,104
1_1,1__1__748__TZM__207__207,105
1_1,1__1__204__TZM__210__2__210__2,106
1_1,1__1__456__TZM__215__1__215__1,107
1_1,1__1__750__TZM__105__105,108
1_1,1__1__206__TZM__150__1__150__1,109
1_1,1__1__458__TZM__106__1__106__1,110
1_1,1__1__752__TZM__101__1__101__1,111
1_1,1__1__208__TZM__127__127,112
1_1,1__1__210__TZM__103__2__103__2,113
1_1,1__1__460__TZM__213__1__213__1,114
1_1,1__1__754__TZM__211__211,115
1_1,1__1__212__TZM__226__226,116
1_1,1__1__462__TZM__221__221,117
1_1,1__1__756__TZM__201__201,118
1_1,1__1__214__TZM__149__149,119
1_1,1__1__216__TZM__117__1__117__1,120
1_1,1__1__758__TZM__214__214,121
1_1,1__1__464__TZM__202__1__202__1,122
1_1,1__1__218__TZM__143__143,123
1_1,1__1__760__TZM__202__202,124
1_1,1__1__220__TZM__202__2__202__2,125
1_1,1__1__466__TZM__113__1__113__1,126
1_1,1__1__222__TZM__219__1__219__1,127
1_1,1__1__468__TZM__203__1__203__1,128
1_1,1__1__762__TZM__112__112,129
1_1,1__1__224__TZM__207__2__207__2,130
1_1,1__1__470__TZM__205__1__205__1,131
1_1,1__1__226__TZM__215__2__215__2,132
1_1,1__1__764__TZM__218__218,133
1_1,1__1__228__TZM__105__2__105__2,134
1_1,1__1__472__TZM__206__1__206__1,135
1_1,1__1__766__TZM__110__110,136
1_1,1__1__230__TZM__214__2__214__2,137
1_1,1__1__232__TZM__229__229,138
1_1,1__1__768__TZM__205__205,139
1_1,1__1__474__TZM__209__1__209__1,140
1_1,1__1__234__TZM__203__2__203__2,141
1_1,1__1__476__TZM__211__1__211__1,142
1_1,1__1__770__TZM__101__1__101__1,143
1_1,1__1__236__TZM__205__2__205__2,144
1_1,1__1__772__TZM__204__204,145
1_1,1__1__478__TZM__117__117,146
1_1,1__1__238__TZM__220__1__220__1,147
1_1,1__1__240__TZM__110__2__110__2,148
1_1,1__1__774__TZM__115__115,149
1_1,1__1__480__TZM__215__1__215__1,150
1_1,1__1__242__TZM__152__1__152__1,151
1_1,1__1__244__TZM__108__2__108__2,152
1_1,1__1__482__TZM__213__1__213__1,153
1_1,1__1__776__TZM__207__207,154
1_1,1__1__246__TZM__103__2__103__2,155
1_1,1__1__778__TZM__201__201,156
1_1,1__1__484__TZM__115__1__115__1,157
1_1,1__1__248__TZM__150__1__150__1,158
1_1,1__1__780__TZM__214__214,159
1_1,1__1__486__TZM__202__1__202__1,160
1_1,1__1__250__TZM__149__149,161
1_1,1__1__252__TZM__102__2__102__2,162
1_1,1__1__782__TZM__202__202,163
1_1,1__1__488__TZM__106__1__106__1,164
1_1,1__1__254__TZM__131__131,165
1_1,1__1__490__TZM__203__1__203__1,166
1_1,1__1__784__TZM__112__112,167
1_1,1__1__256__TZM__207__2__207__2,168
1_1,1__1__492__TZM__205__1__205__1,169
1_1,1__1__786__TZM__218__218,170
1_1,1__1__258__TZM__117__1__117__1,171
1_1,1__1__494__TZM__206__1__206__1,172
1_1,1__1__788__TZM__105__105,173
1_1,1__1__260__TZM__105__2__105__2,174
1_1,1__1__496__TZM__219__219,175
1_1,1__1__262__TZM__215__2__215__2,176
1_1,1__1__790__TZM__205__205,177
1_1,1__1__516__TZM__211__1__211__1,178
1_1,1__1__264__TZM__143__143,179
1_1,1__1__518__TZM__117__117,180
1_1,1__1__266__TZM__205__2__205__2,181
1_1,1__1__792__TZM__101__1__101__1,182
1_1,1__1__268__TZM__152__1__152__1,183
1_1,1__1__498__TZM__209__1__209__1,184
1_1,1__1__270__TZM__127__127,185
1_1,1__1__500__TZM__215__1__215__1,186
1_1,1__1__794__TZM__115__115,187
1_1,1__1__286__TZM__108__2__108__2,188
1_1,1__1__520__TZM__109__2__109__2,189
1_1,1__1__272__TZM__130__130,190
1_1,1__1__796__TZM__214__214,191
1_1,1__1__502__TZM__202__1__202__1,192
1_1,1__1__274__TZM__102__2__102__2,193
1_1,1__1__798__TZM__202__202,194
1_1,1__1__504__TZM__106__1__106__1,195
1_1,1__1__288__TZM__207__2__207__2,196
1_1,1__1__506__TZM__205__1__205__1,197
1_1,1__1__276__TZM__143__143,198
1_1,1__1__800__TZM__110__110,199
1_1,1__1__278__TZM__215__2__215__2,200
1_1,1__1__802__TZM__112__112,201
1_1,1__1__508__TZM__211__1__211__1,202
1_1,1__1__290__TZM__205__2__205__2,203
1_1,1__1__510__TZM__117__117,204
1_1,1__1__804__TZM__115__115,205
1_1,1__1__280__TZM__108__2__108__2,206
1_1,1__1__100__TZM__127__127,207
1_1,1__1__512__TZM__209__1__209__1,208
1_1,1__1__514__TZM__106__1__106__1,209
1_1,1__1__102__TZM__102__2__102__2,210
23_1,23__1__100__TZM__109__3__109__3,1
23_1,23__1__102__TZM__121__121,2
23_1,23__1__104__TZM__127__127,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__118__118,5
23_1,23__1__700__TZM__105__105,6
23_1,23__1__108__TZM__201__2__201__2,7
23_1,23__1__402__TZM__204__1__204__1,8
23_1,23__1__110__TZM__102__2__102__2,9
23_1,23__1__404__TZM__113__1__113__1,10
