stop_pattern_id,trip_id,trip_sequence
2_1,2__1__334__NBM__4__2__4__2,309
2_1,2__1__870__NBM__22__22,310
2_1,2__1__572__NBM__1__1__1__1,311
2_1,2__1__336__NBM__28__2__28__2,312
2_1,2__1__574__NBM__3__1__3__1,313
2_1,2__1__872__NBM__39__39,314
2_1,2__1__338__NBM__38__2__38__2,315
2_1,2__1__576__NBM__28__1__28__1,316
2_1,2__1__874__NBM__6__6,317
2_1,2__1__340__NBM__19__2__19__2,318
2_1,2__1__876__NBM__2__2,319
2_1,2__1__578__NBM__12__1__12__1,320
2_1,2__1__876__NBM__2__4__2__4,321
2_1,2__1__342__NBM__35__2__35__2,322
2_1,2__1__580__NBM__6__1__6__1,323
2_1,2__1__344__NBM__2__2__2__2,324
2_1,2__1__582__NBM__29__1__29__1,325
2_1,2__1__346__NBM__57__57,326
2_1,2__1__584__NBM__30__1__30__1,327
2_1,2__1__348__NBM__7__2__7__2,328
2_1,2__1__586__NBM__4__1__4__1,329
145_0,145__0__401__TZM__409__1__409__1,1
145_0,145__0__123__TZM__417__1__417__1,2
145_0,145__0__403__TZM__409__1__409__1,3
145_0,145__0__103__TZM__414__1__414__1,4
145_0,145__0__405__TZM__405__1__405__1,5
145_0,145__0__105__TZM__417__1__417__1,6
145_0,145__0__407__TZM__409__1__409__1,7
145_0,145__0__107__TZM__409__2__409__2,8
145_0,145__0__409__TZM__419__419,9
145_0,145__0__109__TZM__409__2__409__2,10
145_0,145__0__411__TZM__409__1__409__1,11
145_0,145__0__111__TZM__424__424,12
145_0,145__0__413__TZM__419__419,13
145_0,145__0__415__TZM__409__1__409__1,14
145_0,145__0__121__TZM__414__1__414__1,15
145_0,145__0__417__TZM__419__419,16
145_0,145__0__113__TZM__414__1__414__1,17
145_0,145__0__115__TZM__414__1__414__1,18
145_0,145__0__419__TZM__419__419,19
145_0,145__0__117__TZM__414__1__414__1,20
145_0,145__0__421__TZM__419__419,21
145_0,145__0__119__TZM__417__1__417__1,22
145_0,145__0__423__TZM__408__1__408__1,23
145_1,145__1__102__TZM__406__2__406__2,1
145_1,145__1__102__TZM__406__3__406__3,2
145_1,145__1__104__TZM__406__2__406__2,3
145_1,145__1__104__TZM__406__3__406__3,4
145_1,145__1__120__TZM__406__2__406__2,5
145_1,145__1__120__TZM__406__3__406__3,6
145_1,145__1__400__TZM__407__1__407__1,7
145_1,145__1__106__TZM__603__2__603__2,8
145_1,145__1__402__TZM__409__1__409__1,9
145_1,145__1__108__TZM__417__1__417__1,10
145_1,145__1__404__TZM__409__1__409__1,11
145_1,145__1__110__TZM__414__1__414__1,12
145_1,145__1__406__TZM__405__1__405__1,13
145_1,145__1__112__TZM__417__1__417__1,14
145_1,145__1__408__TZM__409__1__409__1,15
145_1,145__1__114__TZM__409__2__409__2,16
145_1,145__1__410__TZM__419__419,17
145_1,145__1__116__TZM__409__2__409__2,18
145_1,145__1__412__TZM__409__1__409__1,19
145_1,145__1__118__TZM__424__424,20
145_1,145__1__414__TZM__419__419,21
145_1,145__1__416__TZM__409__1__409__1,22
145_1,145__1__418__TZM__419__419,23
145_1,145__1__420__TZM__419__419,24
145_1,145__1__422__TZM__419__419,25
220_0,220__0__101__TZM__301__2__301__2,1
220_0,220__0__103__TZM__306__3__306__3,2
220_0,220__0__103__TZM__306__2__306__2,3
220_0,220__0__401__TZM__304__1__304__1,4
220_0,220__0__105__TZM__302__2__302__2,5
220_0,220__0__403__TZM__306__1__306__1,6
220_0,220__0__107__TZM__313__313,7
220_0,220__0__107__TZM__313__1__313__1,8
220_0,220__0__751__TZM__302__302,9
220_0,220__0__405__TZM__303__1__303__1,10
220_0,220__0__109__TZM__308__2__308__2,11
220_0,220__0__111__TZM__305__2__305__2,12
220_0,220__0__113__TZM__311__1__311__1,13
220_0,220__0__753__TZM__303__3__303__3,14
220_0,220__0__753__TZM__303__303,15
220_0,220__0__407__TZM__305__1__305__1,16
220_0,220__0__115__TZM__309__2__309__2,17
220_0,220__0__117__TZM__306__2__306__2,18
220_0,220__0__117__TZM__306__3__306__3,19
220_0,220__0__409__TZM__306__1__306__1,20
220_0,220__0__701__TZM__306__306,21
220_0,220__0__119__TZM__315__315,22
220_0,220__0__121__TZM__309__2__309__2,23
220_0,220__0__411__TZM__307__1__307__1,24
220_0,220__0__703__TZM__307__307,25
220_0,220__0__123__TZM__314__314,26
220_0,220__0__413__TZM__305__1__305__1,27
220_0,220__0__705__TZM__305__305,28
220_0,220__0__125__TZM__301__2__301__2,29
220_0,220__0__127__TZM__312__2__312__2,30
220_0,220__0__127__TZM__312__3__312__3,31
220_0,220__0__707__TZM__304__304,32
220_0,220__0__415__TZM__308__1__308__1,33
220_0,220__0__129__TZM__317__317,34
220_0,220__0__129__TZM__317__1__317__1,35
220_0,220__0__131__TZM__309__2__309__2,36
220_0,220__0__417__TZM__309__1__309__1,37
220_0,220__0__709__TZM__306__306,38
220_0,220__0__133__TZM__304__2__304__2,39
220_0,220__0__135__TZM__316__316,40
220_0,220__0__711__TZM__301__301,41
220_0,220__0__419__TZM__301__1__301__1,42
220_0,220__0__137__TZM__317__317,43
220_0,220__0__137__TZM__317__1__317__1,44
220_0,220__0__139__TZM__302__2__302__2,45
220_0,220__0__421__TZM__308__1__308__1,46
220_0,220__0__713__TZM__304__304,47
220_0,220__0__141__TZM__303__2__303__2,48
220_0,220__0__143__TZM__301__2__301__2,49
220_0,220__0__715__TZM__305__305,50
220_0,220__0__423__TZM__302__1__302__1,51
220_0,220__0__145__TZM__317__1__317__1,52
220_0,220__0__145__TZM__317__317,53
220_0,220__0__147__TZM__307__2__307__2,54
220_0,220__0__717__TZM__306__306,55
220_0,220__0__425__TZM__309__1__309__1,56
220_0,220__0__149__TZM__304__2__304__2,57
220_0,220__0__151__TZM__305__2__305__2,58
220_0,220__0__719__TZM__308__308,59
220_0,220__0__427__TZM__304__1__304__1,60
220_0,220__0__153__TZM__309__2__309__2,61
220_0,220__0__155__TZM__311__1__311__1,62
220_0,220__0__429__TZM__311__311,63
220_0,220__0__721__TZM__304__304,64
220_0,220__0__157__TZM__312__2__312__2,65
220_0,220__0__157__TZM__312__3__312__3,66
220_0,220__0__159__TZM__313__313,67
220_0,220__0__159__TZM__313__1__313__1,68
220_0,220__0__431__TZM__301__1__301__1,69
220_0,220__0__723__TZM__307__307,70
220_0,220__0__161__TZM__309__2__309__2,71
220_0,220__0__163__TZM__307__2__307__2,72
220_0,220__0__725__TZM__306__306,73
220_0,220__0__433__TZM__309__1__309__1,74
220_0,220__0__165__TZM__310__2__310__2,75
220_0,220__0__167__TZM__311__1__311__1,76
220_0,220__0__435__TZM__302__1__302__1,77
220_0,220__0__727__TZM__303__303,78
220_0,220__0__727__TZM__303__3__303__3,79
220_0,220__0__169__TZM__309__2__309__2,80
220_0,220__0__171__TZM__303__2__303__2,81
220_0,220__0__729__TZM__304__304,82
220_0,220__0__437__TZM__301__1__301__1,83
220_0,220__0__173__TZM__312__3__312__3,84
220_0,220__0__173__TZM__312__2__312__2,85
220_0,220__0__175__TZM__313__1__313__1,86
220_0,220__0__175__TZM__313__313,87
220_0,220__0__177__TZM__302__2__302__2,88
220_0,220__0__731__TZM__305__305,89
220_0,220__0__439__TZM__310__1__310__1,90
220_0,220__0__179__TZM__320__320,91
220_0,220__0__181__TZM__301__2__301__2,92
220_0,220__0__441__TZM__309__1__309__1,93
220_0,220__0__733__TZM__303__303,94
220_0,220__0__733__TZM__303__3__303__3,95
220_0,220__0__183__TZM__310__2__310__2,96
220_0,220__0__185__TZM__303__2__303__2,97
220_0,220__0__735__TZM__302__302,98
220_0,220__0__443__TZM__303__1__303__1,99
220_0,220__0__187__TZM__314__314,100
220_0,220__0__445__TZM__305__1__305__1,101
220_0,220__0__737__TZM__304__304,102
220_0,220__0__189__TZM__320__320,103
220_0,220__0__191__TZM__302__2__302__2,104
220_0,220__0__739__TZM__305__305,105
220_0,220__0__447__TZM__309__1__309__1,106
220_0,220__0__193__TZM__310__2__310__2,107
220_0,220__0__449__TZM__302__1__302__1,108
220_0,220__0__741__TZM__308__308,109
220_0,220__0__195__TZM__303__2__303__2,110
220_0,220__0__743__TZM__309__309,111
220_0,220__0__451__TZM__310__1__310__1,112
220_0,220__0__197__TZM__314__314,113
220_0,220__0__453__TZM__311__311,114
220_0,220__0__745__TZM__307__307,115
220_0,220__0__199__TZM__315__315,116
220_0,220__0__747__TZM__304__304,117
220_0,220__0__455__TZM__303__1__303__1,118
220_0,220__0__201__TZM__306__2__306__2,119
220_0,220__0__201__TZM__306__3__306__3,120
220_0,220__0__749__TZM__308__308,121
220_0,220__0__457__TZM__302__1__302__1,122
220_0,220__0__203__TZM__318__318,123
220_0,220__0__205__TZM__314__314,124
220_0,220__0__459__TZM__312__1__312__1,125
220_0,220__0__207__TZM__303__2__303__2,126
220_0,220__0__209__TZM__320__320,127
220_0,220__0__461__TZM__303__1__303__1,128
220_0,220__0__211__TZM__315__315,129
220_0,220__0__213__TZM__320__320,130
220_0,220__0__463__TZM__312__1__312__1,131
220_0,220__0__215__TZM__314__314,132
220_1,220__1__100__TZM__302__2__302__2,1
220_1,220__1__400__TZM__303__1__303__1,2
220_1,220__1__102__TZM__308__2__308__2,3
220_1,220__1__104__TZM__311__1__311__1,4
220_1,220__1__402__TZM__305__1__305__1,5
220_1,220__1__106__TZM__306__2__306__2,6
220_1,220__1__106__TZM__306__3__306__3,7
220_1,220__1__404__TZM__307__1__307__1,8
220_1,220__1__108__TZM__312__2__312__2,9
220_1,220__1__108__TZM__312__3__312__3,10
220_1,220__1__110__TZM__313__1__313__1,11
220_1,220__1__110__TZM__313__313,12
220_1,220__1__406__TZM__307__1__307__1,13
220_1,220__1__750__TZM__307__307,14
220_1,220__1__112__TZM__314__314,15
220_1,220__1__408__TZM__303__1__303__1,16
220_1,220__1__700__TZM__305__305,17
220_1,220__1__116__TZM__311__1__311__1,18
220_1,220__1__114__TZM__306__3__306__3,19
220_1,220__1__114__TZM__306__2__306__2,20
220_1,220__1__410__TZM__308__1__308__1,21
220_1,220__1__702__TZM__304__304,22
220_1,220__1__120__TZM__317__317,23
220_1,220__1__120__TZM__317__1__317__1,24
220_1,220__1__118__TZM__309__2__309__2,25
220_1,220__1__412__TZM__309__1__309__1,26
220_1,220__1__704__TZM__306__306,27
220_1,220__1__124__TZM__304__2__304__2,28
220_1,220__1__122__TZM__316__316,29
220_1,220__1__414__TZM__301__1__301__1,30
220_1,220__1__706__TZM__301__301,31
220_1,220__1__128__TZM__317__1__317__1,32
220_1,220__1__128__TZM__317__317,33
220_1,220__1__126__TZM__302__2__302__2,34
220_1,220__1__416__TZM__305__1__305__1,35
220_1,220__1__708__TZM__305__305,36
220_1,220__1__132__TZM__303__2__303__2,37
220_1,220__1__130__TZM__314__314,38
220_1,220__1__710__TZM__305__305,39
220_1,220__1__418__TZM__307__1__307__1,40
220_1,220__1__136__TZM__317__1__317__1,41
220_1,220__1__136__TZM__317__317,42
220_1,220__1__134__TZM__307__2__307__2,43
220_1,220__1__420__TZM__309__1__309__1,44
220_1,220__1__712__TZM__306__306,45
220_1,220__1__140__TZM__304__2__304__2,46
220_1,220__1__138__TZM__309__2__309__2,47
220_1,220__1__714__TZM__308__308,48
220_1,220__1__422__TZM__304__1__304__1,49
220_1,220__1__144__TZM__312__3__312__3,50
220_1,220__1__144__TZM__312__2__312__2,51
220_1,220__1__142__TZM__302__2__302__2,52
220_1,220__1__716__TZM__304__304,53
220_1,220__1__424__TZM__311__311,54
220_1,220__1__148__TZM__303__2__303__2,55
220_1,220__1__146__TZM__301__2__301__2,56
220_1,220__1__426__TZM__301__1__301__1,57
220_1,220__1__718__TZM__307__307,58
220_1,220__1__152__TZM__309__2__309__2,59
220_1,220__1__150__TZM__307__2__307__2,60
220_1,220__1__720__TZM__306__306,61
220_1,220__1__428__TZM__310__1__310__1,62
220_1,220__1__156__TZM__310__2__310__2,63
220_1,220__1__154__TZM__316__316,64
220_1,220__1__722__TZM__303__303,65
220_1,220__1__430__TZM__302__1__302__1,66
220_1,220__1__722__TZM__303__3__303__3,67
220_1,220__1__160__TZM__309__2__309__2,68
220_1,220__1__158__TZM__301__2__301__2,69
220_1,220__1__724__TZM__304__304,70
220_1,220__1__432__TZM__311__311,71
220_1,220__1__164__TZM__312__2__312__2,72
220_1,220__1__164__TZM__312__3__312__3,73
220_1,220__1__162__TZM__313__313,74
220_1,220__1__162__TZM__313__1__313__1,75
220_1,220__1__434__TZM__304__1__304__1,76
220_1,220__1__726__TZM__305__305,77
220_1,220__1__436__TZM__309__1__309__1,78
220_1,220__1__728__TZM__307__307,79
220_1,220__1__166__TZM__302__2__302__2,80
220_1,220__1__170__TZM__320__320,81
220_1,220__1__168__TZM__301__2__301__2,82
220_1,220__1__172__TZM__310__2__310__2,83
220_1,220__1__174__TZM__303__2__303__2,84
220_1,220__1__730__TZM__302__302,85
220_1,220__1__438__TZM__303__1__303__1,86
220_1,220__1__440__TZM__305__1__305__1,87
220_1,220__1__732__TZM__304__304,88
220_1,220__1__176__TZM__314__314,89
220_1,220__1__178__TZM__320__320,90
220_1,220__1__180__TZM__302__2__302__2,91
220_1,220__1__734__TZM__305__305,92
220_1,220__1__442__TZM__302__1__302__1,93
220_1,220__1__444__TZM__311__311,94
220_1,220__1__736__TZM__308__308,95
220_1,220__1__182__TZM__310__2__310__2,96
220_1,220__1__184__TZM__303__2__303__2,97
220_1,220__1__186__TZM__314__314,98
220_1,220__1__738__TZM__309__309,99
220_1,220__1__446__TZM__310__1__310__1,100
220_1,220__1__448__TZM__311__311,101
220_1,220__1__740__TZM__304__304,102
220_1,220__1__188__TZM__320__320,103
220_1,220__1__190__TZM__306__2__306__2,104
220_1,220__1__190__TZM__306__3__306__3,105
220_1,220__1__742__TZM__304__304,106
220_1,220__1__450__TZM__303__1__303__1,107
220_1,220__1__192__TZM__318__318,108
220_1,220__1__452__TZM__302__1__302__1,109
220_1,220__1__744__TZM__308__308,110
220_1,220__1__746__TZM__305__305,111
220_1,220__1__194__TZM__314__314,112
220_1,220__1__196__TZM__303__2__303__2,113
220_1,220__1__454__TZM__311__311,114
220_1,220__1__748__TZM__307__307,115
220_1,220__1__198__TZM__320__320,116
220_1,220__1__200__TZM__315__315,117
220_1,220__1__456__TZM__303__1__303__1,118
220_1,220__1__202__TZM__320__320,119
220_1,220__1__204__TZM__314__314,120
220_1,220__1__458__TZM__312__1__312__1,121
220_1,220__1__206__TZM__320__320,122
220_1,220__1__208__TZM__315__315,123
220_1,220__1__460__TZM__303__1__303__1,124
N6_0,N6__0__105__TZM__312__312,1
N6_0,N6__0__107__TZM__303__303,2
N6_0,N6__0__107__TZM__303__1__303__1,3
N6_0,N6__0__103__TZM__312__312,4
N6_0,N6__0__101__TZM__303__303,5
N6_0,N6__0__101__TZM__303__1__303__1,6
12_1,12__1__166__NBM__8__2__8__2,1
12_1,12__1__170__NBM__17__2__17__2,2
12_1,12__1__100__NBM__30__2__30__2,3
12_1,12__1__104__NBM__34__1__34__1,4
12_1,12__1__400__NBM__17__1__17__1,5
12_1,12__1__106__NBM__40__2__40__2,6
12_1,12__1__402__NBM__20__1__20__1,7
12_1,12__1__700__NBM__18__18,8
12_1,12__1__108__NBM__111__3__111__3,9
12_1,12__1__404__NBM__17__1__17__1,10
12_1,12__1__110__NBM__87__87,11
12_1,12__1__702__NBM__12__12,12
12_1,12__1__406__NBM__20__1__20__1,13
12_1,12__1__112__NBM__10__2__10__2,14
12_1,12__1__408__NBM__33__1__33__1,15
12_1,12__1__114__NBM__55__55,16
12_1,12__1__410__NBM__5__1__5__1,17
12_1,12__1__704__NBM__17__17,18
12_1,12__1__116__NBM__45__2__45__2,19
12_1,12__1__412__NBM__9__1__9__1,20
12_1,12__1__118__NBM__79__79,21
12_1,12__1__706__NBM__21__21,22
12_1,12__1__414__NBM__5__1__5__1,23
12_1,12__1__120__NBM__52__52,24
12_1,12__1__416__NBM__201__4__201__4,25
12_1,12__1__122__NBM__68__68,26
12_1,12__1__418__NBM__20__1__20__1,27
12_1,12__1__708__NBM__14__14,28
12_1,12__1__124__NBM__65__65,29
12_1,12__1__420__NBM__22__1__22__1,30
12_1,12__1__126__NBM__151__151,31
12_1,12__1__422__NBM__36__1__36__1,32
12_1,12__1__710__NBM__8__8,33
12_1,12__1__128__NBM__70__70,34
12_1,12__1__424__NBM__24__1__24__1,35
12_1,12__1__130__NBM__68__68,36
12_1,12__1__426__NBM__9__1__9__1,37
12_1,12__1__712__NBM__18__18,38
12_1,12__1__132__NBM__65__65,39
12_1,12__1__428__NBM__22__1__22__1,40
12_1,12__1__134__NBM__18__2__18__2,41
12_1,12__1__714__NBM__19__19,42
12_1,12__1__430__NBM__45__1__45__1,43
12_1,12__1__136__NBM__17__2__17__2,44
12_1,12__1__432__NBM__5__1__5__1,45
12_1,12__1__138__NBM__80__80,46
12_1,12__1__434__NBM__7__1__7__1,47
12_1,12__1__716__NBM__40__40,48
12_1,12__1__140__NBM__37__2__37__2,49
12_1,12__1__436__NBM__50__50,50
12_1,12__1__144__NBM__65__65,51
12_1,12__1__438__NBM__17__1__17__1,52
12_1,12__1__718__NBM__15__15,53
12_1,12__1__146__NBM__24__2__24__2,54
12_1,12__1__450__NBM__9__1__9__1,55
12_1,12__1__150__NBM__36__2__36__2,56
12_1,12__1__720__NBM__30__30,57
12_1,12__1__440__NBM__45__1__45__1,58
12_1,12__1__154__NBM__153__153,59
12_1,12__1__442__NBM__37__1__37__1,60
12_1,12__1__156__NBM__27__2__27__2,61
12_1,12__1__452__NBM__7__1__7__1,62
12_1,12__1__722__NBM__19__19,63
12_1,12__1__168__NBM__24__2__24__2,64
12_1,12__1__454__NBM__20__1__20__1,65
12_1,12__1__102__NBM__37__2__37__2,66
12_1,12__1__444__NBM__17__1__17__1,67
12_1,12__1__724__NBM__14__14,68
12_1,12__1__158__NBM__41__2__41__2,69
12_1,12__1__160__NBM__30__2__30__2,70
12_1,12__1__726__NBM__3__3,71
12_1,12__1__446__NBM__19__1__19__1,72
12_1,12__1__726__NBM__3__4__3__4,73
12_1,12__1__162__NBM__84__84,74
12_1,12__1__176__NBM__201__5__201__5,75
12_1,12__1__448__NBM__7__1__7__1,76
12_1,12__1__164__NBM__47__1__47__1,77
12_1,12__1__174__NBM__86__86,78
12_1,12__1__456__NBM__45__1__45__1,79
12_1,12__1__172__NBM__84__84,80
12_0,12__0__101__NBM__34__1__34__1,1
12_0,12__0__103__NBM__40__2__40__2,2
12_0,12__0__453__NBM__20__1__20__1,3
12_0,12__0__109__NBM__111__3__111__3,4
12_0,12__0__455__NBM__17__1__17__1,5
12_0,12__0__111__NBM__87__87,6
12_0,12__0__457__NBM__20__1__20__1,7
12_0,12__0__727__NBM__12__12,8
12_0,12__0__459__NBM__33__1__33__1,9
12_0,12__0__193__NBM__10__2__10__2,10
12_0,12__0__401__NBM__5__1__5__1,11
12_0,12__0__701__NBM__17__17,12
12_0,12__0__113__NBM__55__55,13
12_0,12__0__117__NBM__45__2__45__2,14
12_0,12__0__403__NBM__9__1__9__1,15
12_0,12__0__115__NBM__79__79,16
12_0,12__0__703__NBM__21__21,17
12_0,12__0__405__NBM__5__1__5__1,18
12_0,12__0__121__NBM__52__52,19
12_0,12__0__407__NBM__201__4__201__4,20
12_0,12__0__119__NBM__68__68,21
12_0,12__0__705__NBM__14__14,22
12_0,12__0__409__NBM__20__1__20__1,23
12_0,12__0__125__NBM__65__65,24
12_0,12__0__411__NBM__22__1__22__1,25
12_0,12__0__123__NBM__151__151,26
12_0,12__0__707__NBM__8__8,27
12_0,12__0__413__NBM__36__1__36__1,28
12_0,12__0__129__NBM__70__70,29
12_0,12__0__415__NBM__24__1__24__1,30
12_0,12__0__127__NBM__68__68,31
12_0,12__0__709__NBM__18__18,32
12_0,12__0__417__NBM__9__1__9__1,33
12_0,12__0__133__NBM__65__65,34
12_0,12__0__419__NBM__22__1__22__1,35
12_0,12__0__131__NBM__18__2__18__2,36
12_0,12__0__711__NBM__19__19,37
12_0,12__0__421__NBM__45__1__45__1,38
12_0,12__0__137__NBM__17__2__17__2,39
12_0,12__0__423__NBM__5__1__5__1,40
12_0,12__0__135__NBM__80__80,41
12_0,12__0__713__NBM__17__17,42
12_0,12__0__425__NBM__7__1__7__1,43
12_0,12__0__139__NBM__37__2__37__2,44
12_0,12__0__427__NBM__50__50,45
12_0,12__0__141__NBM__65__65,46
12_0,12__0__715__NBM__15__15,47
12_0,12__0__429__NBM__17__1__17__1,48
12_0,12__0__143__NBM__24__2__24__2,49
12_0,12__0__431__NBM__9__1__9__1,50
12_0,12__0__147__NBM__36__2__36__2,51
12_0,12__0__717__NBM__30__30,52
12_0,12__0__433__NBM__45__1__45__1,53
12_0,12__0__151__NBM__153__153,54
12_0,12__0__435__NBM__37__1__37__1,55
12_0,12__0__153__NBM__27__2__27__2,56
12_0,12__0__719__NBM__19__19,57
12_0,12__0__437__NBM__7__1__7__1,58
12_0,12__0__155__NBM__24__2__24__2,59
12_0,12__0__445__NBM__20__1__20__1,60
12_0,12__0__157__NBM__37__2__37__2,61
12_0,12__0__723__NBM__14__14,62
12_0,12__0__447__NBM__17__1__17__1,63
12_0,12__0__167__NBM__41__2__41__2,64
12_0,12__0__449__NBM__19__1__19__1,65
12_0,12__0__159__NBM__68__68,66
12_0,12__0__725__NBM__3__3,67
12_0,12__0__725__NBM__3__4__3__4,68
12_0,12__0__439__NBM__19__1__19__1,69
12_0,12__0__169__NBM__24__2__24__2,70
12_0,12__0__161__NBM__201__5__201__5,71
12_0,12__0__721__NBM__40__40,72
12_0,12__0__441__NBM__7__1__7__1,73
12_0,12__0__105__NBM__47__1__47__1,74
12_0,12__0__107__NBM__18__2__18__2,75
12_0,12__0__443__NBM__45__1__45__1,76
12_0,12__0__165__NBM__84__84,77
12_0,12__0__451__NBM__45__1__45__1,78
12_0,12__0__171__NBM__18__2__18__2,79
112_0,112__0__101__TZM__505__2__505__2,1
112_0,112__0__103__TZM__511__1__511__1,2
112_0,112__0__105__TZM__506__2__506__2,3
112_0,112__0__107__TZM__508__1__508__1,4
112_0,112__0__401__TZM__507__507,5
112_0,112__0__109__TZM__507__1__507__1,6
112_0,112__0__403__TZM__505__1__505__1,7
112_0,112__0__111__TZM__506__2__506__2,8
112_0,112__0__405__TZM__504__1__504__1,9
112_0,112__0__113__TZM__511__1__511__1,10
112_0,112__0__407__TZM__502__1__502__1,11
112_0,112__0__115__TZM__507__1__507__1,12
112_0,112__0__409__TZM__507__507,13
112_0,112__0__117__TZM__503__2__503__2,14
112_0,112__0__411__TZM__505__1__505__1,15
112_0,112__0__119__TZM__507__1__507__1,16
112_0,112__0__413__TZM__504__1__504__1,17
112_0,112__0__121__TZM__506__2__506__2,18
112_0,112__0__415__TZM__502__1__502__1,19
112_0,112__0__123__TZM__508__1__508__1,20
112_0,112__0__417__TZM__505__1__505__1,21
112_0,112__0__125__TZM__505__2__505__2,22
112_0,112__0__127__TZM__503__2__503__2,23
112_0,112__0__419__TZM__502__1__502__1,24
112_0,112__0__129__TZM__511__1__511__1,25
112_0,112__0__131__TZM__503__2__503__2,26
112_0,112__0__133__TZM__511__1__511__1,27
112_0,112__0__421__TZM__504__1__504__1,28
112_0,112__0__135__TZM__506__2__506__2,29
112_0,112__0__137__TZM__505__2__505__2,30
112_0,112__0__139__TZM__511__1__511__1,31
112_0,112__0__423__TZM__507__507,32
35_0,35__0__101__NBM__50__1__50__1,1
35_0,35__0__103__NBM__122__1__122__1,2
35_0,35__0__105__NBM__70__70,3
35_0,35__0__107__NBM__150__150,4
35_0,35__0__109__NBM__208__208,5
35_1,35__1__106__NBM__8__2__8__2,1
35_1,35__1__100__NBM__115__3__115__3,2
35_1,35__1__102__NBM__110__3__110__3,3
35_1,35__1__110__NBM__32__2__32__2,4
35_1,35__1__104__NBM__151__151,5
35_1,35__1__108__NBM__36__2__36__2,6
58_0,58__0__101__MNM__3032__3032,1
58_0,58__0__103__MNM__3022__3022,2
58_0,58__0__105__MNM__3102__3102,3
58_0,58__0__107__MNM__3162__3162,4
58_0,58__0__109__MNM__3272__3272,5
58_0,58__0__111__MNM__3381__3381,6
58_0,58__0__113__MNM__3091__3091,7
32x_1,32x__1__100__TZM__133__133,1
32x_1,32x__1__102__TZM__123__123,2
32x_1,32x__1__104__TZM__129__129,3
32x_1,32x__1__106__TZM__117__1__117__1,4
32x_1,32x__1__108__TZM__136__136,5
32x_1,32x__1__112__TZM__137__137,6
32x_1,32x__1__114__TZM__140__140,7
32x_1,32x__1__118__TZM__113__2__113__2,8
32x_1,32x__1__120__TZM__129__129,9
32x_1,32x__1__122__TZM__107__2__107__2,10
58_1,58__1__100__MNM__3131__3131,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__3101,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__3071,5
58_1,58__1__110__MNM__3061__3061,6
58_1,58__1__112__MNM__3181__3181,7
58_1,58__1__114__MNM__3301__3301,8
112_1,112__1__100__TZM__503__2__503__2,1
112_1,112__1__102__TZM__505__2__505__2,2
112_1,112__1__104__TZM__510__1__510__1,3
112_1,112__1__106__TZM__505__2__505__2,4
112_1,112__1__400__TZM__502__1__502__1,5
112_1,112__1__108__TZM__511__1__511__1,6
112_1,112__1__110__TZM__506__2__506__2,7
112_1,112__1__402__TZM__507__507,8
112_1,112__1__112__TZM__508__1__508__1,9
112_1,112__1__404__TZM__505__1__505__1,10
112_1,112__1__114__TZM__507__1__507__1,11
112_1,112__1__406__TZM__504__1__504__1,12
112_1,112__1__116__TZM__506__2__506__2,13
112_1,112__1__408__TZM__502__1__502__1,14
112_1,112__1__118__TZM__511__1__511__1,15
112_1,112__1__410__TZM__507__507,16
112_1,112__1__120__TZM__507__1__507__1,17
112_1,112__1__412__TZM__505__1__505__1,18
112_1,112__1__122__TZM__503__2__503__2,19
112_1,112__1__414__TZM__504__1__504__1,20
112_1,112__1__124__TZM__507__1__507__1,21
112_1,112__1__416__TZM__502__1__502__1,22
112_1,112__1__126__TZM__506__2__506__2,23
112_1,112__1__128__TZM__508__1__508__1,24
112_1,112__1__418__TZM__505__1__505__1,25
112_1,112__1__130__TZM__505__2__505__2,26
112_1,112__1__132__TZM__503__2__503__2,27
112_1,112__1__420__TZM__502__1__502__1,28
112_1,112__1__134__TZM__511__1__511__1,29
112_1,112__1__422__TZM__504__1__504__1,30
112_1,112__1__136__TZM__511__1__511__1,31
32x_0,32x__0__101__TZM__220__1__220__1,1
32x_0,32x__0__103__TZM__133__133,2
32x_0,32x__0__105__TZM__139__139,3
32x_0,32x__0__107__TZM__140__140,4
32x_0,32x__0__109__TZM__220__1__220__1,5
32x_0,32x__0__111__TZM__107__2__107__2,6
32x_0,32x__0__113__TZM__236__236,7
32x_0,32x__0__115__TZM__133__133,8
32x_0,32x__0__117__TZM__116__1__116__1,9
32x_0,32x__0__119__TZM__117__1__117__1,10
32x_0,32x__0__121__TZM__123__123,11
32x_0,32x__0__123__TZM__237__237,12
210_1,210__1__400__TZM__302__1__302__1,1
210_1,210__1__100__TZM__301__2__301__2,2
210_1,210__1__102__TZM__305__2__305__2,3
210_1,210__1__402__TZM__304__1__304__1,4
210_1,210__1__700__TZM__301__301,5
210_1,210__1__104__TZM__309__2__309__2,6
210_1,210__1__106__TZM__316__316,7
210_1,210__1__108__TZM__308__2__308__2,8
210_1,210__1__702__TZM__302__302,9
210_1,210__1__404__TZM__304__1__304__1,10
210_1,210__1__110__TZM__316__316,11
210_1,210__1__112__TZM__318__318,12
210_1,210__1__704__TZM__303__3__303__3,13
210_1,210__1__704__TZM__303__303,14
210_1,210__1__406__TZM__306__1__306__1,15
