stop_pattern_id,trip_id,trip_sequence
112_0,112__0__107__TZM__508__1__508__1,4
112_0,112__0__401__TZM__507__507,5
112_0,112__0__109__TZM__507__1__507__1,6
112_0,112__0__403__TZM__505__1__505__1,7
112_0,112__0__111__TZM__506__2__506__2,8
112_0,112__0__405__TZM__504__1__504__1,9
112_0,112__0__113__TZM__511__1__511__1,10
112_0,112__0__407__TZM__502__1__502__1,11
112_0,112__0__115__TZM__507__1__507__1,12
112_0,112__0__409__TZM__507__507,13
112_0,112__0__117__TZM__503__3__503__3,14
112_0,112__0__411__TZM__505__1__505__1,15
112_0,112__0__119__TZM__507__1__507__1,16
112_0,112__0__413__TZM__504__1__504__1,17
112_0,112__0__121__TZM__506__2__506__2,18
112_0,112__0__415__TZM__502__1__502__1,19
112_0,112__0__141__TZM__508__1__508__1,20
112_0,112__0__125__TZM__505__2__505__2,21
112_0,112__0__417__TZM__505__1__505__1,22
112_0,112__0__127__TZM__503__3__503__3,23
112_0,112__0__419__TZM__502__1__502__1,24
112_0,112__0__129__TZM__511__1__511__1,25
112_0,112__0__131__TZM__503__3__503__3,26
112_0,112__0__133__TZM__511__1__511__1,27
112_0,112__0__421__TZM__504__1__504__1,28
112_0,112__0__135__TZM__506__2__506__2,29
112_0,112__0__137__TZM__505__2__505__2,30
112_0,112__0__139__TZM__511__1__511__1,31
112_0,112__0__423__TZM__507__507,32
35_0,35__0__101__NBM__18__5__18__5,1
35_0,35__0__103__NBM__58__58,2
35_0,35__0__105__NBM__35__5__35__5,3
35_0,35__0__107__NBM__68__68,4
35_0,35__0__109__NBM__6__5__6__5,5
35_1,35__1__106__NBM__43__5__43__5,1
35_1,35__1__100__NBM__22__5__22__5,2
35_1,35__1__102__NBM__117__5__117__5,3
35_1,35__1__110__NBM__121__2__121__2,4
35_1,35__1__104__NBM__123__1__123__1,5
35_1,35__1__108__NBM__201__8__201__8,6
58_0,58__0__101__MNM__3032__3032,1
58_0,58__0__103__MNM__3022__3022,2
58_0,58__0__105__MNM__3102__3102,3
58_0,58__0__107__MNM__3162__3162,4
58_0,58__0__109__MNM__3012__3012,5
58_0,58__0__111__MNM__3381__3381,6
58_0,58__0__113__MNM__3092__3092,7
32x_1,32x__1__100__TZM__116__3__116__3,1
32x_1,32x__1__102__TZM__121__1__121__1,2
32x_1,32x__1__104__TZM__127__127,3
32x_1,32x__1__106__TZM__129__129,4
32x_1,32x__1__108__TZM__112__3__112__3,5
32x_1,32x__1__112__TZM__136__136,6
32x_1,32x__1__114__TZM__139__139,7
32x_1,32x__1__118__TZM__118__3__118__3,8
32x_1,32x__1__120__TZM__216__2__216__2,9
32x_1,32x__1__122__TZM__121__1__121__1,10
58_1,58__1__100__MNM__3131__3131,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__3101,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__3071,5
58_1,58__1__110__MNM__3061__3061,6
58_1,58__1__112__MNM__3181__3181,7
58_1,58__1__114__MNM__3301__3301,8
32x_0,32x__0__101__TZM__129__129,1
32x_0,32x__0__103__TZM__115__3__115__3,2
32x_0,32x__0__105__TZM__208__3__208__3,3
32x_0,32x__0__107__TZM__118__3__118__3,4
32x_0,32x__0__109__TZM__216__2__216__2,5
32x_0,32x__0__111__TZM__116__3__116__3,6
32x_0,32x__0__113__TZM__112__3__112__3,7
32x_0,32x__0__115__TZM__138__138,8
32x_0,32x__0__117__TZM__129__129,9
32x_0,32x__0__119__TZM__115__3__115__3,10
32x_0,32x__0__121__TZM__208__3__208__3,11
32x_0,32x__0__123__TZM__136__136,12
112_1,112__1__100__TZM__503__3__503__3,1
112_1,112__1__102__TZM__505__2__505__2,2
112_1,112__1__104__TZM__510__1__510__1,3
112_1,112__1__106__TZM__505__2__505__2,4
112_1,112__1__400__TZM__502__1__502__1,5
112_1,112__1__108__TZM__511__1__511__1,6
112_1,112__1__110__TZM__506__2__506__2,7
112_1,112__1__402__TZM__507__507,8
112_1,112__1__112__TZM__508__1__508__1,9
112_1,112__1__404__TZM__505__1__505__1,10
112_1,112__1__114__TZM__507__1__507__1,11
112_1,112__1__406__TZM__504__1__504__1,12
112_1,112__1__116__TZM__506__2__506__2,13
112_1,112__1__408__TZM__502__1__502__1,14
112_1,112__1__118__TZM__511__1__511__1,15
112_1,112__1__410__TZM__507__507,16
112_1,112__1__120__TZM__507__1__507__1,17
112_1,112__1__412__TZM__505__1__505__1,18
112_1,112__1__122__TZM__503__3__503__3,19
112_1,112__1__414__TZM__504__1__504__1,20
112_1,112__1__124__TZM__507__1__507__1,21
112_1,112__1__416__TZM__502__1__502__1,22
112_1,112__1__126__TZM__506__2__506__2,23
112_1,112__1__128__TZM__508__1__508__1,24
112_1,112__1__418__TZM__505__1__505__1,25
112_1,112__1__130__TZM__505__2__505__2,26
112_1,112__1__132__TZM__503__3__503__3,27
112_1,112__1__420__TZM__502__1__502__1,28
112_1,112__1__134__TZM__511__1__511__1,29
112_1,112__1__422__TZM__504__1__504__1,30
112_1,112__1__136__TZM__511__1__511__1,31
210_1,210__1__400__TZM__302__1__302__1,1
210_1,210__1__100__TZM__301__2__301__2,2
210_1,210__1__102__TZM__305__2__305__2,3
210_1,210__1__402__TZM__304__1__304__1,4
210_1,210__1__700__TZM__301__301,5
210_1,210__1__104__TZM__309__2__309__2,6
210_1,210__1__106__TZM__316__316,7
210_1,210__1__108__TZM__308__2__308__2,8
210_1,210__1__404__TZM__304__1__304__1,9
210_1,210__1__702__TZM__302__302,10
210_1,210__1__110__TZM__316__316,11
210_1,210__1__112__TZM__318__318,12
210_1,210__1__406__TZM__306__1__306__1,13
210_1,210__1__704__TZM__303__3__303__3,14
210_1,210__1__704__TZM__303__303,15
210_1,210__1__114__TZM__301__2__301__2,16
210_1,210__1__408__TZM__306__1__306__1,17
210_1,210__1__706__TZM__307__307,18
210_1,210__1__116__TZM__304__2__304__2,19
210_1,210__1__410__TZM__311__311,20
210_1,210__1__708__TZM__303__303,21
210_1,210__1__708__TZM__303__3__303__3,22
210_1,210__1__118__TZM__303__2__303__2,23
210_1,210__1__710__TZM__301__301,24
210_1,210__1__412__TZM__305__1__305__1,25
210_1,210__1__120__TZM__304__2__304__2,26
210_1,210__1__414__TZM__308__1__308__1,27
210_1,210__1__712__TZM__303__303,28
210_1,210__1__712__TZM__303__3__303__3,29
210_1,210__1__122__TZM__312__2__312__2,30
210_1,210__1__122__TZM__312__3__312__3,31
210_1,210__1__714__TZM__308__308,32
210_1,210__1__416__TZM__305__1__305__1,33
210_1,210__1__124__TZM__310__1__310__1,34
210_1,210__1__418__TZM__307__1__307__1,35
210_1,210__1__716__TZM__309__309,36
210_1,210__1__126__TZM__309__2__309__2,37
210_1,210__1__128__TZM__312__2__312__2,38
210_1,210__1__128__TZM__312__3__312__3,39
210_1,210__1__420__TZM__307__1__307__1,40
210_1,210__1__130__TZM__309__2__309__2,41
210_1,210__1__132__TZM__319__319,42
210_1,210__1__422__TZM__312__1__312__1,43
210_1,210__1__720__TZM__309__309,44
210_1,210__1__134__TZM__313__313,45
210_1,210__1__134__TZM__313__1__313__1,46
210_1,210__1__136__TZM__309__2__309__2,47
210_1,210__1__722__TZM__303__3__303__3,48
210_1,210__1__722__TZM__303__303,49
210_1,210__1__424__TZM__312__1__312__1,50
210_1,210__1__138__TZM__313__1__313__1,51
210_1,210__1__138__TZM__313__313,52
210_1,210__1__724__TZM__305__305,53
210_1,210__1__426__TZM__312__1__312__1,54
210_1,210__1__140__TZM__313__1__313__1,55
210_1,210__1__140__TZM__313__313,56
210_0,210__0__101__TZM__312__2__312__2,1
210_0,210__0__101__TZM__312__3__312__3,2
210_0,210__0__103__TZM__316__316,3
210_0,210__0__401__TZM__304__1__304__1,4
210_0,210__0__105__TZM__308__2__308__2,5
210_0,210__0__107__TZM__316__316,6
210_0,210__0__109__TZM__318__318,7
210_0,210__0__701__TZM__303__3__303__3,8
210_0,210__0__403__TZM__309__1__309__1,9
210_0,210__0__701__TZM__303__303,10
210_0,210__0__111__TZM__316__316,11
210_0,210__0__703__TZM__307__307,12
210_0,210__0__405__TZM__306__1__306__1,13
210_0,210__0__113__TZM__301__2__301__2,14
210_0,210__0__705__TZM__303__303,15
210_0,210__0__705__TZM__303__3__303__3,16
210_0,210__0__407__TZM__306__1__306__1,17
210_0,210__0__115__TZM__304__2__304__2,18
210_0,210__0__409__TZM__311__311,19
210_0,210__0__707__TZM__301__301,20
210_0,210__0__117__TZM__303__2__303__2,21
210_0,210__0__709__TZM__303__3__303__3,22
210_0,210__0__411__TZM__305__1__305__1,23
210_0,210__0__709__TZM__303__303,24
210_0,210__0__119__TZM__304__2__304__2,25
210_0,210__0__711__TZM__308__308,26
210_0,210__0__413__TZM__305__1__305__1,27
210_0,210__0__121__TZM__312__3__312__3,28
210_0,210__0__121__TZM__312__2__312__2,29
210_0,210__0__415__TZM__305__1__305__1,30
210_0,210__0__713__TZM__309__309,31
210_0,210__0__123__TZM__310__1__310__1,32
210_0,210__0__125__TZM__309__2__309__2,33
210_0,210__0__417__TZM__307__1__307__1,34
210_0,210__0__127__TZM__312__2__312__2,35
210_0,210__0__127__TZM__312__3__312__3,36
210_0,210__0__129__TZM__309__2__309__2,37
210_0,210__0__131__TZM__319__319,38
210_0,210__0__717__TZM__308__308,39
210_0,210__0__419__TZM__302__1__302__1,40
210_0,210__0__133__TZM__313__1__313__1,41
210_0,210__0__133__TZM__313__313,42
210_0,210__0__719__TZM__303__303,43
210_0,210__0__719__TZM__303__3__303__3,44
210_0,210__0__135__TZM__309__2__309__2,45
210_0,210__0__421__TZM__312__1__312__1,46
210_0,210__0__137__TZM__313__313,47
210_0,210__0__137__TZM__313__1__313__1,48
210_0,210__0__139__TZM__313__313,49
210_0,210__0__721__TZM__305__305,50
210_0,210__0__139__TZM__313__1__313__1,51
210_0,210__0__423__TZM__312__1__312__1,52
210_0,210__0__141__TZM__313__1__313__1,53
210_0,210__0__141__TZM__313__313,54
210_0,210__0__425__TZM__312__1__312__1,55
N88_0,N88__0__101__NBM__1__5__1__5,1
N88_0,N88__0__101__NBM__1__4__1__4,2
N88_0,N88__0__103__NBM__2__5__2__5,3
N88_0,N88__0__103__NBM__2__3__2__3,4
N88_0,N88__0__105__NBM__2__5__2__5,5
N88_0,N88__0__105__NBM__2__3__2__3,6
1_0,1__0__101__TZM__101__2__101__2,1
1_0,1__0__103__TZM__103__2__103__2,2
1_0,1__0__105__TZM__201__5__201__5,3
1_0,1__0__401__TZM__201__4__201__4,4
1_0,1__0__107__TZM__131__131,5
1_0,1__0__109__TZM__204__5__204__5,6
1_0,1__0__403__TZM__117__2__117__2,7
1_0,1__0__111__TZM__207__3__207__3,8
1_0,1__0__701__TZM__101__101,9
1_0,1__0__113__TZM__146__146,10
1_0,1__0__405__TZM__204__4__204__4,11
1_0,1__0__703__TZM__103__103,12
1_0,1__0__115__TZM__218__1__218__1,13
1_0,1__0__407__TZM__202__4__202__4,14
1_0,1__0__705__TZM__201__3__201__3,15
1_0,1__0__117__TZM__107__2__107__2,16
1_0,1__0__119__TZM__141__141,17
1_0,1__0__707__TZM__203__3__203__3,18
1_0,1__0__409__TZM__103__1__103__1,19
1_0,1__0__121__TZM__134__134,20
1_0,1__0__123__TZM__114__3__114__3,21
1_0,1__0__411__TZM__205__4__205__4,22
1_0,1__0__709__TZM__109__109,23
1_0,1__0__125__TZM__213__2__213__2,24
1_0,1__0__127__TZM__212__2__212__2,25
1_0,1__0__711__TZM__209__1__209__1,26
1_0,1__0__413__TZM__208__2__208__2,27
1_0,1__0__129__TZM__110__3__110__3,28
1_0,1__0__415__TZM__209__2__209__2,29
1_0,1__0__713__TZM__204__3__204__3,30
1_0,1__0__131__TZM__128__128,31
1_0,1__0__133__TZM__219__1__219__1,32
1_0,1__0__417__TZM__210__1__210__1,33
1_0,1__0__715__TZM__207__4__207__4,34
1_0,1__0__715__TZM__207__1__207__1,35
1_0,1__0__135__TZM__220__1__220__1,36
1_0,1__0__419__TZM__106__1__106__1,37
1_0,1__0__717__TZM__101__101,38
1_0,1__0__137__TZM__215__2__215__2,39
1_0,1__0__139__TZM__106__2__106__2,40
1_0,1__0__719__TZM__211__211,41
1_0,1__0__421__TZM__115__2__115__2,42
1_0,1__0__141__TZM__227__227,43
1_0,1__0__721__TZM__103__103,44
1_0,1__0__423__TZM__212__1__212__1,45
1_0,1__0__143__TZM__228__228,46
1_0,1__0__145__TZM__103__2__103__2,47
1_0,1__0__723__TZM__104__104,48
1_0,1__0__425__TZM__201__4__201__4,49
1_0,1__0__147__TZM__130__130,50
1_0,1__0__427__TZM__113__2__113__2,51
1_0,1__0__725__TZM__210__210,52
1_0,1__0__149__TZM__142__142,53
1_0,1__0__151__TZM__201__5__201__5,54
1_0,1__0__727__TZM__105__105,55
1_0,1__0__429__TZM__117__2__117__2,56
1_0,1__0__153__TZM__204__5__204__5,57
1_0,1__0__431__TZM__204__4__204__4,58
1_0,1__0__729__TZM__201__3__201__3,59
1_0,1__0__155__TZM__207__3__207__3,60
1_0,1__0__157__TZM__134__134,61
1_0,1__0__433__TZM__202__4__202__4,62
1_0,1__0__731__TZM__109__109,63
1_0,1__0__159__TZM__218__1__218__1,64
1_0,1__0__435__TZM__103__1__103__1,65
1_0,1__0__733__TZM__203__3__203__3,66
1_0,1__0__161__TZM__141__141,67
1_0,1__0__163__TZM__232__1__232__1,68
1_0,1__0__437__TZM__205__4__205__4,69
1_0,1__0__735__TZM__115__115,70
1_0,1__0__165__TZM__206__6__206__6,71
1_0,1__0__439__TZM__208__2__208__2,72
1_0,1__0__737__TZM__209__1__209__1,73
1_0,1__0__167__TZM__105__2__105__2,74
1_0,1__0__169__TZM__110__3__110__3,75
1_0,1__0__739__TZM__204__3__204__3,76
1_0,1__0__441__TZM__209__2__209__2,77
1_0,1__0__171__TZM__219__1__219__1,78
1_0,1__0__741__TZM__207__1__207__1,79
1_0,1__0__443__TZM__210__1__210__1,80
1_0,1__0__741__TZM__207__4__207__4,81
1_0,1__0__173__TZM__202__5__202__5,82
1_0,1__0__175__TZM__101__2__101__2,83
1_0,1__0__743__TZM__101__101,84
1_0,1__0__445__TZM__106__1__106__1,85
1_0,1__0__177__TZM__213__2__213__2,86
1_0,1__0__745__TZM__211__211,87
1_0,1__0__447__TZM__201__4__201__4,88
1_0,1__0__179__TZM__212__2__212__2,89
1_0,1__0__181__TZM__142__142,90
1_0,1__0__747__TZM__103__103,91
1_0,1__0__449__TZM__212__1__212__1,92
1_0,1__0__183__TZM__201__5__201__5,93
1_0,1__0__451__TZM__117__2__117__2,94
1_0,1__0__749__TZM__216__216,95
1_0,1__0__185__TZM__203__5__203__5,96
1_0,1__0__187__TZM__204__5__204__5,97
1_0,1__0__751__TZM__201__3__201__3,98
1_0,1__0__453__TZM__204__4__204__4,99
1_0,1__0__189__TZM__207__3__207__3,100
1_0,1__0__753__TZM__102__102,101
1_0,1__0__455__TZM__113__2__113__2,102
1_0,1__0__191__TZM__106__2__106__2,103
1_0,1__0__193__TZM__218__1__218__1,104
1_0,1__0__457__TZM__202__4__202__4,105
1_0,1__0__195__TZM__233__1__233__1,106
1_0,1__0__757__TZM__203__3__203__3,107
1_0,1__0__459__TZM__205__4__205__4,108
1_0,1__0__197__TZM__232__1__232__1,109
1_0,1__0__199__TZM__206__6__206__6,110
1_0,1__0__759__TZM__209__1__209__1,111
1_0,1__0__461__TZM__208__2__208__2,112
1_0,1__0__201__TZM__105__2__105__2,113
1_0,1__0__761__TZM__109__109,114
1_0,1__0__463__TZM__209__2__209__2,115
1_0,1__0__203__TZM__128__128,116
1_0,1__0__205__TZM__219__1__219__1,117
1_0,1__0__465__TZM__210__1__210__1,118
1_0,1__0__763__TZM__202__3__202__3,119
1_0,1__0__207__TZM__202__5__202__5,120
1_0,1__0__209__TZM__134__134,121
1_0,1__0__467__TZM__117__2__117__2,122
1_0,1__0__765__TZM__120__1__120__1,123
1_0,1__0__211__TZM__210__2__210__2,124
1_0,1__0__213__TZM__107__2__107__2,125
1_0,1__0__469__TZM__214__1__214__1,126
1_0,1__0__767__TZM__207__4__207__4,127
1_0,1__0__767__TZM__207__1__207__1,128
1_0,1__0__215__TZM__224__224,129
1_0,1__0__769__TZM__211__211,130
1_0,1__0__471__TZM__212__1__212__1,131
1_0,1__0__217__TZM__103__2__103__2,132
1_0,1__0__219__TZM__212__2__212__2,133
1_0,1__0__771__TZM__112__112,134
1_0,1__0__473__TZM__115__2__115__2,135
1_0,1__0__221__TZM__213__2__213__2,136
1_0,1__0__287__TZM__124__124,137
1_0,1__0__773__TZM__214__214,138
1_0,1__0__475__TZM__201__4__201__4,139
1_0,1__0__223__TZM__137__137,140
1_0,1__0__289__TZM__201__5__201__5,141
1_0,1__0__225__TZM__203__5__203__5,142
1_0,1__0__775__TZM__216__216,143
1_0,1__0__477__TZM__106__1__106__1,144
1_0,1__0__291__TZM__202__5__202__5,145
1_0,1__0__227__TZM__227__227,146
1_0,1__0__233__TZM__122__1__122__1,147
1_0,1__0__479__TZM__202__4__202__4,148
1_0,1__0__229__TZM__142__142,149
1_0,1__0__237__TZM__146__146,150
1_0,1__0__231__TZM__204__5__204__5,151
1_0,1__0__779__TZM__115__115,152
1_0,1__0__241__TZM__147__147,153
1_0,1__0__235__TZM__207__3__207__3,154
1_0,1__0__239__TZM__223__223,155
1_0,1__0__483__TZM__205__4__205__4,156
1_0,1__0__781__TZM__102__102,157
1_0,1__0__243__TZM__226__226,158
1_0,1__0__485__TZM__218__218,159
1_0,1__0__783__TZM__208__1__208__1,160
1_0,1__0__245__TZM__206__6__206__6,161
1_0,1__0__247__TZM__215__2__215__2,162
1_0,1__0__785__TZM__203__3__203__3,163
1_0,1__0__487__TZM__210__1__210__1,164
1_0,1__0__249__TZM__219__1__219__1,165
1_0,1__0__489__TZM__117__2__117__2,166
1_0,1__0__251__TZM__220__1__220__1,167
1_0,1__0__789__TZM__103__103,168
1_0,1__0__491__TZM__208__2__208__2,169
1_0,1__0__253__TZM__205__5__205__5,170
1_0,1__0__257__TZM__228__228,171
1_0,1__0__791__TZM__204__3__204__3,172
1_0,1__0__255__TZM__124__124,173
1_0,1__0__495__TZM__214__1__214__1,174
1_0,1__0__793__TZM__112__112,175
1_0,1__0__795__TZM__105__105,176
1_0,1__0__259__TZM__201__5__201__5,177
1_0,1__0__497__TZM__106__1__106__1,178
1_0,1__0__261__TZM__224__224,179
1_0,1__0__797__TZM__214__214,180
1_0,1__0__499__TZM__201__4__201__4,181
1_0,1__0__799__TZM__115__115,182
1_0,1__0__263__TZM__101__2__101__2,183
1_0,1__0__501__TZM__205__4__205__4,184
1_0,1__0__265__TZM__109__2__109__2,185
1_0,1__0__267__TZM__223__223,186
1_0,1__0__505__TZM__218__218,187
1_0,1__0__803__TZM__213__213,188
1_0,1__0__269__TZM__146__146,189
1_0,1__0__507__TZM__210__1__210__1,190
1_0,1__0__805__TZM__119__119,191
1_0,1__0__271__TZM__226__226,192
1_0,1__0__517__TZM__117__2__117__2,193
1_0,1__0__273__TZM__114__3__114__3,194
1_0,1__0__509__TZM__214__1__214__1,195
1_0,1__0__807__TZM__118__118,196
1_0,1__0__275__TZM__218__1__218__1,197
1_0,1__0__511__TZM__208__2__208__2,198
1_0,1__0__281__TZM__124__124,199
1_0,1__0__809__TZM__210__210,200
1_0,1__0__519__TZM__201__4__201__4,201
1_0,1__0__277__TZM__201__5__201__5,202
1_0,1__0__811__TZM__214__214,203
1_0,1__0__513__TZM__106__1__106__1,204
1_0,1__0__279__TZM__223__223,205
1_0,1__0__813__TZM__120__1__120__1,206
1_0,1__0__283__TZM__226__226,207
1_0,1__0__521__TZM__210__1__210__1,208
1_0,1__0__285__TZM__220__1__220__1,209
1_1,1__1__104__TZM__204__5__204__5,1
1_1,1__1__282__TZM__207__3__207__3,2
1_1,1__1__284__TZM__205__5__205__5,3
1_1,1__1__106__TZM__218__1__218__1,4
1_1,1__1__108__TZM__231__1__231__1,5
1_1,1__1__110__TZM__109__2__109__2,6
1_1,1__1__112__TZM__213__2__213__2,7
1_1,1__1__400__TZM__202__4__202__4,8
1_1,1__1__114__TZM__203__5__203__5,9
1_1,1__1__116__TZM__219__1__219__1,10
1_1,1__1__118__TZM__101__2__101__2,11
1_1,1__1__402__TZM__205__4__205__4,12
1_1,1__1__120__TZM__220__1__220__1,13
1_1,1__1__122__TZM__215__2__215__2,14
1_1,1__1__124__TZM__103__2__103__2,15
1_1,1__1__404__TZM__208__2__208__2,16
1_1,1__1__126__TZM__227__227,17
1_1,1__1__128__TZM__202__5__202__5,18
1_1,1__1__700__TZM__204__3__204__3,19
1_1,1__1__130__TZM__201__5__201__5,20
1_1,1__1__406__TZM__209__2__209__2,21
1_1,1__1__132__TZM__228__228,22
1_1,1__1__702__TZM__207__4__207__4,23
1_1,1__1__702__TZM__207__1__207__1,24
1_1,1__1__408__TZM__210__1__210__1,25
1_1,1__1__134__TZM__131__131,26
1_1,1__1__136__TZM__204__5__204__5,27
1_1,1__1__704__TZM__101__101,28
1_1,1__1__410__TZM__201__4__201__4,29
1_1,1__1__138__TZM__207__3__207__3,30
1_1,1__1__412__TZM__212__1__212__1,31
1_1,1__1__706__TZM__211__211,32
1_1,1__1__140__TZM__146__146,33
1_1,1__1__142__TZM__218__1__218__1,34
1_1,1__1__708__TZM__103__103,35
1_1,1__1__414__TZM__117__2__117__2,36
1_1,1__1__144__TZM__107__2__107__2,37
1_1,1__1__710__TZM__210__210,38
1_1,1__1__416__TZM__204__4__204__4,39
1_1,1__1__146__TZM__141__141,40
1_1,1__1__148__TZM__134__134,41
1_1,1__1__712__TZM__201__3__201__3,42
1_1,1__1__418__TZM__202__4__202__4,43
1_1,1__1__150__TZM__232__1__232__1,44
1_1,1__1__420__TZM__103__1__103__1,45
1_1,1__1__714__TZM__203__3__203__3,46
1_1,1__1__152__TZM__206__6__206__6,47
1_1,1__1__422__TZM__205__4__205__4,48
1_1,1__1__154__TZM__110__3__110__3,49
1_1,1__1__716__TZM__109__109,50
1_1,1__1__156__TZM__128__128,51
1_1,1__1__424__TZM__208__2__208__2,52
1_1,1__1__718__TZM__209__1__209__1,53
1_1,1__1__158__TZM__219__1__219__1,54
1_1,1__1__160__TZM__220__1__220__1,55
1_1,1__1__720__TZM__204__3__204__3,56
1_1,1__1__426__TZM__209__2__209__2,57
1_1,1__1__162__TZM__225__225,58
1_1,1__1__428__TZM__210__1__210__1,59
1_1,1__1__722__TZM__207__1__207__1,60
1_1,1__1__722__TZM__207__4__207__4,61
1_1,1__1__164__TZM__202__5__202__5,62
1_1,1__1__430__TZM__106__1__106__1,63
1_1,1__1__166__TZM__101__2__101__2,64
1_1,1__1__724__TZM__101__101,65
1_1,1__1__168__TZM__212__2__212__2,66
1_1,1__1__726__TZM__211__211,67
1_1,1__1__432__TZM__115__2__115__2,68
1_1,1__1__170__TZM__213__2__213__2,69
1_1,1__1__434__TZM__212__1__212__1,70
1_1,1__1__172__TZM__130__130,71
1_1,1__1__728__TZM__103__103,72
1_1,1__1__174__TZM__142__142,73
1_1,1__1__730__TZM__104__104,74
1_1,1__1__436__TZM__201__4__201__4,75
1_1,1__1__176__TZM__201__5__201__5,76
1_1,1__1__178__TZM__204__5__204__5,77
1_1,1__1__732__TZM__210__210,78
1_1,1__1__438__TZM__113__2__113__2,79
1_1,1__1__180__TZM__207__3__207__3,80
1_1,1__1__440__TZM__117__2__117__2,81
1_1,1__1__734__TZM__216__216,82
1_1,1__1__182__TZM__106__2__106__2,83
1_1,1__1__442__TZM__204__4__204__4,84
1_1,1__1__736__TZM__201__3__201__3,85
1_1,1__1__184__TZM__218__1__218__1,86
1_1,1__1__186__TZM__233__1__233__1,87
1_1,1__1__738__TZM__102__102,88
1_1,1__1__444__TZM__202__4__202__4,89
1_1,1__1__188__TZM__232__1__232__1,90
1_1,1__1__740__TZM__203__3__203__3,91
1_1,1__1__446__TZM__103__1__103__1,92
1_1,1__1__190__TZM__206__6__206__6,93
1_1,1__1__192__TZM__105__2__105__2,94
1_1,1__1__742__TZM__115__115,95
1_1,1__1__448__TZM__205__4__205__4,96
1_1,1__1__194__TZM__128__128,97
1_1,1__1__744__TZM__209__1__209__1,98
1_1,1__1__196__TZM__219__1__219__1,99
1_1,1__1__450__TZM__208__2__208__2,100
1_1,1__1__198__TZM__202__5__202__5,101
1_1,1__1__452__TZM__209__2__209__2,102
1_1,1__1__746__TZM__109__109,103
1_1,1__1__200__TZM__134__134,104
1_1,1__1__202__TZM__213__2__213__2,105
1_1,1__1__748__TZM__202__3__202__3,106
1_1,1__1__454__TZM__210__1__210__1,107
1_1,1__1__204__TZM__224__224,108
1_1,1__1__456__TZM__214__1__214__1,109
1_1,1__1__750__TZM__207__4__207__4,110
1_1,1__1__750__TZM__207__1__207__1,111
1_1,1__1__206__TZM__103__2__103__2,112
1_1,1__1__752__TZM__101__101,113
1_1,1__1__208__TZM__212__2__212__2,114
1_1,1__1__458__TZM__106__1__106__1,115
1_1,1__1__210__TZM__131__131,116
1_1,1__1__754__TZM__211__211,117
1_1,1__1__460__TZM__212__1__212__1,118
1_1,1__1__212__TZM__215__2__215__2,119
1_1,1__1__462__TZM__220__220,120
1_1,1__1__756__TZM__216__216,121
1_1,1__1__214__TZM__203__5__203__5,122
1_1,1__1__216__TZM__227__227,123
1_1,1__1__758__TZM__214__214,124
1_1,1__1__464__TZM__201__4__201__4,125
1_1,1__1__218__TZM__142__142,126
1_1,1__1__760__TZM__115__115,127
1_1,1__1__220__TZM__204__5__204__5,128
1_1,1__1__466__TZM__113__2__113__2,129
1_1,1__1__222__TZM__207__3__207__3,130
1_1,1__1__468__TZM__202__4__202__4,131
1_1,1__1__224__TZM__223__223,132
1_1,1__1__226__TZM__218__1__218__1,133
1_1,1__1__764__TZM__102__102,134
1_1,1__1__228__TZM__206__6__206__6,135
1_1,1__1__472__TZM__205__4__205__4,136
1_1,1__1__766__TZM__105__105,137
1_1,1__1__230__TZM__219__1__219__1,138
1_1,1__1__474__TZM__208__2__208__2,139
1_1,1__1__768__TZM__109__109,140
1_1,1__1__232__TZM__225__225,141
1_1,1__1__234__TZM__205__5__205__5,142
1_1,1__1__476__TZM__210__1__210__1,143
1_1,1__1__770__TZM__203__3__203__3,144
1_1,1__1__236__TZM__105__2__105__2,145
1_1,1__1__772__TZM__209__1__209__1,146
1_1,1__1__478__TZM__117__2__117__2,147
1_1,1__1__238__TZM__107__2__107__2,148
1_1,1__1__240__TZM__224__224,149
1_1,1__1__480__TZM__214__1__214__1,150
1_1,1__1__774__TZM__120__1__120__1,151
1_1,1__1__242__TZM__103__2__103__2,152
1_1,1__1__244__TZM__212__2__212__2,153
1_1,1__1__776__TZM__103__103,154
1_1,1__1__246__TZM__213__2__213__2,155
1_1,1__1__484__TZM__115__2__115__2,156
1_1,1__1__778__TZM__112__112,157
1_1,1__1__248__TZM__101__2__101__2,158
1_1,1__1__780__TZM__214__214,159
1_1,1__1__486__TZM__201__4__201__4,160
1_1,1__1__250__TZM__203__5__203__5,161
1_1,1__1__252__TZM__227__227,162
1_1,1__1__488__TZM__106__1__106__1,163
1_1,1__1__782__TZM__105__105,164
1_1,1__1__254__TZM__142__142,165
1_1,1__1__490__TZM__202__4__202__4,166
1_1,1__1__256__TZM__223__223,167
1_1,1__1__786__TZM__115__115,168
1_1,1__1__258__TZM__146__146,169
1_1,1__1__494__TZM__205__4__205__4,170
1_1,1__1__788__TZM__102__102,171
1_1,1__1__260__TZM__106__2__106__2,172
1_1,1__1__496__TZM__218__218,173
1_1,1__1__262__TZM__226__226,174
1_1,1__1__516__TZM__210__1__210__1,175
1_1,1__1__790__TZM__213__213,176
