stop_pattern_id,trip_id,trip_sequence
25_1_2,25__1__712__TZM__205__3__205__3_2,37
25_1_2,25__1__140__TZM__201__5__201__5_2,38
25_1_2,25__1__424__TZM__205__4__205__4_2,39
25_1_2,25__1__142__TZM__114__3__114__3_2,40
25_1_2,25__1__426__TZM__209__2__209__2_2,41
25_1_2,25__1__714__TZM__208__1__208__1_2,42
25_1_2,25__1__428__TZM__213__2__213__2_2,43
25_1_2,25__1__144__TZM__214__2__214__2_2,44
25_1_2,25__1__146__TZM__236__1__236__1_2,45
25_1_2,25__1__430__TZM__204__4__204__4_2,46
25_1_2,25__1__148__TZM__216__2__216__2_2,47
25_1_2,25__1__432__TZM__115__2__115__2_2,48
25_1_2,25__1__150__TZM__103__2__103__2_2,49
25_1_2,25__1__716__TZM__202__3__202__3_2,50
25_1_2,25__1__152__TZM__114__3__114__3_2,51
25_1_2,25__1__434__TZM__209__2__209__2_2,52
25_1_2,25__1__154__TZM__214__2__214__2_2,53
25_1_2,25__1__436__TZM__213__2__213__2_2,54
25_1_2,25__1__718__TZM__208__1__208__1_2,55
25_1_2,25__1__156__TZM__149__149_2,56
25_1_2,25__1__158__TZM__236__1__236__1_2,57
25_1_2,25__1__450__TZM__111__2__111__2_2,58
25_1_2,25__1__160__TZM__222__1__222__1_2,59
25_1_2,25__1__720__TZM__202__3__202__3_2,60
25_1_2,25__1__162__TZM__217__2__217__2_2,61
25_1_2,25__1__174__TZM__117__4__117__4_2,62
25_1_2,25__1__452__TZM__215__1__215__1_2,63
25_1_2,25__1__722__TZM__103__103_2,64
25_1_2,25__1__164__TZM__103__2__103__2_2,65
25_1_2,25__1__440__TZM__106__1__106__1_2,66
25_1_2,25__1__176__TZM__149__1__149__1_2,67
25_1_2,25__1__454__TZM__121__1__121__1_2,68
25_1_2,25__1__166__TZM__222__1__222__1_2,69
25_1_2,25__1__724__TZM__208__1__208__1_2,70
25_1_2,25__1__442__TZM__104__1__104__1_2,71
25_1_2,25__1__726__TZM__103__103_2,72
25_1_2,25__1__444__TZM__106__1__106__1_2,73
25_1_2,25__1__168__TZM__144__144_2,74
25_1_2,25__1__446__TZM__211__2__211__2_2,75
25_1_2,25__1__170__TZM__222__1__222__1_2,76
25_1_2,25__1__172__TZM__144__144_2,77
25_1_2,25__1__448__TZM__106__1__106__1_2,78
25_0_2,25__0__101__TZM__206__5__206__5_2,1
25_0_2,25__0__103__TZM__112__4__112__4_2,2
25_0_2,25__0__401__TZM__105__1__105__1_2,3
25_0_2,25__0__105__TZM__216__2__216__2_2,4
25_0_2,25__0__107__TZM__102__2__102__2_2,5
25_0_2,25__0__109__TZM__214__2__214__2_2,6
25_0_2,25__0__701__TZM__203__3__203__3_2,7
25_0_2,25__0__111__TZM__221__1__221__1_2,8
25_0_2,25__0__701__TZM__203__6__203__6_2,9
25_0_2,25__0__403__TZM__103__1__103__1_2,10
25_0_2,25__0__113__TZM__206__5__206__5_2,11
25_0_2,25__0__115__TZM__112__4__112__4_2,12
25_0_2,25__0__117__TZM__216__2__216__2_2,13
25_0_2,25__0__405__TZM__108__1__108__1_2,14
25_0_2,25__0__407__TZM__204__4__204__4_2,15
25_0_2,25__0__119__TZM__116__3__116__3_2,16
25_0_2,25__0__121__TZM__236__1__236__1_2,17
25_0_2,25__0__705__TZM__203__6__203__6_2,18
25_0_2,25__0__705__TZM__203__3__203__3_2,19
25_0_2,25__0__411__TZM__205__4__205__4_2,20
25_0_2,25__0__123__TZM__201__5__201__5_2,21
25_0_2,25__0__413__TZM__104__1__104__1_2,22
25_0_2,25__0__125__TZM__206__5__206__5_2,23
25_0_2,25__0__127__TZM__216__2__216__2_2,24
25_0_2,25__0__415__TZM__209__2__209__2_2,25
25_0_2,25__0__129__TZM__236__1__236__1_2,26
25_0_2,25__0__709__TZM__202__3__202__3_2,27
25_0_2,25__0__419__TZM__211__2__211__2_2,28
25_0_2,25__0__131__TZM__201__5__201__5_2,29
25_0_2,25__0__421__TZM__205__4__205__4_2,30
25_0_2,25__0__133__TZM__206__5__206__5_2,31
25_0_2,25__0__711__TZM__205__3__205__3_2,32
25_0_2,25__0__423__TZM__214__1__214__1_2,33
25_0_2,25__0__135__TZM__216__2__216__2_2,34
25_0_2,25__0__425__TZM__204__4__204__4_2,35
25_0_2,25__0__713__TZM__208__1__208__1_2,36
25_0_2,25__0__137__TZM__230__1__230__1_2,37
25_0_2,25__0__139__TZM__236__1__236__1_2,38
25_0_2,25__0__427__TZM__215__1__215__1_2,39
25_0_2,25__0__715__TZM__202__3__202__3_2,40
25_0_2,25__0__429__TZM__205__4__205__4_2,41
25_0_2,25__0__141__TZM__221__1__221__1_2,42
25_0_2,25__0__431__TZM__209__2__209__2_2,43
25_0_2,25__0__143__TZM__114__3__114__3_2,44
25_0_2,25__0__145__TZM__214__2__214__2_2,45
25_0_2,25__0__717__TZM__208__1__208__1_2,46
25_0_2,25__0__433__TZM__213__2__213__2_2,47
25_0_2,25__0__147__TZM__236__1__236__1_2,48
25_0_2,25__0__435__TZM__204__4__204__4_2,49
25_0_2,25__0__149__TZM__216__2__216__2_2,50
25_0_2,25__0__153__TZM__222__1__222__1_2,51
25_0_2,25__0__151__TZM__103__2__103__2_2,52
25_0_2,25__0__719__TZM__202__3__202__3_2,53
25_0_2,25__0__437__TZM__115__2__115__2_2,54
25_0_2,25__0__157__TZM__217__1__217__1_2,55
25_0_2,25__0__155__TZM__114__3__114__3_2,56
25_0_2,25__0__451__TZM__209__2__209__2_2,57
25_0_2,25__0__159__TZM__214__2__214__2_2,58
25_0_2,25__0__161__TZM__217__1__217__1_2,59
25_0_2,25__0__721__TZM__208__1__208__1_2,60
25_0_2,25__0__439__TZM__213__2__213__2_2,61
25_0_2,25__0__163__TZM__222__1__222__1_2,62
25_0_2,25__0__453__TZM__111__2__111__2_2,63
25_0_2,25__0__165__TZM__217__2__217__2_2,64
25_0_2,25__0__723__TZM__202__3__202__3_2,65
25_0_2,25__0__175__TZM__149__149_2,66
25_0_2,25__0__455__TZM__108__1__108__1_2,67
25_0_2,25__0__725__TZM__103__103_2,68
25_0_2,25__0__443__TZM__106__1__106__1_2,69
25_0_2,25__0__167__TZM__103__2__103__2_2,70
25_0_2,25__0__169__TZM__222__1__222__1_2,71
25_0_2,25__0__445__TZM__104__1__104__1_2,72
25_0_2,25__0__727__TZM__208__1__208__1_2,73
25_0_2,25__0__447__TZM__106__1__106__1_2,74
25_0_2,25__0__171__TZM__144__144_2,75
25_0_2,25__0__173__TZM__222__1__222__1_2,76
25_0_2,25__0__449__TZM__211__2__211__2_2,77
3_0_2,3__0__101__NBM__14__5__14__5_2,1
3_0_2,3__0__103__NBM__5__5__5__5_2,2
3_0_2,3__0__401__NBM__6__4__6__4_2,3
3_0_2,3__0__105__NBM__25__5__25__5_2,4
3_0_2,3__0__107__NBM__30__5__30__5_2,5
3_0_2,3__0__109__NBM__21__5__21__5_2,6
3_0_2,3__0__403__NBM__13__4__13__4_2,7
3_0_2,3__0__701__NBM__15__3__15__3_2,8
3_0_2,3__0__111__NBM__42__5__42__5_2,9
3_0_2,3__0__113__NBM__52__1__52__1_2,10
3_0_2,3__0__115__NBM__54__1__54__1_2,11
3_0_2,3__0__405__NBM__24__4__24__4_2,12
3_0_2,3__0__703__NBM__20__3__20__3_2,13
3_0_2,3__0__117__NBM__61__1__61__1_2,14
3_0_2,3__0__705__NBM__37__3__37__3_2,15
3_0_2,3__0__407__NBM__21__4__21__4_2,16
3_0_2,3__0__119__NBM__51__1__51__1_2,17
3_0_2,3__0__707__NBM__8__3__8__3_2,18
3_0_2,3__0__121__NBM__8__5__8__5_2,19
3_0_2,3__0__409__NBM__23__4__23__4_2,20
3_0_2,3__0__123__NBM__75__2__75__2_2,21
3_0_2,3__0__123__NBM__75__3__75__3_2,22
3_0_2,3__0__709__NBM__21__3__21__3_2,23
3_0_2,3__0__411__NBM__11__4__11__4_2,24
3_0_2,3__0__125__NBM__62__1__62__1_2,25
3_0_2,3__0__711__NBM__3__3__3__3_2,26
3_0_2,3__0__413__NBM__16__4__16__4_2,27
3_0_2,3__0__711__NBM__3__6__3__6_2,28
3_0_2,3__0__127__NBM__158__1__158__1_2,29
3_0_2,3__0__713__NBM__9__3__9__3_2,30
3_0_2,3__0__415__NBM__13__4__13__4_2,31
3_0_2,3__0__131__NBM__64__1__64__1_2,32
3_0_2,3__0__417__NBM__12__4__12__4_2,33
3_0_2,3__0__133__NBM__65__1__65__1_2,34
3_0_2,3__0__715__NBM__201__6__201__6_2,35
3_0_2,3__0__717__NBM__37__3__37__3_2,36
3_0_2,3__0__135__NBM__49__2__49__2_2,37
3_0_2,3__0__135__NBM__49__3__49__3_2,38
3_0_2,3__0__419__NBM__202__7__202__7_2,39
3_0_2,3__0__137__NBM__73__3__73__3_2,40
3_0_2,3__0__137__NBM__73__2__73__2_2,41
3_0_2,3__0__421__NBM__23__4__23__4_2,42
3_0_2,3__0__719__NBM__8__3__8__3_2,43
3_0_2,3__0__139__NBM__53__1__53__1_2,44
3_0_2,3__0__721__NBM__21__3__21__3_2,45
3_0_2,3__0__423__NBM__25__4__25__4_2,46
3_0_2,3__0__141__NBM__54__1__54__1_2,47
3_0_2,3__0__143__NBM__69__1__69__1_2,48
3_0_2,3__0__723__NBM__3__6__3__6_2,49
3_0_2,3__0__425__NBM__10__4__10__4_2,50
3_0_2,3__0__723__NBM__3__3__3__3_2,51
3_0_2,3__0__145__NBM__79__1__79__1_2,52
3_0_2,3__0__147__NBM__36__5__36__5_2,53
3_0_2,3__0__725__NBM__9__3__9__3_2,54
3_0_2,3__0__427__NBM__16__4__16__4_2,55
3_0_2,3__0__149__NBM__42__5__42__5_2,56
3_0_2,3__0__727__NBM__17__3__17__3_2,57
3_0_2,3__0__429__NBM__204__7__204__7_2,58
3_0_2,3__0__151__NBM__76__1__76__1_2,59
3_0_2,3__0__729__NBM__37__3__37__3_2,60
3_0_2,3__0__153__NBM__80__1__80__1_2,61
3_0_2,3__0__431__NBM__4__4__4__4_2,62
3_0_2,3__0__155__NBM__75__3__75__3_2,63
3_0_2,3__0__155__NBM__75__2__75__2_2,64
3_0_2,3__0__731__NBM__33__3__33__3_2,65
3_0_2,3__0__433__NBM__30__4__30__4_2,66
3_0_2,3__0__157__NBM__61__1__61__1_2,67
3_0_2,3__0__733__NBM__20__3__20__3_2,68
3_0_2,3__0__435__NBM__21__4__21__4_2,69
3_0_2,3__0__161__NBM__82__1__82__1_2,70
3_0_2,3__0__437__NBM__25__4__25__4_2,71
3_0_2,3__0__735__NBM__203__7__203__7_2,72
3_0_2,3__0__163__NBM__25__5__25__5_2,73
3_0_2,3__0__165__NBM__5__5__5__5_2,74
3_0_2,3__0__439__NBM__38__5__38__5_2,75
3_0_2,3__0__737__NBM__21__3__21__3_2,76
3_0_2,3__0__167__NBM__36__5__36__5_2,77
3_0_2,3__0__739__NBM__3__3__3__3_2,78
3_0_2,3__0__441__NBM__10__4__10__4_2,79
3_0_2,3__0__739__NBM__3__6__3__6_2,80
3_0_2,3__0__169__NBM__30__5__30__5_2,81
3_0_2,3__0__171__NBM__67__1__67__1_2,82
3_0_2,3__0__741__NBM__201__6__201__6_2,83
3_0_2,3__0__443__NBM__31__4__31__4_2,84
3_0_2,3__0__173__NBM__80__1__80__1_2,85
3_0_2,3__0__445__NBM__205__8__205__8_2,86
3_0_2,3__0__743__NBM__204__6__204__6_2,87
3_0_2,3__0__175__NBM__75__3__75__3_2,88
3_0_2,3__0__175__NBM__75__2__75__2_2,89
3_0_2,3__0__745__NBM__10__3__10__3_2,90
3_0_2,3__0__177__NBM__48__1__48__1_2,91
3_0_2,3__0__447__NBM__4__4__4__4_2,92
3_0_2,3__0__179__NBM__23__5__23__5_2,93
3_0_2,3__0__449__NBM__40__4__40__4_2,94
3_0_2,3__0__747__NBM__29__3__29__3_2,95
3_0_2,3__0__451__NBM__33__4__33__4_2,96
3_0_2,3__0__183__NBM__21__5__21__5_2,97
3_0_2,3__0__749__NBM__203__7__203__7_2,98
3_0_2,3__0__185__NBM__25__5__25__5_2,99
3_0_2,3__0__453__NBM__19__4__19__4_2,100
3_0_2,3__0__751__NBM__205__7__205__7_2,101
3_0_2,3__0__187__NBM__52__1__52__1_2,102
3_0_2,3__0__455__NBM__38__5__38__5_2,103
3_0_2,3__0__753__NBM__206__6__206__6_2,104
3_0_2,3__0__191__NBM__33__5__33__5_2,105
3_0_2,3__0__457__NBM__28__4__28__4_2,106
3_0_2,3__0__755__NBM__5__3__5__3_2,107
3_0_2,3__0__193__NBM__28__6__28__6_2,108
3_0_2,3__0__195__NBM__67__1__67__1_2,109
3_0_2,3__0__757__NBM__40__3__40__3_2,110
3_0_2,3__0__459__NBM__205__8__205__8_2,111
3_0_2,3__0__197__NBM__40__5__40__5_2,112
3_0_2,3__0__461__NBM__21__4__21__4_2,113
3_0_2,3__0__759__NBM__36__3__36__3_2,114
3_0_2,3__0__199__NBM__65__1__65__1_2,115
3_0_2,3__0__201__NBM__62__1__62__1_2,116
3_0_2,3__0__463__NBM__19__4__19__4_2,117
3_0_2,3__0__761__NBM__41__3__41__3_2,118
3_0_2,3__0__465__NBM__10__4__10__4_2,119
3_0_2,3__0__763__NBM__3__6__3__6_2,120
3_0_2,3__0__763__NBM__3__3__3__3_2,121
3_0_2,3__0__205__NBM__207__4__207__4_2,122
3_0_2,3__0__207__NBM__52__1__52__1_2,123
3_0_2,3__0__467__NBM__7__4__7__4_2,124
3_0_2,3__0__765__NBM__21__3__21__3_2,125
3_0_2,3__0__209__NBM__35__5__35__5_2,126
3_0_2,3__0__211__NBM__13__5__13__5_2,127
3_0_2,3__0__767__NBM__204__6__204__6_2,128
3_0_2,3__0__469__NBM__6__4__6__4_2,129
3_0_2,3__0__769__NBM__5__3__5__3_2,130
3_0_2,3__0__471__NBM__9__4__9__4_2,131
3_0_2,3__0__215__NBM__33__5__33__5_2,132
3_0_2,3__0__217__NBM__76__1__76__1_2,133
3_0_2,3__0__473__NBM__4__4__4__4_2,134
3_0_2,3__0__771__NBM__202__6__202__6_2,135
3_0_2,3__0__219__NBM__42__5__42__5_2,136
3_0_2,3__0__773__NBM__9__3__9__3_2,137
3_0_2,3__0__475__NBM__38__5__38__5_2,138
3_0_2,3__0__221__NBM__79__1__79__1_2,139
3_0_2,3__0__223__NBM__49__3__49__3_2,140
3_0_2,3__0__223__NBM__49__2__49__2_2,141
3_0_2,3__0__225__NBM__62__1__62__1_2,142
3_0_2,3__0__477__NBM__40__4__40__4_2,143
3_0_2,3__0__775__NBM__34__3__34__3_2,144
3_0_2,3__0__265__NBM__65__1__65__1_2,145
3_0_2,3__0__229__NBM__151__1__151__1_2,146
3_0_2,3__0__777__NBM__33__3__33__3_2,147
3_0_2,3__0__479__NBM__32__4__32__4_2,148
3_0_2,3__0__231__NBM__68__1__68__1_2,149
3_0_2,3__0__233__NBM__25__5__25__5_2,150
3_0_2,3__0__481__NBM__35__4__35__4_2,151
3_0_2,3__0__779__NBM__204__6__204__6_2,152
3_0_2,3__0__293__NBM__22__5__22__5_2,153
3_0_2,3__0__237__NBM__6__5__6__5_2,154
3_0_2,3__0__483__NBM__9__4__9__4_2,155
3_0_2,3__0__781__NBM__205__7__205__7_2,156
3_0_2,3__0__235__NBM__47__1__47__1_2,157
3_0_2,3__0__295__NBM__2__5__2__5_2,158
3_0_2,3__0__485__NBM__200__4__200__4_2,159
3_0_2,3__0__783__NBM__5__3__5__3_2,160
3_0_2,3__0__239__NBM__76__1__76__1_2,161
3_0_2,3__0__487__NBM__38__5__38__5_2,162
3_0_2,3__0__785__NBM__9__3__9__3_2,163
3_0_2,3__0__275__NBM__19__5__19__5_2,164
3_0_2,3__0__511__NBM__40__4__40__4_2,165
3_0_2,3__0__241__NBM__79__1__79__1_2,166
3_0_2,3__0__277__NBM__24__5__24__5_2,167
3_0_2,3__0__489__NBM__32__4__32__4_2,168
3_0_2,3__0__787__NBM__33__3__33__3_2,169
3_0_2,3__0__267__NBM__38__7__38__7_2,170
3_0_2,3__0__267__NBM__38__6__38__6_2,171
3_0_2,3__0__513__NBM__35__4__35__4_2,172
3_0_2,3__0__243__NBM__64__1__64__1_2,173
3_0_2,3__0__491__NBM__44__2__44__2_2,174
3_0_2,3__0__789__NBM__205__7__205__7_2,175
3_0_2,3__0__269__NBM__48__1__48__1_2,176
3_0_2,3__0__515__NBM__200__4__200__4_2,177
3_0_2,3__0__245__NBM__50__1__50__1_2,178
3_0_2,3__0__791__NBM__5__3__5__3_2,179
3_0_2,3__0__493__NBM__19__4__19__4_2,180
3_0_2,3__0__247__NBM__203__9__203__9_2,181
3_0_2,3__0__495__NBM__32__4__32__4_2,182
3_0_2,3__0__793__NBM__37__3__37__3_2,183
3_0_2,3__0__249__NBM__80__1__80__1_2,184
3_0_2,3__0__795__NBM__8__3__8__3_2,185
3_0_2,3__0__497__NBM__44__2__44__2_2,186
3_0_2,3__0__251__NBM__64__1__64__1_2,187
3_0_2,3__0__797__NBM__5__3__5__3_2,188
3_0_2,3__0__253__NBM__27__5__27__5_2,189
3_0_2,3__0__499__NBM__7__4__7__4_2,190
3_0_2,3__0__799__NBM__37__3__37__3_2,191
3_0_2,3__0__255__NBM__38__7__38__7_2,192
3_0_2,3__0__255__NBM__38__6__38__6_2,193
3_0_2,3__0__501__NBM__2__4__2__4_2,194
3_0_2,3__0__257__NBM__8__5__8__5_2,195
3_0_2,3__0__801__NBM__3__6__3__6_2,196
3_0_2,3__0__801__NBM__3__3__3__3_2,197
3_0_2,3__0__503__NBM__26__4__26__4_2,198
3_0_2,3__0__505__NBM__41__4__41__4_2,199
3_0_2,3__0__803__NBM__10__3__10__3_2,200
3_0_2,3__0__259__NBM__67__1__67__1_2,201
3_0_2,3__0__507__NBM__2__4__2__4_2,202
3_0_2,3__0__805__NBM__8__3__8__3_2,203
3_0_2,3__0__261__NBM__80__1__80__1_2,204
3_0_2,3__0__263__NBM__8__5__8__5_2,205
3_0_2,3__0__509__NBM__220__3__220__3_2,206
3_1_2,3__1__280__NBM__14__5__14__5_2,1
3_1_2,3__1__100__NBM__5__5__5__5_2,2
3_1_2,3__1__102__NBM__25__5__25__5_2,3
3_1_2,3__1__400__NBM__6__4__6__4_2,4
3_1_2,3__1__104__NBM__30__5__30__5_2,5
3_1_2,3__1__106__NBM__36__5__36__5_2,6
3_1_2,3__1__110__NBM__47__1__47__1_2,7
3_1_2,3__1__402__NBM__13__4__13__4_2,8
3_1_2,3__1__700__NBM__10__3__10__3_2,9
3_1_2,3__1__114__NBM__52__1__52__1_2,10
3_1_2,3__1__108__NBM__49__3__49__3_2,11
3_1_2,3__1__108__NBM__49__2__49__2_2,12
3_1_2,3__1__274__NBM__51__1__51__1_2,13
3_1_2,3__1__116__NBM__61__1__61__1_2,14
3_1_2,3__1__702__NBM__37__3__37__3_2,15
3_1_2,3__1__404__NBM__21__4__21__4_2,16
3_1_2,3__1__112__NBM__5__5__5__5_2,17
3_1_2,3__1__120__NBM__75__3__75__3_2,18
3_1_2,3__1__120__NBM__75__2__75__2_2,19
3_1_2,3__1__406__NBM__23__4__23__4_2,20
3_1_2,3__1__118__NBM__73__2__73__2_2,21
3_1_2,3__1__118__NBM__73__3__73__3_2,22
3_1_2,3__1__408__NBM__16__4__16__4_2,23
3_1_2,3__1__704__NBM__21__3__21__3_2,24
3_1_2,3__1__124__NBM__79__1__79__1_2,25
3_1_2,3__1__410__NBM__13__4__13__4_2,26
3_1_2,3__1__706__NBM__3__6__3__6_2,27
3_1_2,3__1__706__NBM__3__3__3__3_2,28
3_1_2,3__1__130__NBM__49__2__49__2_2,29
3_1_2,3__1__130__NBM__49__3__49__3_2,30
3_1_2,3__1__708__NBM__9__3__9__3_2,31
3_1_2,3__1__412__NBM__20__4__20__4_2,32
3_1_2,3__1__296__NBM__42__5__42__5_2,33
3_1_2,3__1__138__NBM__52__1__52__1_2,34
3_1_2,3__1__414__NBM__31__4__31__4_2,35
3_1_2,3__1__710__NBM__20__3__20__3_2,36
3_1_2,3__1__134__NBM__205__9__205__9_2,37
3_1_2,3__1__144__NBM__53__1__53__1_2,38
3_1_2,3__1__416__NBM__17__4__17__4_2,39
3_1_2,3__1__712__NBM__37__3__37__3_2,40
3_1_2,3__1__146__NBM__51__1__51__1_2,41
3_1_2,3__1__418__NBM__23__4__23__4_2,42
3_1_2,3__1__714__NBM__8__3__8__3_2,43
3_1_2,3__1__150__NBM__75__3__75__3_2,44
3_1_2,3__1__150__NBM__75__2__75__2_2,45
3_1_2,3__1__716__NBM__21__3__21__3_2,46
3_1_2,3__1__420__NBM__10__4__10__4_2,47
3_1_2,3__1__152__NBM__33__5__33__5_2,48
3_1_2,3__1__718__NBM__3__6__3__6_2,49
3_1_2,3__1__154__NBM__158__1__158__1_2,50
3_1_2,3__1__718__NBM__3__3__3__3_2,51
3_1_2,3__1__422__NBM__16__4__16__4_2,52
3_1_2,3__1__720__NBM__9__3__9__3_2,53
3_1_2,3__1__424__NBM__13__4__13__4_2,54
3_1_2,3__1__158__NBM__64__1__64__1_2,55
3_1_2,3__1__426__NBM__4__4__4__4_2,56
3_1_2,3__1__722__NBM__201__6__201__6_2,57
3_1_2,3__1__160__NBM__80__1__80__1_2,58
3_1_2,3__1__162__NBM__111__4__111__4_2,59
3_1_2,3__1__428__NBM__202__7__202__7_2,60
3_1_2,3__1__724__NBM__37__3__37__3_2,61
3_1_2,3__1__164__NBM__61__1__61__1_2,62
3_1_2,3__1__430__NBM__21__4__21__4_2,63
3_1_2,3__1__166__NBM__53__1__53__1_2,64
3_1_2,3__1__726__NBM__33__3__33__3_2,65
3_1_2,3__1__168__NBM__8__5__8__5_2,66
3_1_2,3__1__728__NBM__21__3__21__3_2,67
3_1_2,3__1__432__NBM__25__4__25__4_2,68
3_1_2,3__1__170__NBM__5__5__5__5_2,69
3_1_2,3__1__172__NBM__206__8__206__8_2,70
3_1_2,3__1__730__NBM__34__3__34__3_2,71
3_1_2,3__1__434__NBM__38__5__38__5_2,72
3_1_2,3__1__174__NBM__36__5__36__5_2,73
3_1_2,3__1__436__NBM__10__4__10__4_2,74
3_1_2,3__1__732__NBM__3__3__3__3_2,75
3_1_2,3__1__732__NBM__3__6__3__6_2,76
3_1_2,3__1__176__NBM__201__8__201__8_2,77
3_1_2,3__1__734__NBM__4__6__4__6_2,78
3_1_2,3__1__178__NBM__67__1__67__1_2,79
3_1_2,3__1__734__NBM__4__3__4__3_2,80
3_1_2,3__1__438__NBM__204__7__204__7_2,81
3_1_2,3__1__180__NBM__80__1__80__1_2,82
3_1_2,3__1__440__NBM__4__4__4__4_2,83
3_1_2,3__1__736__NBM__17__3__17__3_2,84
3_1_2,3__1__182__NBM__75__2__75__2_2,85
3_1_2,3__1__182__NBM__75__3__75__3_2,86
3_1_2,3__1__442__NBM__40__4__40__4_2,87
3_1_2,3__1__738__NBM__10__3__10__3_2,88
3_1_2,3__1__184__NBM__39__6__39__6_2,89
3_1_2,3__1__184__NBM__39__7__39__7_2,90
3_1_2,3__1__444__NBM__21__4__21__4_2,91
3_1_2,3__1__740__NBM__13__3__13__3_2,92
3_1_2,3__1__188__NBM__17__5__17__5_2,93
3_1_2,3__1__742__NBM__203__7__203__7_2,94
3_1_2,3__1__446__NBM__19__4__19__4_2,95
3_1_2,3__1__190__NBM__25__5__25__5_2,96
3_1_2,3__1__192__NBM__5__5__5__5_2,97
3_1_2,3__1__744__NBM__15__3__15__3_2,98
3_1_2,3__1__448__NBM__38__5__38__5_2,99
3_1_2,3__1__194__NBM__36__5__36__5_2,100
3_1_2,3__1__196__NBM__11__5__11__5_2,101
3_1_2,3__1__450__NBM__30__4__30__4_2,102
3_1_2,3__1__746__NBM__21__3__21__3_2,103
3_1_2,3__1__198__NBM__67__1__67__1_2,104
3_1_2,3__1__748__NBM__3__6__3__6_2,105
3_1_2,3__1__748__NBM__3__3__3__3_2,106
3_1_2,3__1__452__NBM__28__4__28__4_2,107
3_1_2,3__1__200__NBM__80__1__80__1_2,108
3_1_2,3__1__202__NBM__62__1__62__1_2,109
3_1_2,3__1__454__NBM__205__8__205__8_2,110
3_1_2,3__1__750__NBM__40__3__40__3_2,111
3_1_2,3__1__204__NBM__32__5__32__5_2,112
3_1_2,3__1__456__NBM__4__4__4__4_2,113
3_1_2,3__1__752__NBM__41__3__41__3_2,114
3_1_2,3__1__206__NBM__65__1__65__1_2,115
3_1_2,3__1__754__NBM__28__3__28__3_2,116
3_1_2,3__1__458__NBM__7__4__7__4_2,117
3_1_2,3__1__210__NBM__21__5__21__5_2,118
3_1_2,3__1__460__NBM__40__4__40__4_2,119
3_1_2,3__1__756__NBM__29__3__29__3_2,120
3_1_2,3__1__212__NBM__25__5__25__5_2,121
3_1_2,3__1__214__NBM__52__1__52__1_2,122
3_1_2,3__1__462__NBM__31__4__31__4_2,123
3_1_2,3__1__758__NBM__205__7__205__7_2,124
3_1_2,3__1__298__NBM__79__1__79__1_2,125
3_1_2,3__1__760__NBM__206__6__206__6_2,126
3_1_2,3__1__464__NBM__6__4__6__4_2,127
3_1_2,3__1__218__NBM__33__5__33__5_2,128
3_1_2,3__1__466__NBM__9__4__9__4_2,129
3_1_2,3__1__762__NBM__14__3__14__3_2,130
3_1_2,3__1__220__NBM__42__5__42__5_2,131
3_1_2,3__1__222__NBM__74__1__74__1_2,132
3_1_2,3__1__468__NBM__4__4__4__4_2,133
3_1_2,3__1__764__NBM__5__3__5__3_2,134
3_1_2,3__1__224__NBM__53__1__53__1_2,135
3_1_2,3__1__766__NBM__34__3__34__3_2,136
3_1_2,3__1__470__NBM__38__5__38__5_2,137
3_1_2,3__1__226__NBM__61__1__61__1_2,138
3_1_2,3__1__228__NBM__62__1__62__1_2,139
3_1_2,3__1__768__NBM__36__3__36__3_2,140
3_1_2,3__1__472__NBM__40__4__40__4_2,141
3_1_2,3__1__230__NBM__65__1__65__1_2,142
3_1_2,3__1__770__NBM__33__3__33__3_2,143
3_1_2,3__1__474__NBM__32__4__32__4_2,144
3_1_2,3__1__234__NBM__14__5__14__5_2,145
3_1_2,3__1__772__NBM__3__3__3__3_2,146
3_1_2,3__1__476__NBM__205__8__205__8_2,147
3_1_2,3__1__772__NBM__3__6__3__6_2,148
3_1_2,3__1__236__NBM__35__5__35__5_2,149
3_1_2,3__1__774__NBM__204__6__204__6_2,150
3_1_2,3__1__478__NBM__6__4__6__4_2,151
3_1_2,3__1__238__NBM__13__5__13__5_2,152
3_1_2,3__1__776__NBM__205__7__205__7_2,153
3_1_2,3__1__480__NBM__9__4__9__4_2,154
3_1_2,3__1__292__NBM__2__5__2__5_2,155
3_1_2,3__1__482__NBM__7__4__7__4_2,156
3_1_2,3__1__778__NBM__5__3__5__3_2,157
3_1_2,3__1__302__NBM__76__1__76__1_2,158
3_1_2,3__1__242__NBM__73__3__73__3_2,159
3_1_2,3__1__242__NBM__73__2__73__2_2,160
3_1_2,3__1__484__NBM__38__5__38__5_2,161
3_1_2,3__1__780__NBM__9__3__9__3_2,162
3_1_2,3__1__304__NBM__79__1__79__1_2,163
3_1_2,3__1__782__NBM__34__3__34__3_2,164
3_1_2,3__1__486__NBM__40__4__40__4_2,165
3_1_2,3__1__244__NBM__209__5__209__5_2,166
3_1_2,3__1__306__NBM__24__5__24__5_2,167
3_1_2,3__1__784__NBM__33__3__33__3_2,168
3_1_2,3__1__488__NBM__32__4__32__4_2,169
3_1_2,3__1__248__NBM__38__7__38__7_2,170
3_1_2,3__1__248__NBM__38__6__38__6_2,171
3_1_2,3__1__512__NBM__35__4__35__4_2,172
3_1_2,3__1__308__NBM__151__1__151__1_2,173
3_1_2,3__1__250__NBM__210__4__210__4_2,174
3_1_2,3__1__786__NBM__205__7__205__7_2,175
