stop_pattern_id,trip_id,trip_sequence
2_1,2__1__760__NBM__6__6,102
2_1,2__1__462__NBM__28__1__28__1,103
2_1,2__1__462__NBM__28__2__28__2,104
2_1,2__1__464__NBM__39__1__39__1,105
2_1,2__1__463__NBM__39__2__39__2,106
2_1,2__1__762__NBM__8__8,107
2_1,2__1__466__NBM__14__2__14__2,108
2_1,2__1__764__NBM__11__11,109
2_1,2__1__466__NBM__14__1__14__1,110
2_1,2__1__766__NBM__22__22,111
2_1,2__1__467__NBM__9__3__9__3,112
2_1,2__1__468__NBM__9__1__9__1,113
2_1,2__1__470__NBM__242__242,114
2_1,2__1__470__NBM__24__1__24__1,115
2_1,2__1__768__NBM__28__28,116
2_1,2__1__472__NBM__1__1__1__1,117
2_1,2__1__471__NBM__1__2__1__2,118
2_1,2__1__770__NBM__1__3__1__3,119
2_1,2__1__770__NBM__1__1,120
2_1,2__1__474__NBM__2__2__2__2,121
2_1,2__1__772__NBM__18__18,122
2_1,2__1__474__NBM__2__1__2__1,123
2_1,2__1__774__NBM__2__2,124
2_1,2__1__475__NBM__34__2__34__2,125
2_1,2__1__476__NBM__34__1__34__1,126
2_1,2__1__774__NBM__2__4__2__4,127
2_1,2__1__776__NBM__7__7,128
2_1,2__1__478__NBM__8__1__8__1,129
2_1,2__1__478__NBM__8__2__8__2,130
2_1,2__1__480__NBM__26__1__26__1,131
2_1,2__1__778__NBM__24__24,132
2_1,2__1__479__NBM__244__244,133
2_1,2__1__780__NBM__37__37,134
2_1,2__1__482__NBM__12__2__12__2,135
2_1,2__1__482__NBM__12__1__12__1,136
2_1,2__1__483__NBM__41__2__41__2,137
2_1,2__1__782__NBM__12__12,138
2_1,2__1__484__NBM__41__1__41__1,139
2_1,2__1__486__NBM__27__1__27__1,140
2_1,2__1__784__NBM__27__27,141
2_1,2__1__486__NBM__27__2__27__2,142
2_1,2__1__786__NBM__35__35,143
2_1,2__1__488__NBM__37__1__37__1,144
2_1,2__1__488__NBM__37__2__37__2,145
2_1,2__1__788__NBM__20__20,146
2_1,2__1__490__NBM__3__2__3__2,147
2_1,2__1__490__NBM__3__1__3__1,148
2_1,2__1__790__NBM__8__8,149
2_1,2__1__492__NBM__39__1__39__1,150
2_1,2__1__492__NBM__39__2__39__2,151
2_1,2__1__792__NBM__6__6,152
2_1,2__1__494__NBM__243__243,153
2_1,2__1__494__NBM__25__1__25__1,154
2_1,2__1__496__NBM__44__44,155
2_1,2__1__794__NBM__11__11,156
2_1,2__1__495__NBM__44__2__44__2,157
2_1,2__1__796__NBM__22__22,158
2_1,2__1__498__NBM__1__1__1__1,159
2_1,2__1__498__NBM__1__2__1__2,160
2_1,2__1__798__NBM__39__39,161
2_1,2__1__499__NBM__14__2__14__2,162
2_1,2__1__500__NBM__14__1__14__1,163
2_1,2__1__800__NBM__42__42,164
2_1,2__1__502__NBM__242__242,165
2_1,2__1__502__NBM__24__1__24__1,166
2_1,2__1__503__NBM__2__2__2__2,167
2_1,2__1__802__NBM__24__24,168
2_1,2__1__504__NBM__2__1__2__1,169
2_1,2__1__506__NBM__26__1__26__1,170
2_1,2__1__804__NBM__2__2,171
2_1,2__1__506__NBM__244__244,172
2_1,2__1__804__NBM__2__4__2__4,173
2_1,2__1__806__NBM__10__10,174
2_1,2__1__508__NBM__8__1__8__1,175
2_1,2__1__508__NBM__8__2__8__2,176
2_1,2__1__808__NBM__7__7,177
2_1,2__1__510__NBM__12__2__12__2,178
2_1,2__1__510__NBM__12__1__12__1,179
2_1,2__1__810__NBM__37__37,180
2_1,2__1__512__NBM__37__1__37__1,181
2_1,2__1__512__NBM__37__2__37__2,182
2_1,2__1__514__NBM__41__1__41__1,183
2_1,2__1__812__NBM__27__27,184
2_1,2__1__514__NBM__41__2__41__2,185
2_1,2__1__515__NBM__27__2__27__2,186
2_1,2__1__814__NBM__12__12,187
2_1,2__1__516__NBM__27__1__27__1,188
2_1,2__1__518__NBM__39__2__39__2,189
2_1,2__1__816__NBM__20__20,190
2_1,2__1__518__NBM__39__1__39__1,191
2_1,2__1__519__NBM__3__2__3__2,192
2_1,2__1__818__NBM__8__8,193
2_1,2__1__520__NBM__3__1__3__1,194
2_1,2__1__820__NBM__6__6,195
2_1,2__1__522__NBM__43__1__43__1,196
2_1,2__1__522__NBM__43__2__43__2,197
2_1,2__1__524__NBM__44__44,198
2_1,2__1__822__NBM__39__39,199
2_1,2__1__523__NBM__44__2__44__2,200
2_1,2__1__824__NBM__22__22,201
2_1,2__1__526__NBM__25__1__25__1,202
2_1,2__1__526__NBM__25__2__25__2,203
2_1,2__1__826__NBM__41__41,204
2_1,2__1__528__NBM__14__1__14__1,205
2_1,2__1__527__NBM__14__2__14__2,206
2_1,2__1__530__NBM__242__242,207
2_1,2__1__828__NBM__42__42,208
2_1,2__1__530__NBM__24__1__24__1,209
2_1,2__1__531__NBM__2__2__2__2,210
2_1,2__1__532__NBM__2__1__2__1,211
2_1,2__1__830__NBM__24__24,212
2_1,2__1__832__NBM__2__2,213
2_1,2__1__832__NBM__2__4__2__4,214
2_1,2__1__534__NBM__8__2__8__2,215
2_1,2__1__534__NBM__8__1__8__1,216
2_1,2__1__536__NBM__1__1__1__1,217
2_1,2__1__834__NBM__37__37,218
2_1,2__1__535__NBM__1__2__1__2,219
2_1,2__1__538__NBM__244__244,220
2_1,2__1__836__NBM__7__7,221
2_1,2__1__538__NBM__26__1__26__1,222
2_1,2__1__540__NBM__28__1__28__1,223
2_1,2__1__539__NBM__14__2__14__2,224
2_1,2__1__838__NBM__10__10,225
2_1,2__1__542__NBM__12__2__12__2,226
2_1,2__1__840__NBM__27__27,227
2_1,2__1__542__NBM__12__1__12__1,228
2_1,2__1__544__NBM__41__1__41__1,229
2_1,2__1__842__NBM__8__8,230
2_1,2__1__543__NBM__41__2__41__2,231
2_1,2__1__546__NBM__10__1__10__1,232
2_1,2__1__546__NBM__10__2__10__2,233
2_1,2__1__844__NBM__12__12,234
2_1,2__1__846__NBM__20__20,235
2_1,2__1__548__NBM__39__1__39__1,236
2_1,2__1__547__NBM__39__2__39__2,237
2_1,2__1__550__NBM__43__1__43__1,238
2_1,2__1__550__NBM__43__2__43__2,239
2_1,2__1__848__NBM__39__39,240
2_1,2__1__850__NBM__41__41,241
2_1,2__1__552__NBM__25__1__25__1,242
2_1,2__1__552__NBM__25__2__25__2,243
2_1,2__1__852__NBM__42__42,244
2_1,2__1__554__NBM__2__1__2__1,245
2_1,2__1__554__NBM__2__2__2__2,246
2_1,2__1__854__NBM__22__22,247
2_1,2__1__556__NBM__31__3__31__3,248
2_1,2__1__556__NBM__31__1__31__1,249
2_1,2__1__558__NBM__1__2__1__2,250
2_1,2__1__558__NBM__1__1__1__1,251
2_1,2__1__856__NBM__24__24,252
2_1,2__1__560__NBM__26__1__26__1,253
2_1,2__1__858__NBM__6__6,254
2_1,2__1__560__NBM__244__244,255
2_1,2__1__860__NBM__2__2,256
2_1,2__1__562__NBM__12__1__12__1,257
2_1,2__1__860__NBM__2__4__2__4,258
2_1,2__1__562__NBM__12__2__12__2,259
2_1,2__1__862__NBM__27__27,260
2_1,2__1__564__NBM__41__1__41__1,261
2_1,2__1__564__NBM__41__2__41__2,262
2_1,2__1__864__NBM__20__20,263
2_1,2__1__566__NBM__35__2__35__2,264
2_1,2__1__566__NBM__35__1__35__1,265
2_1,2__1__568__NBM__10__2__10__2,266
2_1,2__1__866__NBM__39__39,267
2_1,2__1__568__NBM__10__1__10__1,268
2_1,2__1__570__NBM__14__1__14__1,269
2_1,2__1__868__NBM__22__22,270
2_1,2__1__570__NBM__14__2__14__2,271
2_1,2__1__870__NBM__41__41,272
2_1,2__1__572__NBM__31__1__31__1,273
2_1,2__1__572__NBM__31__3__31__3,274
2_1,2__1__574__NBM__43__1__43__1,275
2_1,2__1__574__NBM__43__2__43__2,276
2_1,2__1__872__NBM__6__6,277
2_1,2__1__874__NBM__24__24,278
2_1,2__1__576__NBM__28__1__28__1,279
2_1,2__1__576__NBM__28__2__28__2,280
2_1,2__1__578__NBM__25__2__25__2,281
2_1,2__1__578__NBM__25__1__25__1,282
2_1,2__1__876__NBM__2__4__2__4,283
2_1,2__1__876__NBM__2__2,284
2_1,2__1__580__NBM__32__2__32__2,285
2_1,2__1__580__NBM__32__1__32__1,286
2_1,2__1__582__NBM__35__2__35__2,287
2_1,2__1__582__NBM__35__1__35__1,288
2_1,2__1__584__NBM__14__2__14__2,289
2_1,2__1__584__NBM__14__1__14__1,290
2_1,2__1__586__NBM__44__2__44__2,291
2_1,2__1__586__NBM__44__44,292
145_0,145__0__401__TZM__409__4__409__4,1
145_0,145__0__123__TZM__403__6__403__6,2
145_0,145__0__403__TZM__409__4__409__4,3
145_0,145__0__103__TZM__417__4__417__4,4
145_0,145__0__405__TZM__405__4__405__4,5
145_0,145__0__105__TZM__417__4__417__4,6
145_0,145__0__407__TZM__409__4__409__4,7
145_0,145__0__107__TZM__402__8__402__8,8
145_0,145__0__409__TZM__419__3__419__3,9
145_0,145__0__109__TZM__402__8__402__8,10
145_0,145__0__411__TZM__409__4__409__4,11
145_0,145__0__111__TZM__435__2__435__2,12
145_0,145__0__413__TZM__419__3__419__3,13
145_0,145__0__415__TZM__409__4__409__4,14
145_0,145__0__121__TZM__1123__1123,15
145_0,145__0__417__TZM__419__3__419__3,16
145_0,145__0__113__TZM__420__4__420__4,17
145_0,145__0__115__TZM__420__4__420__4,18
145_0,145__0__419__TZM__419__3__419__3,19
145_0,145__0__117__TZM__407__7__407__7,20
145_0,145__0__117__TZM__407__6__407__6,21
145_0,145__0__421__TZM__419__3__419__3,22
145_0,145__0__119__TZM__407__6__407__6,23
145_0,145__0__119__TZM__407__7__407__7,24
145_0,145__0__423__TZM__408__5__408__5,25
145_1,145__1__102__TZM__407__7__407__7,1
145_1,145__1__102__TZM__407__6__407__6,2
145_1,145__1__104__TZM__407__7__407__7,3
145_1,145__1__104__TZM__407__6__407__6,4
145_1,145__1__120__TZM__418__3__418__3,5
145_1,145__1__400__TZM__407__5__407__5,6
145_1,145__1__106__TZM__604__5__604__5,7
145_1,145__1__402__TZM__409__4__409__4,8
145_1,145__1__108__TZM__403__6__403__6,9
145_1,145__1__404__TZM__409__4__409__4,10
145_1,145__1__110__TZM__417__4__417__4,11
145_1,145__1__406__TZM__405__4__405__4,12
145_1,145__1__112__TZM__417__4__417__4,13
145_1,145__1__408__TZM__409__4__409__4,14
145_1,145__1__114__TZM__402__8__402__8,15
145_1,145__1__410__TZM__419__3__419__3,16
145_1,145__1__116__TZM__402__8__402__8,17
145_1,145__1__412__TZM__409__4__409__4,18
145_1,145__1__118__TZM__435__2__435__2,19
145_1,145__1__414__TZM__419__3__419__3,20
145_1,145__1__416__TZM__409__4__409__4,21
145_1,145__1__418__TZM__419__3__419__3,22
145_1,145__1__420__TZM__419__3__419__3,23
145_1,145__1__422__TZM__419__3__419__3,24
220_0,220__0__401__TZM__304__5__304__5,1
220_0,220__0__400__TZM__304__8__304__8,2
220_0,220__0__403__TZM__306__6__306__6,3
220_0,220__0__403__TZM__306__10__306__10,4
220_0,220__0__751__TZM__302__3__302__3,5
220_0,220__0__404__TZM__303__8__303__8,6
220_0,220__0__405__TZM__303__6__303__6,7
220_0,220__0__407__TZM__305__8__305__8,8
220_0,220__0__407__TZM__305__5__305__5,9
220_0,220__0__753__TZM__303__10__303__10,10
220_0,220__0__753__TZM__303__5__303__5,11
220_0,220__0__409__TZM__306__6__306__6,12
220_0,220__0__408__TZM__306__10__306__10,13
220_0,220__0__701__TZM__306__5__306__5,14
220_0,220__0__703__TZM__307__5__307__5,15
220_0,220__0__411__TZM__307__10__307__10,16
220_0,220__0__411__TZM__307__6__307__6,17
220_0,220__0__413__TZM__305__5__305__5,18
220_0,220__0__412__TZM__305__8__305__8,19
220_0,220__0__705__TZM__305__4__305__4,20
220_0,220__0__707__TZM__304__4__304__4,21
220_0,220__0__415__TZM__308__10__308__10,22
220_0,220__0__415__TZM__308__6__308__6,23
220_0,220__0__416__TZM__309__6__309__6,24
220_0,220__0__417__TZM__309__4__309__4,25
220_0,220__0__709__TZM__306__5__306__5,26
220_0,220__0__419__TZM__301__6__301__6,27
220_0,220__0__419__TZM__301__10__301__10,28
220_0,220__0__711__TZM__301__5__301__5,29
220_0,220__0__713__TZM__304__4__304__4,30
220_0,220__0__420__TZM__308__10__308__10,31
220_0,220__0__421__TZM__308__6__308__6,32
220_0,220__0__423__TZM__302__4__302__4,33
220_0,220__0__423__TZM__302__6__302__6,34
220_0,220__0__715__TZM__305__4__305__4,35
220_0,220__0__717__TZM__306__5__306__5,36
220_0,220__0__425__TZM__309__4__309__4,37
220_0,220__0__424__TZM__309__6__309__6,38
220_0,220__0__427__TZM__304__8__304__8,39
220_0,220__0__427__TZM__304__5__304__5,40
220_0,220__0__719__TZM__308__5__308__5,41
220_0,220__0__721__TZM__304__4__304__4,42
220_0,220__0__429__TZM__311__4__311__4,43
220_0,220__0__428__TZM__311__8__311__8,44
220_0,220__0__723__TZM__307__5__307__5,45
220_0,220__0__431__TZM__301__6__301__6,46
220_0,220__0__431__TZM__301__10__301__10,47
220_0,220__0__725__TZM__306__5__306__5,48
220_0,220__0__433__TZM__309__4__309__4,49
220_0,220__0__432__TZM__309__6__309__6,50
220_0,220__0__727__TZM__303__10__303__10,51
220_0,220__0__727__TZM__303__5__303__5,52
220_0,220__0__435__TZM__302__4__302__4,53
220_0,220__0__435__TZM__302__6__302__6,54
220_0,220__0__729__TZM__304__4__304__4,55
220_0,220__0__436__TZM__301__10__301__10,56
220_0,220__0__437__TZM__301__6__301__6,57
220_0,220__0__731__TZM__305__4__305__4,58
220_0,220__0__439__TZM__310__6__310__6,59
220_0,220__0__439__TZM__310__11__310__11,60
220_0,220__0__733__TZM__303__5__303__5,61
220_0,220__0__440__TZM__309__6__309__6,62
220_0,220__0__733__TZM__303__10__303__10,63
220_0,220__0__441__TZM__309__4__309__4,64
220_0,220__0__443__TZM__303__8__303__8,65
220_0,220__0__443__TZM__303__6__303__6,66
220_0,220__0__735__TZM__302__3__302__3,67
220_0,220__0__445__TZM__305__5__305__5,68
220_0,220__0__737__TZM__304__4__304__4,69
220_0,220__0__445__TZM__305__8__305__8,70
220_0,220__0__739__TZM__305__4__305__4,71
220_0,220__0__447__TZM__309__6__309__6,72
220_0,220__0__447__TZM__309__4__309__4,73
220_0,220__0__448__TZM__302__6__302__6,74
220_0,220__0__741__TZM__308__5__308__5,75
220_0,220__0__449__TZM__302__4__302__4,76
220_0,220__0__743__TZM__309__3__309__3,77
220_0,220__0__451__TZM__310__6__310__6,78
220_0,220__0__451__TZM__310__11__310__11,79
220_0,220__0__745__TZM__307__5__307__5,80
220_0,220__0__452__TZM__311__8__311__8,81
220_0,220__0__453__TZM__311__4__311__4,82
220_0,220__0__747__TZM__304__4__304__4,83
220_0,220__0__455__TZM__303__8__303__8,84
220_0,220__0__455__TZM__303__6__303__6,85
220_0,220__0__454__TZM__302__6__302__6,86
220_0,220__0__749__TZM__308__5__308__5,87
220_0,220__0__457__TZM__302__4__302__4,88
220_0,220__0__456__TZM__312__8__312__8,89
220_0,220__0__459__TZM__312__5__312__5,90
220_0,220__0__458__TZM__303__8__303__8,91
220_0,220__0__461__TZM__303__6__303__6,92
220_0,220__0__460__TZM__312__8__312__8,93
220_0,220__0__463__TZM__312__5__312__5,94
220_1,220__1__400__TZM__303__6__303__6,1
220_1,220__1__401__TZM__303__8__303__8,2
220_1,220__1__402__TZM__305__8__305__8,3
220_1,220__1__402__TZM__305__5__305__5,4
220_1,220__1__405__TZM__307__10__307__10,5
220_1,220__1__404__TZM__307__6__307__6,6
220_1,220__1__406__TZM__307__10__307__10,7
220_1,220__1__406__TZM__307__6__307__6,8
220_1,220__1__750__TZM__307__5__307__5,9
220_1,220__1__409__TZM__303__8__303__8,10
220_1,220__1__700__TZM__305__4__305__4,11
220_1,220__1__408__TZM__303__6__303__6,12
220_1,220__1__410__TZM__308__6__308__6,13
220_1,220__1__702__TZM__304__4__304__4,14
220_1,220__1__410__TZM__308__10__308__10,15
220_1,220__1__412__TZM__309__4__309__4,16
220_1,220__1__413__TZM__309__6__309__6,17
220_1,220__1__704__TZM__306__5__306__5,18
220_1,220__1__706__TZM__301__5__301__5,19
220_1,220__1__414__TZM__301__6__301__6,20
220_1,220__1__414__TZM__301__10__301__10,21
220_1,220__1__708__TZM__305__4__305__4,22
220_1,220__1__416__TZM__305__5__305__5,23
220_1,220__1__417__TZM__305__8__305__8,24
220_1,220__1__710__TZM__305__4__305__4,25
220_1,220__1__418__TZM__307__6__307__6,26
220_1,220__1__418__TZM__307__10__307__10,27
220_1,220__1__712__TZM__306__5__306__5,28
220_1,220__1__420__TZM__309__4__309__4,29
220_1,220__1__421__TZM__309__6__309__6,30
220_1,220__1__714__TZM__308__5__308__5,31
220_1,220__1__422__TZM__304__5__304__5,32
220_1,220__1__422__TZM__304__8__304__8,33
220_1,220__1__425__TZM__311__8__311__8,34
220_1,220__1__716__TZM__304__4__304__4,35
220_1,220__1__424__TZM__311__4__311__4,36
220_1,220__1__426__TZM__301__6__301__6,37
220_1,220__1__718__TZM__307__5__307__5,38
220_1,220__1__426__TZM__301__10__301__10,39
220_1,220__1__428__TZM__310__6__310__6,40
220_1,220__1__720__TZM__306__5__306__5,41
220_1,220__1__429__TZM__310__11__310__11,42
220_1,220__1__722__TZM__303__10__303__10,43
220_1,220__1__722__TZM__303__5__303__5,44
220_1,220__1__430__TZM__302__4__302__4,45
220_1,220__1__430__TZM__302__6__302__6,46
220_1,220__1__433__TZM__311__8__311__8,47
220_1,220__1__432__TZM__311__4__311__4,48
220_1,220__1__724__TZM__304__4__304__4,49
220_1,220__1__434__TZM__304__5__304__5,50
220_1,220__1__434__TZM__304__8__304__8,51
220_1,220__1__726__TZM__305__4__305__4,52
220_1,220__1__436__TZM__309__4__309__4,53
220_1,220__1__728__TZM__307__5__307__5,54
220_1,220__1__437__TZM__309__6__309__6,55
220_1,220__1__438__TZM__303__8__303__8,56
220_1,220__1__438__TZM__303__6__303__6,57
220_1,220__1__730__TZM__302__3__302__3,58
220_1,220__1__732__TZM__304__4__304__4,59
220_1,220__1__441__TZM__305__8__305__8,60
220_1,220__1__440__TZM__305__5__305__5,61
220_1,220__1__444__TZM__302__6__302__6,62
220_1,220__1__442__TZM__302__4__302__4,63
220_1,220__1__442__TZM__311__8__311__8,64
220_1,220__1__444__TZM__311__4__311__4,65
220_1,220__1__734__TZM__305__4__305__4,66
220_1,220__1__736__TZM__308__5__308__5,67
220_1,220__1__446__TZM__310__6__310__6,68
220_1,220__1__738__TZM__309__3__309__3,69
220_1,220__1__446__TZM__310__11__310__11,70
220_1,220__1__740__TZM__304__4__304__4,71
220_1,220__1__449__TZM__311__8__311__8,72
220_1,220__1__448__TZM__311__4__311__4,73
220_1,220__1__742__TZM__304__4__304__4,74
220_1,220__1__450__TZM__303__6__303__6,75
220_1,220__1__450__TZM__303__8__303__8,76
220_1,220__1__453__TZM__302__6__302__6,77
220_1,220__1__452__TZM__302__4__302__4,78
220_1,220__1__744__TZM__308__5__308__5,79
220_1,220__1__746__TZM__305__4__305__4,80
220_1,220__1__457__TZM__311__8__311__8,81
220_1,220__1__748__TZM__307__5__307__5,82
220_1,220__1__454__TZM__311__4__311__4,83
220_1,220__1__459__TZM__303__8__303__8,84
220_1,220__1__456__TZM__303__6__303__6,85
220_1,220__1__461__TZM__312__8__312__8,86
220_1,220__1__458__TZM__312__5__312__5,87
220_1,220__1__463__TZM__303__8__303__8,88
220_1,220__1__460__TZM__303__6__303__6,89
N6_0,N6__0__105__TZM__312__4__312__4,1
N6_0,N6__0__107__TZM__303__5__303__5,2
N6_0,N6__0__107__TZM__303__6__303__6,3
N6_0,N6__0__103__TZM__312__4__312__4,4
N6_0,N6__0__101__TZM__303__6__303__6,5
N6_0,N6__0__101__TZM__303__5__303__5,6
12_1,12__1__400__NBM__16__3__16__3,1
12_1,12__1__400__NBM__16__1__16__1,2
12_1,12__1__402__NBM__20__1__20__1,3
12_1,12__1__402__NBM__239__239,4
12_1,12__1__700__NBM__3__3,5
12_1,12__1__700__NBM__3__4__3__4,6
12_1,12__1__404__NBM__25__2__25__2,7
12_1,12__1__404__NBM__25__1__25__1,8
12_1,12__1__406__NBM__18__1__18__1,9
12_1,12__1__406__NBM__237__237,10
12_1,12__1__702__NBM__26__26,11
12_1,12__1__408__NBM__201__1__201__1,12
12_1,12__1__408__NBM__201__2__201__2,13
12_1,12__1__410__NBM__22__1__22__1,14
12_1,12__1__704__NBM__14__14,15
12_1,12__1__410__NBM__22__2__22__2,16
12_1,12__1__412__NBM__6__3__6__3,17
12_1,12__1__412__NBM__6__1__6__1,18
12_1,12__1__414__NBM__35__2__35__2,19
12_1,12__1__706__NBM__27__27,20
12_1,12__1__414__NBM__35__1__35__1,21
12_1,12__1__416__NBM__24__2__24__2,22
12_1,12__1__416__NBM__24__1__24__1,23
12_1,12__1__708__NBM__10__10,24
12_1,12__1__418__NBM__237__237,25
12_1,12__1__418__NBM__18__1__18__1,26
12_1,12__1__420__NBM__11__1__11__1,27
12_1,12__1__420__NBM__11__3__11__3,28
12_1,12__1__710__NBM__26__26,29
12_1,12__1__422__NBM__42__2__42__2,30
12_1,12__1__422__NBM__42__1__42__1,31
12_1,12__1__424__NBM__32__2__32__2,32
12_1,12__1__424__NBM__32__1__32__1,33
12_1,12__1__426__NBM__43__1__43__1,34
12_1,12__1__426__NBM__43__2__43__2,35
12_1,12__1__712__NBM__26__26,36
12_1,12__1__428__NBM__13__2__13__2,37
12_1,12__1__428__NBM__13__1__13__1,38
12_1,12__1__430__NBM__16__3__16__3,39
12_1,12__1__714__NBM__9__9,40
12_1,12__1__430__NBM__16__1__16__1,41
12_1,12__1__432__NBM__33__2__33__2,42
12_1,12__1__432__NBM__33__1__33__1,43
12_1,12__1__434__NBM__42__2__42__2,44
12_1,12__1__716__NBM__19__19,45
12_1,12__1__434__NBM__42__1__42__1,46
12_1,12__1__436__NBM__28__2__28__2,47
12_1,12__1__436__NBM__28__1__28__1,48
12_1,12__1__438__NBM__19__1__19__1,49
12_1,12__1__718__NBM__26__26,50
12_1,12__1__438__NBM__19__2__19__2,51
12_1,12__1__444__NBM__13__2__13__2,52
12_1,12__1__444__NBM__13__1__13__1,53
12_1,12__1__440__NBM__11__1__11__1,54
12_1,12__1__440__NBM__11__3__11__3,55
12_1,12__1__720__NBM__29__29,56
12_1,12__1__442__NBM__33__1__33__1,57
12_1,12__1__442__NBM__33__2__33__2,58
12_1,12__1__446__NBM__42__2__42__2,59
12_1,12__1__722__NBM__19__19,60
12_1,12__1__446__NBM__42__1__42__1,61
12_1,12__1__454__NBM__22__1__22__1,62
12_1,12__1__454__NBM__241__241,63
12_1,12__1__450__NBM__4__2__4__2,64
12_1,12__1__724__NBM__26__26,65
12_1,12__1__450__NBM__4__1__4__1,66
12_1,12__1__452__NBM__200__1__200__1,67
12_1,12__1__452__NBM__200__3__200__3,68
12_1,12__1__726__NBM__29__29,69
12_1,12__1__448__NBM__1__2__1__2,70
12_1,12__1__448__NBM__1__1__1__1,71
12_1,12__1__456__NBM__10__1__10__1,72
12_1,12__1__456__NBM__10__2__10__2,73
12_0,12__0__453__NBM__20__1__20__1,1
12_0,12__0__453__NBM__239__239,2
12_0,12__0__455__NBM__25__1__25__1,3
12_0,12__0__455__NBM__243__243,4
12_0,12__0__457__NBM__18__1__18__1,5
12_0,12__0__457__NBM__18__2__18__2,6
12_0,12__0__727__NBM__26__26,7
12_0,12__0__459__NBM__201__1__201__1,8
12_0,12__0__459__NBM__201__2__201__2,9
12_0,12__0__401__NBM__22__1__22__1,10
12_0,12__0__401__NBM__22__2__22__2,11
12_0,12__0__701__NBM__14__14,12
12_0,12__0__403__NBM__6__1__6__1,13
12_0,12__0__403__NBM__6__3__6__3,14
12_0,12__0__703__NBM__27__27,15
12_0,12__0__405__NBM__35__1__35__1,16
12_0,12__0__405__NBM__35__2__35__2,17
12_0,12__0__407__NBM__242__242,18
12_0,12__0__407__NBM__24__1__24__1,19
12_0,12__0__705__NBM__26__26,20
12_0,12__0__409__NBM__18__1__18__1,21
12_0,12__0__409__NBM__18__2__18__2,22
12_0,12__0__411__NBM__11__1__11__1,23
12_0,12__0__411__NBM__11__3__11__3,24
12_0,12__0__707__NBM__26__26,25
12_0,12__0__413__NBM__42__1__42__1,26
12_0,12__0__413__NBM__42__2__42__2,27
12_0,12__0__415__NBM__32__2__32__2,28
12_0,12__0__415__NBM__32__1__32__1,29
12_0,12__0__709__NBM__26__26,30
12_0,12__0__417__NBM__43__1__43__1,31
12_0,12__0__417__NBM__43__2__43__2,32
12_0,12__0__419__NBM__13__2__13__2,33
12_0,12__0__419__NBM__13__1__13__1,34
12_0,12__0__711__NBM__9__9,35
12_0,12__0__421__NBM__16__2__16__2,36
12_0,12__0__421__NBM__16__1__16__1,37
12_0,12__0__423__NBM__33__2__33__2,38
12_0,12__0__423__NBM__33__1__33__1,39
12_0,12__0__713__NBM__19__19,40
12_0,12__0__425__NBM__42__2__42__2,41
12_0,12__0__425__NBM__42__1__42__1,42
12_0,12__0__427__NBM__28__2__28__2,43
12_0,12__0__427__NBM__28__1__28__1,44
12_0,12__0__715__NBM__26__26,45
12_0,12__0__429__NBM__19__2__19__2,46
12_0,12__0__429__NBM__19__1__19__1,47
12_0,12__0__431__NBM__13__2__13__2,48
12_0,12__0__431__NBM__13__1__13__1,49
12_0,12__0__717__NBM__29__29,50
12_0,12__0__433__NBM__11__3__11__3,51
12_0,12__0__433__NBM__11__1__11__1,52
12_0,12__0__435__NBM__33__2__33__2,53
12_0,12__0__435__NBM__33__1__33__1,54
12_0,12__0__719__NBM__19__19,55
12_0,12__0__437__NBM__42__1__42__1,56
12_0,12__0__437__NBM__42__2__42__2,57
12_0,12__0__445__NBM__22__1__22__1,58
12_0,12__0__445__NBM__241__241,59
12_0,12__0__723__NBM__26__26,60
12_0,12__0__447__NBM__4__1__4__1,61
12_0,12__0__447__NBM__4__2__4__2,62
12_0,12__0__449__NBM__241__241,63
12_0,12__0__449__NBM__22__1__22__1,64
12_0,12__0__725__NBM__29__29,65
12_0,12__0__439__NBM__200__1__200__1,66
12_0,12__0__439__NBM__200__3__200__3,67
12_0,12__0__721__NBM__29__29,68
12_0,12__0__441__NBM__1__1__1__1,69
12_0,12__0__441__NBM__1__2__1__2,70
12_0,12__0__443__NBM__10__1__10__1,71
12_0,12__0__443__NBM__10__2__10__2,72
12_0,12__0__451__NBM__42__2__42__2,73
12_0,12__0__451__NBM__42__1__42__1,74
112_0,112__0__101__TZM__509__3__509__3,1
112_0,112__0__103__TZM__502__6__502__6,2
112_0,112__0__105__TZM__506__5__506__5,3
112_0,112__0__107__TZM__527__2__527__2,4
112_0,112__0__401__TZM__507__3__507__3,5
112_0,112__0__109__TZM__514__2__514__2,6
112_0,112__0__403__TZM__505__4__505__4,7
112_0,112__0__111__TZM__502__6__502__6,8
112_0,112__0__405__TZM__504__5__504__5,9
112_0,112__0__113__TZM__514__2__514__2,10
112_0,112__0__407__TZM__502__5__502__5,11
112_0,112__0__115__TZM__510__3__510__3,12
112_0,112__0__409__TZM__507__3__507__3,13
112_0,112__0__117__TZM__505__5__505__5,14
112_0,112__0__411__TZM__505__4__505__4,15
112_0,112__0__119__TZM__510__3__510__3,16
112_0,112__0__413__TZM__504__5__504__5,17
112_0,112__0__121__TZM__505__5__505__5,18
112_0,112__0__415__TZM__502__5__502__5,19
112_0,112__0__141__TZM__1121__1121,20
112_0,112__0__417__TZM__505__4__505__4,21
112_0,112__0__125__TZM__509__3__509__3,22
112_0,112__0__127__TZM__512__4__512__4,23
