stop_pattern_id,trip_id,trip_sequence
1_0,1__0__247__TZM__229__229,151
1_0,1__0__487__TZM__210__1__210__1,152
1_0,1__0__785__TZM__203__203,153
1_0,1__0__249__TZM__207__2__207__2,154
1_0,1__0__489__TZM__117__1__117__1,155
1_0,1__0__253__TZM__112__2__112__2,156
1_0,1__0__491__TZM__208__1__208__1,157
1_0,1__0__789__TZM__103__103,158
1_0,1__0__791__TZM__204__204,159
1_0,1__0__255__TZM__203__2__203__2,160
1_0,1__0__495__TZM__214__1__214__1,161
1_0,1__0__793__TZM__112__112,162
1_0,1__0__259__TZM__211__2__211__2,163
1_0,1__0__795__TZM__105__105,164
1_0,1__0__497__TZM__106__1__106__1,165
1_0,1__0__261__TZM__109__2__109__2,166
1_0,1__0__797__TZM__214__214,167
1_0,1__0__499__TZM__201__1__201__1,168
1_0,1__0__799__TZM__115__115,169
1_0,1__0__263__TZM__210__2__210__2,170
1_0,1__0__501__TZM__205__1__205__1,171
1_0,1__0__265__TZM__217__1__217__1,172
1_0,1__0__267__TZM__212__2__212__2,173
1_0,1__0__505__TZM__218__218,174
1_0,1__0__803__TZM__213__213,175
1_0,1__0__269__TZM__227__227,176
1_0,1__0__507__TZM__210__1__210__1,177
1_0,1__0__271__TZM__229__229,178
1_0,1__0__805__TZM__119__119,179
1_0,1__0__517__TZM__117__1__117__1,180
1_0,1__0__273__TZM__216__2__216__2,181
1_0,1__0__509__TZM__214__1__214__1,182
1_0,1__0__807__TZM__118__118,183
1_0,1__0__275__TZM__235__235,184
1_0,1__0__511__TZM__208__1__208__1,185
1_0,1__0__809__TZM__210__210,186
1_0,1__0__281__TZM__203__2__203__2,187
1_0,1__0__519__TZM__201__1__201__1,188
1_0,1__0__277__TZM__217__1__217__1,189
1_0,1__0__811__TZM__214__214,190
1_0,1__0__513__TZM__106__1__106__1,191
1_0,1__0__279__TZM__212__2__212__2,192
1_0,1__0__813__TZM__120__120,193
1_0,1__0__283__TZM__229__229,194
1_0,1__0__521__TZM__210__1__210__1,195
1_0,1__0__285__TZM__216__2__216__2,196
1_1,1__1__104__TZM__201__2__201__2,1
1_1,1__1__282__TZM__203__2__203__2,2
1_1,1__1__284__TZM__205__2__205__2,3
1_1,1__1__106__TZM__220__1__220__1,4
1_1,1__1__108__TZM__210__2__210__2,5
1_1,1__1__110__TZM__109__2__109__2,6
1_1,1__1__400__TZM__202__1__202__1,7
1_1,1__1__112__TZM__214__2__214__2,8
1_1,1__1__114__TZM__218__1__218__1,9
1_1,1__1__402__TZM__205__1__205__1,10
1_1,1__1__118__TZM__101__2__101__2,11
1_1,1__1__120__TZM__223__223,12
1_1,1__1__124__TZM__207__2__207__2,13
1_1,1__1__404__TZM__208__1__208__1,14
1_1,1__1__126__TZM__228__228,15
1_1,1__1__128__TZM__231__231,16
1_1,1__1__130__TZM__108__2__108__2,17
1_1,1__1__406__TZM__209__1__209__1,18
1_1,1__1__700__TZM__204__204,19
1_1,1__1__702__TZM__207__207,20
1_1,1__1__408__TZM__210__1__210__1,21
1_1,1__1__702__TZM__207__3__207__3,22
1_1,1__1__134__TZM__224__224,23
1_1,1__1__410__TZM__201__1__201__1,24
1_1,1__1__704__TZM__101__101,25
1_1,1__1__138__TZM__203__2__203__2,26
1_1,1__1__412__TZM__212__1__212__1,27
1_1,1__1__706__TZM__211__211,28
1_1,1__1__140__TZM__128__128,29
1_1,1__1__414__TZM__117__1__117__1,30
1_1,1__1__708__TZM__103__103,31
1_1,1__1__142__TZM__220__1__220__1,32
1_1,1__1__144__TZM__234__234,33
1_1,1__1__416__TZM__204__1__204__1,34
1_1,1__1__710__TZM__210__210,35
1_1,1__1__146__TZM__139__139,36
1_1,1__1__418__TZM__202__1__202__1,37
1_1,1__1__148__TZM__145__145,38
1_1,1__1__712__TZM__201__201,39
1_1,1__1__150__TZM__216__2__216__2,40
1_1,1__1__420__TZM__103__1__103__1,41
1_1,1__1__714__TZM__203__203,42
1_1,1__1__152__TZM__141__141,43
1_1,1__1__716__TZM__109__109,44
1_1,1__1__422__TZM__205__1__205__1,45
1_1,1__1__154__TZM__114__2__114__2,46
1_1,1__1__156__TZM__211__2__211__2,47
1_1,1__1__718__TZM__209__209,48
1_1,1__1__424__TZM__208__1__208__1,49
1_1,1__1__158__TZM__144__144,50
1_1,1__1__720__TZM__204__204,51
1_1,1__1__426__TZM__209__1__209__1,52
1_1,1__1__160__TZM__125__125,53
1_1,1__1__162__TZM__205__2__205__2,54
1_1,1__1__428__TZM__210__1__210__1,55
1_1,1__1__722__TZM__207__3__207__3,56
1_1,1__1__722__TZM__207__207,57
1_1,1__1__164__TZM__122__122,58
1_1,1__1__724__TZM__101__101,59
1_1,1__1__430__TZM__106__1__106__1,60
1_1,1__1__166__TZM__130__130,61
1_1,1__1__168__TZM__217__1__217__1,62
1_1,1__1__726__TZM__211__211,63
1_1,1__1__432__TZM__115__1__115__1,64
1_1,1__1__170__TZM__212__2__212__2,65
1_1,1__1__172__TZM__226__226,66
1_1,1__1__434__TZM__212__1__212__1,67
1_1,1__1__728__TZM__103__103,68
1_1,1__1__174__TZM__232__232,69
1_1,1__1__436__TZM__201__1__201__1,70
1_1,1__1__730__TZM__104__104,71
1_1,1__1__176__TZM__210__2__210__2,72
1_1,1__1__178__TZM__234__234,73
1_1,1__1__438__TZM__113__1__113__1,74
1_1,1__1__732__TZM__210__210,75
1_1,1__1__180__TZM__203__2__203__2,76
1_1,1__1__440__TZM__117__1__117__1,77
1_1,1__1__734__TZM__216__216,78
1_1,1__1__182__TZM__220__1__220__1,79
1_1,1__1__736__TZM__201__201,80
1_1,1__1__184__TZM__231__231,81
1_1,1__1__442__TZM__204__1__204__1,82
1_1,1__1__186__TZM__110__2__110__2,83
1_1,1__1__738__TZM__102__102,84
1_1,1__1__444__TZM__202__1__202__1,85
1_1,1__1__188__TZM__112__2__112__2,86
1_1,1__1__740__TZM__203__203,87
1_1,1__1__190__TZM__216__2__216__2,88
1_1,1__1__446__TZM__103__1__103__1,89
1_1,1__1__448__TZM__205__1__205__1,90
1_1,1__1__742__TZM__115__115,91
1_1,1__1__194__TZM__211__2__211__2,92
1_1,1__1__450__TZM__208__1__208__1,93
1_1,1__1__196__TZM__122__122,94
1_1,1__1__744__TZM__209__209,95
1_1,1__1__452__TZM__209__1__209__1,96
1_1,1__1__746__TZM__109__109,97
1_1,1__1__200__TZM__217__1__217__1,98
1_1,1__1__202__TZM__125__125,99
1_1,1__1__748__TZM__202__202,100
1_1,1__1__454__TZM__210__1__210__1,101
1_1,1__1__204__TZM__113__2__113__2,102
1_1,1__1__456__TZM__214__1__214__1,103
1_1,1__1__750__TZM__207__3__207__3,104
1_1,1__1__750__TZM__207__207,105
1_1,1__1__458__TZM__106__1__106__1,106
1_1,1__1__752__TZM__101__101,107
1_1,1__1__208__TZM__212__2__212__2,108
1_1,1__1__210__TZM__210__2__210__2,109
1_1,1__1__460__TZM__212__1__212__1,110
1_1,1__1__754__TZM__211__211,111
1_1,1__1__212__TZM__133__133,112
1_1,1__1__214__TZM__228__228,113
1_1,1__1__462__TZM__220__220,114
1_1,1__1__756__TZM__216__216,115
1_1,1__1__216__TZM__124__124,116
1_1,1__1__758__TZM__214__214,117
1_1,1__1__464__TZM__201__1__201__1,118
1_1,1__1__218__TZM__149__149,119
1_1,1__1__760__TZM__115__115,120
1_1,1__1__220__TZM__145__145,121
1_1,1__1__466__TZM__113__1__113__1,122
1_1,1__1__222__TZM__217__1__217__1,123
1_1,1__1__468__TZM__202__1__202__1,124
1_1,1__1__224__TZM__208__2__208__2,125
1_1,1__1__226__TZM__227__227,126
1_1,1__1__764__TZM__102__102,127
1_1,1__1__228__TZM__214__2__214__2,128
1_1,1__1__472__TZM__205__1__205__1,129
1_1,1__1__766__TZM__105__105,130
1_1,1__1__230__TZM__207__2__207__2,131
1_1,1__1__474__TZM__208__1__208__1,132
1_1,1__1__232__TZM__103__2__103__2,133
1_1,1__1__768__TZM__109__109,134
1_1,1__1__234__TZM__216__2__216__2,135
1_1,1__1__476__TZM__210__1__210__1,136
1_1,1__1__770__TZM__203__203,137
1_1,1__1__236__TZM__137__137,138
1_1,1__1__478__TZM__117__1__117__1,139
1_1,1__1__772__TZM__209__209,140
1_1,1__1__240__TZM__122__122,141
1_1,1__1__480__TZM__214__1__214__1,142
1_1,1__1__774__TZM__120__120,143
1_1,1__1__776__TZM__103__103,144
1_1,1__1__244__TZM__232__232,145
1_1,1__1__246__TZM__210__2__210__2,146
1_1,1__1__778__TZM__112__112,147
1_1,1__1__484__TZM__115__1__115__1,148
1_1,1__1__248__TZM__108__2__108__2,149
1_1,1__1__486__TZM__201__1__201__1,150
1_1,1__1__780__TZM__214__214,151
1_1,1__1__250__TZM__129__129,152
1_1,1__1__252__TZM__132__132,153
1_1,1__1__782__TZM__105__105,154
1_1,1__1__488__TZM__106__1__106__1,155
1_1,1__1__254__TZM__149__149,156
1_1,1__1__784__TZM__108__108,157
1_1,1__1__490__TZM__202__1__202__1,158
1_1,1__1__256__TZM__145__145,159
1_1,1__1__786__TZM__115__115,160
1_1,1__1__258__TZM__142__142,161
1_1,1__1__494__TZM__205__1__205__1,162
1_1,1__1__788__TZM__102__102,163
1_1,1__1__260__TZM__125__125,164
1_1,1__1__496__TZM__218__218,165
1_1,1__1__262__TZM__229__229,166
1_1,1__1__516__TZM__210__1__210__1,167
1_1,1__1__790__TZM__213__213,168
1_1,1__1__264__TZM__227__227,169
1_1,1__1__518__TZM__117__1__117__1,170
1_1,1__1__266__TZM__112__2__112__2,171
1_1,1__1__792__TZM__103__103,172
1_1,1__1__498__TZM__208__1__208__1,173
1_1,1__1__268__TZM__203__2__203__2,174
1_1,1__1__270__TZM__211__2__211__2,175
1_1,1__1__500__TZM__214__1__214__1,176
1_1,1__1__794__TZM__112__112,177
1_1,1__1__286__TZM__109__2__109__2,178
1_1,1__1__520__TZM__109__1__109__1,179
1_1,1__1__272__TZM__210__2__210__2,180
1_1,1__1__796__TZM__214__214,181
1_1,1__1__502__TZM__201__1__201__1,182
1_1,1__1__274__TZM__217__1__217__1,183
1_1,1__1__798__TZM__115__115,184
1_1,1__1__504__TZM__106__1__106__1,185
1_1,1__1__288__TZM__212__2__212__2,186
1_1,1__1__276__TZM__227__227,187
1_1,1__1__800__TZM__213__213,188
1_1,1__1__278__TZM__229__229,189
1_1,1__1__802__TZM__119__119,190
1_1,1__1__508__TZM__210__1__210__1,191
1_1,1__1__290__TZM__216__2__216__2,192
1_1,1__1__510__TZM__117__1__117__1,193
1_1,1__1__804__TZM__118__118,194
1_1,1__1__280__TZM__235__235,195
1_1,1__1__100__TZM__203__2__203__2,196
1_1,1__1__512__TZM__208__1__208__1,197
1_1,1__1__102__TZM__211__2__211__2,198
1_1,1__1__514__TZM__106__1__106__1,199
23_1,23__1__100__TZM__106__2__106__2,1
23_1,23__1__104__TZM__126__126,2
23_1,23__1__400__TZM__106__1__106__1,3
23_1,23__1__106__TZM__140__140,4
23_1,23__1__700__TZM__106__106,5
23_1,23__1__108__TZM__214__2__214__2,6
23_1,23__1__402__TZM__203__1__203__1,7
23_1,23__1__110__TZM__101__2__101__2,8
23_1,23__1__404__TZM__113__1__113__1,9
23_1,23__1__112__TZM__207__2__207__2,10
23_1,23__1__702__TZM__106__106,11
23_1,23__1__114__TZM__120__1__120__1,12
23_1,23__1__406__TZM__114__1__114__1,13
23_1,23__1__704__TZM__214__214,14
23_1,23__1__116__TZM__131__131,15
23_1,23__1__160__TZM__209__2__209__2,16
23_1,23__1__408__TZM__105__1__105__1,17
23_1,23__1__706__TZM__106__106,18
23_1,23__1__118__TZM__129__129,19
23_1,23__1__162__TZM__109__2__109__2,20
23_1,23__1__410__TZM__206__1__206__1,21
23_1,23__1__708__TZM__213__213,22
23_1,23__1__120__TZM__209__2__209__2,23
23_1,23__1__164__TZM__129__129,24
23_1,23__1__412__TZM__108__1__108__1,25
23_1,23__1__710__TZM__214__214,26
23_1,23__1__122__TZM__109__2__109__2,27
23_1,23__1__166__TZM__115__2__115__2,28
23_1,23__1__414__TZM__112__1__112__1,29
23_1,23__1__712__TZM__113__113,30
23_1,23__1__416__TZM__218__218,31
23_1,23__1__714__TZM__110__110,32
23_1,23__1__128__TZM__120__1__120__1,33
23_1,23__1__140__TZM__133__133,34
23_1,23__1__418__TZM__118__1__118__1,35
23_1,23__1__716__TZM__201__201,36
23_1,23__1__142__TZM__123__123,37
23_1,23__1__144__TZM__147__147,38
23_1,23__1__420__TZM__215__1__215__1,39
23_1,23__1__718__TZM__210__210,40
23_1,23__1__146__TZM__231__231,41
23_1,23__1__422__TZM__220__220,42
23_1,23__1__148__TZM__101__2__101__2,43
23_1,23__1__720__TZM__118__118,44
23_1,23__1__150__TZM__110__2__110__2,45
23_1,23__1__152__TZM__135__135,46
23_1,23__1__424__TZM__215__1__215__1,47
23_1,23__1__722__TZM__215__215,48
23_1,23__1__154__TZM__110__2__110__2,49
23_1,23__1__724__TZM__118__118,50
23_1,23__1__426__TZM__114__1__114__1,51
23_1,23__1__156__TZM__118__3__118__3,52
23_1,23__1__726__TZM__120__120,53
23_1,23__1__428__TZM__101__1__101__1,54
23_1,23__1__158__TZM__210__2__210__2,55
23_1,23__1__430__TZM__118__1__118__1,56
23_0,23__0__101__TZM__111__2__111__2,1
23_0,23__0__103__TZM__208__2__208__2,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__131__131,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__106__2__106__2,6
23_0,23__0__701__TZM__106__106,7
23_0,23__0__405__TZM__114__1__114__1,8
23_0,23__0__703__TZM__214__214,9
23_0,23__0__111__TZM__131__131,10
23_0,23__0__407__TZM__105__1__105__1,11
23_0,23__0__705__TZM__106__106,12
23_0,23__0__113__TZM__120__1__120__1,13
23_0,23__0__153__TZM__131__131,14
23_0,23__0__409__TZM__206__1__206__1,15
23_0,23__0__707__TZM__213__213,16
23_0,23__0__115__TZM__209__2__209__2,17
23_0,23__0__155__TZM__129__129,18
23_0,23__0__411__TZM__108__1__108__1,19
23_0,23__0__709__TZM__214__214,20
23_0,23__0__117__TZM__109__2__109__2,21
23_0,23__0__157__TZM__115__2__115__2,22
23_0,23__0__413__TZM__112__1__112__1,23
23_0,23__0__711__TZM__113__113,24
23_0,23__0__119__TZM__129__129,25
23_0,23__0__121__TZM__142__142,26
23_0,23__0__415__TZM__218__218,27
23_0,23__0__713__TZM__110__110,28
23_0,23__0__159__TZM__104__2__104__2,29
23_0,23__0__123__TZM__126__126,30
23_0,23__0__417__TZM__115__1__115__1,31
23_0,23__0__715__TZM__117__117,32
23_0,23__0__127__TZM__234__234,33
23_0,23__0__419__TZM__215__1__215__1,34
23_0,23__0__717__TZM__210__210,35
23_0,23__0__129__TZM__231__231,36
23_0,23__0__131__TZM__224__224,37
23_0,23__0__133__TZM__203__2__203__2,38
23_0,23__0__421__TZM__220__220,39
23_0,23__0__719__TZM__118__118,40
23_0,23__0__135__TZM__131__131,41
23_0,23__0__137__TZM__211__2__211__2,42
23_0,23__0__139__TZM__144__144,43
23_0,23__0__721__TZM__215__215,44
23_0,23__0__423__TZM__215__1__215__1,45
23_0,23__0__141__TZM__101__2__101__2,46
23_0,23__0__143__TZM__110__2__110__2,47
23_0,23__0__723__TZM__118__118,48
23_0,23__0__425__TZM__114__1__114__1,49
23_0,23__0__145__TZM__118__3__118__3,50
23_0,23__0__725__TZM__120__120,51
23_0,23__0__427__TZM__101__1__101__1,52
23_0,23__0__147__TZM__126__126,53
23_0,23__0__429__TZM__118__1__118__1,54
23_0,23__0__727__TZM__120__120,55
23_0,23__0__149__TZM__118__3__118__3,56
23_0,23__0__431__TZM__109__1__109__1,57
23_0,23__0__151__TZM__122__122,58
23_0,23__0__433__TZM__107__1__107__1,59
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
84_1,84__1__104__NBM__203__5__203__5,1
84_1,84__1__108__NBM__6__2__6__2,2
84_1,84__1__112__NBM__17__2__17__2,3
84_1,84__1__116__NBM__150__1__150__1,4
84_1,84__1__118__NBM__67__67,5
953_1,953__1__100__TZM__431__1__431__1,1
953_1,953__1__100__TZM__431__431,2
953_1,953__1__102__TZM__435__435,3
915_1,915__1__100__TZM__524__524,1
915_1,915__1__102__TZM__519__519,2
745_0,745__0__101__NBM__66__66,1
745_0,745__0__103__NBM__2__2__2__2,2
685_1,685__1__100__TZM__215__2__215__2,1
722_0,722__0__103__NBM__38__2__38__2,1
722_0,722__0__101__NBM__38__3__38__3,2
685_0,685__0__101__TZM__107__2__107__2,1
84_0,84__0__111__NBM__23__2__23__2,1
84_0,84__0__101__NBM__206__7__206__7,2
84_0,84__0__103__NBM__203__5__203__5,3
84_0,84__0__105__NBM__200__2__200__2,4
84_0,84__0__109__NBM__159__159,5
722_1,722__1__100__NBM__71__71,1
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
N5_0,N5__0__105__TZM__207__207,1
N5_0,N5__0__105__TZM__207__1__207__1,2
N5_0,N5__0__101__TZM__207__207,3
N5_0,N5__0__101__TZM__207__1__207__1,4
N5_0,N5__0__103__TZM__207__207,5
N5_0,N5__0__103__TZM__207__1__207__1,6
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
260_0,260__0__101__UZM__4044__4044,1
260_0,260__0__103__UZM__4019__4019,2
260_0,260__0__701__UZM__109__4__109__4,3
260_0,260__0__401__UZM__701__2__701__2,4
260_0,260__0__105__UZM__4044__4044,5
260_0,260__0__403__UZM__701__2__701__2,6
260_0,260__0__107__UZM__4019__4019,7
260_0,260__0__703__UZM__116__5__116__5,8
260_0,260__0__111__UZM__4044__4044,9
260_0,260__0__405__UZM__701__2__701__2,10
260_0,260__0__705__UZM__109__4__109__4,11
260_0,260__0__113__UZM__4019__4019,12
260_0,260__0__109__UZM__4044__4044,13
260_0,260__0__115__UZM__4019__4019,14
260_0,260__0__707__UZM__116__5__116__5,15
260_0,260__0__407__UZM__701__2__701__2,16
260_0,260__0__131__UZM__4044__4044,17
260_0,260__0__409__UZM__701__2__701__2,18
260_0,260__0__709__UZM__109__4__109__4,19
260_0,260__0__117__UZM__4019__4019,20
260_0,260__0__145__UZM__4034__4034,21
260_0,260__0__119__UZM__4217__4217,22
260_0,260__0__411__UZM__721__1__721__1,23
260_0,260__0__711__UZM__110__5__110__5,24
260_0,260__0__143__UZM__4014__4014,25
260_0,260__0__121__UZM__4034__4034,26
260_0,260__0__413__UZM__704__1__704__1,27
260_0,260__0__713__UZM__114__5__114__5,28
260_0,260__0__137__UZM__4014__4014,29
260_0,260__0__715__UZM__110__5__110__5,30
260_0,260__0__123__UZM__4034__4034,31
260_0,260__0__415__UZM__704__1__704__1,32
260_0,260__0__155__UZM__4014__4014,33
260_0,260__0__417__UZM__704__1__704__1,34
260_0,260__0__717__UZM__110__5__110__5,35
260_0,260__0__125__UZM__4034__4034,36
260_0,260__0__127__UZM__4006__4006,37
260_0,260__0__719__UZM__110__5__110__5,38
260_0,260__0__419__UZM__709__1__709__1,39
260_0,260__0__129__UZM__4002__4002,40
260_0,260__0__133__UZM__4006__4006,41
260_0,260__0__135__UZM__4020__4020,42
260_0,260__0__421__UZM__709__1__709__1,43
260_0,260__0__721__UZM__113__5__113__5,44
260_0,260__0__139__UZM__4028__4028,45
260_0,260__0__723__UZM__118__5__118__5,46
260_0,260__0__423__UZM__703__2__703__2,47
260_0,260__0__141__UZM__4038__4038,48
260_0,260__0__157__UZM__4032__4032,49
260_0,260__0__147__UZM__4028__4028,50
260_0,260__0__149__UZM__4038__4038,51
260_0,260__0__425__UZM__703__2__703__2,52
260_0,260__0__151__UZM__4038__4038,53
260_0,260__0__427__UZM__703__2__703__2,54
260_0,260__0__429__UZM__703__2__703__2,55
260_0,260__0__153__UZM__4038__4038,56
34_1,34__1__122__NBM__13__2__13__2,1
34_1,34__1__102__NBM__115__3__115__3,2
34_1,34__1__104__NBM__118__6__118__6,3
34_1,34__1__106__NBM__123__1__123__1,4
34_1,34__1__110__NBM__28__2__28__2,5
34_1,34__1__124__NBM__6__2__6__2,6
34_1,34__1__150__NBM__39__2__39__2,7
34_1,34__1__150__NBM__39__3__39__3,8
34_1,34__1__152__NBM__114__3__114__3,9
34_1,34__1__154__NBM__202__5__202__5,10
34_1,34__1__156__NBM__200__2__200__2,11
34_1,34__1__158__NBM__18__2__18__2,12
34_1,34__1__160__NBM__123__1__123__1,13
34_1,34__1__162__NBM__156__156,14
34_1,34__1__164__NBM__158__158,15
34_1,34__1__166__NBM__125__1__125__1,16
34_1,34__1__168__NBM__160__160,17
888_1,888__1__100__NBM__23__2__23__2,1
842_1,842__1__100__TZM__430__430,1
34_0,34__0__151__NBM__39__3__39__3,1
34_0,34__0__151__NBM__39__2__39__2,2
34_0,34__0__153__NBM__121__1__121__1,3
34_0,34__0__155__NBM__202__5__202__5,4
34_0,34__0__157__NBM__200__2__200__2,5
34_0,34__0__159__NBM__18__2__18__2,6
34_0,34__0__161__NBM__123__1__123__1,7
34_0,34__0__101__NBM__156__156,8
34_0,34__0__113__NBM__123__1__123__1,9
34_0,34__0__115__NBM__47__47,10
34_0,34__0__103__NBM__158__158,11
34_0,34__0__105__NBM__116__3__116__3,12
34_0,34__0__107__NBM__118__6__118__6,13
34_0,34__0__109__NBM__125__1__125__1,14
34_0,34__0__111__NBM__122__1__122__1,15
34_0,34__0__117__NBM__160__160,16
888_0,888__0__101__NBM__6__2__6__2,1
260_1,260__1__100__UZM__4007__4007,1
260_1,260__1__102__UZM__4007__4007,2
260_1,260__1__104__UZM__4044__4044,3
260_1,260__1__108__UZM__4019__4019,4
260_1,260__1__700__UZM__109__4__109__4,5
260_1,260__1__400__UZM__701__2__701__2,6
260_1,260__1__110__UZM__4044__4044,7
260_1,260__1__702__UZM__116__5__116__5,8
260_1,260__1__402__UZM__701__2__701__2,9
260_1,260__1__114__UZM__4019__4019,10
260_1,260__1__112__UZM__4044__4044,11
260_1,260__1__704__UZM__109__4__109__4,12
260_1,260__1__118__UZM__4019__4019,13
260_1,260__1__404__UZM__701__2__701__2,14
260_1,260__1__120__UZM__4044__4044,15
260_1,260__1__706__UZM__116__5__116__5,16
260_1,260__1__406__UZM__701__2__701__2,17
260_1,260__1__152__UZM__4019__4019,18
260_1,260__1__122__UZM__4034__4034,19
260_1,260__1__154__UZM__4217__4217,20
260_1,260__1__408__UZM__721__1__721__1,21
260_1,260__1__708__UZM__110__5__110__5,22
260_1,260__1__124__UZM__4034__4034,23
260_1,260__1__710__UZM__110__5__110__5,24
260_1,260__1__156__UZM__4217__4217,25
260_1,260__1__410__UZM__721__1__721__1,26
260_1,260__1__126__UZM__4014__4014,27
260_1,260__1__146__UZM__4034__4034,28
260_1,260__1__712__UZM__114__5__114__5,29
260_1,260__1__412__UZM__704__1__704__1,30
260_1,260__1__128__UZM__4014__4014,31
260_1,260__1__714__UZM__110__5__110__5,32
260_1,260__1__144__UZM__4034__4034,33
260_1,260__1__414__UZM__704__1__704__1,34
260_1,260__1__130__UZM__4006__4006,35
260_1,260__1__416__UZM__709__1__709__1,36
260_1,260__1__716__UZM__110__5__110__5,37
260_1,260__1__132__UZM__4002__4002,38
260_1,260__1__134__UZM__4006__4006,39
260_1,260__1__136__UZM__4002__4002,40
260_1,260__1__718__UZM__113__5__113__5,41
260_1,260__1__418__UZM__709__1__709__1,42
260_1,260__1__138__UZM__4006__4006,43
260_1,260__1__420__UZM__709__1__709__1,44
260_1,260__1__720__UZM__113__5__113__5,45
260_1,260__1__140__UZM__4002__4002,46
260_1,260__1__142__UZM__4028__4028,47
260_1,260__1__722__UZM__115__5__115__5,48
260_1,260__1__148__UZM__4038__4038,49
260_1,260__1__422__UZM__703__2__703__2,50
767_0,767__0__101__NBM__88__88,1
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__3193__3193,4
57_0,57__0__109__MNM__3182__3182,5
57_0,57__0__111__MNM__3072__3072,6
57_0,57__0__113__MNM__3101__3101,7
366_0,366__0__101__TZM__1001__2__1001__2,1
113_1,113__1__100__TZM__510__1__510__1,1
113_1,113__1__102__TZM__504__2__504__2,2
113_1,113__1__104__TZM__523__523,3
113_1,113__1__106__TZM__512__1__512__1,4
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__3021__3021,3
57_1,57__1__106__MNM__3171__3171,4
57_1,57__1__108__MNM__3131__3131,5
57_1,57__1__110__MNM__3151__1__3151__1,6
57_1,57__1__112__MNM__3101__3101,7
57_1,57__1__114__MNM__3171__3171,8
366_1,366__1__100__TZM__1001__2__1001__2,1
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__509__1__509__1,2
113_0,113__0__105__TZM__510__1__510__1,3
113_0,113__0__107__TZM__514__514,4
19_0,19__0__179__TZM__202__2__202__2,1
19_0,19__0__181__TZM__202__2__202__2,2
19_0,19__0__183__TZM__215__2__215__2,3
19_0,19__0__185__TZM__231__231,4
19_0,19__0__187__TZM__212__2__212__2,5
19_0,19__0__137__TZM__235__235,6
19_0,19__0__401__TZM__211__1__211__1,7
19_0,19__0__701__TZM__213__213,8
19_0,19__0__189__TZM__235__235,9
19_0,19__0__403__TZM__104__1__104__1,10
19_0,19__0__703__TZM__213__213,11
19_0,19__0__141__TZM__217__1__217__1,12
19_0,19__0__405__TZM__104__1__104__1,13
19_0,19__0__705__TZM__213__213,14
19_0,19__0__143__TZM__217__1__217__1,15
19_0,19__0__407__TZM__104__1__104__1,16
19_0,19__0__707__TZM__213__213,17
19_0,19__0__145__TZM__217__1__217__1,18
19_0,19__0__709__TZM__213__213,19
19_0,19__0__409__TZM__104__1__104__1,20
19_0,19__0__147__TZM__204__2__204__2,21
19_0,19__0__711__TZM__213__213,22
19_0,19__0__411__TZM__104__1__104__1,23
19_0,19__0__149__TZM__117__2__117__2,24
19_0,19__0__713__TZM__208__208,25
19_0,19__0__413__TZM__102__1__102__1,26
19_0,19__0__151__TZM__224__224,27
19_0,19__0__715__TZM__208__208,28
19_0,19__0__415__TZM__102__1__102__1,29
19_0,19__0__153__TZM__224__224,30
19_0,19__0__717__TZM__208__208,31
19_0,19__0__417__TZM__116__1__116__1,32
19_0,19__0__155__TZM__224__224,33
19_0,19__0__719__TZM__205__205,34
19_0,19__0__419__TZM__116__1__116__1,35
19_0,19__0__157__TZM__113__2__113__2,36
19_0,19__0__721__TZM__205__205,37
19_0,19__0__421__TZM__107__1__107__1,38
19_0,19__0__723__TZM__205__205,39
19_0,19__0__159__TZM__124__124,40
19_0,19__0__423__TZM__213__1__213__1,41
19_0,19__0__725__TZM__210__210,42
19_0,19__0__161__TZM__124__124,43
19_0,19__0__425__TZM__213__1__213__1,44
19_0,19__0__727__TZM__205__205,45
19_0,19__0__163__TZM__137__137,46
19_0,19__0__427__TZM__213__1__213__1,47
19_0,19__0__729__TZM__205__205,48
19_0,19__0__165__TZM__137__137,49
19_0,19__0__429__TZM__213__1__213__1,50
19_0,19__0__731__TZM__205__205,51
19_0,19__0__167__TZM__137__137,52
19_0,19__0__431__TZM__206__1__206__1,53
19_0,19__0__733__TZM__205__205,54
19_0,19__0__433__TZM__206__1__206__1,55
19_0,19__0__191__TZM__211__2__211__2,56
