stop_pattern_id,trip_id,trip_sequence
2_0_2,2__0__103__NBM__4__6__4__6_2,2
2_0_2,2__0__105__NBM__8__5__8__5_2,3
2_0_2,2__0__107__NBM__9__5__9__5_2,4
2_0_2,2__0__401__NBM__3__5__3__5_2,5
2_0_2,2__0__109__NBM__1__6__1__6_2,6
2_0_2,2__0__361__NBM__29__6__29__6_2,7
2_0_2,2__0__403__NBM__9__4__9__4_2,8
2_0_2,2__0__111__NBM__3__6__3__6_2,9
2_0_2,2__0__405__NBM__10__4__10__4_2,10
2_0_2,2__0__701__NBM__6__2__6__2_2,11
2_0_2,2__0__363__NBM__5__5__5__5_2,12
2_0_2,2__0__113__NBM__32__6__32__6_2,13
2_0_2,2__0__115__NBM__34__6__34__6_2,14
2_0_2,2__0__703__NBM__11__2__11__2_2,15
2_0_2,2__0__407__NBM__14__4__14__4_2,16
2_0_2,2__0__117__NBM__38__5__38__5_2,17
2_0_2,2__0__119__NBM__36__6__36__6_2,18
2_0_2,2__0__705__NBM__1__7__1__7_2,19
2_0_2,2__0__705__NBM__1__4__1__4_2,20
2_0_2,2__0__409__NBM__1__5__1__5_2,21
2_0_2,2__0__121__NBM__49__1__49__1_2,22
2_0_2,2__0__123__NBM__6__5__6__5_2,23
2_0_2,2__0__365__NBM__2__6__2__6_2,24
2_0_2,2__0__707__NBM__18__3__18__3_2,25
2_0_2,2__0__411__NBM__2__5__2__5_2,26
2_0_2,2__0__125__NBM__53__1__53__1_2,27
2_0_2,2__0__127__NBM__54__1__54__1_2,28
2_0_2,2__0__137__NBM__5__5__5__5_2,29
2_0_2,2__0__709__NBM__4__4__4__4_2,30
2_0_2,2__0__709__NBM__4__7__4__7_2,31
2_0_2,2__0__413__NBM__4__5__4__5_2,32
2_0_2,2__0__131__NBM__21__5__21__5_2,33
2_0_2,2__0__133__NBM__8__5__8__5_2,34
2_0_2,2__0__143__NBM__70__70_2,35
2_0_2,2__0__415__NBM__26__4__26__4_2,36
2_0_2,2__0__135__NBM__63__63_2,37
2_0_2,2__0__711__NBM__2__7__2__7_2,38
2_0_2,2__0__711__NBM__2__3__2__3_2,39
2_0_2,2__0__417__NBM__27__4__27__4_2,40
2_0_2,2__0__139__NBM__67__67_2,41
2_0_2,2__0__713__NBM__24__3__24__3_2,42
2_0_2,2__0__141__NBM__4__6__4__6_2,43
2_0_2,2__0__419__NBM__3__5__3__5_2,44
2_0_2,2__0__715__NBM__7__2__7__2_2,45
2_0_2,2__0__145__NBM__28__5__28__5_2,46
2_0_2,2__0__147__NBM__69__69_2,47
2_0_2,2__0__717__NBM__12__3__12__3_2,48
2_0_2,2__0__421__NBM__28__4__28__4_2,49
2_0_2,2__0__149__NBM__29__6__29__6_2,50
2_0_2,2__0__151__NBM__72__72_2,51
2_0_2,2__0__719__NBM__13__3__13__3_2,52
2_0_2,2__0__423__NBM__19__4__19__4_2,53
2_0_2,2__0__721__NBM__6__2__6__2_2,54
2_0_2,2__0__425__NBM__9__4__9__4_2,55
2_0_2,2__0__153__NBM__47__1__47__1_2,56
2_0_2,2__0__155__NBM__9__5__9__5_2,57
2_0_2,2__0__723__NBM__11__2__11__2_2,58
2_0_2,2__0__427__NBM__14__4__14__4_2,59
2_0_2,2__0__157__NBM__3__6__3__6_2,60
2_0_2,2__0__725__NBM__23__3__23__3_2,61
2_0_2,2__0__429__NBM__1__5__1__5_2,62
2_0_2,2__0__159__NBM__32__6__32__6_2,63
2_0_2,2__0__161__NBM__38__5__38__5_2,64
2_0_2,2__0__727__NBM__28__3__28__3_2,65
2_0_2,2__0__163__NBM__36__6__36__6_2,66
2_0_2,2__0__431__NBM__2__5__2__5_2,67
2_0_2,2__0__433__NBM__8__4__8__4_2,68
2_0_2,2__0__729__NBM__18__3__18__3_2,69
2_0_2,2__0__165__NBM__70__70_2,70
2_0_2,2__0__167__NBM__49__1__49__1_2,71
2_0_2,2__0__731__NBM__1__4__1__4_2,72
2_0_2,2__0__731__NBM__1__7__1__7_2,73
2_0_2,2__0__435__NBM__34__5__34__5_2,74
2_0_2,2__0__733__NBM__2__7__2__7_2,75
2_0_2,2__0__437__NBM__26__4__26__4_2,76
2_0_2,2__0__733__NBM__2__3__2__3_2,77
2_0_2,2__0__169__NBM__2__6__2__6_2,78
2_0_2,2__0__171__NBM__34__6__34__6_2,79
2_0_2,2__0__735__NBM__24__3__24__3_2,80
2_0_2,2__0__439__NBM__32__5__32__5_2,81
2_0_2,2__0__173__NBM__21__5__21__5_2,82
2_0_2,2__0__175__NBM__54__1__54__1_2,83
2_0_2,2__0__441__NBM__27__4__27__4_2,84
2_0_2,2__0__737__NBM__7__2__7__2_2,85
2_0_2,2__0__739__NBM__12__3__12__3_2,86
2_0_2,2__0__177__NBM__67__67_2,87
2_0_2,2__0__443__NBM__3__5__3__5_2,88
2_0_2,2__0__179__NBM__53__1__53__1_2,89
2_0_2,2__0__445__NBM__37__4__37__4_2,90
2_0_2,2__0__741__NBM__32__4__32__4_2,91
2_0_2,2__0__181__NBM__63__63_2,92
2_0_2,2__0__183__NBM__69__69_2,93
2_0_2,2__0__447__NBM__19__4__19__4_2,94
2_0_2,2__0__743__NBM__13__3__13__3_2,95
2_0_2,2__0__745__NBM__6__2__6__2_2,96
2_0_2,2__0__449__NBM__28__4__28__4_2,97
2_0_2,2__0__185__NBM__5__5__5__5_2,98
2_0_2,2__0__187__NBM__29__6__29__6_2,99
2_0_2,2__0__451__NBM__14__4__14__4_2,100
2_0_2,2__0__747__NBM__8__3__8__3_2,101
2_0_2,2__0__189__NBM__4__6__4__6_2,102
2_0_2,2__0__191__NBM__47__1__47__1_2,103
2_0_2,2__0__453__NBM__9__4__9__4_2,104
2_0_2,2__0__749__NBM__11__2__11__2_2,105
2_0_2,2__0__193__NBM__32__6__32__6_2,106
2_0_2,2__0__455__NBM__2__5__2__5_2,107
2_0_2,2__0__751__NBM__23__3__23__3_2,108
2_0_2,2__0__195__NBM__3__6__3__6_2,109
2_0_2,2__0__457__NBM__1__5__1__5_2,110
2_0_2,2__0__753__NBM__28__3__28__3_2,111
2_0_2,2__0__197__NBM__24__5__24__5_2,112
2_0_2,2__0__199__NBM__38__5__38__5_2,113
2_0_2,2__0__755__NBM__1__7__1__7_2,114
2_0_2,2__0__459__NBM__34__5__34__5_2,115
2_0_2,2__0__755__NBM__1__4__1__4_2,116
2_0_2,2__0__461__NBM__8__4__8__4_2,117
2_0_2,2__0__757__NBM__18__3__18__3_2,118
2_0_2,2__0__201__NBM__9__5__9__5_2,119
2_0_2,2__0__203__NBM__2__6__2__6_2,120
2_0_2,2__0__759__NBM__2__7__2__7_2,121
2_0_2,2__0__759__NBM__2__3__2__3_2,122
2_0_2,2__0__463__NBM__26__4__26__4_2,123
2_0_2,2__0__205__NBM__54__1__54__1_2,124
2_0_2,2__0__207__NBM__70__70_2,125
2_0_2,2__0__761__NBM__24__3__24__3_2,126
2_0_2,2__0__465__NBM__12__4__12__4_2,127
2_0_2,2__0__209__NBM__56__1__56__1_2,128
2_0_2,2__0__763__NBM__37__3__37__3_2,129
2_0_2,2__0__467__NBM__41__4__41__4_2,130
2_0_2,2__0__211__NBM__67__67_2,131
2_0_2,2__0__765__NBM__12__3__12__3_2,132
2_0_2,2__0__469__NBM__27__4__27__4_2,133
2_0_2,2__0__213__NBM__49__1__49__1_2,134
2_0_2,2__0__215__NBM__63__63_2,135
2_0_2,2__0__767__NBM__35__3__35__3_2,136
2_0_2,2__0__471__NBM__37__4__37__4_2,137
2_0_2,2__0__769__NBM__32__4__32__4_2,138
2_0_2,2__0__473__NBM__3__5__3__5_2,139
2_0_2,2__0__217__NBM__29__6__29__6_2,140
2_0_2,2__0__219__NBM__5__5__5__5_2,141
2_0_2,2__0__475__NBM__39__5__39__5_2,142
2_0_2,2__0__771__NBM__20__3__20__3_2,143
2_0_2,2__0__221__NBM__21__5__21__5_2,144
2_0_2,2__0__223__NBM__34__6__34__6_2,145
2_0_2,2__0__477__NBM__25__4__25__4_2,146
2_0_2,2__0__773__NBM__6__2__6__2_2,147
2_0_2,2__0__225__NBM__69__69_2,148
2_0_2,2__0__227__NBM__32__6__32__6_2,149
2_0_2,2__0__479__NBM__9__4__9__4_2,150
2_0_2,2__0__775__NBM__8__3__8__3_2,151
2_0_2,2__0__777__NBM__11__2__11__2_2,152
2_0_2,2__0__481__NBM__44__1__44__1_2,153
2_0_2,2__0__229__NBM__3__6__3__6_2,154
2_0_2,2__0__231__NBM__4__6__4__6_2,155
2_0_2,2__0__483__NBM__1__5__1__5_2,156
2_0_2,2__0__779__NBM__22__3__22__3_2,157
2_0_2,2__0__781__NBM__39__3__39__3_2,158
2_0_2,2__0__485__NBM__14__4__14__4_2,159
2_0_2,2__0__233__NBM__38__5__38__5_2,160
2_0_2,2__0__235__NBM__24__5__24__5_2,161
2_0_2,2__0__783__NBM__42__3__42__3_2,162
2_0_2,2__0__487__NBM__24__4__24__4_2,163
2_0_2,2__0__237__NBM__47__1__47__1_2,164
2_0_2,2__0__489__NBM__2__5__2__5_2,165
2_0_2,2__0__785__NBM__18__3__18__3_2,166
2_0_2,2__0__239__NBM__9__5__9__5_2,167
2_0_2,2__0__241__NBM__54__1__54__1_2,168
2_0_2,2__0__787__NBM__2__7__2__7_2,169
2_0_2,2__0__787__NBM__2__3__2__3_2,170
2_0_2,2__0__491__NBM__26__4__26__4_2,171
2_0_2,2__0__243__NBM__2__6__2__6_2,172
2_0_2,2__0__789__NBM__10__3__10__3_2,173
2_0_2,2__0__493__NBM__8__4__8__4_2,174
2_0_2,2__0__245__NBM__16__6__16__6_2,175
2_0_2,2__0__247__NBM__70__70_2,176
2_0_2,2__0__495__NBM__41__4__41__4_2,177
2_0_2,2__0__791__NBM__7__2__7__2_2,178
2_0_2,2__0__793__NBM__37__3__37__3_2,179
2_0_2,2__0__497__NBM__12__4__12__4_2,180
2_0_2,2__0__249__NBM__56__1__56__1_2,181
2_0_2,2__0__251__NBM__67__67_2,182
2_0_2,2__0__795__NBM__12__3__12__3_2,183
2_0_2,2__0__499__NBM__37__4__37__4_2,184
2_0_2,2__0__253__NBM__49__1__49__1_2,185
2_0_2,2__0__501__NBM__27__4__27__4_2,186
2_0_2,2__0__255__NBM__63__63_2,187
2_0_2,2__0__797__NBM__27__3__27__3_2,188
2_0_2,2__0__257__NBM__29__6__29__6_2,189
2_0_2,2__0__799__NBM__8__3__8__3_2,190
2_0_2,2__0__259__NBM__21__5__21__5_2,191
2_0_2,2__0__503__NBM__39__5__39__5_2,192
2_0_2,2__0__801__NBM__20__3__20__3_2,193
2_0_2,2__0__505__NBM__3__5__3__5_2,194
2_0_2,2__0__261__NBM__22__5__22__5_2,195
2_0_2,2__0__263__NBM__69__69_2,196
2_0_2,2__0__507__NBM__44__1__44__1_2,197
2_0_2,2__0__803__NBM__11__2__11__2_2,198
2_0_2,2__0__509__NBM__25__4__25__4_2,199
2_0_2,2__0__805__NBM__6__2__6__2_2,200
2_0_2,2__0__265__NBM__3__6__3__6_2,201
2_0_2,2__0__267__NBM__32__6__32__6_2,202
2_0_2,2__0__511__NBM__14__4__14__4_2,203
2_0_2,2__0__807__NBM__39__3__39__3_2,204
2_0_2,2__0__269__NBM__5__5__5__5_2,205
2_0_2,2__0__513__NBM__1__5__1__5_2,206
2_0_2,2__0__809__NBM__22__3__22__3_2,207
2_0_2,2__0__271__NBM__38__5__38__5_2,208
2_0_2,2__0__273__NBM__24__5__24__5_2,209
2_0_2,2__0__515__NBM__2__5__2__5_2,210
2_0_2,2__0__811__NBM__41__3__41__3_2,211
2_0_2,2__0__275__NBM__47__1__47__1_2,212
2_0_2,2__0__813__NBM__42__3__42__3_2,213
2_0_2,2__0__517__NBM__24__4__24__4_2,214
2_0_2,2__0__277__NBM__9__5__9__5_2,215
2_0_2,2__0__279__NBM__2__6__2__6_2,216
2_0_2,2__0__519__NBM__8__4__8__4_2,217
2_0_2,2__0__815__NBM__24__3__24__3_2,218
2_0_2,2__0__817__NBM__2__7__2__7_2,219
2_0_2,2__0__521__NBM__26__4__26__4_2,220
2_0_2,2__0__817__NBM__2__3__2__3_2,221
2_0_2,2__0__281__NBM__54__1__54__1_2,222
2_0_2,2__0__283__NBM__70__70_2,223
2_0_2,2__0__819__NBM__37__3__37__3_2,224
2_0_2,2__0__523__NBM__28__4__28__4_2,225
2_0_2,2__0__285__NBM__56__1__56__1_2,226
2_0_2,2__0__525__NBM__12__4__12__4_2,227
2_0_2,2__0__821__NBM__7__2__7__2_2,228
2_0_2,2__0__287__NBM__16__6__16__6_2,229
2_0_2,2__0__289__NBM__4__6__4__6_2,230
2_0_2,2__0__527__NBM__37__4__37__4_2,231
2_0_2,2__0__823__NBM__10__3__10__3_2,232
2_0_2,2__0__291__NBM__67__67_2,233
2_0_2,2__0__529__NBM__41__4__41__4_2,234
2_0_2,2__0__825__NBM__27__3__27__3_2,235
2_0_2,2__0__293__NBM__63__63_2,236
2_0_2,2__0__295__NBM__49__1__49__1_2,237
2_0_2,2__0__531__NBM__3__5__3__5_2,238
2_0_2,2__0__827__NBM__8__3__8__3_2,239
2_0_2,2__0__829__NBM__12__3__12__3_2,240
2_0_2,2__0__533__NBM__10__4__10__4_2,241
2_0_2,2__0__297__NBM__29__6__29__6_2,242
2_0_2,2__0__299__NBM__74__74_2,243
2_0_2,2__0__535__NBM__39__5__39__5_2,244
2_0_2,2__0__831__NBM__39__3__39__3_2,245
2_0_2,2__0__301__NBM__21__5__21__5_2,246
2_0_2,2__0__537__NBM__43__4__43__4_2,247
2_0_2,2__0__833__NBM__20__3__20__3_2,248
2_0_2,2__0__303__NBM__69__69_2,249
2_0_2,2__0__305__NBM__5__5__5__5_2,250
2_0_2,2__0__539__NBM__14__4__14__4_2,251
2_0_2,2__0__835__NBM__41__3__41__3_2,252
2_0_2,2__0__307__NBM__33__6__33__6_2,253
2_0_2,2__0__837__NBM__42__3__42__3_2,254
2_0_2,2__0__541__NBM__25__4__25__4_2,255
2_0_2,2__0__309__NBM__24__5__24__5_2,256
2_0_2,2__0__311__NBM__38__5__38__5_2,257
2_0_2,2__0__543__NBM__2__5__2__5_2,258
2_0_2,2__0__839__NBM__22__3__22__3_2,259
2_0_2,2__0__841__NBM__6__2__6__2_2,260
2_0_2,2__0__545__NBM__31__5__31__5_2,261
2_0_2,2__0__313__NBM__3__6__3__6_2,262
2_0_2,2__0__315__NBM__47__1__47__1_2,263
2_0_2,2__0__547__NBM__1__5__1__5_2,264
2_0_2,2__0__843__NBM__24__3__24__3_2,265
2_0_2,2__0__317__NBM__35__5__35__5_2,266
2_0_2,2__0__845__NBM__7__2__7__2_2,267
2_0_2,2__0__319__NBM__2__6__2__6_2,268
2_0_2,2__0__549__NBM__26__4__26__4_2,269
2_0_2,2__0__321__NBM__4__6__4__6_2,270
2_0_2,2__0__847__NBM__2__3__2__3_2,271
2_0_2,2__0__847__NBM__2__7__2__7_2,272
2_0_2,2__0__551__NBM__28__4__28__4_2,273
2_0_2,2__0__323__NBM__70__70_2,274
2_0_2,2__0__849__NBM__27__3__27__3_2,275
2_0_2,2__0__553__NBM__12__4__12__4_2,276
2_0_2,2__0__325__NBM__16__6__16__6_2,277
2_0_2,2__0__327__NBM__56__1__56__1_2,278
2_0_2,2__0__851__NBM__10__3__10__3_2,279
2_0_2,2__0__555__NBM__41__4__41__4_2,280
2_0_2,2__0__853__NBM__12__3__12__3_2,281
2_0_2,2__0__557__NBM__10__4__10__4_2,282
2_0_2,2__0__329__NBM__29__6__29__6_2,283
2_0_2,2__0__331__NBM__21__5__21__5_2,284
2_0_2,2__0__559__NBM__35__4__35__4_2,285
2_0_2,2__0__855__NBM__20__3__20__3_2,286
2_0_2,2__0__333__NBM__74__74_2,287
2_0_2,2__0__857__NBM__39__3__39__3_2,288
2_0_2,2__0__561__NBM__14__4__14__4_2,289
2_0_2,2__0__335__NBM__67__67_2,290
2_0_2,2__0__859__NBM__22__3__22__3_2,291
2_0_2,2__0__563__NBM__31__5__31__5_2,292
2_0_2,2__0__337__NBM__17__6__17__6_2,293
2_0_2,2__0__565__NBM__43__4__43__4_2,294
2_0_2,2__0__861__NBM__41__3__41__3_2,295
2_0_2,2__0__339__NBM__3__6__3__6_2,296
2_0_2,2__0__863__NBM__6__2__6__2_2,297
2_0_2,2__0__341__NBM__58__58_2,298
2_0_2,2__0__567__NBM__28__4__28__4_2,299
2_0_2,2__0__865__NBM__24__3__24__3_2,300
2_0_2,2__0__569__NBM__25__4__25__4_2,301
2_0_2,2__0__343__NBM__38__5__38__5_2,302
2_0_2,2__0__867__NBM__2__3__2__3_2,303
2_0_2,2__0__867__NBM__2__7__2__7_2,304
2_0_2,2__0__345__NBM__56__1__56__1_2,305
2_0_2,2__0__571__NBM__32__5__32__5_2,306
2_0_2,2__0__869__NBM__20__3__20__3_2,307
2_0_2,2__0__573__NBM__35__4__35__4_2,308
2_0_2,2__0__347__NBM__35__5__35__5_2,309
2_0_2,2__0__871__NBM__27__3__27__3_2,310
2_0_2,2__0__575__NBM__44__1__44__1_2,311
2_0_2,2__0__349__NBM__34__6__34__6_2,312
2_0_2,2__0__873__NBM__22__3__22__3_2,313
2_0_2,2__0__351__NBM__70__70_2,314
2_0_2,2__0__577__NBM__14__4__14__4_2,315
2_0_2,2__0__875__NBM__41__3__41__3_2,316
2_0_2,2__0__579__NBM__31__5__31__5_2,317
2_0_2,2__0__353__NBM__67__67_2,318
2_0_2,2__0__581__NBM__43__4__43__4_2,319
2_0_2,2__0__355__NBM__17__6__17__6_2,320
2_0_2,2__0__583__NBM__28__4__28__4_2,321
2_0_2,2__0__357__NBM__58__58_2,322
2_0_2,2__0__585__NBM__25__4__25__4_2,323
2_0_2,2__0__359__NBM__2__6__2__6_2,324
24_0_2,24__0__101__TZM__106__2__106__2_2,1
24_0_2,24__0__103__TZM__125__125_2,2
24_0_2,24__0__105__TZM__140__140_2,3
24_0_2,24__0__433__TZM__104__1__104__1_2,4
24_0_2,24__0__107__TZM__130__130_2,5
24_0_2,24__0__109__TZM__206__6__206__6_2,6
24_0_2,24__0__701__TZM__107__107_2,7
24_0_2,24__0__401__TZM__111__2__111__2_2,8
24_0_2,24__0__111__TZM__137__137_2,9
24_0_2,24__0__113__TZM__211__2__211__2_2,10
24_0_2,24__0__165__TZM__225__225_2,11
24_0_2,24__0__703__TZM__110__110_2,12
24_0_2,24__0__115__TZM__126__126_2,13
24_0_2,24__0__403__TZM__102__1__102__1_2,14
24_0_2,24__0__167__TZM__229__229_2,15
24_0_2,24__0__405__TZM__116__2__116__2_2,16
24_0_2,24__0__117__TZM__221__221_2,17
24_0_2,24__0__705__TZM__212__212_2,18
24_0_2,24__0__169__TZM__224__224_2,19
24_0_2,24__0__407__TZM__216__1__216__1_2,20
24_0_2,24__0__119__TZM__113__3__113__3_2,21
24_0_2,24__0__707__TZM__107__107_2,22
24_0_2,24__0__171__TZM__109__2__109__2_2,23
24_0_2,24__0__121__TZM__123__123_2,24
24_0_2,24__0__709__TZM__110__110_2,25
24_0_2,24__0__409__TZM__215__1__215__1_2,26
24_0_2,24__0__173__TZM__131__131_2,27
24_0_2,24__0__411__TZM__219__219_2,28
24_0_2,24__0__711__TZM__206__3__206__3_2,29
24_0_2,24__0__711__TZM__206__7__206__7_2,30
24_0_2,24__0__123__TZM__122__1__122__1_2,31
24_0_2,24__0__175__TZM__221__221_2,32
24_0_2,24__0__413__TZM__114__2__114__2_2,33
24_0_2,24__0__713__TZM__105__105_2,34
24_0_2,24__0__125__TZM__135__135_2,35
24_0_2,24__0__177__TZM__104__2__104__2_2,36
24_0_2,24__0__415__TZM__101__1__101__1_2,37
24_0_2,24__0__127__TZM__147__147_2,38
24_0_2,24__0__133__TZM__126__126_2,39
24_0_2,24__0__717__TZM__101__101_2,40
24_0_2,24__0__417__TZM__104__1__104__1_2,41
24_0_2,24__0__131__TZM__101__2__101__2_2,42
24_0_2,24__0__137__TZM__109__2__109__2_2,43
24_0_2,24__0__135__TZM__229__229_2,44
24_0_2,24__0__141__TZM__113__3__113__3_2,45
24_0_2,24__0__419__TZM__107__1__107__1_2,46
24_0_2,24__0__719__TZM__113__113_2,47
24_0_2,24__0__143__TZM__232__1__232__1_2,48
24_0_2,24__0__139__TZM__106__2__106__2_2,49
24_0_2,24__0__147__TZM__218__1__218__1_2,50
24_0_2,24__0__145__TZM__211__2__211__2_2,51
24_0_2,24__0__421__TZM__213__1__213__1_2,52
24_0_2,24__0__151__TZM__114__3__114__3_2,53
24_0_2,24__0__149__TZM__221__221_2,54
24_0_2,24__0__723__TZM__120__1__120__1_2,55
24_0_2,24__0__423__TZM__104__1__104__1_2,56
24_0_2,24__0__163__TZM__211__2__211__2_2,57
24_0_2,24__0__153__TZM__213__2__213__2_2,58
24_0_2,24__0__425__TZM__111__2__111__2_2,59
24_0_2,24__0__725__TZM__215__215_2,60
24_0_2,24__0__155__TZM__135__135_2,61
24_0_2,24__0__427__TZM__213__1__213__1_2,62
24_0_2,24__0__727__TZM__208__1__208__1_2,63
24_0_2,24__0__157__TZM__147__147_2,64
24_0_2,24__0__429__TZM__215__1__215__1_2,65
24_0_2,24__0__159__TZM__224__224_2,66
2_1_2,2__1__100__NBM__1__6__1__6_2,1
2_1_2,2__1__102__NBM__3__6__3__6_2,2
2_1_2,2__1__104__NBM__5__5__5__5_2,3
2_1_2,2__1__400__NBM__1__5__1__5_2,4
2_1_2,2__1__106__NBM__6__5__6__5_2,5
2_1_2,2__1__402__NBM__2__5__2__5_2,6
2_1_2,2__1__700__NBM__1__4__1__4_2,7
2_1_2,2__1__700__NBM__1__7__1__7_2,8
2_1_2,2__1__108__NBM__2__6__2__6_2,9
2_1_2,2__1__702__NBM__2__7__2__7_2,10
2_1_2,2__1__404__NBM__4__5__4__5_2,11
2_1_2,2__1__702__NBM__2__3__2__3_2,12
2_1_2,2__1__110__NBM__8__5__8__5_2,13
2_1_2,2__1__704__NBM__4__7__4__7_2,14
2_1_2,2__1__406__NBM__8__4__8__4_2,15
2_1_2,2__1__704__NBM__4__4__4__4_2,16
2_1_2,2__1__112__NBM__21__5__21__5_2,17
2_1_2,2__1__114__NBM__4__6__4__6_2,18
2_1_2,2__1__706__NBM__7__2__7__2_2,19
2_1_2,2__1__408__NBM__3__5__3__5_2,20
2_1_2,2__1__116__NBM__28__5__28__5_2,21
2_1_2,2__1__118__NBM__9__5__9__5_2,22
2_1_2,2__1__708__NBM__12__3__12__3_2,23
2_1_2,2__1__410__NBM__9__4__9__4_2,24
2_1_2,2__1__120__NBM__29__6__29__6_2,25
2_1_2,2__1__122__NBM__1__6__1__6_2,26
2_1_2,2__1__412__NBM__19__4__19__4_2,27
2_1_2,2__1__710__NBM__13__3__13__3_2,28
2_1_2,2__1__124__NBM__47__1__47__1_2,29
2_1_2,2__1__126__NBM__32__6__32__6_2,30
2_1_2,2__1__712__NBM__6__2__6__2_2,31
2_1_2,2__1__414__NBM__10__4__10__4_2,32
2_1_2,2__1__128__NBM__3__6__3__6_2,33
2_1_2,2__1__130__NBM__34__6__34__6_2,34
2_1_2,2__1__714__NBM__11__2__11__2_2,35
2_1_2,2__1__416__NBM__14__4__14__4_2,36
2_1_2,2__1__132__NBM__38__5__38__5_2,37
2_1_2,2__1__716__NBM__23__3__23__3_2,38
2_1_2,2__1__418__NBM__1__5__1__5_2,39
2_1_2,2__1__134__NBM__36__6__36__6_2,40
2_1_2,2__1__136__NBM__6__5__6__5_2,41
2_1_2,2__1__718__NBM__1__7__1__7_2,42
2_1_2,2__1__718__NBM__1__4__1__4_2,43
2_1_2,2__1__420__NBM__2__5__2__5_2,44
2_1_2,2__1__138__NBM__49__1__49__1_2,45
2_1_2,2__1__720__NBM__18__3__18__3_2,46
2_1_2,2__1__422__NBM__8__4__8__4_2,47
2_1_2,2__1__140__NBM__2__6__2__6_2,48
2_1_2,2__1__722__NBM__4__7__4__7_2,49
2_1_2,2__1__722__NBM__4__4__4__4_2,50
2_1_2,2__1__424__NBM__4__5__4__5_2,51
2_1_2,2__1__142__NBM__54__1__54__1_2,52
2_1_2,2__1__426__NBM__26__4__26__4_2,53
2_1_2,2__1__144__NBM__21__5__21__5_2,54
2_1_2,2__1__724__NBM__2__3__2__3_2,55
2_1_2,2__1__724__NBM__2__7__2__7_2,56
2_1_2,2__1__146__NBM__53__1__53__1_2,57
2_1_2,2__1__726__NBM__24__3__24__3_2,58
2_1_2,2__1__428__NBM__32__5__32__5_2,59
2_1_2,2__1__148__NBM__63__63_2,60
2_1_2,2__1__728__NBM__7__2__7__2_2,61
2_1_2,2__1__430__NBM__27__4__27__4_2,62
2_1_2,2__1__150__NBM__8__5__8__5_2,63
2_1_2,2__1__432__NBM__3__5__3__5_2,64
2_1_2,2__1__730__NBM__12__3__12__3_2,65
2_1_2,2__1__152__NBM__67__67_2,66
2_1_2,2__1__154__NBM__69__69_2,67
2_1_2,2__1__732__NBM__13__3__13__3_2,68
2_1_2,2__1__434__NBM__28__4__28__4_2,69
2_1_2,2__1__156__NBM__28__5__28__5_2,70
2_1_2,2__1__436__NBM__19__4__19__4_2,71
2_1_2,2__1__734__NBM__6__2__6__2_2,72
2_1_2,2__1__158__NBM__29__6__29__6_2,73
2_1_2,2__1__438__NBM__9__4__9__4_2,74
2_1_2,2__1__736__NBM__11__2__11__2_2,75
2_1_2,2__1__160__NBM__5__5__5__5_2,76
2_1_2,2__1__162__NBM__47__1__47__1_2,77
2_1_2,2__1__738__NBM__23__3__23__3_2,78
2_1_2,2__1__440__NBM__14__4__14__4_2,79
2_1_2,2__1__164__NBM__4__6__4__6_2,80
2_1_2,2__1__442__NBM__1__5__1__5_2,81
2_1_2,2__1__740__NBM__28__3__28__3_2,82
2_1_2,2__1__166__NBM__3__6__3__6_2,83
2_1_2,2__1__168__NBM__32__6__32__6_2,84
2_1_2,2__1__444__NBM__2__5__2__5_2,85
2_1_2,2__1__742__NBM__4__7__4__7_2,86
2_1_2,2__1__742__NBM__4__4__4__4_2,87
2_1_2,2__1__170__NBM__38__5__38__5_2,88
2_1_2,2__1__446__NBM__8__4__8__4_2,89
2_1_2,2__1__744__NBM__18__3__18__3_2,90
2_1_2,2__1__172__NBM__36__6__36__6_2,91
2_1_2,2__1__448__NBM__34__5__34__5_2,92
2_1_2,2__1__746__NBM__1__7__1__7_2,93
2_1_2,2__1__174__NBM__2__6__2__6_2,94
2_1_2,2__1__746__NBM__1__4__1__4_2,95
2_1_2,2__1__450__NBM__12__4__12__4_2,96
2_1_2,2__1__176__NBM__9__5__9__5_2,97
2_1_2,2__1__748__NBM__24__3__24__3_2,98
2_1_2,2__1__178__NBM__70__70_2,99
2_1_2,2__1__452__NBM__26__4__26__4_2,100
2_1_2,2__1__750__NBM__2__7__2__7_2,101
2_1_2,2__1__750__NBM__2__3__2__3_2,102
2_1_2,2__1__180__NBM__54__1__54__1_2,103
2_1_2,2__1__454__NBM__27__4__27__4_2,104
2_1_2,2__1__182__NBM__67__67_2,105
2_1_2,2__1__752__NBM__12__3__12__3_2,106
2_1_2,2__1__754__NBM__7__2__7__2_2,107
2_1_2,2__1__456__NBM__32__5__32__5_2,108
2_1_2,2__1__184__NBM__53__1__53__1_2,109
2_1_2,2__1__186__NBM__63__63_2,110
2_1_2,2__1__458__NBM__3__5__3__5_2,111
2_1_2,2__1__756__NBM__32__4__32__4_2,112
2_1_2,2__1__188__NBM__49__1__49__1_2,113
2_1_2,2__1__460__NBM__37__4__37__4_2,114
2_1_2,2__1__758__NBM__35__3__35__3_2,115
2_1_2,2__1__190__NBM__5__5__5__5_2,116
2_1_2,2__1__462__NBM__28__4__28__4_2,117
2_1_2,2__1__192__NBM__29__6__29__6_2,118
2_1_2,2__1__760__NBM__6__2__6__2_2,119
